TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
PRIMA DELL'ALBA,"3,53",SI,Sentimentale,"USA, Australia, Svizzera",1995,105,Un film alla Rohmer molto piacevole. Linklater - americano - aderisce alle sfumature del cinema europeo,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Poschl",CINEMA Troisi,VO: 17:30
VITA MIA,"3,52",SI,Drammatico,"Italia, Francia",2026,125,Winspeare amplia il suo sguardo all'Europa conservando intatta la sua sensibilità nei confronti di chi porta sullo schermo,Edoardo Winspeare,"Dominique Sanda, Celeste Casciaro, Antonino Bruschetta, Ignazio Oliva",Azzurro Scipioni,18:45
A CENA CON IL DITTATORE,"3,50",SI,"Commedia, Drammatico, Storico","Spagna, Francia",2025,106,Un film dal deciso affondo politico. Un cinema vecchia scuola che è sempre un piacere da guardare,Manuel Gómez Pereira,"Mario Casas, Alberto San Juan, Asier Etxeandia, Oscar Lasarte","CINEMA Alhambra
CINEMA Eden
CINEMA Greenwich
CINEMA Mignon
CINEMA Tibur","18:00, 20:30
15:00, 17:10, 19:20, 21:30
17:30 | VO: 19:30
16:30, 18:45, 21:00
16:00, 18:00"
IL FIGLIO PIÙ BELLO,"3,50",SI,Documentario,Italia,2025,81,"Un doc discreto e attento dedicato a Stefano Rulli e al suo rapporto con il figlio più bello, quello più bisognoso di aiuto","Giovanni Piperno, Stefano Rulli",N.D.,CINEMA Madison,15:40
MR. NOBODY AGAINST PUTIN - IL FILM CONTRO TUTTE LE GUERRE,"3,50",SI,Documentario,"Danimarca, Repubblica Ceca",2025,90,Un documentario che riesce a mostrare dove la propaganda di un regime può arrivare,"David Borenstein, Pavel Ilyich Talankin",N.D.,"CINEMA Intrastevere
CINEMA Tibur","VO: 19:45, 21:45
VO: 22:15"
IL DIO DELL'AMORE,"3,49",SI,Commedia,Italia,2026,100,Una commedia delicata e gentile che scalda il cuore,Francesco Lagi,"Anna Bellato, Enrico Borello, Benedetta Cimatti, Chiara Ferrara","Eurcine Multisala
CINEMA Intrastevere
CINEMA Madison","20:45
15:30
15:15, 21:35"
O QUE ARDE - VERRÀ IL FUOCO,"3,43",SI,Drammatico,Spagna,2019,86,Memorabili suggestioni nel film che ha fatto esplodere il talento anarchico di Laxe,Oliver Laxe,"Amador Arias, Benedicta Sánchez, Inazio Abrao, Elena Mar Fernández",Azzurro Scipioni,15:00
LA SALITA,"3,41",SI,Drammatico,Italia,2026,90,"Esordio alla regia dell'attore Massimiliano Gallo, un tributo all'amore per il palcoscenico e alla sua capacità trasformativa",Massimiliano Gallo,"Roberta Caronia, Francesco Cossu, Antonio Milo, Shalana Santana","CINEMA Alhambra
CINEMA Eden
CINEMA Greenwich
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane","20:20
17:30, 19:20
15:45, 17:45
16:00, 18:00
16:00, 20:10
16:15, 19:40"
MIO FRATELLO È UN VICHINGO - THE LAST VIKING,"3,40",SI,"Commedia, Drammatico","Danimarca, Svezia",2025,116,"Jensen prosegue a raccontare il dramma con feroce umorismo, incrementando qualità e complessità della narrazione",Anders Thomas Jensen,"Mads Mikkelsen, Nikolaj Lie Kaas, Sofie Gråbøl, Søren Malling",CINEMA Madison,19:25
LE AQUILE DELLA REPUBBLICA,"3,35",SI,Drammatico,"Svezia, Francia",2025,127,"Una fotografia dell'Egitto di oggi che intreccia sapientemente commedia, intrigo politico e denuncia esplicita",Tarik Saleh,"Fares Fares, Lyna Khoudri, Zineb Triki, Amr Waked","CINEMA Farnese
CINEMA Madison","VO: 16:00, 21:00
15:25, 21:30"
L'ULTIMA MISSIONE - PROJECT HAIL MARY,"3,27",SI,Fantascienza,USA,2026,156,Un'opera sci-fi sulla speranza. Che lascia spazio ai toni da favola,"Phil Lord, Christopher Miller","Ryan Gosling, Milana Vayntrub, Sandra Hüller, Ken Leung","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 18:00, 21:00
21:00
18:40, 21:30
VO: 16:30, 18:45, 21:15
20:00
19:00, 22:00 | VO: 20:30
20:45
15:15, 17:30, 20:50
17:50, 21:10
14:50, 17:50, 21:20
14:50, 17:50, 21:40
16:50, 19:30"
FINCHÈ MORTE NON CI SEPARI 2,"3,22",SI,Horror,USA,2026,108,"Un sequel vivace e potenziato nei modi, nelle forme e nella quantità","Tyler Gillett, Matt Bettinelli-Olpin","Samara Weaving, Kathryn Newton, Elijah Wood, Sarah Michelle Gellar","The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","22:25
23:10
23:20
23:10"
MALAVIA,"3,19",SI,Drammatico,Italia,2025,96,Un romanzo picaresco autentico su un adolescente interpretato da un credibilissimo Mattia Cozzolino,Nunzia De Stefano,"Mattia Francesco Cozzolino, Daniela De Vita, Junior Rodriguez, Francesca Gentile",CINEMA Adriano,21:40
IL BENE COMUNE,"3,18",SI,Commedia,Italia,2026,103,"A un passo dal musical, una favola che conferma il cinema originale di Rocco Papaleo",Rocco Papaleo,"Claudia Pandolfi, Rocco Papaleo, Teresa Saponangelo, Vanessa Scalera","CINEMA Antares
Eurcine Multisala
CINEMA Intrastevere
CINEMA Tiziano","18:30
16:30, 18:45, 21:00
17:45
20:45"
LOVE ME TENDER,"3,17",SI,Drammatico,Francia,2025,134,Uno sfaccettato dramma che riesce a restituire il ritratto di una donna a tutto tondo,Anna Cazenave Cambet,"Vicky Krieps, Monia Chokri, Antoine Reinartz, Viggo Ferreira-Redier","CINEMA Farnese
CINEMA Greenwich
CINEMA Mignon
CINEMA Nuovo Olimpia","VO: 18:30
16:00 | VO: 18:30, 21:30
16:15, 18:45, 21:00
VO: 16:00, 18:30, 21:00"
IL FIORE DEL MIO SEGRETO,"3,10",SI,Commedia,Spagna,1995,100,Un film libero e necessario che fa da ponte tra le due fasi creative di Almodóvar,Pedro Almodóvar,"Rossy De Palma, Marisa Paredes, Chus Lampreave, Juan Echanove",Palazzo delle Esposizioni,20:00
LA PIÙ PICCOLA,"3,06",SI,Drammatico,"Francia, Germania",2025,106,Un racconto di emancipazione in un film puro e misurato che non cede al discorso militante,Hafsia Herzi,"Nadia Melliti, Park Ji-min, Amina Ben Mohamed, Melissa Guers","CINEMA Alhambra
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Multisala Lux
Quattro Fontane
Uci Cinemas Porta di Roma","16:00, 18:20
16:30, 18:30 | VO: 20:30
15:45, 19:30 | VO: 21:30
15:30, 18:00, 22:30
19:30 | VO: 21:00
15:15"
SUPER MARIO GALAXY - IL FILM,"3,05",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Claudio Santamaria, Anya Taylor-Joy, Chris Pratt, Brie Larson","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:20, 19:30
16:30, 17:30, 18:30, 19:20
16:30
15:00, 16:00, 17:00, 18:00
VO: 14:30, 16:30
15:30, 17:20, 19:10
16:30, 17:30, 18:30
16:30, 18:30
16:30
16:00, 18:00
15:30, 17:30
17:00
16:00, 18:00
16:30, 17:30, 18:35, 20:45
15:00
14:45, 16:45, 19:05, 21:30
16:00, 17:00, 18:00
16:05, 17:10, 18:15, 19:10
15:10, 16:10, 16:50, 17:30, 18:20
14:40, 15:50, 17:10, 17:40, 18:20, 19:10
14:50, 15:50, 17:15, 18:20"
... CHE DIO PERDONA A TUTTI,"3,02",SI,Commedia,Italia,2026,113,"La quarta regia di Pif è un lavoro piacevole ma discontinuo, con un ottimo cast",Pif,"Pif, Giusy Buscemi, Francesco Scianna, Carlos Hipólito","CINEMA Adriano
CINEMA Antares
CINEMA Atlantic
CINEMA Broadway
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon","17:50, 20:20
21:00
19:40
15:00, 18:45
21:00
15:00
16:15, 18:45, 21:15
20:30
15:30
16:30, 20:45
17:20
17:50, 20:10
20:00, 22:15
16:30
14:20
16:00, 18:30, 21:00"
THE DRAMA - UN SEGRETO È PER SEMPRE,"3,01",SI,Commedia,USA,2026,106,Una commedia surreale che rompe le convenzioni sociali e parla a ognuno di noi. Con un cast di superstar,Kristoffer Borgli,"Robert Pattinson, Zendaya, Alana Haim, Mamoudou Athie","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Nuovo Olimpia
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 18:00, 20:30
18:45, 21:20
17:20, 20:00, 22:10
19:30 | VO: 14:30, 17:00, 19:00, 21:00
21:30
18:30, 20:50
21:15
16:30 | VO: 18:45, 21:00
VO: 21:00
VO: 19:45, 21:45
19:30, 21:40
17:30, 19:30, 21:35
15:45, 18:00, 20:15, 22:30 | VO: 22:00
15:45, 18:00, 20:15, 22:30
VO: 16:30, 18:30, 20:45
16:00, 18:30, 21:15
21:15
20:45
16:25, 19:45, 21:10, 22:30
18:15, 21:00, 22:00
16:50, 20:40, 21:20, 22:10
14:00, 17:10, 20:10, 22:10, 23:40
16:50, 20:40, 22:10
20:00, 22:20"
ANTONIO DAS MORTES,"3,00",SI,Drammatico,Brasile,1969,98,Le suggestioni rivoluzionarie del cantastorie del cinema novo,Glauber Rocha,"Odete Lara, Othon Bastos, Mauricio Do Valle, Hugo Carvana",CINEMA Troisi,VO: 11:00
FINALE: ALLEGRO,"3,00",SI,Drammatico,Italia,2026,113,Emanuela Piovano prosegue il suo percorso autoriale verso il racconto di un'umanità che il cinema spesso ignora,Emanuela Piovano,"Barbara Bouchet, Anna Bonasso, Luigi Diberti, Nutsa Khubulava",Delle Provincie,18:00
THE LONG WALK,"3,00",SI,Horror,USA,2025,108,Da un romanzo di Stephen King. Un racconto distopico di resistenza al potere autoritario,Francis Lawrence,"Cooper Hoffman, David Jonsson (II), Garrett Wareing, Tut Nyuot","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Multisala Lux
Multisala Odeon
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 20:30
22:00
16:20, 18:30, 21:40
20:00, 22:15
20:00, 22:15
16:20
17:20, 18:30, 22:05
18:50, 20:55, 22:20
18:15, 19:50, 22:20, 23:55
19:50, 22:20
22:50"
IL DELITTO DEL 3° PIANO,"2,94",SI,Commedia,Francia,2026,106,Una godibile e divertente ricostruzione de La finestra sul cortile. Con una scatenata Laetitia Casta,Rémi Bezançon,"Guillaume Gallienne, Laetitia Casta, Gilles Lellouche, Isabel Aimé González-Sola","CINEMA Adriano
CINEMA Barberini
CINEMA Cineland
CINEMA Doria
CINEMA Intrastevere
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:20, 19:30
21:30
16:15
16:30, 18:30
17:45
17:30, 19:30
15:45, 18:00, 20:15
18:00, 22:00
16:30, 18:30, 21:00
18:50
14:25
16:20
16:20, 21:15
14:10"
LE STREGHE,"2,94",SI,Commedia a episodi,Italia,1967,105,N.D.,"Mauro Bolognini, Franco Rossi, Luchino Visconti, Pier Paolo Pasolini, Vittorio De Sica","Alberto Sordi, Annie Girardot, Totò, Silvana Mangano, Clint Eastwood",Casa del Cinema,18:00
LE COSE NON DETTE,"2,89",SI,Drammatico,Italia,2026,114,Una summa dello stile e dei temi di Muccino. Il ritratto tragicomico di una generazione perduta,Gabriele Muccino,"Stefano Accorsi, Miriam Leone, Claudio Santamaria, Carolina Crescentini",CINEMA Tiziano,18:45
CENA DI CLASSE,"2,84",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari","CINEMA Atlantic
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:15
18:45
14:10, 15:50, 21:55
17:40, 21:50
14:40, 18:50, 21:40
14:25, 21:20
14:20"
GLI ULTIMI GIORNI DEL PARADISO,"2,70",SI,Drammatico,"Portogallo, Italia, Argentina",2025,108,Un'opera - a tratti feroce - che ci aiuta a contemplare il nostro disagio contemporaneo,João Nuno Pinto,"Margarida Marinho, Beatriz Batarda, Rita Cabaço, Jorge Andrade","Azzurro Scipioni
Delle Provincie","16:45
15:50"
LA DONNA PIÙ RICCA DEL MONDO,"2,70",SI,Drammatico,"Francia, Belgio",2025,121,Un compendio esuberante - ma senza ambizione - di uno degli scandali famigliari del secolo,Thierry Klifa,"Isabelle Huppert, Laurent Lafitte, Marina Foïs, Raphaël Personnaz","CINEMA Alhambra
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare","18:20
15:30, 18:15, 21:00
18:30, 20:45
17:40 | VO: 21:45"
LEE CRONIN - LA MUMMIA,"2,45",NI,Horror,"USA, Irlanda",2026,133,Suggestione o manierismo? Un tentativo - riuscito a metà - di rinverdire i fasti di un classico del cinema horror,Lee Cronin,"Jack Reynor, Laia Costa, May Calamawy, Natalie Grace","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Broadway
CINEMA Cineland
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:30, 21:40
18:50, 21:15
17:10, 21:40
20:50
15:50, 18:30, 21:00
20:00, 22:30
19:40, 21:20
14:40, 16:35, 20:10, 21:45
18:10, 19:40, 21:40, 22:40
18:10, 20:50, 22:40, 23:45
18:10, 19:40, 21:10, 22:00
20:20, 23:20"
EVA,"2,34",NI,Drammatico,Italia,2025,98,Temi perturbanti in un film dall'atmosfera magica. Con un cast di solidi interpreti,Emanuela Rossi,"Carol Duarte, Edoardo Pesce, Tommaso Zoppi, Antonio Gerardi",Delle Provincie,20:30
ALLA FESTA DELLA RIVOLUZIONE,"2,32",NI,Drammatico,Italia,2025,98,"Tra cappa e spada e feuilleton, Catinari porta sullo schermo intrighi e utopia di Fiume",Arnaldo Catinari,"Valentina Romani, Nicolas Maupas, Maurizio Lombardi, Darko Peric","CINEMA Adriano
CINEMA Alhambra
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
CINEMA Eden
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Porta di Roma","17:30, 21:40
16:30
16:30, 18:45, 21:15
15:00
15:45, 18:00, 20:15
17:00, 21:30
16:00, 18:00, 20:00
14:05
14:20"
BENVENUTI IN CAMPAGNA,"0,00",N.D.,Commedia,Italia,2026,96,"Una commedia leggera e prevedibile, con un cast spiritoso che fa decollare il film (ma solo nel terzo atto)",Giambattista Avellino,"Giulia Bevilacqua, Maurizio Lastrico, Andrea Pennacchi, Giorgio Colangeli","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Jolly
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:20, 19:40
16:30
19:30
14:30
17:00
16:30, 18:30, 20:30
20:45
18:45
15:45, 22:30
16:30
14:15, 22:40
16:15
15:20
15:20"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
IL FIGLIO DEL DESERTO,"0,00",N.D.,Family,Francia,2026,92,Gilles de Maistre conferma il suo format di cinema spettacolare per famiglie. Dove tutto è un po' troppo prevedibile,Gilles de Maistre,"Nahel Tran, Nahil Bouazzaoui, Zayn Sekkat, Kev Adams","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:00, 19:00
16:40, 19:00, 21:20
15:00, 16:50
15:00, 19:20
16:30, 18:30, 20:30
16:45, 18:45
16:30, 18:30
16:30, 18:30
16:00, 18:00
16:30, 18:30
15:45, 18:40
15:45, 17:50, 19:15
16:00, 19:00
16:40, 18:40, 20:05
14:25, 16:40, 19:10
14:20, 16:40
12:00, 14:10, 16:30"
L'ACQUA NON È MAI FERMA,"0,00",N.D.,Noir,Italia,2025,73,N.D.,Roberto Mariotti,"Elena Arvigo, Stefano Fresi, Toni Garrani",Azzurro Scipioni,21:00
