TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
IL CILENO,"3,48",SI,"Biografico, Drammatico, Storico","Svizzera, Cile, Italia",2026,100,Un film in cui i meccanismi del genere thriller sono tutti al posto giusto,Sergio Castro San Martín,"Camilo Arancibia, Sara Serraiocco, Andrew Bargsted, Gaetano Bruno","CINEMA Eden
Quattro Fontane
CINEMA Tibur","15:30, 21:10
16:15, 21:15
16:00, 18:00, 22:00"
SPIDER-MAN - BRAND NEW DAY,"3,42",SI,"Azione, Avventura, Fantasy",USA,2026,145,"Cinema di formazione, iperbolico nella forma ma umano nella sostanza",Destin Daniel Cretton,"Tom Holland, Zendaya, Sadie Sink, Jacob Batalon","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 18:30, 21:30
21:15
15:00, 18:40, 21:30
VO: 11:15, 16:00, 18:45, 21:30
17:00
16:45, 20:00
16:00, 21:15
12:35
16:15 | VO: 21:15
16:00, 18:45
15:30, 18:15, 21:05
16:30, 19:15, 22:00
16:30, 19:15, 22:00
18:15
14:15, 21:45
14:00, 15:40, 17:05, 18:10, 20:45, 21:30, 22:25, 23:50
18:30, 21:15
14:20, 16:45, 17:30, 19:50, 22:20
10:00, 15:30, 16:20, 18:30, 19:20, 21:30, 22:10, 23:40
11:45, 13:10, 16:10, 19:10, 22:10
18:30, 20:15"
A CENA CON IL DITTATORE,"3,40",SI,"Commedia, Drammatico, Storico","Spagna, Francia",2025,106,Un film dal deciso affondo politico. Un cinema vecchia scuola che è sempre un piacere da guardare,Manuel Gómez Pereira,"Mario Casas, Alberto San Juan, Asier Etxeandia, Oscar Lasarte",Arena Garbatella,21:15
FARGO,"3,40",SI,Drammatico,USA,1996,98,Un film 'congelato' con una straordinaria Frances McDormand,Joel Coen,"William H. Macy, Steve Buscemi, Frances McDormand, Peter Stormare",Casa del Cinema,21:00
TONY - DIARIO DI UN GIOVANE CUOCO,"3,40",SI,"Biografico, Commedia, Drammatico",USA,2026,106,Un coming of age ironico e anticonvenzionale. Un'ode stravagante a tutte le persone fuori dal comune,Matt Johnson,"Dominic Sessa, Antonio Banderas, Leo Woodall, Emilia Jones","CINEMA Barberini
CINEMA Eden
Eurcine Multisala
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
CINEMA Tibur
Uci Cinemas Porta di Roma","13:00, 16:45, 19:00 | VO: 11:30, 14:00, 17:00, 19:00, 21:00
17:10, 19:20, 21:30
15:45, 18:45, 20:45
17:30, 19:30
20:20
14:20
20:00
11:20"
LE CITTÀ DI PIANURA,"3,39",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran",CINEMA Mignon,"16:30, 18:30, 20:30"
MARCO BELLOCCHIO - LA PORTA DELLA REALTÀ,"3,38",SI,Documentario,Italia,2026,65,Un tributo ma anche un confessionale che scorre via veloce,Fabio Lovino,"Elena Bellocchio, Pier Giorgio Bellocchio, Francesca Calvelli, Daniele Ciprì","Eurcine Multisala
CINEMA Giulio Cesare
Quattro Fontane","15:45
20:45
17:15, 19:30"
SILENT FRIEND,"3,38",SI,Drammatico,"Germania, Francia, Ungheria",2025,145,Una sfida vinta: Enyedi affronta con originalità l'impresa di relazionare esseri umani con il mondo vegetale,Ildikó Enyedi,"Tony Chiu-Wai Leung, Luna Wedler, Enzo Brumm, Léa Seydoux","CINEMA Eden
CINEMA Farnese
CINEMA Mignon
CINEMA Troisi","15:20, 18:00, 21:00
21:00 | VO: 16:30
16:15, 18:00, 21:00
VO: 17:30, 20:00"
MINIONS & MONSTERS,"3,37",SI,Animazione,USA,2026,90,Un'avventura godibile - e una bella lettera d'amore per il cinema - che mantiene viva la natura surreale dei piccoli protagonisti,"Pierre Coffin, Patrick Delage","Marcello Macchia, Pierre Coffin, Romesh Ranganathan, Zoey Deutch","CINEMA Madison
Uci Cinemas Porta di Roma","15:45, 17:30, 19:25
10:40"
ALL WE IMAGINE AS LIGHT - AMORE A MUMBAI,"3,34",SI,Drammatico,"Francia, India, Paesi Bassi, Lussemburgo, Italia",2024,110,"Un film intenso, elegante e fortemente sensuale in cui la regista si dimostra eccezionale nel cogliere ogni sfumatura",Payal Kapadia,"Kani Kusruti, Divya Prabha, Chhaya Kadam, Hridhu Haroon",CINEMA Arena 11,21:00
TRAIN TO BUSAN,"3,34",SI,Drammatico,Corea del sud,2016,118,Un film che funziona su più livelli: non solo come puro intrattenimento ma anche come risultato di una profonda riflessione sociologica sulla Corea,Sang-ho Yeon,"Gong Yoo, Dong-seok Ma, Jung Yu-mi, Choi Woo-Sik","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Giulio Cesare
CINEMA Multisala Lux
Nuovo Cinema Aquila
Quattro Fontane
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","20:45, 22:50
22:00
20:15
16:45 | VO: 19:00, 21:30
20:00, 22:30
VO: 20:45
17:00 | VO: 18:45, 21:15
20:00, 23:40
VO: 01:00
14:00, 22:15
10:20, 13:00, 21:50
14:50, 20:45"
DOMANI INTERROGO,"3,32",SI,Commedia,Italia,2025,95,Un film dallo stupefacente meccanismo narrativo che ha in mente un pubblico di giovani,Umberto Riccioni Carteni,"Anna Ferzetti, Fabio Bizzarro, Zoe Massenti, Sara Silvestro",CINEMA Tiziano,17:00
KETTICÈ,"3,31",SI,Commedia,Italia,2026,107,Un adolescente in cerca di senso all'interno di un mondo programmaticamente insensato,Giovanni Tortorici,"Salvatore Gallina, Rachele Testagrossa, Monica Bellucci, Tommaso Cristiano Wirz","CINEMA Adriano
CINEMA Barberini
CINEMA Cineland
CINEMA Eden
CINEMA Greenwich
CINEMA Mignon
CINEMA Multisala Lux
The Space Parco de Medici
CINEMA Troisi","17:20, 20:00
11:00, 17:00, 21:30
15:45
15:00, 18:00
16:15, 16:16, 18:30, 18:31
16:00, 19:01, 21:01
18:10, 22:30
14:00, 20:25
11:00, 15:30"
MICHAEL,"3,24",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Arena Tiziano
Cinevillage Villa Bonelli
CINEMA Tiziano","21:30
21:00
21:30"
SHEEP IN THE BOX,"3,24",SI,Drammatico,Giappone,2026,126,L'intelligenza artificiale come strumento per lenire i nostri problemi. Un'opera sul nostro immediato futuro,Kore'eda Hirokazu,"Haruka Ayase, Daigo Yamamoto (II), Kuwaki Rimu, Nana Seino","CINEMA Eden
CINEMA Giulio Cesare
CINEMA Greenwich
Quattro Fontane
CINEMA Tibur","15:30, 18:00, 21:00
16:00, 18:30 | VO: 21:00
16:15 | VO: 18:45, 21:15
16:00, 18:30 | VO: 21:00
16:30, 19:00, 21:30"
BORGO,"3,22",SI,Drammatico,Francia,2023,118,"Un intenso thriller morale, sorretto dalla magnetica interpretazione di Hafsia Herzi",Stéphane Demoustier,"Hafsia Herzi, Moussa Mansaly, Michel Fau, Pablo Pauly",CINEMA Nuovo Sacher,VO: 18:00
PECORE SOTTO COPERTURA,"3,20",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman",CINEMA Madison,17:30
DISCLOSURE DAY,"3,19",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson",Teatro Don Bosco,20:30
OBSESSION,"3,19",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless",CINEMA Madison,21:30
HOKUM,"3,18",SI,"Horror, Thriller","Irlanda, Emirati Arabi Uniti",2026,107,"Damian McCarthy conferma il suo talento, firmando un folk horror che intreccia soprannaturale, trauma e redenzione",Damian McCarthy,"Adam Scott, Peter Coonan, David Wilmot, Florence Ordesh",Uci Luce Maximo,10:00
TUNER - L'ACCORDATORE,"3,13",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz",CINEMA Madison,19:30
BACKROOMS,"3,09",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett",CINEMA Madison,21:30
LA GIOIA,"3,05",SI,Drammatico,Italia,2025,108,Una sfida attoriale vinta per Valeria Golino in un film che si muove sulle tracce del grande cinema noir,Nicolangelo Gelormini,"Valeria Golino, Saul Nanni, Jasmine Trinca, Francesco Colella",CINEMA Giulio Cesare,"15:45, 19:00"
NOI DUE SCONOSCIUTI,"2,98",SI,Commedia,"Norvegia, Lettonia, Lituania, Danimarca, Finlandia",2025,100,Dramma e commedia sentimentale si mescolano in un'indagine avvincente che racconta un aspetto poco trattato della maternità,Janicke Askevold,"Lisa Loven Kongsli, Herbert Nordrum, Rolf Kristian Larsen, Nasrin Khusrawi",Delle Provincie,16:00
COUTURE,"2,97",SI,Drammatico,"USA, Francia",2025,106,Tre donne e tre vite da cucire o da riparare. Una prova significativa e apprezzabile di sguardo femminile,Alice Winocour,"Angelina Jolie, Anyier Anei, Louis Garrel, Ella Rumpf","CINEMA Adriano
CINEMA Doria
Eurcine Multisala
CINEMA Farnese
CINEMA Multisala Lux
CINEMA Savoy","15:00
18:45, 21:00
19:00
16:15 | VO: 21:30
16:00
16:30, 18:30"
LA FINE DI OAK STREET,"2,97",SI,Thriller,USA,2025,100,Provare a cambiare le regole del gioco per dire qualcosa di straordinario,David Robert Mitchell,"Anne Hathaway, Ewan McGregor, P.J. Byrne, Pilot Bunch","CINEMA Adriano
CINEMA Barberini
CINEMA Madison
The Space Parco de Medici","21:00
VO: 13:00, 15:00
15:30, 19:30, 21:30
19:15"
ONE NIGHT ONLY - QUANDO TUTTO È POSSIBILE,"2,94",SI,Commedia,USA,2026,102,"Una rom com brillante e musicale, sostenuta dalla riuscita chimica dei suoi protagonisti",Will Gluck,"Callum Turner, Monica Barbaro, Grace Dumdaw, Duncan Jui","CINEMA Adriano
CINEMA Barberini
CINEMA Cineland
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","18:20 | VO: 21:40
VO: 11:00, 13:10, 14:50
16:20
18:10
21:40
11:50, 19:30
11:30, 17:10"
ROBIN HOOD - IL PREZZO DEL SANGUE,"2,84",SI,"Azione, Avventura, Drammatico",USA,2026,122,"La versione più crepuscolare del mito di Robin Hood, visto come un killer sul viale del tramonto e divorato dal rimorso",Michael Sarnoski,"Hugh Jackman, Jade Croot, Bill Skarsgård, Katie Breen",The Space Parco de Medici,15:10
GRAND PRIX,"2,71",SI,Animazione,"Germania, Gran Bretagna",2025,98,"Un film che rispetta le regole delle produzioni delle major. Con un buon esito, tra adrenalina e sensibilità",Waldemar Fast,"Charlotte M., Carlo Vanzini, Gemma Arterton, Thomas Brodie-Sangster","Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","11:00, 11:10
10:40, 10:45
11:20, 12:20"
OCEANIA,"2,67",NI,"Azione, Avventura, Commedia",USA,2026,115,"Stessi temi, stessa musica. Un godibilissimo remake in live-action, con una protagonista perfetta",Thomas Kail,"Catherine Laga'aia, Dwayne Johnson, John Tui, Frankie Adams","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:30, 18:30
17:40, 18:30, 21:00
16:30
15:00, 17:20
17:00, 19:00
17:00, 18:30, 20:00
16:30, 18:00
16:15, 18:30
16:15, 18:30
16:00, 18:10
15:20, 17:30, 21:00
16:30, 19:00, 21:30
16:30, 19:00
16:00, 17:00, 18:25
15:20, 18:10, 20:05
14:15, 15:40, 17:00, 17:50, 18:40, 21:15
16:30, 17:30, 18:45
14:10, 15:30, 16:50, 17:25, 18:10, 19:40, 20:20, 20:50
11:40, 14:30, 15:40, 16:10, 17:50, 18:20, 20:40, 21:10
11:20, 13:20, 14:10, 15:00, 16:50, 17:40, 18:10, 19:20, 20:30, 21:00
11:30, 14:10, 15:00, 16:50, 17:40, 19:40"
CENA DI CLASSE,"2,58",NI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,09:10
INSIDIOUS - FUORI DALL'ALTROVE,"2,50",NI,"Horror, Thriller","Australia, USA",2026,106,"Un prodotto convenzionale ma ben realizzato, destinato a non scontentare i fan del franchise",Jacob Chase,"Lin Shaye, Amelia Eve, Brandon Perea, Sam Spruell","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
The Space Moderno
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","21:40
21:30
VO: 13:00, 21:00
20:30
23:45
22:55, 23:45
21:50, 22:40
19:50, 22:20, 23:30
23:00"
LA VENDETTA PERFETTA - BEAR COUNTRY,"2,50",NI,"Azione, Thriller",USA,2026,111,Un film che non si prende troppo sul serio tra thriller e commedia,Derrick Borte,"Russell Crowe, Luke Evans, Aaron Paul, Nina Dobrev","CINEMA Adriano
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","19:40
22:30
21:10
23:40
23:50
23:50"
THE DOG STARS - LE STELLE DOPO LA FINE,"2,42",NI,"Azione, Avventura, Drammatico",USA,2026,118,Ridley Scott inciampa nel déjà vu del post-apocalittico. Buoni gli attori,Ridley Scott,"Jacob Elordi, Margaret Qualley, Josh Brolin, Guy Pearce","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:50, 21:00
21:20
19:40
21:00
16:00, 18:30, 21:00
21:00
21:00
15:20
21:15
15:15
16:30, 19:00, 21:30
21:30
21:00
21:30
16:05, 23:35
15:35, 17:30, 21:45
21:00
VO: 22:45
17:10, 19:10
13:50, 19:10, 22:30
22:30
14:20, 22:50"
TERAPIA DI FAMIGLIA,"2,07",NI,Commedia,"Francia, Belgio",2025,91,Una commedia sugli equivoci che fa leva soprattutto sulla popolarità di Christian Clavier,Arnaud Lemort,"Christian Clavier, Baptiste Lecaplain, Claire Chust, Cristiana Reali",Teatro Don Bosco,18:00
L'AMORE STA BENE SU TUTTO,"1,86",NO,Commedia,Italia,2026,96,La retorica abbonda in un film dove però gli attori riescono a salvarsi,Giampaolo Morelli,"Giampaolo Morelli, Max Tortora, Claudia Gerini, Paolo Calabresi",CINEMA Tiziano,18:45
IL MALLOPPO,"1,60",NO,Commedia,Italia,2026,110,"Una commedia noir dal cast corale e familiare. Tanti siparietti, poco ritmo comico",Volfango De Biasi,"Diego Abatantuono, Michele Foresta, Max Angioni, Maria Amelia Monti","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Jolly
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 18:10, 20:40, 22:30
16:45, 18:50, 21:15
18:45, 21:00
18:15, 20:30, 22:45
15:00, 21:20
15:45, 18:15, 21:00
16:30, 19:00, 21:15
16:00, 20:20, 22:30
16:00, 20:20, 22:30
18:15, 22:15
19:30, 21:25
15:00, 17:15, 19:50, 23:05
18:15, 22:15
16:30, 19:15, 21:55
11:50, 19:40, 22:10
16:15, 18:50, 22:15
12:20, 15:15, 17:50, 20:25"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
FAMMI IL PIACERE,"0,00",N.D.,Commedia,Francia,2026,90,La tipica commedia francese che si regge tutta sull'interpretazione degli attori,Reem Kherici,"Alexandra Lamy, François Cluzet, Delphine Baril, François Bureloup","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Greenwich
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 18:00, 20:20
19:15, 21:10
20:00, 21:45
17:40, 19:30
11:15, 15:00, 16:40, 18:45
16:30, 18:30, 20:30
15:10, 17:00, 18:50, 21:00
17:15, 19:00, 21:00
17:00, 19:00 | VO: 21:00
15:45
16:00, 18:00
16:30, 20:30
17:00, 19:00, 21:30
15:00, 20:30
16:30, 20:30
14:35, 16:50, 21:55
14:10, 19:50
14:20, 19:40
09:30, 11:50, 14:00, 16:10, 18:20, 20:30, 22:40"
KATY PERRY: THE LIFETIMES TOUR - LIVE FROM PARIS,"0,00",N.D.,Concerto,USA,2026,132,Un monumento allo spettacolo e alla relazione tra una popstar e il suo pubblico,Paul Dugdale,Katy Perry,"The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","VO: 21:30
VO: 21:00
VO: 21:30
VO: 21:30
VO: 21:30"
SUNNY DANCER,"0,00",N.D.,"Commedia, Drammatico",Gran Bretagna,2026,106,"Un racconto di amicizia, amore e rinascita. Scrittura brillante e ottime interpretazioni",George Jaques,"Bella Ramsey, Daniel Quinn Toye, Ruby Stokes, Earl Cave","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","16:00, 19:30
15:20
16:20, 18:30
16:00, 20:20
15:30, 18:20
14:40, 19:45
12:00, 14:20, 16:50
14:40, 17:20"
THE MORTUARY ASSISTANT - ANATOMIA DI UN INCUBO,"0,00",N.D.,Horror,USA,2026,91,"Basato su un videogioco, il film non riesce a trascenderne la natura ludico-ripetitiva",Jeremiah Kipp,"Willa Holland, Paul Sparks, Mark Steger, Keena Ferguson","CINEMA Cineland
CINEMA Madison
The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","21:40
21:30
16:35, 21:55
23:10
23:40"
UN MONDO MERAVIGLIOSO,"0,00",N.D.,"Commedia, Fantascienza",Francia,2024,78,Una favola distopica con qualche momento riuscito ma debole nella critica alla tecnologia e all'intelligenza artificiale,Giulio Callegari,"Blanche Gardin, Angélique Flaugèr, Laly Mercier","CINEMA Cineland
CINEMA Madison","18:00
19:30"
