TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
IL SILENZIO DEGLI ALTRI,"3,59",SI,Drammatico,Spagna,2025,99,Un film che immerge nelle percezioni della protagonista trovando una completa identificazione tra il suo sguardo e quello della cineasta,Eva Libertad,"Miriam Garlo, Álvaro Cervantes, Elena Irureta, Joaquín Notario",CINEMA Giulio Cesare,18:45
L'AMICO AMERICANO,"3,59",SI,Giallo,"Germania, Francia",1977,125,Un film modernissimo e imprescindibile. Uno dei capolavori di Wim Wenders,Wim Wenders,"Bruno Ganz, Dennis Hopper, Lisa Kreuzer, Nicholas Ray",CINEMA Nuovo Olimpia,VO: 21:15
YELLOW LETTERS,"3,59",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin",CINEMA Tiziano,16:30
ALICE NELLE CITTÀ,"3,55",SI,Drammatico,Germania,1973,110,Una sincera ricerca di messa a confronto con uno sguardo innocente,Wim Wenders,"Rudiger Vogler, Yella Rottlander, Lisa Kreuzer, Edda Köchl",CINEMA Nuovo Olimpia,VO: 18:45
PECORE SOTTO COPERTURA,"3,55",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman",CINEMA Madison,"15:30, 17:30, 19:30, 21:35"
HO VISTO UN RE,"3,52",SI,Commedia,Italia,2024,100,"Una fiaba contro la xenofobia che merita di essere vista, discussa e apprezzata",Giorgia Farina,"Edoardo Pesce, Sara Serraiocco, Marco Fiore, Gabriel Gougsa",Casilino Sky Park - sul Tetto,21:00
JACKIE,"3,51",SI,Biografico,"USA, Cile",2016,91,Tra la verità e la favola c'è Jackie. Larraín mette in scena una straordinaria creazione di finzione consacrandola alla relazione intercorrente tra corpo e abito ,Pablo Larraín,"Natalie Portman, Peter Sarsgaard, Greta Gerwig, Billy Crudup, John Hurt",in Piazza San Cosimato - Trastevere,VO: 21:15
LA FOSSA DELLE MARIANNE,"3,48",SI,"Avventura, Commedia, Drammatico","Lussemburgo, Italia, Austria",2024,87,Un road movie dolce e malinconico dedicato a un percorso condiviso di elaborazione del lutto,Eileen Byrne,"Luna Wedler, Edgar Selge, Willie Vonnemann, Martin Abram",CINEMA Dei Piccoli,VO: 19:30
PERFETTI SCONOSCIUTI,"3,47",SI,Commedia,Italia,2016,97,"Una ""cena delle beffe"" che guarda all'attualità e vanta una scrittura precisa, disincantata e comica al punto giusto",Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo",Arena Meda - Oasi Urbana,21:00
FATHER MOTHER SISTER BROTHER,"3,46",SI,"Commedia, Drammatico","USA, Irlanda, Francia",2025,110,"Un Jarmusch puro, in quello spleen esistenziale che non è mai pessimismo cosmico e sempre poetico struggimento",Jim Jarmusch,"Cate Blanchett, Adam Driver, Charlotte Rampling, Mayim Bialik",CINEMA Nuovo Olimpia,VO: 16:30
OBSESSION,"3,41",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma","17:00, 19:15, 21:40
19:15, 21:30
VO: 16:10, 18:10, 20:00, 22:00
21:40
15:30, 19:30, 21:35
19:00, 21:30 | VO: 22:30
15:25, 19:30, 22:25
18:45
VO: 17:00
22:50
23:00"
LE CITTÀ DI PIANURA,"3,40",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran",CINEMA Giulio Cesare,20:45
NO GOOD MEN,"3,40",SI,"Biografico, Commedia","Germania, Francia, Danimarca, Norvegia",2026,103,Una commedia coinvolgente che si fa critica sociale verso un regime e un sistema che opprime donne e oppositori politici,Shahrbanoo Sadat,"Shahrbanoo Sadat, Anwar Hashimi, Liam Hussaini, Yasin Negah","CINEMA Giulio Cesare
CINEMA Greenwich
Quattro Fontane","VO: 21:30
VO: 19:15
VO: 21:00"
REBUILDING - COME L'ACQUA PER IL FUOCO,"3,39",SI,Drammatico,USA,2025,95,Il canto di un'America aspra e rurale cucito addosso al talento gentile di Josh O'Connor,Max Walker-Silverman,"Josh O'Connor, Meghann Fahy, Amy Madigan, Lily LaTorre",Azzurro Scipioni,19:00
I COLORI DEL TEMPO,"3,31",SI,Commedia,Francia,2025,124,"Un riuscito esercizio di cinema popolare, sempre ammiccante ma mai stucchevole",Cédric Klapisch,"Suzanne Lindon, Abraham Wapler, Julia Piaton, Vincent Macaigne",CINEMA Giulio Cesare,"16:30, 18:50 | VO: 21:00"
FUZE - CONTO ALLA ROVESCIA,"3,30",SI,Azione,Regno Unito,2025,98,"Un bel film di rapina superiore alla media, teso e spettacolare, che rimanda ai polizieschi anni '70",David Mackenzie,"Aaron Taylor-Johnson, Theo James, Sam Worthington, Gugu Mbatha-Raw","CINEMA FCE Majestic
The Space Parco de Medici
Uci Cinemas Porta di Roma","15:15
15:55
15:40"
VITTORIO DE SICA - LA VITA IN SCENA,"3,30",SI,Documentario,Italia,2026,100,Il rapporto con la realtà e l'eredità lasciata nel cinema mondiale: artisti e familiari ricordano l'autore di Umberto D,Francesco Zippel,N.D.,CINEMA Eden,16:30
MICHAEL,"3,29",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Barberini
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","18:50
VO: 17:00
17:00, 19:20, 21:35
16:30
14:15, 18:05
16:20
16:10"
IL PRIGIONIERO,"3,26",SI,Drammatico,"Spagna, Italia",2024,134,Una biofiction libera e coraggiosa dedicata a Miguel de Cervantes. E al potere delle storie di sottrarci alla sottomissione,Alejandro Amenábar,"Julio Peña (III), Alessandro Borghi, Miguel Rellán, Fernando Tejero","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
Quattro Fontane","18:40
16:30, 18:30, 21:00
16:30 | VO: 19:00
16:30 | VO: 19:00"
LA CRONOLOGIA DELL'ACQUA,"3,22",SI,"Biografico, Drammatico","Francia, Lettonia, USA",2025,128,Un flusso di immagini ed emozioni che non teme l'indicibile e il conturbante. Alla sua opera prima Stewart mostra di saper osare,Kristen Stewart,"Imogen Poots, Thora Birch, Jim Belushi, Charlie Carrick","CINEMA Madison
CINEMA Mignon","17:00
17:30, 20:15"
DISCLOSURE DAY,"3,20",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson","CINEMA Adriano
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:50, 17:40, 20:40, 21:40
18:45, 21:30
15:00, 17:10, 17:50, 20:40
14:15, 18:50, 21:30 | VO: 14:30, 16:30, 19:10, 21:45
18:30, 21:00
15:45, 18:30, 21:20
16:00, 18:45, 21:30
15:30, 16:50, 18:20, 21:10
16:15, 18:20, 21:15
16:30, 19:00
21:15
16:15 | VO: 18:20, 21:15
16:30 | VO: 18:30, 21:15
18:45 | VO: 21:30
17:00, 19:40, 21:00
17:00, 21:15
15:45, 18:45, 21:45 | VO: 21:30
15:45, 18:45, 21:45
16:15 | VO: 18:20, 21:15
21:00
21:10
15:25, 18:00, 21:15
15:15, 17:15, 19:10, 20:45, 21:20, 21:45
16:00, 17:45, 18:45, 20:30, 21:30
VO: 21:15
20:40, 22:20
14:05, 16:50, 19:50, 22:20
14:05, 16:50, 19:10, 22:10
17:50, 21:10"
TUNER - L'ACCORDATORE,"3,15",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz","CINEMA Intrastevere
CINEMA Madison","17:00, 21:30
17:30, 19:30, 21:35"
ROMERÍA - IL MARE DEI RICORDI,"3,11",SI,Drammatico,"Spagna, Germania",2025,115,Un poema di sole e iodio che riflette con grande dolcezza sulla verità della memoria,Carla Simón,"Llúcia Garcia, Mitch Martín, Tristán Ulloa, Alberto Gracia",CINEMA Madison,17:30
L'ORO DEL RENO,"3,10",SI,Documentario,Italia,2025,90,Un film ricco di storie con una creatività che fa ben sperare per il futuro del regista,Lorenzo Pullega,"Neri Marcorè, Lorenzo Ansaloni, Rebecca Antonaci, Flavia Baiku",Nuovo Cinema Aquila,21:00
CHA0,"3,09",SI,Animazione,Giappone,2025,90,L'animazione incontra il romanticismo. Con una freschezza e una sincerità difficili da ignorare,Yasuhiro Aoki,"Kenta Miyake, Oji Suzuka, Anna Yamada","CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:30, 18:30
17:30
19:30
17:10, 19:30
19:30
17:40"
YALLA PARKOUR,"3,09",SI,Documentario,"Svezia, Arabia Saudita",2024,89,Il parkour tra le macerie di Gaza. Un documentario su una ferita ancora troppo invisibile,Areeb Zuaiter,Areeb Zuaiter,CINEMA Troisi,VO: 15:00
AMARGA NAVIDAD,"3,07",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
Quattro Fontane
CINEMA Tiziano","19:30, 21:40
16:30, 18:45, 21:00
16:30, 18:45 | VO: 21:15
16:15 | VO: 19:00
18:30"
IL BACIO DELLA DONNA RAGNO,"3,07",SI,"Musical, Drammatico","USA, Messico",2025,128,Un remake altamente professionale a cui manca inevitabilmente il respiro dell'originale,Bill Condon,"Diego Luna, Tonatiuh Elizarraraz, Jennifer Lopez, Bruno Bichir","CINEMA FCE Majestic
Uci Cinemas Porta di Roma","19:25
18:10"
LE BAMBINE,"3,07",SI,Drammatico,"Italia, Svizzera, Francia",2025,105,"Un racconto d'infanzia ipercinetico con un'estetica viva, originale e salutare per il nostro cinema","Valentina Bertani, Nicole Bertani","Mia Ferricelli, Agnese Scazza, Petra Scheggia, Clara Tramontano","Nuovo Cinema Aquila
CINEMA Troisi","18:40
11:00, 19:00"
BACKROOMS,"3,03",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Madison
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","19:30
15:00, 22:10
VO: 22:00
21:00
15:30, 19:30, 21:35
15:10, 21:10
21:00
17:10, 17:45
23:10
23:10"
RIDENDO E SCHERZANDO,"3,00",SI,Documentario,Italia,2015,81,"Nell'omaggio delle figlie, il ritratto di un intellettuale che ha fatto della pacata ironia il suo modo di guardare al mondo","Paola Scola, Silvia Scola",N.D.,"Casa del Cinema
Teatro all'Aperto Ettore Scola","21:30
21:30"
VITA PRIVATA,"2,95",SI,"Drammatico, Thriller",Francia,2025,105,Un giallo psicologico che combina in modo intelligente intrattenimento e ossessioni personali,Rebecca Zlotowski,"Jodie Foster, Daniel Auteuil, Virginie Efira, Mathieu Amalric",Arena Garbatella,21:15
"GOOD LUCK, HAVE FUN, DON'T DIE","2,94",SI,"Animazione, Avventura, Azione","Germania, USA",2025,134,Un disaster movie apocalittico e delirante sull'AI. Con un istrionico Sam Rockwell,Gore Verbinski,"Sam Rockwell, Juno Temple, Haley Lu Richardson, Michael Peña","CINEMA Adriano
CINEMA Barberini
CINEMA Cineland
CINEMA Jolly
CINEMA Multisala Lux
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 21:30
14:30, 21:30
15:45, 18:30
18:00, 21:00
16:15, 22:00
17:15, 21:50
13:50, 17:20, 21:50
17:20, 21:50
23:00"
ALLORA BALLIAMO,"2,93",SI,Drammatico,Francia,2025,94,Un film alla francese in cui l'intrattenimento - anche musicale - si fonde con i temi del reale,Amélie Bonnin,"Juliette Armanet, Bastien Bouillon, François Rollin, Tewfik Jallab","CINEMA Eden
CINEMA Greenwich
CINEMA Mignon
CINEMA Nuovo Olimpia","15:30, 17:30, 19:30, 21:30
16:45, 19:00 | VO: 21:00
16:45, 18:45, 20:45
VO: 16:30, 18:30, 20:30"
SUPER MARIO GALAXY - IL FILM,"2,93",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Claudio Santamaria, Anya Taylor-Joy, Chris Pratt, Brie Larson",CINEMA Madison,15:15
COS'È L'AMORE?,"2,91",SI,Commedia,Francia,2025,98,"Commedia francese girata con brio fatta di equivoci, romanticismo e incroci familiari",Fabien Gorgeart,"Laure Calamy, Vincent Macaigne, Lyes Salem, Mélanie Thierry","CINEMA Cineland
Eurcine Multisala
CINEMA Farnese
CINEMA FCE Majestic
CINEMA Giulio Cesare
Quattro Fontane
CINEMA Savoy
The Space Parco de Medici
Uci Cinemas Porta di Roma","15:45, 18:00, 20:20
16:45, 18:45, 20:45
19:00 | VO: 17:00, 21:30
22:00
16:45, 18:45 | VO: 20:45
17:00, 19:00 | VO: 21:15
16:30, 18:45
16:25, 18:25
14:40, 19:35"
IL DIAVOLO VESTE PRADA 2,"2,90",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Madison","21:20
15:00, 19:20"
MASTERS OF THE UNIVERSE,"2,87",SI,"Azione, Avventura, Drammatico",USA,2026,140,Un adattamento che lavora sull'effetto nostalgia e sulle fragilità del maschio contemporaneo,Travis Knight,"Nicholas Galitzine, Jared Leto, Camila Mendes, Alison Brie","The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","18:35
14:50
15:10"
SMART WORKING,"2,86",SI,Commedia,Italia,2026,96,Un racconto dai temi attuali. Con un lavoro accurato in scrittura e regia,Svevo Moltrasio,"Marcello Macchia, Sara Lazzaro, Alessandro Tiberi, Maurizio Nichetti",Uci Luce Maximo,"09:10, 12:50"
STAR WARS - THE MANDALORIAN AND GROGU,"2,81",SI,"Azione, Avventura, Fantasy",USA,2026,132,"Chicche per i fan, un adorabile Grogu e un trionfo di marionette animatronic. Un'opera che funziona",Jon Favreau,"Pedro Pascal, Sigourney Weaver, Steve Blum, Hemky Madera","CINEMA Adriano
CINEMA Broadway
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00
15:50
20:40
21:10
21:00
21:40"
SUPERGIRL,"2,78",SI,Azione,USA,2026,107,"A tratti leggero, a momenti ricco di pathos. Il film di Gillespie intrattiene senza essere dirompente",Craig Gillespie,"Milly Alcock, Matthias Schoenaerts, Eve Ridley, David Krumholtz","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA FCE Majestic
CINEMA Jolly
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 18:00, 20:30, 21:30 | VO: 19:00
15:00, 17:10, 19:20, 20:20, 21:30
14:15, 16:50 | VO: 14:30, 17:10, 19:15, 21:15
15:20, 17:20, 19:20, 21:20
16:15, 18:30, 21:00
17:15, 18:35
17:00, 19:10, 21:20
15:45, 18:00, 20:15, 22:30 | VO: 19:00, 21:30
15:45, 18:00, 20:15, 22:30
18:45, 21:40
15:10, 18:40, 19:00, 21:30
14:40, 16:25, 18:45, 19:05, 20:00, 21:35, 22:10, 18:00
16:40, 18:10, 19:20, 21:30, 22:30 | VO: 19:10, 16:10
15:10, 16:40, 17:50, 19:20, 20:30, 21:30, 22:30, 23:05 | VO: 19:10, 16:10
14:30, 16:40, 18:10, 19:20, 21:30, 22:30, 16:10
10:50, 13:30, 15:20, 16:40, 19:20, 21:30, 22:30, 23:55"
CENA DI CLASSE,"2,77",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,"09:40, 12:40, 14:10"
INNAMORARSI E ALTRE PESSIME IDEE,"2,77",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica",Uci Luce Maximo,"09:10, 11:00, 16:35"
W.,"2,72",SI,Drammatico,USA,2008,129,"Biografia per immagini di George W. Bush, Presidente degli Stati Uniti che si sognava presidente di lega del campionato di baseball",Oliver Stone,"Josh Brolin, Elizabeth Banks, Thandie Newton, Rob Corddry, James Cromwell",Arena Corto Circuito,21:00
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff",Uci Luce Maximo,"09:00, 10:40"
RICCHI... DA MORIRE - DELITTI IN FAMIGLIA,"2,53",NI,"Commedia, Drammatico, Thriller",USA,2025,105,Un'opera gradevole con un protagonista di bell'aspetto. Ma manca il mordente,John Patton Ford,"Glen Powell, Margaret Qualley, Jessica Henwick, Bill Camp","CINEMA Adriano
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00
16:15, 19:00, 21:15
16:45
16:00, 18:10, 20:20
21:30
14:40, 22:15
20:15
20:10
20:10"
IL FIGLIO DEL DESERTO,"2,50",NI,Family,Francia,2026,92,Gilles de Maistre conferma il suo format di cinema spettacolare per famiglie. Dove tutto è un po' troppo prevedibile,Gilles de Maistre,"Nahel Tran, Nahil Bouazzaoui, Zayn Sekkat, Kev Adams",Uci Luce Maximo,"09:30, 12:00"
LAVOREREMO DA GRANDI,"2,49",NI,Commedia,Italia,2026,91,Un colpo sparato a salve. La sesta regia di Antonio Albanese gira a vuoto,Antonio Albanese,"Antonio Albanese, Giuseppe Battiston, Nicola Rignanese, Niccolò Ferrero",Cinevillage Piazza Vittorio,21:30
HOPPER - IL SEGRETO DELLA MARMOTTA,"2,42",NI,Animazione,"Belgio, USA, Francia",2025,88,Un'animazione europea che guarda ai capolavori Disney per celebrare inclusione e diversità,Benjamin Mousquet,"Joe Ochman, Bernardo de Paula, Jordan Tartakow, Mimi Maynard","CINEMA Dei Piccoli
Uci Luce Maximo","17:55
10:20, 13:15"
PICCOLO MIRACOLO,"2,13",NI,Drammatico,Italia,2026,102,Una commedia dove la finzione domina troppo sulla realtà. Ma Greta Scarano è magnifica,Guido Chiesa,"Marco D'Amore, Greta Scarano, Giorgio Colangeli, Mariangela D'Abbraccio","CINEMA Adriano
CINEMA Antares
CINEMA Atlantic
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Intrastevere
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:40, 18:00, 20:20
16:30, 22:00
15:00, 17:10, 20:00
16:10, 18:20, 20:40
15:30, 17:30, 19:30, 21:30
16:45, 18:45, 20:45
16:10
16:45, 19:15
16:30, 18:30, 20:45
15:30, 17:45, 20:00
16:00, 18:10, 20:20, 22:30
16:30, 19:30
14:10, 16:50, 19:50, 22:25
19:40
14:20
14:10, 17:10, 19:40
15:10, 18:50"
TROLLS 3 - TUTTI INSIEME,"2,05",NI,"Animazione, Commedia, Family",USA,2023,92,Una saga che si è spinta troppo oltre. Gioca sul sicure ma le cartucce erano già esaurite,"Walt Dohrn, Tim Heitz","Anna Kendrick, Justin Timberlake, Camila Cabello, Eric André",CINEMA Aura Movies,21:00
