TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
MINIONS & MONSTERS,"3,43",SI,Animazione,USA,2026,90,Un'avventura godibile - e una bella lettera d'amore per il cinema - che mantiene viva la natura surreale dei piccoli protagonisti,"Pierre Coffin, Patrick Delage","Marcello Macchia, Pierre Coffin, Romesh Ranganathan, Zoey Deutch","CINEMA Madison
Uci Cinemas Porta di Roma","15:45, 17:30, 19:25
10:40, 12:20"
SPIDER-MAN - BRAND NEW DAY,"3,42",SI,"Azione, Avventura, Fantasy",USA,2026,145,"Cinema di formazione, iperbolico nella forma ma umano nella sostanza",Destin Daniel Cretton,"Tom Holland, Zendaya, Sadie Sink, Jacob Batalon","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 17:00, 18:30, 20:30, 21:30
21:15
15:30, 17:00, 21:30
VO: 14:30, 16:30, 19:10, 21:45
18:05, 21:30
16:45, 18:15, 20:00
16:30, 19:15, 22:00
16:15, 18:15, 21:15
15:30, 21:45
16:00, 18:15 | VO: 21:15
18:30, 21:30
15:30, 18:15, 21:00
16:30, 19:15, 22:00
16:30, 19:15, 22:00
18:10, 21:20
14:05, 16:40, 20:10, 21:20, 22:25
16:30, 18:30, 21:15
16:20, 19:26, 22:20
10:50, 13:00, 16:20, 19:30, 21:30, 22:10
16:20, 19:30, 22:30
11:40, 13:25, 16:30, 22:00"
A CENA CON IL DITTATORE,"3,40",SI,"Commedia, Drammatico, Storico","Spagna, Francia",2025,106,Un film dal deciso affondo politico. Un cinema vecchia scuola che è sempre un piacere da guardare,Manuel Gómez Pereira,"Mario Casas, Alberto San Juan, Asier Etxeandia, Oscar Lasarte",Cinevillage Villa Lazzaroni,21:00
HARRY POTTER E LA PIETRA FILOSOFALE,"3,36",SI,Fantastico,USA,2001,151,La magia di un film davvero 'per tutti',Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, John Cleese","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA FCE Majestic
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","VO: 21:00
18:00
19:00
21:50 | VO: 18:40
15:30, 18:15, 21:00
21:30
21:30
14:00, 17:10, 18:15, 19:00, 20:00, 20:40, 21:45
VO: 13:00
17:00, 20:30 | VO: 18:30
11:10, 17:00, 20:00, 20:30, 23:30 | VO: 18:30
17:00, 18:30, 20:30, 21:01
18:00"
TONY - DIARIO DI UN GIOVANE CUOCO,"3,32",SI,"Biografico, Commedia, Drammatico",USA,2026,106,Un coming of age ironico e anticonvenzionale. Un'ode stravagante a tutte le persone fuori dal comune,Matt Johnson,"Dominic Sessa, Antonio Banderas, Leo Woodall, Emilia Jones","CINEMA Barberini
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
CINEMA Tibur
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma","17:30 | VO: 14:30, 17:15, 19:15, 21:30
19:20, 21:30
16:10, 18:30, 21:10
16:00, 21:00
17:30, 19:30
16:00, 20:20
15:30
16:00, 20:00
19:45
13:30, 19:30"
IL FILO DEL RICATTO - DEAD MAN'S WIRE,"3,31",SI,"Drammatico, Storico",USA,2025,102,"Un film teso come un cavo, sul confine tra vittime e carnefici e sui risvolti nascosti della cronaca che nutre i tabloid",Gus Van Sant,"Bill Skarsgård, Dacre Montgomery, Al Pacino, Colman Domingo",CINEMA Troisi,"VO: 11:00, 17:30"
IL PRIGIONIERO,"3,27",SI,Drammatico,"Spagna, Italia",2024,134,Una biofiction libera e coraggiosa dedicata a Miguel de Cervantes. E al potere delle storie di sottrarci alla sottomissione,Alejandro Amenábar,"Julio Peña (III), Alessandro Borghi, Miguel Rellán, Fernando Tejero",CINEMA Eden,18:20
MICHAEL,"3,24",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","Cinevillage Piazza Vittorio
CINEMA Madison","21:00
21:30"
PECORE SOTTO COPERTURA,"3,20",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman",CINEMA Madison,17:30
DISCLOSURE DAY,"3,19",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson","Cinevillage Parco Tevere Marconi
Cinevillage Piazza Vittorio","21:00
21:00"
OBSESSION,"3,19",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless",CINEMA Madison,21:30
SHEEP IN THE BOX,"3,15",SI,Drammatico,Giappone,2026,126,L'intelligenza artificiale come strumento per lenire i nostri problemi. Un'opera sul nostro immediato futuro,Kore'eda Hirokazu,"Haruka Ayase, Daigo Yamamoto (II), Kuwaki Rimu, Nana Seino","CINEMA Eden
CINEMA Giulio Cesare
CINEMA Greenwich
Quattro Fontane
CINEMA Tibur","16:00, 18:30, 21:00
16:00, 18:30 | VO: 21:30
16:30 | VO: 18:50, 21:15
16:15, 18:45 | VO: 21:15
16:30, 19:00, 21:30"
IL CILENO,"3,13",SI,"Biografico, Drammatico, Storico","Svizzera, Cile, Italia",2026,100,Un film in cui i meccanismi del genere thriller sono tutti al posto giusto,Sergio Castro San Martín,"Camilo Arancibia, Sara Serraiocco, Andrew Bargsted, Gaetano Bruno","CINEMA Cineland
CINEMA Eden
Quattro Fontane
CINEMA Tibur","15:45, 17:50
16:20, 18:40, 21:20
16:45, 18:30, 21:00
18:10, 22:00"
TUNER - L'ACCORDATORE,"3,13",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz",CINEMA Madison,19:30
BACKROOMS,"3,09",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett",CINEMA Madison,21:30
THE WHISPERING STAR,"3,04",SI,Fantascienza,Giappone,2015,101,Un film delicatissimo che racconta attraverso gli occhi di un robot i sentimenti umani e il valore dei ricordi,Sion Sono,"Kenji Endo, Yûto Ikeda, Megumi Kagurazaka, Mori Kouko",CINEMA Troisi,VO: 11:00
LA FINE DI OAK STREET,"2,97",SI,Thriller,USA,2025,100,Provare a cambiare le regole del gioco per dire qualcosa di straordinario,David Robert Mitchell,"Anne Hathaway, Ewan McGregor, P.J. Byrne, Pilot Bunch","CINEMA Adriano
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","19:20
15:30, 21:30
16:00
14:10, 17:15, 19:25, 21:30, 23:30
16:35
11:50, 14:20
14:20"
FINALMENTE L'ALBA,"2,91",SI,Drammatico,Italia,2023,119,"Un vertiginoso viaggio nel cuore della Hollywood sul Tevere, tra citazioni e omaggi ai grandi del cinema",Saverio Costanzo,"Lily James, Rebecca Antonaci, Joe Keery, Rachel Sennott",Arena Tor Fiscale,21:00
SPEZIE E BUGIE - LA PICCOLA CUCINA DI MEHDI,"2,84",SI,Commedia,Francia,2025,114,Una favola gradevole che offre spunti per riflettere sul tema dell'emigrazione,Amine Adjina,"Younes Boucif, Clara Bretheau, Hiam Abbass, Gustave Kervern",Arena Garbatella,21:15
OCEANIA,"2,70",NI,"Azione, Avventura, Commedia",USA,2026,115,"Stessi temi, stessa musica. Un godibilissimo remake in live-action, con una protagonista perfetta",Thomas Kail,"Catherine Laga'aia, Dwayne Johnson, John Tui, Frankie Adams","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 17:30, 18:30, 19:30
17:40, 18:30, 20:20, 21:10
16:30, 18:45, 21:00
15:30, 17:20, 18:10, 19:40
VO: 15:00
15:00, 17:10, 19:20
16:00, 17:00, 18:30, 21:00
16:30, 18:45, 21:00
16:00, 18:30, 20:45
16:45, 19:00, 21:15
17:15, 19:30, 21:45
15:05, 17:15, 19:25
16:30, 17:45, 19:00, 21:00
16:30, 17:30, 19:00
16:10, 17:10, 18:30, 21:15
14:20, 15:10, 15:50, 16:15, 17:15, 17:25, 18:00, 18:30, 19:15, 19:45, 21:00, 22:05, 22:40, 23:20
16:30, 17:30, 18:45
16:40, 17:10, 17:40, 18:20, 19:20, 20:00, 21:00, 22:30
14:50, 15:30, 17:10, 17:40, 18:20, 20:00, 21:00, 21:40, 22:30
13:30, 14:00, 14:50, 16:40, 17:10, 17:40, 19:20, 20:00, 22:00
14:00, 16:40, 17:10, 19:20, 22:10"
THE DOG STARS - LE STELLE DOPO LA FINE,"2,55",NI,"Azione, Avventura, Drammatico",USA,2026,118,Ridley Scott inciampa nel déjà vu del post-apocalittico. Buoni gli attori,Ridley Scott,"Jacob Elordi, Margaret Qualley, Josh Brolin, Guy Pearce","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:50, 20:20, 22:45
16:45, 21:20 | VO: 21:00
15:00, 17:50, 20:10, 22:40
VO: 15:00, 19:30, 21:40
17:25, 21:30
16:00, 18:30, 21:00
16:15, 21:45
16:15, 19:15, 21:30
15:15, 22:35, 12:20, 14:40, 22:30 | VO: 17:35, 13:00
17:15, 19:30, 21:45
15:15, 21:30
16:30, 19:00, 21:30 | VO: 22:00
16:30, 21:00
16:30, 18:45, 21:00
16:45, 21:20
15:25, 17:45, 20:30
16:15, 21:00
VO: 16:30, 20:45, 15:30, 21:30
16:30, 16:50, 19:50, 22:30
11:10, 14:10, 16:50, 19:00, 22:00, 23:40 | VO: 15:40
14:10, 19:50, 22:20
12:20, 14:20, 19:50, 21:15, 23:55"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
