TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
TOY STORY 5,"3,68",SI,"Animazione, Avventura, Commedia","USA, Giappone",2026,102,"Il quinto capitolo rispetta i topos e i personaggi della saga, affrontando le più grandi paure dei bambini: l'abbandono e la solitudine","Andrew Stanton, McKenna Harris","Angelo Maggi, Massimo Dapporto, Ilaria Stagni, Katia Follesa","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:20, 18:20, 19:30, 20:30, 21:40
17:15, 18:15, 19:20, 20:30, 21:30
16:00, 18:00, 20:00
15:00, 16:15, 17:10, 18:15, 19:20, 21:30
VO: 14:15, 16:15, 18:10, 20:10
15:30, 17:30, 19:30, 21:20
16:00, 17:00, 18:10, 19:15, 20:15
16:00, 17:00, 18:00, 19:00, 21:00
16:15, 18:55, 21:00
11:00, 16:15, 18:55 | VO: 21:00
17:00, 19:00, 22:20
15:30, 16:30, 17:30, 18:30, 19:30, 21:35
13:30, 15:00, 16:00, 17:00, 18:10, 19:15, 20:20, 22:30
16:00, 17:00, 18:10, 19:15, 20:20, 22:30
16:30, 18:30
16:30, 17:25, 18:45, 21:30
11:00, 13:30, 14:40, 15:40, 16:20, 17:20, 18:20, 19:20, 21:00
11:00, 11:30, 13:55, 14:30, 15:00, 15:20, 15:40, 16:00, 16:40, 17:00, 17:35, 17:55, 18:20, 18:45, 19:20, 19:50, 20:15, 20:30, 20:55, 21:25, 21:55, 23:05
16:00, 17:00, 18:00, 19:00, 20:00, 21:00
14:00, 15:00, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:00, 20:00, 20:30, 21:00, 22:10
10:30, 11:10, 12:20, 13:00, 14:00, 15:00, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:00, 20:00, 20:40, 21:20, 21:40, 22:00, 22:40
10:30, 11:30, 12:20, 13:00, 14:00, 15:00, 16:00, 16:20, 17:00, 17:30, 18:30, 18:55, 20:00, 21:00, 22:00, 22:40
11:30, 13:10, 14:00, 15:00, 15:40, 16:30, 17:20, 18:00, 19:00, 19:45, 20:30, 22:10"
IL SILENZIO DEGLI ALTRI,"3,59",SI,Drammatico,Spagna,2025,99,Un film che immerge nelle percezioni della protagonista trovando una completa identificazione tra il suo sguardo e quello della cineasta,Eva Libertad,"Miriam Garlo, Álvaro Cervantes, Elena Irureta, Joaquín Notario",CINEMA Giulio Cesare,18:45 | VO: 11:15
YELLOW LETTERS,"3,59",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin",CINEMA Tiziano,20:30
VITA MIA,"3,52",SI,Drammatico,"Italia, Francia",2026,125,Winspeare amplia il suo sguardo all'Europa conservando intatta la sua sensibilità nei confronti di chi porta sullo schermo,Edoardo Winspeare,"Dominique Sanda, Celeste Casciaro, Antonino Bruschetta, Ignazio Oliva",Azzurro Scipioni,15:00
PECORE SOTTO COPERTURA,"3,51",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman",CINEMA Madison,"15:30, 17:30, 19:30, 21:35"
LO SGUARDO DI EMMA,"3,50",SI,Drammatico,"Svizzera, Francia, Belgio",2025,98,Un doloroso coming of age che mette in scena la forza delle donne che si salvano da sole,Marie-Elsa Sgualdo,"Lila Gueneau, Grégoire Colin, Thomas Doret, Aurelia Petit",Delle Provincie,VO: 20:30
LA FOSSA DELLE MARIANNE,"3,48",SI,"Avventura, Commedia, Drammatico","Lussemburgo, Italia, Austria",2024,87,Un road movie dolce e malinconico dedicato a un percorso condiviso di elaborazione del lutto,Eileen Byrne,"Luna Wedler, Edgar Selge, Willie Vonnemann, Martin Abram",CINEMA Dei Piccoli,VO: 20:20
FATHER MOTHER SISTER BROTHER,"3,46",SI,"Commedia, Drammatico","USA, Irlanda, Francia",2025,110,"Un Jarmusch puro, in quello spleen esistenziale che non è mai pessimismo cosmico e sempre poetico struggimento",Jim Jarmusch,"Cate Blanchett, Adam Driver, Charlotte Rampling, Mayim Bialik",CINEMA Nuovo Olimpia,VO: 16:30
GLI SPOSTATI,"3,45",SI,Drammatico,USA,1961,124,"L'ultimo film della star americana Marilyn Monroe, un western crepuscolare e paradossalmente proiettato nel futuro",John Huston,"Clark Gable, Marilyn Monroe, Montgomery Clift, Thelma Ritter","The Space Moderno
The Space Parco de Medici","VO: 11:10
VO: 11:10"
OBSESSION,"3,41",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma","17:00, 19:15, 21:40
19:15, 21:30
VO: 16:10, 18:10, 20:00, 22:00
21:40
15:30, 19:30, 21:35
19:00, 21:30 | VO: 22:30
11:55, 14:15, 19:05, 21:55, 23:25
18:45
VO: 00:30
23:00
23:00"
LE CITTÀ DI PIANURA,"3,40",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran",CINEMA Giulio Cesare,"11:00, 20:45"
NO GOOD MEN,"3,40",SI,"Biografico, Commedia","Germania, Francia, Danimarca, Norvegia",2026,103,Una commedia coinvolgente che si fa critica sociale verso un regime e un sistema che opprime donne e oppositori politici,Shahrbanoo Sadat,"Shahrbanoo Sadat, Anwar Hashimi, Liam Hussaini, Yasin Negah","CINEMA Giulio Cesare
CINEMA Greenwich
Quattro Fontane","16:30, 18:45 | VO: 21:00
18:45 | VO: 21:30
16:45 | VO: 21:00"
REBUILDING - COME L'ACQUA PER IL FUOCO,"3,39",SI,Drammatico,USA,2025,95,Il canto di un'America aspra e rurale cucito addosso al talento gentile di Josh O'Connor,Max Walker-Silverman,"Josh O'Connor, Meghann Fahy, Amy Madigan, Lily LaTorre",Azzurro Scipioni,17:15
C'ERA UNA VOLTA MIA MADRE,"3,36",SI,Drammatico,Francia,2025,102,"Un romanzo famigliare dai toni scherzosi, che racconta la storia vera di una donna sola contro tutti",Ken Scott (II),"Leïla Bekhti, Jonathan Cohen, Joséphine Japy, Sylvie Vartan",Delle Provincie,16:00
I COLORI DEL TEMPO,"3,31",SI,Commedia,Francia,2025,124,"Un riuscito esercizio di cinema popolare, sempre ammiccante ma mai stucchevole",Cédric Klapisch,"Suzanne Lindon, Abraham Wapler, Julia Piaton, Vincent Macaigne",CINEMA Giulio Cesare,"16:30, 18:50 | VO: 10:45, 21:00"
FUZE - CONTO ALLA ROVESCIA,"3,30",SI,Azione,Regno Unito,2025,98,"Un bel film di rapina superiore alla media, teso e spettacolare, che rimanda ai polizieschi anni '70",David Mackenzie,"Aaron Taylor-Johnson, Theo James, Sam Worthington, Gugu Mbatha-Raw","The Space Parco de Medici
Uci Cinemas Porta di Roma","11:15, 13:25, 23:30
15:40"
VITTORIO DE SICA - LA VITA IN SCENA,"3,30",SI,Documentario,Italia,2026,100,Il rapporto con la realtà e l'eredità lasciata nel cinema mondiale: artisti e familiari ricordano l'autore di Umberto D,Francesco Zippel,N.D.,CINEMA Eden,16:30
MICHAEL,"3,29",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Barberini
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","18:50
18:00 | VO: 21:00
VO: 17:00
17:00, 19:20, 21:35
16:30
11:45, 17:10
16:20
16:10"
IL PRIGIONIERO,"3,26",SI,Drammatico,"Spagna, Italia",2024,134,Una biofiction libera e coraggiosa dedicata a Miguel de Cervantes. E al potere delle storie di sottrarci alla sottomissione,Alejandro Amenábar,"Julio Peña (III), Alessandro Borghi, Miguel Rellán, Fernando Tejero","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
Quattro Fontane","18:40
16:30, 18:30, 21:00
16:15, 18:30 | VO: 10:45, 21:00
16:30, 19:00 | VO: 21:15"
A PROPOSITO DI TUTTE QUESTE SIGNORE,"3,25",SI,Commedia,Svezia,1964,80,"Un divertissment realizzato da Bergaman per esorcizzare i temi delle precedenti pellicole, in cui passa comunque un discorso di alto livello contenutistico",Ingmar Bergman,"Bibi Andersson, Harriet Andersson, Eva Dahlbeck, Allan Edwall, Jarl Kulle",Cineclub Alphaville,20:00
LA CRONOLOGIA DELL'ACQUA,"3,22",SI,"Biografico, Drammatico","Francia, Lettonia, USA",2025,128,Un flusso di immagini ed emozioni che non teme l'indicibile e il conturbante. Alla sua opera prima Stewart mostra di saper osare,Kristen Stewart,"Imogen Poots, Thora Birch, Jim Belushi, Charlie Carrick","CINEMA Madison
CINEMA Mignon","17:00
17:30, 20:15"
DISCLOSURE DAY,"3,20",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:50, 17:40, 20:40, 21:40, 22:40
17:30, 21:20
18:45, 21:30
15:00, 17:10, 17:50, 20:40
14:15, 18:50, 21:30 | VO: 14:30, 16:30, 19:10, 21:45
18:30, 21:00
15:45, 18:30, 21:20
16:00, 18:45, 21:30
15:30, 16:50, 18:20, 21:10
16:15, 18:20, 21:15
16:30 | VO: 21:00
21:00 | VO: 18:00
16:15 | VO: 18:20, 21:15
16:30 | VO: 18:30, 21:15
18:45 | VO: 21:30
17:00, 19:40, 21:00
17:00, 21:15
13:00, 15:45, 18:45, 21:45 | VO: 21:30
15:45, 18:45, 21:45
16:15 | VO: 18:20, 21:15
21:00
21:10
14:45, 18:00, 21:40
11:00, 14:45, 15:45, 16:50, 17:50, 18:40, 19:15, 19:30, 20:15, 21:15, 22:10, 22:45
16:00, 17:45, 18:45, 20:30, 21:30
VO: 18:30
14:05, 17:15, 20:55, 22:20
10:40, 14:05, 16:50, 19:50, 21:00, 22:10
10:40, 14:05, 16:50, 19:10, 22:10
10:00, 17:50, 21:00"
TUNER - L'ACCORDATORE,"3,15",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz","CINEMA Intrastevere
CINEMA Madison","17:00, 21:30
17:30, 19:30, 21:35"
ROMERÍA - IL MARE DEI RICORDI,"3,11",SI,Drammatico,"Spagna, Germania",2025,115,Un poema di sole e iodio che riflette con grande dolcezza sulla verità della memoria,Carla Simón,"Llúcia Garcia, Mitch Martín, Tristán Ulloa, Alberto Gracia",CINEMA Madison,17:30
BACKROOMS,"3,09",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est","17:20, 19:30
15:00, 22:10
VO: 22:00
21:00
15:30, 19:30, 21:35
18:00, 22:15
12:10, 15:55, 20:45
21:00
22:50
23:10"
CHA0,"3,09",SI,Animazione,Giappone,2025,90,L'animazione incontra il romanticismo. Con una freschezza e una sincerità difficili da ignorare,Yasuhiro Aoki,"Kenta Miyake, Oji Suzuka, Anna Yamada","CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","14:30, 16:30, 18:30
17:30
19:30
17:10, 19:30
19:30
17:40"
AMARGA NAVIDAD,"3,07",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
Quattro Fontane
CINEMA Tiziano","19:30, 21:40
16:30, 18:45, 21:00
16:30, 18:45 | VO: 21:15
16:30 | VO: 19:15
16:15 | VO: 11:15, 19:00
18:30"
IL BACIO DELLA DONNA RAGNO,"3,07",SI,"Musical, Drammatico","USA, Messico",2025,128,Un remake altamente professionale a cui manca inevitabilmente il respiro dell'originale,Bill Condon,"Diego Luna, Tonatiuh Elizarraraz, Jennifer Lopez, Bruno Bichir","The Space Parco de Medici
Uci Cinemas Porta di Roma","12:45
17:55"
LA GIOIA,"3,07",SI,Drammatico,Italia,2025,108,Una sfida attoriale vinta per Valeria Golino in un film che si muove sulle tracce del grande cinema noir,Nicolangelo Gelormini,"Valeria Golino, Saul Nanni, Jasmine Trinca, Francesco Colella",Delle Provincie,18:15
LE BAMBINE,"3,07",SI,Drammatico,"Italia, Svizzera, Francia",2025,105,"Un racconto d'infanzia ipercinetico con un'estetica viva, originale e salutare per il nostro cinema","Valentina Bertani, Nicole Bertani","Mia Ferricelli, Agnese Scazza, Petra Scheggia, Clara Tramontano","Nuovo Cinema Aquila
CINEMA Troisi","18:40
14:00"
CATTIVA STRADA,"3,06",SI,Drammatico,Italia,2025,95,Un aspro romanzo criminale su un sofferto percorso di crescita. Un debutto ispirato,Davide Angiuli,"Malich Cissé, Giulio Beranek, Lucia Zotti, Ema Andrea",CINEMA Farnese,18:30
IL REGNO DI KENSUKE,"3,00",SI,Animazione,"Gran Bretagna, Lussemburgo, Francia",2024,85,Un racconto di formazione che è anche favola ecologista. Perfetto per un pubblico di adolescenti,"Neil Boyle, Kirk Hendry","Cillian Murphy, Ken Watanabe, Sally Hawkins, Raffey Cassidy",CINEMA Dei Piccoli,18:45
NON BUSSARE ALLA MIA PORTA,"2,97",SI,Drammatico,Germania,2005,122,Wenders torna ai suoi temi classici con rinnovata sensibilità,Wim Wenders,"Sam Shepard, Jessica Lange, Tim Roth, Gabriel Mann",CINEMA Nuovo Olimpia,VO: 21:15
SUPERGIRL,"2,96",SI,Azione,USA,2026,107,"A tratti leggero, a momenti ricco di pathos. Il film di Gillespie intrattiene senza essere dirompente",Craig Gillespie,"Milly Alcock, Matthias Schoenaerts, Eve Ridley, David Krumholtz","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Jolly
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 18:00, 20:30, 21:30, 22:45 | VO: 19:00
17:00, 19:15, 21:30
15:00, 17:10, 19:20, 20:20, 21:30
14:15, 16:50 | VO: 14:30, 17:10, 19:15, 21:15
15:20, 17:20, 19:20, 21:20
16:15, 18:30, 21:00
17:00, 19:10, 21:20
13:30, 15:45, 18:00, 20:15, 22:30 | VO: 14:00, 19:00, 21:30
15:45, 18:00, 20:15, 22:30
18:45, 21:40
11:20, 14:00, 16:40, 19:00, 20:00, 21:30
11:05, 12:25, 14:00, 15:20, 16:35, 17:10, 18:40, 19:05, 20:10, 21:30, 22:25, 22:50, 23:10, 18:00
14:05, 16:40, 18:15, 19:20, 21:30, 22:30 | VO: 19:10, 16:10
10:50, 11:30, 12:30, 13:30, 14:30, 15:10, 16:40, 17:50, 19:10, 19:20, 20:30, 21:30, 22:30, 23:05 | VO: 12:00, 16:10
10:50, 13:30, 14:30, 16:40, 18:10, 19:20, 21:30, 22:30 | VO: 11:50
10:50, 13:30, 15:20, 16:40, 19:20, 21:30, 22:30, 23:55"
"GOOD LUCK, HAVE FUN, DON'T DIE","2,95",SI,"Animazione, Avventura, Azione","Germania, USA",2025,134,Un disaster movie apocalittico e delirante sull'AI. Con un istrionico Sam Rockwell,Gore Verbinski,"Sam Rockwell, Juno Temple, Haley Lu Richardson, Michael Peña","CINEMA Adriano
CINEMA Barberini
CINEMA Cineland
CINEMA Jolly
CINEMA Multisala Lux
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 21:30
14:30, 21:30
15:45, 18:30
18:00, 21:00
14:00, 16:15, 22:00
14:10, 17:20, 21:50
13:51, 17:21, 21:50
14:10, 17:20, 21:50
23:00"
SUPER MARIO GALAXY - IL FILM,"2,93",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Claudio Santamaria, Anya Taylor-Joy, Chris Pratt, Brie Larson","CINEMA FCE Majestic
CINEMA Madison","VO: 19:30
15:15"
ALLORA BALLIAMO,"2,92",SI,Drammatico,Francia,2025,94,Un film alla francese in cui l'intrattenimento - anche musicale - si fonde con i temi del reale,Amélie Bonnin,"Juliette Armanet, Bastien Bouillon, François Rollin, Tewfik Jallab","CINEMA Eden
CINEMA Greenwich
CINEMA Mignon
CINEMA Multisala Lux
CINEMA Nuovo Olimpia","15:30, 17:30, 19:30, 21:30
16:45, 19:00 | VO: 21:00
16:45, 18:45, 20:45
14:00, 16:00, 20:15
VO: 16:30, 18:30, 20:30"
COS'È L'AMORE?,"2,91",SI,Commedia,Francia,2025,98,"Commedia francese girata con brio fatta di equivoci, romanticismo e incroci familiari",Fabien Gorgeart,"Laure Calamy, Vincent Macaigne, Lyes Salem, Mélanie Thierry","CINEMA Cineland
Eurcine Multisala
CINEMA Farnese
CINEMA FCE Majestic
CINEMA Giulio Cesare
Quattro Fontane
CINEMA Savoy
The Space Parco de Medici
Uci Cinemas Porta di Roma","15:45, 18:00, 20:20
16:45, 18:45, 20:45
16:30, 19:00 | VO: 21:00
21:45
16:45, 18:45 | VO: 11:15, 20:45
17:00, 19:00 | VO: 21:30
16:30, 18:45
11:00, 15:35, 18:05
11:50, 14:40, 19:35"
LA VITA VA COSÌ,"2,91",SI,Commedia,Italia,2025,118,Una commedia che fotografa un'Italia legata alle proprie radici anche davanti alla necessità di adeguarsi al presente,Riccardo Milani,"Virginia Raffaele, Diego Abatantuono, Aldo Baglio, Giuseppe Ignazio Loi",Arena Cortili di Cinema,21:00
6:06,"2,90",SI,Drammatico,"Italia, Portogallo",2025,90,"Tekla Taidelli torna a occuparsi, senza moralismi ma con una straordinaria empatia, dei suoi personaggi perduti",Tekla Taidelli,"Davide Valle, George Li Tourniaire, Romina Lo Bue, Roberto Sadhi Sersanti",Nuovo Cinema Aquila,21:00
IL DIAVOLO VESTE PRADA 2,"2,90",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Madison","21:20
15:00, 19:20"
MASTERS OF THE UNIVERSE,"2,87",SI,"Azione, Avventura, Drammatico",USA,2026,140,Un adattamento che lavora sull'effetto nostalgia e sulle fragilità del maschio contemporaneo,Travis Knight,"Nicholas Galitzine, Jared Leto, Camila Mendes, Alison Brie","The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","12:00, 12:20, 14:15, 22:45
15:05
14:50
15:10"
SMART WORKING,"2,86",SI,Commedia,Italia,2026,96,Un racconto dai temi attuali. Con un lavoro accurato in scrittura e regia,Svevo Moltrasio,"Marcello Macchia, Sara Lazzaro, Alessandro Tiberi, Maurizio Nichetti",Uci Luce Maximo,"10:05, 12:50"
OZI - LA VOCE DELLA FORESTA,"2,84",SI,Animazione,"Gran Bretagna, Francia, USA, India",2023,87,DiCaprio produce questo film di animazione che - divertendo - mette in guardia le nuove generazioni,Tim Harper,"Amandla Stenberg, Marissa Anita, Wilson Benedito, Hugh Bonneville","The Space Moderno
The Space Parco de Medici","11:00
11:00"
STAR WARS - THE MANDALORIAN AND GROGU,"2,81",SI,"Azione, Avventura, Fantasy",USA,2026,132,"Chicche per i fan, un adorabile Grogu e un trionfo di marionette animatronic. Un'opera che funziona",Jon Favreau,"Pedro Pascal, Sigourney Weaver, Steve Blum, Hemky Madera","CINEMA Adriano
CINEMA Broadway
The Space Parco de Medici","15:00
15:50
11:20, 13:45"
CENA DI CLASSE,"2,77",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,14:10
INNAMORARSI E ALTRE PESSIME IDEE,"2,77",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica",Uci Luce Maximo,"09:10, 16:35"
ILLUSIONE,"2,76",SI,Drammatico,"Italia, Belgio",2025,110,Un'opera che spiazza per la complessità della narrazione e dei registri utilizzati,Francesca Archibugi,"Jasmine Trinca, Michele Riondino, Angelina Andrei, Vittoria Puccini","CINEMA Arena Tiziano
Teatro San Timoteo
CINEMA Tiziano","21:30
15:30, 18:30
16:30"
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff","CINEMA Dei Piccoli
Uci Luce Maximo","17:20
10:40, 12:00"
