TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
L'ISOLA DEI RICORDI,"3,79",SI,Drammatico,Germania,2025,93,Una vicenda che scava nelle perversioni di una ideologia attraverso gli occhi di una madre e di un figlio,Fatih Akin,"Jasper Billerbeck, Laura Tonke, Lisa Hagmeister, Kian Köppke","CINEMA Eden
CINEMA Nuovo Olimpia","16:30
VO: 20:30"
INTO THE WILD - NELLE TERRE SELVAGGE,"3,74",SI,Drammatico,USA,2007,148,"Una storia selvaggia, raccontata da Penn con una maestria unica",Sean Penn,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone",Casa del Cinema,20:00
E.1027 - EILEEN GRAY E LA CASA SUL MARE,"3,71",SI,"Documentario, Drammatico",Svizzera,2024,89,"Tra doc, fiction e messa in scena teatrale. La costruzione di una casa diversa per un diverso modo di concepire il mondo","Beatrice Minger, Christoph Schaub","Natalie Radmall-Quirke, Axel Moustache, Charles Morillon, Vera Flück","CINEMA Dei Piccoli
CINEMA Farnese","VO: 20:45
15:30 | VO: 19:30"
LOS DOMINGOS,"3,69",SI,Drammatico,Spagna,2025,115,"Un dramma insieme familiare ed esistenziale che si schiera contro rigidità ed egoismi, con una regia raffinata e attori convincenti",Alauda Ruiz de Azúa,"Blanca Soroa, Patricia López Arnaiz, Miguel Garcés, Juan Minujín","CINEMA Farnese
The Space Parco de Medici","19:30 | VO: 15:30, 21:00
18:20"
JUMPERS - UN SALTO TRA GLI ANIMALI,"3,67",SI,"Animazione, Avventura, Commedia",USA,2026,104,Un cartone animato che continua la tradizione Disney Pixar di affrontare argomenti delicati con un piglio coraggioso,Daniel Chong,"Tecla Insolia, Giorgio Panariello, Francesco Prando, Rossella Izzo","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Broadway
CINEMA Cineland
CINEMA Dei Piccoli
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 17:20
17:00
15:00
15:00
16:30
17:20
15:00
16:00, 18:10 | VO: 13:00
16:00
15:35
16:00
17:20
11:35, 13:00
15:10, 17:20"
LA MATTINA SCRIVO,"3,67",SI,Drammatico,Francia,2025,92,"Un racconto che ruota attorno a un punto di rottura. Una fotografia del presente, scattata con gentilezza, ma crudamente a fuoco",Valérie Donzelli,"Bastien Bouillon, André Marcon, Virginie Ledoyen, Adrien Barazzone","CINEMA Eden
CINEMA Greenwich
CINEMA Mignon","15:30
15:45 | VO: 19:30
15:30, 19:30"
LO SGUARDO DI EMMA,"3,67",SI,Drammatico,"Svizzera, Francia, Belgio",2025,98,Un doloroso coming of age che mette in scena la forza delle donne che si salvano da sole,Marie-Elsa Sgualdo,"Lila Gueneau, Grégoire Colin, Thomas Doret, Aurelia Petit","CINEMA Dei Piccoli
CINEMA Farnese","VO: 19:05
VO: 17:40"
LA PICCOLA AMELIE,"3,64",SI,Animazione,Francia,2025,75,"Forte e coloratissimo, un adattamento animato della biografia creativa di Amélie Nothomb","Liane-Cho Han Jin Kuang, Mailys Vallade",N.D.,CINEMA Dei Piccoli,16:00
DUE PROCURATORI,"3,58",SI,Drammatico,"Francia, Germania, Paesi Bassi, Lettonia, Romania",2025,110,Con il suo primo film di finzione il regista ucraino mette in scena il passato per ammonire sul presente,Sergei Loznitsa,"Aleksandr Kuznetsov (IV), Anatoliy Belyy, Dmitrijus Denisiukas, Aleksandr Filippenko",CINEMA Tiziano,16:30
IL DIO DELL'AMORE,"3,53",SI,Commedia,Italia,2026,100,Una commedia delicata e gentile che scalda il cuore,Francesco Lagi,"Anna Bellato, Enrico Borello, Benedetta Cimatti, Chiara Ferrara","CINEMA Adriano
CINEMA Alhambra
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Caravaggio
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Tibur
CINEMA Trianon","15:00, 17:00, 21:00
15:15, 21:30
16:20
15:20
16:00, 18:00
16:00, 18:15, 20:30
15:45, 18:15
16:00, 18:30, 21:00
16:00, 18:30, 21:30
15:30
18:00, 22:15
15:00, 17:15, 19:25, 21:35
15:30, 17:50, 20:10
18:30
16:00
18:30, 21:10
14:40
16:30, 19:00
18:10"
MIO FRATELLO È UN VICHINGO - THE LAST VIKING,"3,52",SI,"Commedia, Drammatico","Danimarca, Svezia",2025,116,"Jensen prosegue a raccontare il dramma con feroce umorismo, incrementando qualità e complessità della narrazione",Anders Thomas Jensen,"Mads Mikkelsen, Nikolaj Lie Kaas, Sofie Gråbøl, Søren Malling","CINEMA Giulio Cesare
CINEMA Greenwich
Quattro Fontane
The Space Parco de Medici","15:20 | VO: 21:00
17:15 | VO: 21:15
16:30 | VO: 21:15
17:45"
HOMEBOUND - STORIA DI UN'AMICIZIA IN INDIA,"3,51",SI,Drammatico,India,2025,119,Un'opera indiana che ha il grande respiro dell'epica hollywoodiana. Prodotto da Martin Scorsese,Neeraj Ghaywan,"Ishaan Khattar, Vishal Jehtwa, Janhvi Kapoor, Tushar Phulke","CINEMA Alhambra
CINEMA Madison","17:20
15:00"
LO STRANIERO,"3,47",SI,Drammatico,Francia,2025,120,Ozon indovina il giusto equilibrio tra la fedeltà al testo di Camus e la necessità di personalizzarlo,François Ozon,"Benjamin Voisin, Rebecca Marder, Pierre Lottin, Denis Lavant","CINEMA Eden
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Mignon
Nuovo Cinema Aquila
CINEMA Nuovo Olimpia
Quattro Fontane","15:00, 16:10, 18:30, 21:00
15:45, 18:15 | VO: 20:45
16:00, 18:30 | VO: 21:00
15:45, 18:15, 20:45
16:00 | VO: 18:30, 21:00
VO: 15:30, 18:00
16:30 | VO: 19:00, 21:15"
MALAVIA,"3,44",SI,Drammatico,Italia,2025,96,Un romanzo picaresco autentico su un adolescente interpretato da un credibilissimo Mattia Cozzolino,Nunzia De Stefano,"Mattia Francesco Cozzolino, Daniela De Vita, Junior Rodriguez, Francesca Gentile","CINEMA Eden
CINEMA Multisala Lux","14:30
22:30"
MIROIRS NO.3 - IL MISTERO DI LAURA,"3,40",SI,Drammatico,Germania,2025,86,Petzold prosegue la sua indagine sulle relazioni umane in una progressione che sfiora il thriller,Christian Petzold,"Paula Beer, Barbara Auer, Matthias Brandt, Enno Trebs",Azzurro Scipioni,VO: 21:00
GLI OCCHI DEGLI ALTRI,"3,36",SI,Drammatico,"Italia, Belgio",2025,90,Una morbosa ballata della morte di notevole intensità emotiva e passionale. De Sica definisce l'identità del suo sguardo,Andrea De Sica,"Filippo Timi, Jasmine Trinca, Matteo Olivetti, Anna Ferzetti","CINEMA Adriano
CINEMA Barberini
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Greenwich","19:00
14:00, 18:10
17:30, 19:30, 21:30
17:20, 21:30
21:30
15:30"
NOTTE PRIMA DEGLI ESAMI 3.0,"3,36",SI,Commedia,Italia,2026,95,Renzoni riprende il filo di un discorso interrotto con uno spirito retrò che piacerà ai 40-50enni,Tommaso Renzoni,"Sabrina Ferilli, Tommaso Cassissa, Gianmarco Tognazzi, Adriano Moretti","CINEMA Adriano
CINEMA Andromeda
CINEMA Cineland
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 20:40
16:30, 18:30
18:40
17:45, 22:30
22:30
16:30
14:20, 21:40
22:30
22:20
20:10, 22:40
16:10
14:40"
TI UCCIDERANNO,"3,29",SI,"Horror, Azione, Commedia","Sudafrica, USA",2026,94,"Divertimento puro. Horror, action e commedia nerissima in un film che mette in scena la violenza stilizzata",Kirill Sokolov,"Zazie Beetz, Myha'la Herrold, Paterson Joseph, Tom Felton","CINEMA Adriano
CINEMA Cineland
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est","15:00
20:40
21:45
21:45
22:50
22:50, 23:30"
UN POETA,"3,25",SI,Commedia,"Colombia, Germania, Svezia",2025,120,Simon Mesa Soto al secondo lungometraggio dirige una commedia amara sui sogni infranti e sul cinismo imperante,Simón Mesa Soto,"Ubeimar Rios, Rebeca Andrade, Guillermo Cardona, Alisson Correa",Azzurro Scipioni,18:30
A HISTORY OF VIOLENCE,"3,22",SI,Drammatico,USA,2005,96,"Un thriller tipicamente cronenberghiano sull'identità, la schizofrenia, il rapporto tra realtà e apparenza",David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt",CINEMA Troisi,"VO: 13:00, 22:45"
L'ULTIMA MISSIONE - PROJECT HAIL MARY,"3,22",SI,Fantascienza,USA,2026,156,Un'opera sci-fi sulla speranza. Che lascia spazio ai toni da favola,"Phil Lord, Christopher Miller","Ryan Gosling, Milana Vayntrub, Sandra Hüller, Ken Leung","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 18:00, 21:00
21:00
18:40, 21:40
VO: 14:00, 16:50, 18:30, 21:15
15:00
15:45, 18:45, 20:30
19:00
15:30, 18:30, 21:30 | VO: 20:30
21:30
17:45, 20:45
17:00, 21:30, 23:45
14:25, 17:25, 20:00, 21:15, 23:05
16:30, 21:30
15:30, 17:10, 20:30, 22:10
11:00, 14:40, 21:00, 22:35, 23:10
14:50, 18:10, 22:10
19:40, 21:40"
IL BENE COMUNE,"3,19",SI,Commedia,Italia,2026,103,"A un passo dal musical, una favola che conferma il cinema originale di Rocco Papaleo",Rocco Papaleo,"Claudia Pandolfi, Rocco Papaleo, Teresa Saponangelo, Vanessa Scalera","CINEMA Adriano
CINEMA Alhambra
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
Eurcine Multisala
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon","17:20, 19:30
15:30, 19:20
19:00
18:00
17:40, 19:40
18:15, 20:10, 22:00
16:20, 18:25
17:30, 19:30, 21:30
17:45, 19:45
16:00, 20:15
15:15, 17:30, 19:30
15:30, 20:00
16:15
18:30
18:35
15:40
19:30"
PARANOID PARK,"3,15",SI,Thriller,"Francia, USA",2007,90,"Belli e dannati crescono: gli skaters di Portland oggi, attraverso la consueta plasticità del regista/pittore Van Sant",Gus Van Sant,"Gabe Nevins, Daniel Liu, Jake Miller, Taylor Momsen, Lauren Mc Kinney",CINEMA Troisi,VO: 21:00
THE DRAMA - UN SEGRETO È PER SEMPRE,"3,13",SI,Commedia,USA,2026,106,Una commedia surreale che rompe le convenzioni sociali e parla a ognuno di noi. Con un cast di superstar,Kristoffer Borgli,"Robert Pattinson, Zendaya, Alana Haim, Mamoudou Athie","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Nuovo Olimpia
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 18:00, 20:30 | VO: 21:40
16:30, 18:45, 21:20 | VO: 21:15
17:20, 20:00, 22:10
16:15, 22:00 | VO: 15:00, 16:30, 17:45, 19:45, 21:45
17:45, 21:40
16:15, 18:30, 20:50
15:30, 19:30 | VO: 17:30, 21:30
17:30 | VO: 19:30, 21:30
17:45 | VO: 19:45, 21:45
16:15, 18:15, 20:30, 22:30
15:30, 17:30, 19:30, 21:35
15:45, 18:00, 20:15, 22:30 | VO: 22:00
15:45, 18:00, 20:15, 22:30
VO: 16:30, 18:30, 20:30
18:10, 20:20 | VO: 22:30
18:40, 21:15
15:30, 18:10, 20:30, 23:10
14:35, 16:10, 17:40, 18:50, 20:20, 21:30, 22:50, 23:40
15:45, 18:00, 20:15, 22:30
VO: 11:00, 15:00, 19:00
14:50, 16:40, 18:45, 19:40, 21:40
11:15, 15:10, 16:50, 19:40, 21:40 | VO: 12:00
14:20, 15:20, 19:40, 21:40, 22:40
11:40, 17:10, 19:10, 21:50, 23:10"
CLÉO DALLE 5 ALLE 7,"2,94",SI,Drammatico,Francia,1962,85,Vedere la vita sotto una nuova prospettiva,Agnès Varda,"Eddie Constantine, Jean-Claude Brialy, Danièle Delorme, Corinne Marchand, Serge Korber",Casa del Cinema,18:00
6:06,"2,90",SI,Drammatico,"Italia, Portogallo",2025,90,"Tekla Taidelli torna a occuparsi, senza moralismi ma con una straordinaria empatia, dei suoi personaggi perduti",Tekla Taidelli,"Davide Valle, George Li Tourniaire, Romina Lo Bue, Roberto Sadhi Sersanti",Nuovo Cinema Aquila,21:00
LE COSE NON DETTE,"2,89",SI,Drammatico,Italia,2026,114,Una summa dello stile e dei temi di Muccino. Il ritratto tragicomico di una generazione perduta,Gabriele Muccino,"Stefano Accorsi, Miriam Leone, Claudio Santamaria, Carolina Crescentini",CINEMA Adriano,21:40
CENA DI CLASSE,"2,77",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","18:20, 21:40
17:00, 19:00
19:30, 21:50
14:00, 20:00
20:45
22:00
17:15, 21:45
18:10, 20:20
18:10
16:30, 18:40, 21:15
14:10, 16:45, 18:35, 20:35, 23:20
20:30
15:10, 17:40, 20:10, 21:10, 22:40
10:30, 14:15, 16:40, 19:00, 21:10, 22:10, 23:40
17:40, 20:10
12:00"
SCREAM 7,"2,67",NI,Horror,USA,2026,114,"Tornano i fantasmi del passato, in un episodio nostalgico che sa di autocelebrazione",Kevin Williamson,"Neve Campbell, Courteney Cox, Isabel May, Jasmin Savoy Brown","The Space Parco de Medici
Uci Cinemas Parco Leonardo","21:10, 23:50
22:45"
UN BEL GIORNO,"2,57",NI,Commedia,Italia,2026,93,Una commedia gentile che manca il bersaglio della comicità davvero attinente al reale,Fabio De Luigi,"Fabio De Luigi, Virginia Raffaele, Maria Gifuni, Alma Giardina","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
Eurcine Multisala
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00
21:20
16:50
16:20
15:30
16:15
16:30
14:15, 20:05, 22:30, 23:10
16:10, 21:20
13:10
21:10"
CIME TEMPESTOSE,"2,32",NI,Drammatico,"USA, Gran Bretagna",2026,136,"Un film che entra nell'universo fantasy e social del 2026, senza sottolineare le sfumature psicosociali del romanzo di Brontë",Emerald Fennell,"Margot Robbie, Jacob Elordi, Hong Chau, Shazad Latif",CINEMA Adriano,15:20
... CHE DIO PERDONA A TUTTI,"0,00",N.D.,Commedia,Italia,2026,113,"La quarta regia di Pif è un lavoro piacevole ma discontinuo, con un ottimo cast",Pif,"Pif, Giusy Buscemi, Francesco Scianna, Carlos Hipólito","CINEMA Adriano
CINEMA Alhambra
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tibur
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:50, 20:20
15:15, 17:20, 21:20
16:20, 18:40, 21:20
15:30, 20:10, 22:30
15:30, 17:50, 20:10
14:15, 19:10, 21:20
17:00, 19:10, 21:10
16:10, 18:30, 20:50
15:30, 17:50, 20:10, 22:30
14:50, 17:00, 19:15, 21:30
16:00, 18:30, 21:00
16:00, 18:30, 21:00
16:00, 18:30, 21:00
15:30, 17:30, 21:45
16:00, 18:10, 20:15, 22:30
15:05, 17:15, 19:25, 21:35
15:30, 17:50, 20:10, 22:30
15:30, 17:50, 20:10, 22:30
15:30, 17:50, 20:10, 22:30
16:20, 18:40, 21:15
16:15, 20:50
15:25, 18:40, 20:55
15:30, 17:40, 19:50
15:30, 17:50, 20:10, 22:30
14:00, 16:20, 19:10, 21:50
10:40, 13:30, 16:10, 19:10, 21:50
16:20, 19:10, 21:50
11:40, 13:40, 16:20, 19:21"
BLUEY AL CINEMA: COLLEZIONE DIVERTIRSI CON GLI AMICI,"0,00",N.D.,Animazione,N.D.,2026,N.D.,Giornate Straordinarie con Bluey e Bingo: Avventure e Amicizia,Joe Brumm,N.D.,"The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","14:15, 15:45
14:15
10:55, 14:50
14:25"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
HUNDREDS OF BEAVERS,"0,00",N.D.,"Azione, Avventura, Commedia",USA,2022,108,"Meraviglioso, divertentissimo e profondissimo. Un film indipendente che ci parla dell'America di oggi",Mike Cheslik,"Ryland Brickson Cole Tews, Olivia Graves, Doug Mancheski, Wes Tank",CINEMA Troisi,VO: 17:00
I RACCONTI IMMORALI DI BOROWCZYK,"0,00",N.D.,Drammatico,Francia,1974,92,N.D.,Walerian Borowczyk,"Fabrice Luchini, Lise Danvers, Paloma Picasso, Pascale Christophe",CINEMA Troisi,VO: 00:30
IL VANGELO DI GIUDA,"0,00",N.D.,Drammatico,Italia,2025,93,Una rilettura dei Vangeli secondo una prospettiva che merita un approfondimento,Giulio Base,"Giancarlo Giannini, Lambert Wilson, Rupert Everett, Tomasz Kot","CINEMA Adriano
CINEMA Cineland
The Screen Cinemas Roma Ottavia
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma","15:00, 19:30
18:30, 21:40
16:30
14:10
16:15"
L'ACQUA NON È MAI FERMA,"0,00",N.D.,Noir,Italia,2025,73,N.D.,Roberto Mariotti,"Elena Arvigo, Stefano Fresi, Toni Garrani",Nuovo Cinema Aquila,19:00
MI BATTE IL CORAZON,"0,00",N.D.,Commedia,Italia,2026,96,"Una commedia che parla di Napoli, tra risate e momenti di riflessione",Francesco Prisco,"Peppe Iodice, Gianni Ferreri, Ivana Lotito, Antonio Milo",The Space Parco de Medici,16:25
