TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
PATERNAL LEAVE,"3,40",SI,Drammatico,"Germania, Italia",2025,113,"Un tenero ed energico ritratto, non privo di poesia, di un rapporto padre e figlia tutto da costruire",Alissa Jung,"Juli Grabenhenrich, Luca Marinelli, Arturo Gabbriellini, Gaia Rinaldi",Il in Piazza al Parco Monte Ciocci,21:15
FUOCO CAMMINA CON ME,"3,38",SI,Giallo,USA,1992,135,Lynch ritorna a Twin Peaks per un prequel della serie televisiva. Rivoluzionando la sua poetica,David Lynch,"David Bowie, Sheryl Lee, Harry Dean Stanton, Moira Kelly",Il in Piazza al Casale della Cervelletta,22:00
LA VILLA PORTOGHESE,"3,37",SI,Drammatico,"Portogallo, Spagna",2025,114,Un piacevole racconto morale su come gli imprevisti della vita aprono la strada alle scoperte più importanti,Avelina Prat,"Manolo Solo, Maria de Medeiros, Branka Katic, Rita Cabaço",CINEMA Arena Tiziano,21:30
NEL TEPORE DEL BALLO,"3,35",SI,Drammatico,Italia,2026,92,"Attori che sanno osare in un film libero, dove Pupi Avati si rinnova rimanendo fedele a se stesso",Pupi Avati,"Massimo Ghini, Isabella Ferrari, Giuliana De Sio, Lina Sastri","CINEMA Greenwich
CINEMA Mignon","16:30
17:00"
IL TERZO OMICIDIO,"3,34",SI,Thriller,Giappone,2017,125,Kore-Eda prosegue la sua personale indagine sull’animo delle persone quando si trovano dinanzi a una svolta della loro vita,Kore'eda Hirokazu,"Masaharu Fukuyama, Kôji Yakusho, Suzu Hirose, Mikako Ichikawa, Yuki Saitô",Nuovo Cinema Aquila,VO: 21:15
VITTORIO DE SICA - LA VITA IN SCENA,"3,34",SI,Documentario,Italia,2026,100,Il rapporto con la realtà e l'eredità lasciata nel cinema mondiale: artisti e familiari ricordano l'autore di Umberto D,Francesco Zippel,N.D.,CINEMA Eden,16:10
MINIONS & MONSTERS,"3,33",SI,Animazione,USA,2026,90,Un'avventura godibile - e una bella lettera d'amore per il cinema - che mantiene viva la natura surreale dei piccoli protagonisti,"Pierre Coffin, Patrick Delage","Marcello Macchia, Pierre Coffin, Romesh Ranganathan, Zoey Deutch","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 16:30, 17:30, 18:30, 19:30, 20:30, 21:30, 22:30
17:30, 18:30, 19:20, 21:30
16:00, 18:00, 20:00
15:00, 15:50, 16:50, 17:40, 18:40, 19:30, 20:30, 21:20, 22:20
VO: 14:45, 16:30, 18:10, 19:50
15:30, 17:15, 19:10, 21:00
16:30, 17:30, 18:30, 19:30, 20:30
16:00, 17:00, 18:00, 19:00
17:00, 19:00, 21:00
16:00, 18:00, 20:00
17:00, 19:00, 21:00
17:00, 18:00, 19:00, 21:00
15:15, 16:15, 17:15, 18:00, 19:15
16:00, 17:00, 18:00, 19:00, 20:00, 22:00
16:00, 17:00, 18:00, 19:00, 20:00, 22:00
17:00, 19:00
16:30, 17:30, 18:25, 19:40, 21:30
16:20, 18:40, 19:00, 21:00
14:00, 15:15, 15:35, 16:20, 16:55, 17:15, 17:50, 18:40, 19:05, 19:15, 19:45, 20:10, 20:50, 21:00, 21:10, 22:15, 23:10, 23:40
16:15, 17:00, 18:15, 19:00, 21:00
16:10, 17:10, 18:40, 19:30, 21:00, 21:50, 22:30
16:00, 17:40, 18:20, 20:40, 22:30, 16:30
14:10, 14:50, 15:30, 16:10, 17:10, 17:40, 18:40, 19:30, 21:00, 21:50, 22:30
11:40, 13:50, 14:50, 16:30, 17:10, 18:00, 18:40, 19:30, 21:00, 22:10"
HEN - STORIA DI UNA GALLINA,"3,31",SI,"Commedia, Drammatico","Germania, Grecia, Ungheria",2025,96,"Coming of age ma anche thriller, particolarmente riuscito nelle percezioni sonore della gallina",György Pálfi,"Yannis Kokiasmenos, Maria Diakopanayotou, Argyris Pantazaras, Machmout Bamerni",CINEMA Farnese,17:00 | VO: 21:00
I COLORI DEL TEMPO,"3,31",SI,Commedia,Francia,2025,124,"Un riuscito esercizio di cinema popolare, sempre ammiccante ma mai stucchevole",Cédric Klapisch,"Suzanne Lindon, Abraham Wapler, Julia Piaton, Vincent Macaigne",CINEMA Giulio Cesare,16:30 | VO: 21:00
IL PRIGIONIERO,"3,28",SI,Drammatico,"Spagna, Italia",2024,134,Una biofiction libera e coraggiosa dedicata a Miguel de Cervantes. E al potere delle storie di sottrarci alla sottomissione,Alejandro Amenábar,"Julio Peña (III), Alessandro Borghi, Miguel Rellán, Fernando Tejero","CINEMA Eden
CINEMA Giulio Cesare","18:30
16:30 | VO: 21:00"
MICHAEL,"3,28",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Barberini
CINEMA Madison
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","18:40
VO: 21:20
VO: 14:45, 21:45
17:00, 19:20, 21:35
14:25, 17:45
16:20
16:20, 23:00
16:20"
PECORE SOTTO COPERTURA,"3,24",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman",CINEMA Madison,"15:30, 19:30"
TRE CIOTOLE,"3,24",SI,Drammatico,"Spagna, Italia",2025,120,Nel film di Isabel Coixet l'onestà cruda di Michela Murgia incontra la delicatezza di una fiaba,Isabel Coixet,"Alba Rohrwacher, Elio Germano, Silvia D'Amico, Galatéa Bellugi",Cinevillage Villa Lazzaroni,21:30
OBSESSION,"3,23",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00, 19:15, 21:40
15:00, 19:50
VO: 14:30, 19:45, 21:45
VO: 20:45
17:20, 21:35
19:00, 21:30 | VO: 22:30
14:05, 16:10, 18:20, 20:55, 23:10
20:40, 22:50
20:10, 23:00
20:40, 22:50, 23:55"
LA CRONOLOGIA DELL'ACQUA,"3,22",SI,"Biografico, Drammatico","Francia, Lettonia, USA",2025,128,Un flusso di immagini ed emozioni che non teme l'indicibile e il conturbante. Alla sua opera prima Stewart mostra di saper osare,Kristen Stewart,"Imogen Poots, Thora Birch, Jim Belushi, Charlie Carrick",Azzurro Scipioni,21:00
DISCLOSURE DAY,"3,20",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 18:00, 21:00
17:30, 21:00
21:00
16:50
18:45 | VO: 14:30, 17:10, 19:00, 21:30
15:00
17:30
21:00
18:20
16:30, 18:30, 21:15
21:00
16:30, 18:30 | VO: 21:15
VO: 18:30
21:15
21:05
16:00, 18:50, 21:30
21:00
VO: 17:31, 20:45
21:00
21:00
20:45
15:30, 17:55, 20:00, 21:05, 22:30
18:45, 21:30
16:30, 21:40
21:10
15:00, 21:40
23:10"
ANTARTICA - QUASI UNA FIABA,"3,18",SI,Commedia,Italia,2026,93,"Un film più unico che raro in Italia sulla ricerca scientifica, con un ottimo cast",Lucia Calamaro,"Silvio Orlando, Barbara Ronchi, Valentina Bellè, Simone Liberati",Teatro Don Bosco,21:00
TUNER - L'ACCORDATORE,"3,15",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz","CINEMA Madison
CINEMA Tiziano","17:30, 19:30, 21:35
20:30"
AMMAZZARE STANCA,"3,11",SI,Drammatico,Italia,2025,129,"Un racconto sulla prima espansione della 'ndrangheta nel profondo Nord, con uno stile mai indulgente sostenuto da una profonda tensione morale",Daniele Vicari,"Gabriel Montesi, Vinicio Marchioni, Selene Caramazza, Andrea Fuorto",Cinevillage Piazza Vittorio,21:15
AMARGA NAVIDAD,"3,09",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo",CINEMA Eden,21:00
BACKROOMS,"3,07",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett","CINEMA Adriano
CINEMA Atlantic
Eurcine Multisala
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 21:30
22:00
18:30, 21:00
19:20, 21:35
18:00, 22:30
14:10, 17:40, 23:05
21:30
VO: 14:00, 16:30, 22:45
17:50, 20:50
17:30, 20:50, 23:20
14:15, 17:50, 20:50
23:40"
"GOOD LUCK, HAVE FUN, DON'T DIE","3,07",SI,"Animazione, Avventura, Azione","Germania, USA",2025,134,Un disaster movie apocalittico e delirante sull'AI. Con un istrionico Sam Rockwell,Gore Verbinski,"Sam Rockwell, Juno Temple, Haley Lu Richardson, Michael Peña","CINEMA Multisala Lux
Uci Cinemas Porta di Roma","16:15, 21:30
14:25, 22:20"
IL REGNO DI KENSUKE,"3,05",SI,Animazione,"Gran Bretagna, Lussemburgo, Francia",2024,85,Un racconto di formazione che è anche favola ecologista. Perfetto per un pubblico di adolescenti,"Neil Boyle, Kirk Hendry","Cillian Murphy, Ken Watanabe, Sally Hawkins, Raffey Cassidy",CINEMA Dei Piccoli,17:50
THE DRAMA - UN SEGRETO È PER SEMPRE,"3,02",SI,Commedia,USA,2026,106,Una commedia surreale che rompe le convenzioni sociali e parla a ognuno di noi. Con un cast di superstar,Kristoffer Borgli,"Robert Pattinson, Zendaya, Alana Haim, Mamoudou Athie",CINEMA Madison,21:35
COS'È L'AMORE?,"3,00",SI,Commedia,Francia,2025,98,"Commedia francese girata con brio fatta di equivoci, romanticismo e incroci familiari",Fabien Gorgeart,"Laure Calamy, Vincent Macaigne, Lyes Salem, Mélanie Thierry","Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
Quattro Fontane","17:00, 19:00, 21:00
17:00 | VO: 21:00
17:00, 19:15, 21:15
17:00, 19:00 | VO: 21:00"
IL RAPIMENTO DI ARABELLA,"2,98",SI,Drammatico,Italia,2025,107,"Un film dalla cifra lunare e lunatica, con raffinate scelte musicali",Carolina Cavalli,"Benedetta Porcaroli, Lucrezia Guglielmino, Chris Pine, Marco Bonadei",Arena Puntasacra,20:30
ALLORA BALLIAMO,"2,94",SI,Drammatico,Francia,2025,94,Un film alla francese in cui l'intrattenimento - anche musicale - si fonde con i temi del reale,Amélie Bonnin,"Juliette Armanet, Bastien Bouillon, François Rollin, Tewfik Jallab","CINEMA Eden
CINEMA Greenwich
CINEMA Mignon
CINEMA Multisala Lux","15:45, 17:40, 19:30, 21:30
17:00
19:00, 21:00
16:00, 20:30"
IL DIAVOLO VESTE PRADA 2,"2,88",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Madison","18:20
17:30, 19:30"
SUPERGIRL,"2,87",SI,Azione,USA,2026,107,"A tratti leggero, a momenti ricco di pathos. Il film di Gillespie intrattiene senza essere dirompente",Craig Gillespie,"Milly Alcock, Matthias Schoenaerts, Eve Ridley, David Krumholtz","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 18:15, 20:40, 22:45
19:15
17:10, 21:30
VO: 16:45, 21:45
19:30
20:00
15:20, 19:40
16:00, 18:10, 20:20
16:40, 18:05, 22:15
15:20, 17:25, 19:25, 22:40
19:40, 21:10
14:40, 18:10, 22:00
14:30, 22:00
19:20"
SPEAK NO EVIL - NON PARLARE CON GLI SCONOSCIUTI,"2,85",SI,"Horror, Drammatico, Thriller","Gran Bretagna, USA",2024,110,Un potente thriller psicologico venato di commedia nera,James Watkins,"James McAvoy, Mackenzie Davis, Aisling Franciosi, Alix West Lefler","Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est","23:00
23:50"
DRACULA,"2,79",SI,"Commedia, Horror, Musical","Romania, Austria, Lussemburgo",2025,170,Un cinema pionieristico che questa volta porta avanti uno studio mai banale sui mille volti di Dracula,Radu Jude,"Adonis Tanta, Oana Maria Zaharia, Gabriel Spahiu, Serban Pavlu",Nuovo Cinema Aquila,VO: 18:00
CENA DI CLASSE,"2,77",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,"10:00, 12:20, 17:20"
INNAMORARSI E ALTRE PESSIME IDEE,"2,77",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica",Uci Luce Maximo,"13:10, 15:40"
ARRAPAHO,"2,76",SI,Comico,Italia,1984,98,Uno scult movie che ha finito per diventare un cult,Ciro Ippolito,"Urs Althaus, Daniele Pace, Tinì Cansino, Alfredo Cerruti",CINEMA Troisi,11:00
IL RE LEONE,"2,76",SI,"Avventura, Drammatico",USA,2019,118,Una qualità tecnica altissima per un'immersione nelle meraviglie della savana. Genera però più domande che entusiasmo,Jon Favreau,"Marco Mengoni, Elisa, Edoardo Leo, Beyoncé Knowles",Arena al Corviale,21:15
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff",Uci Luce Maximo,"11:05, 12:35"
PRENDIAMOCI UNA PAUSA,"2,62",NI,Commedia,Italia,2026,100,"Una commedia che funziona a tratti. Ma con una bella interazione tra attori, su cui spicca Marco Giallini",Christian Marazziti,"Marco Giallini, Claudia Gerini, Paolo Calabresi, Fabio Volo",CINEMA Madison,15:20
JACKASS: BEST AND LAST,"2,59",NI,"Documentario, Commedia",USA,2026,92,"Un film in cui la formula è ormai logora, pensato solo per i fan più irriducibili",Jeff Tremaine,"Jason 'Wee Man' Acuña, Lance Bangs, Tory Belleci, Sean Cliver","The Space Parco de Medici
Uci Cinemas Porta di Roma","23:20
15:40"
RICCHI... DA MORIRE - DELITTI IN FAMIGLIA,"2,52",NI,"Commedia, Drammatico, Thriller",USA,2025,105,Un'opera gradevole con un protagonista di bell'aspetto. Ma manca il mordente,John Patton Ford,"Glen Powell, Margaret Qualley, Jessica Henwick, Bill Camp","Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
The Space Parco de Medici","21:00
19:00
16:00
14:20, 16:35, 22:20"
