TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
"CAMP MIASMA - ADOLESCENZA, SESSO E MORTE","3,67",SI,Horror,"USA, Gran Bretagna, Canada",2026,106,Una rilettura in chiave gender dell'horror degli anni '80 e '90. Con un attualissimo sguardo sulla contemporaneità,Jane Schoenbrun,"Gillian Anderson, Hannah Einbinder, Patrick Fischler, Jack Haven","CINEMA Giulio Cesare
Quattro Fontane
The Space Parco de Medici
CINEMA Troisi","16:30 | VO: 18:45, 21:00
VO: 18:45, 21:15
14:50, 23:20
VO: 18:30, 22:45"
NON CI RESTA CHE PIANGERE,"3,66",SI,Comico,Italia,1984,111,"Un film all'insegna del divertimento più puro, del ridere per ridere, oltre ogni costrizione imposta dalle leggi della buona sceneggiatura","Roberto Benigni, Massimo Troisi","Amanda Sandrelli, Roberto Benigni, Massimo Troisi, Livia Venturini, Loris Bazzocchi",Casa del Cinema,21:00
MALDOROR,"3,63",SI,Drammatico,Belgio,2024,155,Il film entra in modo viscerale nelle zone oscure del male,Fabrice Du Welz,"Anthony Bajon, Alba Gaïa Bellugi, Alexis Manenti, Sergi López","CINEMA Farnese
CINEMA Greenwich","17:00 | VO: 21:00
VO: 21:15"
LA MATTINA SCRIVO,"3,56",SI,Drammatico,Francia,2025,92,"Un racconto che ruota attorno a un punto di rottura. Una fotografia del presente, scattata con gentilezza, ma crudamente a fuoco",Valérie Donzelli,"Bastien Bouillon, André Marcon, Virginie Ledoyen, Adrien Barazzone",Arena Garbatella,21:15
LA MIA FAMIGLIA A TAIPEI,"3,44",SI,Commedia,"Taiwan, Francia, USA, Gran Bretagna",2025,108,Un debutto che conquista per sincerità e interpretazioni. Un film con un cuore da bambino,Shih-Ching Tsou,"Shi-Yuan Ma, Janel TSAI, Nina Ye, Brando Huang","CINEMA Arena Tiziano
CINEMA Tiziano","21:30
21:30"
MINIONS & MONSTERS,"3,43",SI,Animazione,USA,2026,90,Un'avventura godibile - e una bella lettera d'amore per il cinema - che mantiene viva la natura surreale dei piccoli protagonisti,"Pierre Coffin, Patrick Delage","Marcello Macchia, Pierre Coffin, Romesh Ranganathan, Zoey Deutch","CINEMA Madison
Uci Cinemas Porta di Roma","15:45, 17:30, 19:25
10:40, 12:20"
SPIDER-MAN - BRAND NEW DAY,"3,42",SI,"Azione, Avventura, Fantasy",USA,2026,145,"Cinema di formazione, iperbolico nella forma ma umano nella sostanza",Destin Daniel Cretton,"Tom Holland, Zendaya, Sadie Sink, Jacob Batalon","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 17:00, 18:30, 20:30, 21:30
21:15
15:30, 17:00, 21:30
VO: 14:30, 16:30, 19:10, 21:45
18:05, 21:30
16:45, 18:15, 20:00
16:30, 19:15, 22:00
16:15, 18:15, 21:15
15:30
16:00, 18:15 | VO: 21:15
18:30, 21:30
15:30, 18:15, 21:00
16:30, 19:15, 22:00
16:30, 19:15, 22:00
18:10, 21:20
14:05, 16:40, 20:10, 21:20, 22:25
16:30, 18:30, 21:15
16:20, 19:26, 22:20
10:50, 13:00, 16:20, 19:30, 21:30, 22:10
16:20, 19:30, 22:30
11:40, 13:25, 16:30, 22:00"
LE CITTÀ DI PIANURA,"3,40",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran","Eurcine Multisala
CINEMA Giulio Cesare","19:00
16:15, 21:00"
SIRAT,"3,39",SI,Drammatico,"Spagna, Francia",2025,120,Un film fortemente fisico con degli spunti di scrittura potenzialmente interessanti,Oliver Laxe,"Sergi López, Bruno Núñez, Stefania Gadda, Joshua Liam Herderson",CINEMA Giulio Cesare,VO: 19:15
HARRY POTTER E LA PIETRA FILOSOFALE,"3,36",SI,Fantastico,USA,2001,151,La magia di un film davvero 'per tutti',Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, John Cleese","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA FCE Majestic
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","VO: 21:00
18:00
19:00
21:50
15:30, 18:15, 21:00
21:30
21:30
14:00, 17:10, 18:15, 19:00, 20:00, 20:40, 21:45
VO: 13:00
17:00, 20:30 | VO: 18:30
11:10, 17:00, 20:00, 20:30, 23:30 | VO: 18:30
17:00, 18:30, 20:30, 21:01
18:00"
MARCO BELLOCCHIO - LA PORTA DELLA REALTÀ,"3,34",SI,Documentario,Italia,2026,65,Un tributo ma anche un confessionale che scorre via veloce,Fabio Lovino,"Elena Bellocchio, Pier Giorgio Bellocchio, Francesca Calvelli, Daniele Ciprì","CINEMA Giulio Cesare
CINEMA Greenwich
Quattro Fontane","16:30, 19:00, 20:45
16:45, 18:15, 20:30
17:00, 19:30, 21:20"
TONY - DIARIO DI UN GIOVANE CUOCO,"3,32",SI,"Biografico, Commedia, Drammatico",USA,2026,106,Un coming of age ironico e anticonvenzionale. Un'ode stravagante a tutte le persone fuori dal comune,Matt Johnson,"Dominic Sessa, Antonio Banderas, Leo Woodall, Emilia Jones","CINEMA Barberini
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
CINEMA Tibur
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma","17:30 | VO: 14:30, 17:15, 19:15, 21:30
19:20, 21:30
16:10, 18:30, 21:10
16:00, 21:00
17:30, 19:30
16:00, 20:20
15:30
16:00, 20:00
19:45
13:30, 19:30"
IL FILO DEL RICATTO - DEAD MAN'S WIRE,"3,31",SI,"Drammatico, Storico",USA,2025,102,"Un film teso come un cavo, sul confine tra vittime e carnefici e sui risvolti nascosti della cronaca che nutre i tabloid",Gus Van Sant,"Bill Skarsgård, Dacre Montgomery, Al Pacino, Colman Domingo",CINEMA Troisi,VO: 11:00
IL PRIGIONIERO,"3,27",SI,Drammatico,"Spagna, Italia",2024,134,Una biofiction libera e coraggiosa dedicata a Miguel de Cervantes. E al potere delle storie di sottrarci alla sottomissione,Alejandro Amenábar,"Julio Peña (III), Alessandro Borghi, Miguel Rellán, Fernando Tejero",CINEMA Eden,18:20
KIM NOVAK'S VERTIGO,"3,25",SI,Documentario,USA,2025,76,"Un autoritratto senza nostalgia. Kim Novak, tra Hollywood e Vertigo",Alexandre O. Philippe,Kim Novak,CINEMA Farnese,VO: 19:30
MICHAEL,"3,24",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi",CINEMA Madison,21:30
NONOSTANTE,"3,22",SI,Drammatico,Italia,2024,92,Un film visceralmente personale che esprime attraverso la leggerezza la paura della morte,Valerio Mastandrea,"Valerio Mastandrea, Dolores Fonzi, Lino Musella, Laura Morante",CINEMA Greenwich,19:30
PECORE SOTTO COPERTURA,"3,20",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman",CINEMA Madison,17:30
DISCLOSURE DAY,"3,19",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson",Cinevillage Piazza Vittorio,21:00
OBSESSION,"3,19",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless",CINEMA Madison,21:30
HOKUM,"3,18",SI,"Horror, Thriller","Irlanda, Emirati Arabi Uniti",2026,107,"Damian McCarthy conferma il suo talento, firmando un folk horror che intreccia soprannaturale, trauma e redenzione",Damian McCarthy,"Adam Scott, Peter Coonan, David Wilmot, Florence Ordesh","CINEMA Adriano
Uci Luce Maximo","15:00
10:10, 20:00, 22:30"
SHEEP IN THE BOX,"3,15",SI,Drammatico,Giappone,2026,126,L'intelligenza artificiale come strumento per lenire i nostri problemi. Un'opera sul nostro immediato futuro,Kore'eda Hirokazu,"Haruka Ayase, Daigo Yamamoto (II), Kuwaki Rimu, Nana Seino","CINEMA Eden
CINEMA Giulio Cesare
CINEMA Greenwich
Quattro Fontane
CINEMA Tibur","16:00, 18:30, 21:00
16:00, 18:30 | VO: 21:30
16:30 | VO: 18:50, 21:15
16:15, 18:45 | VO: 21:15
16:30, 19:00, 21:30"
IL CILENO,"3,13",SI,"Biografico, Drammatico, Storico","Svizzera, Cile, Italia",2026,100,Un film in cui i meccanismi del genere thriller sono tutti al posto giusto,Sergio Castro San Martín,"Camilo Arancibia, Sara Serraiocco, Andrew Bargsted, Gaetano Bruno","CINEMA Cineland
CINEMA Eden
Quattro Fontane
CINEMA Tibur","15:45, 17:50
16:20, 18:40, 21:20
16:45, 18:30, 21:00
18:10, 22:00"
TUNER - L'ACCORDATORE,"3,13",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz",CINEMA Madison,19:30
AMARGA NAVIDAD,"3,10",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo",Cinevillage Villa Lazzaroni,21:00
ROMERÍA - IL MARE DEI RICORDI,"3,10",SI,Drammatico,"Spagna, Germania",2025,115,Un poema di sole e iodio che riflette con grande dolcezza sulla verità della memoria,Carla Simón,"Llúcia Garcia, Mitch Martín, Tristán Ulloa, Alberto Gracia",CINEMA Tiziano,20:30
BACKROOMS,"3,09",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett",CINEMA Madison,21:30
GRETA E LE FAVOLE VERE,"3,03",SI,Commedia,Italia,2026,93,"Una favola ecologista coraggiosa,con un'anima autentica e molto naïf",Berardo Carboni,"Sara Ciocca, Raoul Bova, Donatella Finocchiaro, Sabrina Impacciatore",Uci Luce Maximo,"08:50, 11:00"
AGENT OF HAPPINESS - IL BHUTAN E LA FELICITÀ,"3,00",SI,Documentario,"Bhutan, Ungheria",2024,93,"Ironico e pieno di grazia, un documentario che si chiede cosa sia la felicità","Arun Bhattarai, Dorottya Zurbò",N.D.,CINEMA Tiziano,18:45
BUS 47,"2,97",SI,Drammatico,Spagna,2024,110,Un'epopea popolare che reinterpreta fatti realmente accaduti con un animo di rivalsa sociale e civile,Marcel Barrena,"Eduard Fernández, Clara Segura, Zoe Bonafonte, Salva Reina",Delle Provincie,16:30
LA FINE DI OAK STREET,"2,97",SI,Thriller,USA,2025,100,Provare a cambiare le regole del gioco per dire qualcosa di straordinario,David Robert Mitchell,"Anne Hathaway, Ewan McGregor, P.J. Byrne, Pilot Bunch","CINEMA Adriano
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","19:20
15:30, 21:30
16:00
14:10, 17:15, 19:25, 21:30, 23:30
16:35
11:50, 14:20
14:20"
ELECTION DAY,"2,96",SI,Commedia,Italia,2026,100,La commedia politica di Amato si perde in una traiettoria narrativa prevedibile e in un finale banalizzante,Giorgio Amato,"Angela Finocchiaro, Giorgio Tirabassi, Antonio Gerardi, Crisula Stafida",CINEMA Tiziano,17:00
ONE NIGHT ONLY - QUANDO TUTTO È POSSIBILE,"2,94",SI,Commedia,USA,2026,102,"Una rom com brillante e musicale, sostenuta dalla riuscita chimica dei suoi protagonisti",Will Gluck,"Callum Turner, Monica Barbaro, Grace Dumdaw, Duncan Jui","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 18:00, 20:30, 22:50
17:20, 19:15
15:00, 19:40
VO: 14:30, 16:30, 19:30, 21:15
15:30, 19:35
16:10, 18:30, 21:40
16:30, 18:45
16:00, 18:10, 20:20
20:00, 22:00
16:00, 21:30
14:55, 17:30, 21:50
20:00, 22:00
16:00, 19:10, 21:50
14:05, 16:30, 19:11, 22:30
14:05, 16:30, 19:10, 21:50
15:30, 18:50"
COUTURE,"2,93",SI,Drammatico,"USA, Francia",2025,106,Tre donne e tre vite da cucire o da riparare. Una prova significativa e apprezzabile di sguardo femminile,Alice Winocour,"Angelina Jolie, Anyier Anei, Louis Garrel, Ella Rumpf","CINEMA Adriano
CINEMA Barberini
CINEMA Cineland
Eurcine Multisala
CINEMA Farnese
CINEMA Multisala Lux
CINEMA Savoy
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 17:00, 21:50
VO: 17:15, 19:15
16:10, 20:40
19:15, 21:00
16:30 | VO: 21:30
16:00, 18:10, 22:30
17:30, 19:30, 21:30
16:35, 18:55
19:40
14:30
14:30"
DON'T LET THE SUN,"2,89",SI,Drammatico,"Svizzera, Italia",2025,100,Un dramma distopico che crede nella restaurazione degli affetti. Anche quando tutto sembra perduto,Jacqueline Zünd,"Levan Gelbakhiani, Karidja Touré, Agnese Claisse, Cecilia Bertozzi",Delle Provincie,18:40
IL DIAVOLO VESTE PRADA 2,"2,89",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci",Cinevillage Parco Tevere Marconi,21:00
ROBIN HOOD - IL PREZZO DEL SANGUE,"2,84",SI,"Azione, Avventura, Drammatico",USA,2026,122,"La versione più crepuscolare del mito di Robin Hood, visto come un killer sul viale del tramonto e divorato dal rimorso",Michael Sarnoski,"Hugh Jackman, Jade Croot, Bill Skarsgård, Katie Breen","CINEMA Adriano
The Space Parco de Medici","21:30
14:05, 18:40"
INNAMORARSI E ALTRE PESSIME IDEE,"2,77",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica",Uci Luce Maximo,"08:40, 10:50, 17:40"
OCEANIA,"2,70",NI,"Azione, Avventura, Commedia",USA,2026,115,"Stessi temi, stessa musica. Un godibilissimo remake in live-action, con una protagonista perfetta",Thomas Kail,"Catherine Laga'aia, Dwayne Johnson, John Tui, Frankie Adams","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 17:30, 18:30, 19:30
17:40, 18:30, 20:20, 21:10
16:30, 18:45, 21:00
15:30, 17:20, 18:10, 19:40
VO: 15:00
15:00, 17:10, 19:20
16:00, 17:00, 18:30, 21:00
16:30, 18:45, 21:00
16:00, 18:30, 20:45
16:45, 19:00, 21:15
17:15, 19:30, 21:45
15:05, 17:15, 19:25
16:30, 17:45, 19:00, 21:00
16:30, 17:30, 19:00
16:10, 17:10, 18:30, 21:15
14:20, 15:10, 15:50, 16:15, 17:15, 17:25, 18:00, 18:30, 19:15, 19:45, 21:00, 22:05, 22:40, 23:20
16:30, 17:30, 18:45
16:40, 17:10, 17:40, 18:20, 19:20, 20:00, 21:00, 22:30
14:50, 15:30, 17:10, 17:40, 18:20, 20:00, 21:00, 21:40, 22:30
13:30, 14:00, 14:50, 16:40, 17:10, 17:40, 19:20, 20:00, 22:00
14:00, 16:40, 17:10, 19:20, 22:10"
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff",Uci Luce Maximo,"09:55, 13:15"
CENA DI CLASSE,"2,63",NI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,"08:20, 10:50, 15:20"
THE DOG STARS - LE STELLE DOPO LA FINE,"2,55",NI,"Azione, Avventura, Drammatico",USA,2026,118,Ridley Scott inciampa nel déjà vu del post-apocalittico. Buoni gli attori,Ridley Scott,"Jacob Elordi, Margaret Qualley, Josh Brolin, Guy Pearce","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:50, 20:20, 22:45
16:45, 21:20 | VO: 21:00
15:00, 17:50, 20:10, 22:40
VO: 15:00, 19:30, 21:40
17:25, 21:30
16:00, 18:30, 21:00
16:15, 21:45
16:15, 19:15, 21:30
15:15, 22:35 | VO: 17:35
17:15, 19:30, 21:45
15:15, 21:30
16:30, 19:00, 21:30 | VO: 22:00
16:30, 21:00
16:30, 18:45, 21:00
16:45, 21:20
15:25, 17:45, 20:30
16:15, 21:00
VO: 16:30, 20:45
16:30, 16:50, 19:50, 22:30
11:10, 14:10, 16:50, 19:00, 22:00, 23:40 | VO: 15:40
14:10, 19:50, 22:20
12:20, 14:20, 19:50, 21:15, 23:55"
INSIDIOUS - FUORI DALL'ALTROVE,"2,50",NI,"Horror, Thriller","Australia, USA",2026,106,"Un prodotto convenzionale ma ben realizzato, destinato a non scontentare i fan del franchise",Jacob Chase,"Lin Shaye, Amelia Eve, Brandon Perea, Sam Spruell","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 21:30
21:15
15:00, 22:00
VO: 17:15, 21:30
20:45
22:30
19:10
14:35, 20:40, 23:20
22:15, 22:40
20:10, 23:00
19:50, 22:40
19:40, 22:40, 23:40"
LA VENDETTA PERFETTA - BEAR COUNTRY,"2,50",NI,"Azione, Thriller",USA,2026,111,Un film che non si prende troppo sul serio tra thriller e commedia,Derrick Borte,"Russell Crowe, Luke Evans, Aaron Paul, Nina Dobrev","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 19:45, 21:40
19:20, 21:20
17:05, 21:50
VO: 14:30, 19:30, 21:30
16:30, 18:30, 20:30
16:00, 18:00, 20:00
16:30, 19:00
16:00, 19:30
15:35, 18:10, 20:00, 23:45
17:30, 22:50
15:00, 17:30, 22:40
15:00, 17:30, 22:50"
DEEP WATER - INCUBO DAGLI ABISSI,"2,32",NI,"Azione, Drammatico, Horror","Spagna, Nuova Zelanda, USA",2026,106,Una scialba operazione nostalgia con personaggi troppo piatti,Renny Harlin,"Ben Kingsley, Aaron Eckhart, Angus Sampson, Kelly Gale","Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","23:50
23:50"
TERAPIA DI FAMIGLIA,"2,07",NI,Commedia,"Francia, Belgio",2025,91,Una commedia sugli equivoci che fa leva soprattutto sulla popolarità di Christian Clavier,Arnaud Lemort,"Christian Clavier, Baptiste Lecaplain, Claire Chust, Cristiana Reali",Uci Luce Maximo,08:25
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
FAMMI IL PIACERE,"0,00",N.D.,Commedia,Francia,2026,90,La tipica commedia francese che si regge tutta sull'interpretazione degli attori,Reem Kherici,"Alexandra Lamy, François Cluzet, Delphine Baril, François Bureloup",Cinevillage Villa Bonelli,21:00
GHOST - 2 BIG TO RIG,"0,00",N.D.,"Documentario, Musicale",USA,2026,115,"Un'immersione nello spettacolo eccessivo e magniloquente dei Ghost, totalmente al servizio di un pubblico che trova quel che cerca","Jim Parsons (II), Amir Chamdin",N.D.,"The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","VO: 21:25
VO: 19:00
VO: 19:00
VO: 19:00"
