TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
YELLOW LETTERS,"3,59",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin",CINEMA Eden,"16:00, 18:45, 21:30"
NO OTHER CHOICE - NON C'È ALTRA SCELTA,"3,58",SI,"Commedia nera, Drammatico",Corea del sud,2025,139,"Ipertrofico e ipercostruito, il cinema di Park Chan-wook è ancora una volta un modo per conoscere il mondo. E cambiarlo",Park Chan-wook,"Byung-Hun Lee, Ye-Jin Son, Hee-soon Park, Sung-min Lee",Arena Garbatella,21:15
IL CORVO,"3,54",SI,Drammatico,Francia,1943,93,N.D.,Henri-Georges Clouzot,"Pierre Fresnay, Pierre Larquey, Ginette Leclerc",Cineclub Alphaville,20:00
LO SGUARDO DI EMMA,"3,50",SI,Drammatico,"Svizzera, Francia, Belgio",2025,98,Un doloroso coming of age che mette in scena la forza delle donne che si salvano da sole,Marie-Elsa Sgualdo,"Lila Gueneau, Grégoire Colin, Thomas Doret, Aurelia Petit",CINEMA Dei Piccoli,VO: 21:20
CINQUE SECONDI,"3,46",SI,Commedia,Italia,2025,105,Virzì abbandona ogni distacco ironico per immergersi (e immergerci) nel viaggio di redenzione del quale abbiamo disperatamente bisogno oggi,Paolo Virzì,"Valerio Mastandrea, Galatéa Bellugi, Valeria Bruni Tedeschi, Ilaria Spada",Arena Cortili di Cinema,21:00
FATHER MOTHER SISTER BROTHER,"3,46",SI,"Commedia, Drammatico","USA, Irlanda, Francia",2025,110,"Un Jarmusch puro, in quello spleen esistenziale che non è mai pessimismo cosmico e sempre poetico struggimento",Jim Jarmusch,"Cate Blanchett, Adam Driver, Charlotte Rampling, Mayim Bialik",CINEMA Nuovo Olimpia,"VO: 16:45, 19:00, 21:15"
GIOIA MIA,"3,45",SI,Drammatico,Italia,2025,90,Un film semplice e nostalgico che guarda alla proverbiale estate italiana che forse non esiste più,Margherita Spampinato,"Marco Fiore, Aurora Quattrocchi, Martina Ziami, Camille Dugay Comencini","Arena Nuovo Sacher
CINEMA Mignon
CINEMA Nuovo Sacher","21:30
16:30, 18:45
21:30"
READY PLAYER ONE,"3,44",SI,"Azione, Fantascienza, Thriller",USA,2018,140,Il perfetto meccanismo di intrattenimento. La fuga nel virtuale di Spielberg è un affresco vasto e onnicomprensivo quanto il Paradiso di Tintoretto,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, T.J. Miller, Simon Pegg",Arena Parco Labia,21:30
LE CITTÀ DI PIANURA,"3,40",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran","Eurcine Multisala
CINEMA Giulio Cesare","19:00
11:15, 17:00, 19:00, 21:30"
OBSESSION,"3,40",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00, 19:15, 21:40
19:30, 21:40
VO: 14:30, 17:20, 21:45
21:30
21:40
15:30, 17:30, 19:30, 21:35
20:10, 22:20 | VO: 22:30
21:30
21:40
11:15, 13:45, 16:15, 19:45, 21:45, 23:30
20:10
23:00
23:10
22:40"
NO GOOD MEN,"3,37",SI,"Biografico, Commedia","Germania, Francia, Danimarca, Norvegia",2026,103,Una commedia coinvolgente che si fa critica sociale verso un regime e un sistema che opprime donne e oppositori politici,Shahrbanoo Sadat,"Shahrbanoo Sadat, Anwar Hashimi, Liam Hussaini, Yasin Negah","CINEMA Giulio Cesare
CINEMA Greenwich
Quattro Fontane","16:45, 19:00 | VO: 21:15
16:00, 18:45 | VO: 21:15
16:15, 18:55 | VO: 11:15, 21:00"
TI AUGURO OGNI BENE,"3,36",SI,Drammatico,USA,2024,93,Coming of age sulla ricerca della propria identità. Dove il dolore è raccontato in modo vivido e palpabile,Tommy Dorfman,"Alexandra Daddario, Cole Sprouse, Amy Landecker, Lena Dunham","CINEMA Adriano
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00
15:45, 21:15
17:45, 19:35
18:00
22:05
11:45, 14:20, 19:35
11:40, 14:20
10:40, 14:20, 16:40, 19:20
14:40"
IL RESTO DI NIENTE,"3,35",SI,Storico,Italia,2004,103,"Un film colto, intenso e coerente con le idee rivoluzionarie della protagonista",Antonietta De Lillo,"Maria de Medeiros, Rosario Sparno, Imma Villa, Raffaele Di Florio",Nuovo Teatro Ateneo,19:00
NEL TEPORE DEL BALLO,"3,35",SI,Drammatico,Italia,2026,92,"Attori che sanno osare in un film libero, dove Pupi Avati si rinnova rimanendo fedele a se stesso",Pupi Avati,"Massimo Ghini, Isabella Ferrari, Giuliana De Sio, Lina Sastri",CINEMA Tiziano,19:00
MICHAEL,"3,29",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
Teatro San Timoteo
Eurcine Multisala
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Teatro Don Bosco
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:20, 20:00
18:00
17:00
VO: 15:00
18:30
15:30, 18:30
21:00
17:15
14:50, 17:00, 19:20
19:00, 21:30
18:15, 21:00
12:50, 15:20, 18:05
11:40, 20:30
10:40, 17:20
11:40, 20:30"
FUZE - CONTO ALLA ROVESCIA,"3,28",SI,Azione,Regno Unito,2025,98,"Un bel film di rapina superiore alla media, teso e spettacolare, che rimanda ai polizieschi anni '70",David Mackenzie,"Aaron Taylor-Johnson, Theo James, Sam Worthington, Gugu Mbatha-Raw","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Multisala Lux
Multisala Odeon
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00
15:00, 22:00
18:30, 20:45
16:00, 20:00, 22:00
16:00, 20:30, 22:30
16:30, 22:00
13:00, 14:45, 20:10, 22:35
16:00
14:25, 21:50
14:25, 21:55
14:25, 21:50
17:00, 21:50"
HEN - STORIA DI UNA GALLINA,"3,28",SI,"Commedia, Drammatico","Germania, Grecia, Ungheria",2025,96,"Coming of age ma anche thriller, particolarmente riuscito nelle percezioni sonore della gallina",György Pálfi,"Yannis Kokiasmenos, Maria Diakopanayotou, Argyris Pantazaras, Machmout Bamerni",CINEMA Madison,"15:55, 21:35"
L'IMPERO DEL SOLE [2],"3,27",SI,Drammatico,"USA, Gran Bretagna",1987,152,Un film che denuncia e resta nella memoria,Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",Il in Piazza al Casale della Cervelletta,21:15
MAMMA MIA!,"3,27",SI,Commedia,"USA, Gran Bretagna, Germania",2008,108,Un musical trascinante e spettacolare nato sotto il segno degli Abba e di Afrodite,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Colin Firth, Stellan Skarsgård, Julie Walters",Arena nel Parco,21:00
IL PRIGIONIERO,"3,26",SI,Drammatico,"Spagna, Italia",2024,134,Una biofiction libera e coraggiosa dedicata a Miguel de Cervantes. E al potere delle storie di sottrarci alla sottomissione,Alejandro Amenábar,"Julio Peña (III), Alessandro Borghi, Miguel Rellán, Fernando Tejero","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
Quattro Fontane","15:30, 18:20, 21:10
16:30, 18:30, 21:00
16:30, 19:00 | VO: 21:00
16:15
16:30, 19:00 | VO: 11:15, 21:30"
DISCLOSURE DAY,"3,24",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Caravaggio
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:40, 18:30, 20:40, 21:30
17:30, 20:20, 21:20
16:00, 18:45, 21:30
15:00, 17:50, 20:00
16:30, 19:10, 21:45 | VO: 15:30, 16:30, 18:15, 19:10, 21:00, 21:45
15:30, 18:15, 21:00
17:15, 20:00
15:45, 18:30, 21:20
16:00, 17:00, 18:45, 21:30
15:30, 18:20, 21:10
16:15, 18:20, 21:15
18:30 | VO: 16:00, 21:00
16:15 | VO: 10:45, 18:20, 21:15
16:15 | VO: 18:30, 21:15
16:00, 18:45 | VO: 21:30
17:00, 20:00, 21:00
15:30, 18:15, 21:15
13:00, 15:45, 18:45, 21:45 | VO: 13:30, 19:15, 22:15
15:45, 18:45, 21:45
16:15 | VO: 18:20, 21:15
16:00, 18:45, 21:30
18:40, 21:15
18:00, 21:20
11:25, 12:10, 14:20, 15:55, 16:25, 17:15, 18:05, 18:35, 19:15, 20:45, 21:15, 21:55, 22:35
16:00, 17:45, 18:45, 20:30, 21:30
VO: 13:00, 18:30, 21:30
11:15, 18:20, 21:30, 22:10
10:50, 12:20, 14:40, 15:30, 16:20, 18:20, 19:40, 21:40, 22:30, 23:10
10:50, 14:50, 18:20, 19:40, 21:40, 22:20
14:50, 18:10, 21:30, 22:20"
LA CRONOLOGIA DELL'ACQUA,"3,22",SI,"Biografico, Drammatico","Francia, Lettonia, USA",2025,128,Un flusso di immagini ed emozioni che non teme l'indicibile e il conturbante. Alla sua opera prima Stewart mostra di saper osare,Kristen Stewart,"Imogen Poots, Thora Birch, Jim Belushi, Charlie Carrick","CINEMA Mignon
CINEMA Troisi","18:15, 20:45
VO: 16:00"
A WAR ON WOMEN,"3,19",SI,Documentario,N.D.,2026,106,"Sette donne iraniane, una lunga storia di disobbedienza civile: archivi e immagini di protesta in un documento vibrante",Raha Shirazi,Masih Alinejad,Azzurro Scipioni,VO: 18:00
ANTARTICA - QUASI UNA FIABA,"3,18",SI,Commedia,Italia,2026,93,"Un film più unico che raro in Italia sulla ricerca scientifica, con un ottimo cast",Lucia Calamaro,"Silvio Orlando, Barbara Ronchi, Valentina Bellè, Simone Liberati",CINEMA Tiziano,21:00
TUNER - L'ACCORDATORE,"3,15",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz","CINEMA Intrastevere
CINEMA Madison","17:00, 21:30
17:30, 19:30, 21:35"
PECORE SOTTO COPERTURA,"3,11",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman",CINEMA Madison,"15:30, 17:30, 19:30, 21:35"
SUKIYAKI WESTERN DJANGO,"3,11",SI,Azione,Giappone,2007,121,"Takashi Miike, che fino a oggi si era confrontato con l'horror e l'inquietudine, sa dove mettere le mani, e i temi di amore e morte ricorrono anche in questo omaggio assoluto al Western all'italiana",Takashi Miike,"Hideaki Ito, Masanobu Ando, Koichi Sato, Kaori Momoi, Yusuke Iseya",Il in Piazza al Parco Monte Ciocci,21:15
BACKROOMS,"3,10",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 17:20, 21:40
15:00, 22:00
VO: 17:20, 19:20
16:15, 21:00
15:30, 17:30, 19:30, 21:35
18:00, 22:15
16:30
20:35, 22:40
18:00
17:50, 19:50
20:20, 23:00
17:40, 22:50"
ROMERÍA - IL MARE DEI RICORDI,"3,10",SI,Drammatico,"Spagna, Germania",2025,115,Un poema di sole e iodio che riflette con grande dolcezza sulla verità della memoria,Carla Simón,"Llúcia Garcia, Mitch Martín, Tristán Ulloa, Alberto Gracia",Nuovo Cinema Aquila,VO: 18:30
IL BACIO DELLA DONNA RAGNO,"3,09",SI,"Musical, Drammatico","USA, Messico",2025,128,Un remake altamente professionale a cui manca inevitabilmente il respiro dell'originale,Bill Condon,"Diego Luna, Tonatiuh Elizarraraz, Jennifer Lopez, Bruno Bichir","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Jolly
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 17:50, 21:40
18:45, 21:30
15:00, 19:30
VO: 15:00, 19:20, 21:30
16:00, 21:15
20:00
16:15, 21:00
17:30, 19:40, 22:00
13:10, 15:30, 20:00, 22:30
18:00, 22:30
16:15, 18:40, 21:00
15:40, 18:40, 22:15
15:30, 21:15
14:10, 19:10
14:10, 19:10
14:10, 14:35, 17:20, 19:10"
ASPROMONTE - LA TERRA DEGLI ULTIMI,"3,08",SI,Drammatico,Italia,2019,89,Una favola simbolica sull'appartenenza territoriale che punta il dito contro i freni del progresso,Mimmo Calopresti,"Valeria Bruni Tedeschi, Marcello Fonte, Francesco Colella, Marco Leonardi",Nuovo Cinema Aquila,21:00
LE BAMBINE,"3,07",SI,Drammatico,"Italia, Svizzera, Francia",2025,105,"Un racconto d'infanzia ipercinetico con un'estetica viva, originale e salutare per il nostro cinema","Valentina Bertani, Nicole Bertani","Mia Ferricelli, Agnese Scazza, Petra Scheggia, Clara Tramontano",Nuovo Cinema Aquila,21:15
TELEFONI BIANCHI,"3,07",SI,Commedia,Italia,1976,120,Satira del cinema italiano degli anni '30,Dino Risi,"Vittorio Gassman, William Berger, Agostina Belli, Maurizio Arena, Lino Toffolo",Azzurro Scipioni,15:00
AMARGA NAVIDAD,"3,04",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","CINEMA Arena Tiziano
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Mignon
Quattro Fontane
CINEMA Tiziano
Uci Luce Maximo","21:30
15:00, 17:10, 19:20, 21:30
16:30, 18:45, 20:45
16:30, 18:45 | VO: 11:15, 21:00
16:30 | VO: 19:00
19:15
16:30, 20:30
16:15, 18:30 | VO: 20:45
17:00
14:15"
RICORDATI DI ME,"3,04",SI,Drammatico,Italia,2003,120,"Non proprio una salutare ventata di ottimismo, ma un manifesto dell'autocritica italiana",Gabriele Muccino,"Fabrizio Bentivoglio, Laura Morante, Monica Bellucci, Nicoletta Romanoff, Silvio Muccino",in Piazza San Cosimato - Trastevere,21:15
IL REGNO DI KENSUKE,"3,00",SI,Animazione,"Gran Bretagna, Lussemburgo, Francia",2024,85,Un racconto di formazione che è anche favola ecologista. Perfetto per un pubblico di adolescenti,"Neil Boyle, Kirk Hendry","Cillian Murphy, Ken Watanabe, Sally Hawkins, Raffey Cassidy",CINEMA Dei Piccoli,17:50
RITORNO AL TRATTURO,"3,00",SI,Documentario,Italia,2026,54,Un doc frutto di forze diverse che punta i riflettori sui luoghi sperduti,Francesco Cordio,"Elio Germano, Filippo Tantillo",CINEMA Farnese,18:00
... CHE DIO PERDONA A TUTTI,"2,99",SI,Commedia,Italia,2026,113,"La quarta regia di Pif è un lavoro piacevole ma discontinuo, con un ottimo cast",Pif,"Pif, Giusy Buscemi, Francesco Scianna, Carlos Hipólito",Delle Provincie,18:15
IL DIAVOLO VESTE PRADA 2,"2,90",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
Eurcine Multisala
CINEMA Madison
The Space Parco de Medici","21:40
16:30
15:25
12:25"
MASTERS OF THE UNIVERSE,"2,87",SI,"Azione, Avventura, Drammatico",USA,2026,140,Un adattamento che lavora sull'effetto nostalgia e sulle fragilità del maschio contemporaneo,Travis Knight,"Nicholas Galitzine, Jared Leto, Camila Mendes, Alison Brie","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","16:00
17:15
18:30
16:30
11:45, 15:15, 17:50
11:20, 15:10
11:20, 15:10
11:20, 15:10"
SMART WORKING,"2,86",SI,Commedia,Italia,2026,96,Un racconto dai temi attuali. Con un lavoro accurato in scrittura e regia,Svevo Moltrasio,"Marcello Macchia, Sara Lazzaro, Alessandro Tiberi, Maurizio Nichetti","CINEMA Andromeda
CINEMA Multisala Lux
Uci Luce Maximo","17:15
16:00, 18:00
09:10, 12:20"
OZI - LA VOCE DELLA FORESTA,"2,84",SI,Animazione,"Gran Bretagna, Francia, USA, India",2023,87,DiCaprio produce questo film di animazione che - divertendo - mette in guardia le nuove generazioni,Tim Harper,"Amandla Stenberg, Marissa Anita, Wilson Benedito, Hugh Bonneville","The Space Moderno
The Space Parco de Medici","11:15
11:10"
STAR WARS - THE MANDALORIAN AND GROGU,"2,81",SI,"Azione, Avventura, Fantasy",USA,2026,132,"Chicche per i fan, un adorabile Grogu e un trionfo di marionette animatronic. Un'opera che funziona",Jon Favreau,"Pedro Pascal, Sigourney Weaver, Steve Blum, Hemky Madera","CINEMA Adriano
CINEMA Broadway
CINEMA Cineland
The Space Parco de Medici","15:00, 19:00
15:30
17:45
11:10, 14:00"
CENA DI CLASSE,"2,77",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,"11:50, 14:25"
ALLORA BALLIAMO,"2,76",SI,Drammatico,Francia,2025,94,Un film alla francese in cui l'intrattenimento - anche musicale - si fonde con i temi del reale,Amélie Bonnin,"Juliette Armanet, Bastien Bouillon, François Rollin, Tewfik Jallab","CINEMA Cineland
CINEMA Eden
CINEMA Farnese
CINEMA Greenwich
CINEMA Mignon
CINEMA Multisala Lux
CINEMA Nuovo Olimpia
Uci Cinemas Porta di Roma","16:30
15:20, 17:30, 19:50, 21:40
VO: 21:00
18:00, 19:45 | VO: 21:30
16:45, 18:45, 20:45
14:00, 16:00, 18:00, 20:15
VO: 16:30, 18:30, 20:30
19:50"
BUFFALO KIDS,"2,75",SI,Animazione,Spagna,2024,93,"Una rivisitazione del genere western, brillante e attenta a riflettere sull'abbattimento degli stereotipi","Juan Jesús García Galocha, Pedro Solís García","Alisha Weir, Sean Bean, Gemma Arterton, Stephen Graham","Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","11:05, 11:10
11:10, 11:15
11:10
10:30, 12:40"
INNAMORARSI E ALTRE PESSIME IDEE,"2,71",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica",Uci Luce Maximo,"09:50, 16:50, 19:40"
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff","CINEMA Dei Piccoli
Uci Luce Maximo","16:20
10:15, 12:10"
RICCHI... DA MORIRE - DELITTI IN FAMIGLIA,"2,54",NI,"Commedia, Drammatico, Thriller",USA,2025,105,Un'opera gradevole con un protagonista di bell'aspetto. Ma manca il mordente,John Patton Ford,"Glen Powell, Margaret Qualley, Jessica Henwick, Bill Camp","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:00, 20:30
19:20, 21:30
17:30, 20:40
16:20, 18:30, 20:50
16:45, 19:00, 21:00
16:45, 19:00 | VO: 21:15
13:45, 16:00, 18:10, 20:20
16:00, 18:10, 20:20
16:45 | VO: 19:00, 21:15
15:20, 21:35
12:10, 15:15, 17:20, 21:40
14:45, 20:10
14:45, 16:50, 20:10
16:50, 20:10, 22:45
19:30"
BREVI AMORI A PALMA DI MAJORCA,"2,50",NI,Commedia,Italia,1959,98,Mediocre commedia turistico-sentimentale,Giorgio Bianchi,"Alberto Sordi, Gino Cervi, Belinda Lee, Dorian Gray, Marcello Giorda",Arena Villa Sordi,21:00
IL FIGLIO DEL DESERTO,"2,50",NI,Family,Francia,2026,92,Gilles de Maistre conferma il suo format di cinema spettacolare per famiglie. Dove tutto è un po' troppo prevedibile,Gilles de Maistre,"Nahel Tran, Nahil Bouazzaoui, Zayn Sekkat, Kev Adams",Uci Luce Maximo,13:20
