TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
È L'ULTIMA BATTUTA?,"3,72",SI,Commedia,USA,2025,121,Il terzo film di Bradley Cooper è bellissimo e travolgente. Strepitosi Will Arnett e Laura Dern,Bradley Cooper,"Will Arnett, Laura Dern, Andra Day, Bradley Cooper","CINEMA Adriano
CINEMA Madison","17:20
19:25"
JUMPERS - UN SALTO TRA GLI ANIMALI,"3,67",SI,"Animazione, Avventura, Commedia",USA,2026,104,Un cartone animato che continua la tradizione Disney Pixar di affrontare argomenti delicati con un piglio coraggioso,Daniel Chong,"Tecla Insolia, Giorgio Panariello, Francesco Prando, Rossella Izzo","CINEMA Andromeda
CINEMA Dei Piccoli","16:45
17:20"
LA MATTINA SCRIVO,"3,67",SI,Drammatico,Francia,2025,92,"Un racconto che ruota attorno a un punto di rottura. Una fotografia del presente, scattata con gentilezza, ma crudamente a fuoco",Valérie Donzelli,"Bastien Bouillon, André Marcon, Virginie Ledoyen, Adrien Barazzone","CINEMA Dei Piccoli
CINEMA Madison","VO: 20:50
17:45"
LA PICCOLA AMELIE,"3,64",SI,Animazione,Francia,2025,75,"Forte e coloratissimo, un adattamento animato della biografia creativa di Amélie Nothomb","Liane-Cho Han Jin Kuang, Mailys Vallade",N.D.,CINEMA Dei Piccoli,16:00
LO STRANIERO,"3,63",SI,Drammatico,Francia,2025,120,Ozon indovina il giusto equilibrio tra la fedeltà al testo di Camus e la necessità di personalizzarlo,François Ozon,"Benjamin Voisin, Rebecca Marder, Pierre Lottin, Denis Lavant","CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Mignon
Quattro Fontane","16:00 | VO: 18:15
18:10
18:45, 21:00
17:00 | VO: 21:30"
MR. NOBODY AGAINST PUTIN - IL FILM CONTRO TUTTE LE GUERRE,"3,57",SI,Documentario,"Danimarca, Repubblica Ceca",2025,90,Un documentario che riesce a mostrare dove la propaganda di un regime può arrivare,"David Borenstein, Pavel Ilyich Talankin",N.D.,"CINEMA Intrastevere
Nuovo Cinema Aquila","VO: 15:30
VO: 19:00"
IL CASO 137,"3,55",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo","CINEMA Giulio Cesare
Quattro Fontane","16:00 | VO: 18:30
16:15 | VO: 18:45"
KOKUHO - IL MAESTRO DI KABUKI,"3,54",SI,Drammatico,Giappone,2025,174,Un mélo storico di grande respiro che riflette sul vedere e sull'essere visti,Sang-il Lee,"Ryô Yoshizawa, Ryûsei Yokohama, Mitsuki Takahata, Shinobu Terajima","CINEMA Greenwich
CINEMA Mignon
CINEMA Nuovo Olimpia","16:00 | VO: 20:30
17:00, 20:30
VO: 17:00"
A CENA CON IL DITTATORE,"3,49",SI,"Commedia, Drammatico, Storico","Spagna, Francia",2025,106,Un film dal deciso affondo politico. Un cinema vecchia scuola che è sempre un piacere da guardare,Manuel Gómez Pereira,"Mario Casas, Alberto San Juan, Asier Etxeandia, Oscar Lasarte","CINEMA Eden
CINEMA Greenwich
CINEMA Mignon","15:00, 17:10, 19:20, 21:30
16:00
16:00, 18:15"
AGNUS DEI,"3,42",SI,Documentario,Italia,2025,70,I preparativi di un paramento simbolico: un film che offre l'occasione di abbandonare i ritmi frenetici,Massimiliano Camaiti (II),N.D.,Azzurro Scipioni,21:00
LA SALITA,"3,41",SI,Drammatico,Italia,2026,90,"Esordio alla regia dell'attore Massimiliano Gallo, un tributo all'amore per il palcoscenico e alla sua capacità trasformativa",Massimiliano Gallo,"Roberta Caronia, Francesco Cossu, Antonio Milo, Shalana Santana","CINEMA Eden
CINEMA Greenwich","17:00, 21:30
19:00"
LE AQUILE DELLA REPUBBLICA,"3,40",SI,Drammatico,"Svezia, Francia",2025,127,"Una fotografia dell'Egitto di oggi che intreccia sapientemente commedia, intrigo politico e denuncia esplicita",Tarik Saleh,"Fares Fares, Lyna Khoudri, Zineb Triki, Amr Waked","CINEMA Farnese
CINEMA Madison","VO: 17:00
15:25"
YELLOW LETTERS,"3,40",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin","CINEMA Giulio Cesare
CINEMA Greenwich
Nuovo Cinema Aquila
CINEMA Nuovo Olimpia
Quattro Fontane","16:00, 18:30, 20:45
15:45, 18:00 | VO: 20:30
17:15 | VO: 20:30
VO: 16:00, 18:30, 21:00
16:00, 18:30 | VO: 21:15"
MICHAEL,"3,38",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jafaar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Alhambra
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tibur
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:20, 17:45, 19:00, 20:30, 21:40
16:00, 18:20, 20:40
16:20, 17:30, 18:45, 20:30, 21:20
16:30, 19:00, 21:30
15:30, 18:00, 19:15, 20:30, 21:40
VO: 15:15, 16:20, 18:45, 21:15
14:45, 17:00, 19:15, 21:30
16:00, 17:00, 18:30, 20:15, 21:15
16:30, 19:00, 21:30
16:45, 18:15, 19:10, 20:45, 21:45
16:30, 19:00, 20:45 | VO: 21:30
17:15 | VO: 19:15
16:30, 18:15, 19:00, 20:45, 21:30
14:45, 16:00, 17:00, 18:25, 19:20, 21:15
15:30, 16:30, 17:50, 19:00, 20:10, 21:30, 22:30 | VO: 16:00, 18:30
15:00, 16:00, 17:30, 18:30, 20:00, 22:30
16:30, 19:00, 21:30
17:30, 18:45, 20:15, 21:20
15:40, 22:15
15:00, 15:45, 16:30, 17:20, 18:00, 18:55, 19:20, 20:15, 21:20, 21:55, 22:10
16:15, 18:40
16:30, 19:00, 20:00, 21:30
16:10, 18:30, 19:10, 21:30, 22:10 | VO: 20:00
14:20, 15:20, 16:10, 17:20, 18:20, 19:10, 20:20, 21:20, 22:10 | VO: 15:40
15:10, 16:10, 18:30, 19:10, 21:20, 22:10 | VO: 15:30
10:30, 15:50, 17:00, 19:10, 20:40, 22:10"
NEL TEPORE DEL BALLO,"3,38",SI,Drammatico,Italia,2026,92,"Attori che sanno osare in un film libero, dove Pupi Avati si rinnova rimanendo fedele a se stesso",Pupi Avati,"Massimo Ghini, Isabella Ferrari, Giuliana De Sio, Lina Sastri","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Intrastevere
CINEMA Madison
CINEMA Multisala Lux
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Porta di Roma","17:30, 19:40
15:00, 19:20
15:45, 20:30
15:30, 17:30, 19:45
15:45, 17:40, 19:35
15:30, 17:15
16:00, 17:45, 19:35, 21:30
16:00, 18:00
16:30, 18:30, 21:00
18:45
16:05
18:40"
UN SACCO BELLO,"3,33",SI,Commedia,Italia,1980,99,Sei personaggi e un solo attore: Carlo Verdone. Un debutto straordinario,Carlo Verdone,"Carlo Verdone, Mario Brega, Renato Scarpa, Veronica Miriel",CINEMA Alhambra,16:40
LOVE ME TENDER,"3,31",SI,Drammatico,Francia,2025,134,Uno sfaccettato dramma che riesce a restituire il ritratto di una donna a tutto tondo,Anna Cazenave Cambet,"Vicky Krieps, Monia Chokri, Antoine Reinartz, Viggo Ferreira-Redier",Azzurro Scipioni,18:30
L'ULTIMA MISSIONE - PROJECT HAIL MARY,"3,27",SI,Fantascienza,USA,2026,156,Un'opera sci-fi sulla speranza. Che lascia spazio ai toni da favola,"Phil Lord, Christopher Miller","Ryan Gosling, Milana Vayntrub, Sandra Hüller, Ken Leung","CINEMA Adriano
The Space Parco de Medici","21:00
17:15"
IL BENE COMUNE,"3,18",SI,Commedia,Italia,2026,103,"A un passo dal musical, una favola che conferma il cinema originale di Rocco Papaleo",Rocco Papaleo,"Claudia Pandolfi, Rocco Papaleo, Teresa Saponangelo, Vanessa Scalera",Eurcine Multisala,"16:00, 21:30"
LA PIÙ PICCOLA,"3,17",SI,Drammatico,"Francia, Germania",2025,106,Un racconto di emancipazione in un film puro e misurato che non cede al discorso militante,Hafsia Herzi,"Nadia Melliti, Park Ji-min, Amina Ben Mohamed, Melissa Guers","CINEMA Alhambra
CINEMA Giulio Cesare
CINEMA Greenwich
Quattro Fontane","18:30
16:15 | VO: 18:15
16:00
17:00 | VO: 19:20"
SPACE JAM,"3,15",SI,Commedia,USA,1996,87,"Perfetto nella fusione tra live-action e animazione 2D, resta a distanza di 30 anni divertentissimo, moderno e sperimentale",Joe Pytka,"Theresa Randle, Michael Jordan, Wayne Knight, Manner Washington","CINEMA Adriano
CINEMA Barberini
CINEMA Cineland
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:40
VO: 15:00, 16:50
18:30
17:00, 19:00
16:30, 18:50
17:10, 20:10
14:40, 20:10
15:15, 17:50, 20:10
18:10"
SUICIDE CLUB,"3,09",SI,Horror,Giappone,2001,99,Un'opera perturbante che fa sollevare domande allo spettatore. Anche sul presente,Sion Sono,"Ryo Ishibashi, Masatoshi Nagase, Mai Hosho, Tamao Satô",CINEMA Troisi,VO: 11:00
THE LONG WALK,"3,09",SI,Horror,USA,2025,108,Da un romanzo di Stephen King. Un racconto distopico di resistenza al potere autoritario,Francis Lawrence,"Cooper Hoffman, David Jonsson (II), Garrett Wareing, Tut Nyuot","CINEMA Cineland
The Space Parco de Medici
Uci Cinemas Porta di Roma","16:20
14:10, 22:35
23:00"
THE WHISPERING STAR,"3,04",SI,Fantascienza,Giappone,2015,101,Un film delicatissimo che racconta attraverso gli occhi di un robot i sentimenti umani e il valore dei ricordi,Sion Sono,"Kenji Endo, Yûto Ikeda, Megumi Kagurazaka, Mori Kouko",CINEMA Troisi,VO: 22:30
... CHE DIO PERDONA A TUTTI,"3,02",SI,Commedia,Italia,2026,113,"La quarta regia di Pif è un lavoro piacevole ma discontinuo, con un ottimo cast",Pif,"Pif, Giusy Buscemi, Francesco Scianna, Carlos Hipólito","CINEMA Adriano
CINEMA Eden
Eurcine Multisala
CINEMA Tiziano
CINEMA Trianon","17:50
15:00
16:00
16:30
16:30"
CHOPIN - NOTTURNO A PARIGI,"3,01",SI,"Biografico, Drammatico",Polonia,2025,133,"Un ricco biopic polacco, che si concentra sugli anni parigini del compositore",Michal Kwiecinski,"Eryk Kulm, Lambert Wilson, Joséphine de La Baume, Victor Meutelet",CINEMA Tiziano,20:30
SUPER MARIO GALAXY - IL FILM,"3,01",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Claudio Santamaria, Anya Taylor-Joy, Chris Pratt, Brie Larson","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
CINEMA Jolly
CINEMA Madison
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 17:20
16:50, 18:40
15:00
16:30, 17:30
16:15
15:45
17:30
14:00, 16:00
16:00, 18:00
17:00
14:00, 15:00, 17:30
14:20, 15:00, 17:30, 18:20"
THE DRAMA - UN SEGRETO È PER SEMPRE,"3,01",SI,Commedia,USA,2026,106,Una commedia surreale che rompe le convenzioni sociali e parla a ognuno di noi. Con un cast di superstar,Kristoffer Borgli,"Robert Pattinson, Zendaya, Alana Haim, Mamoudou Athie","CINEMA Adriano
CINEMA Atlantic
CINEMA Giulio Cesare
CINEMA Madison
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Roma Est","19:00
15:00
16:00
19:30, 21:35
18:35, 22:20
21:30
15:40"
IL DELITTO DEL 3° PIANO,"2,97",SI,Commedia,Francia,2026,106,Una godibile e divertente ricostruzione de La finestra sul cortile. Con una scatenata Laetitia Casta,Rémi Bezançon,"Guillaume Gallienne, Laetitia Casta, Gilles Lellouche, Isabel Aimé González-Sola","CINEMA Adriano
CINEMA Madison","15:20
19:30"
IL DIAVOLO VESTE PRADA 2,"2,96",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Alhambra
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tibur
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 15:50, 16:30, 17:50, 19:00, 20:20, 21:00, 21:30 | VO: 18:30
16:15, 18:30, 20:30
16:30, 17:30, 18:45, 20:15, 21:20 | VO: 21:15
16:00, 18:30, 21:00
15:30, 17:00, 18:00, 19:20, 20:30, 21:40
17:45, 18:50, 20:30 | VO: 14:15, 14:30, 16:30, 16:45, 18:45, 19:00, 21:00, 21:30
15:10, 17:20, 19:30, 21:40
16:00, 17:00, 18:30, 19:30, 20:00, 21:00
16:00, 17:30, 18:30, 20:00
14:30, 16:45, 19:00, 20:10, 21:15
16:00, 17:50, 18:30, 20:15, 21:00, 21:45
16:00, 21:00 | VO: 18:30
16:00, 19:00, 21:00 | VO: 16:45, 18:30, 21:30
16:30, 19:30, 21:45 | VO: 19:00, 21:30
16:00, 17:00, 18:10, 19:15, 20:20, 21:30, 22:30
15:00, 16:15, 17:15, 18:30, 19:25, 21:00, 21:35
15:30, 16:30, 17:50, 19:00, 20:10, 21:30, 22:30 | VO: 16:00, 18:30
15:00, 16:30, 17:30, 19:00, 20:00, 21:30, 22:30
VO: 16:15, 18:45, 21:15
16:00, 17:00, 18:30, 19:30, 21:00
16:30, 17:45, 19:00, 20:15, 21:30
15:00, 16:30, 17:00, 18:00, 18:40, 19:00, 19:25, 20:00, 21:00, 21:50
14:05, 14:45, 15:00, 15:30, 15:45, 16:00, 16:15, 16:30, 16:50, 17:05, 17:25, 17:40, 18:00, 18:20, 18:45, 19:05, 19:10, 19:30, 19:45, 20:05, 20:20, 20:35, 20:45, 21:00, 21:15, 21:40, 22:00, 22:20
16:00, 18:30
16:00, 17:30, 18:30, 19:15, 20:00, 21:00
VO: 14:00, 20:15
16:00, 16:40, 17:20, 18:00, 18:50, 19:30, 19:50, 20:20, 21:00, 21:15, 21:40, 22:00, 22:20, 22:40 | VO: 18:20
14:10, 15:10, 16:00, 16:40, 17:10, 18:00, 18:50, 19:00, 19:30, 20:10, 20:50, 21:30, 21:40, 22:00, 22:20 | VO: 15:50
14:10, 15:20, 16:00, 16:40, 17:20, 18:10, 18:50, 19:30, 19:50, 20:20, 21:10, 21:40, 22:00, 22:20, 22:40 | VO: 20:50
11:40, 14:10, 15:20, 16:00, 16:40, 17:30, 18:50, 19:00, 19:30, 20:20, 21:40, 22:00, 22:20, 23:20 | VO: 13:30"
6:06,"2,90",SI,Drammatico,"Italia, Portogallo",2025,90,"Tekla Taidelli torna a occuparsi, senza moralismi ma con una straordinaria empatia, dei suoi personaggi perduti",Tekla Taidelli,"Davide Valle, George Li Tourniaire, Romina Lo Bue, Roberto Sadhi Sersanti",CINEMA Greenwich,21:00
CENA DI CLASSE,"2,84",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,12:40
LA DONNA PIÙ RICCA DEL MONDO,"2,72",SI,Drammatico,"Francia, Belgio",2025,121,Un compendio esuberante - ma senza ambizione - di uno degli scandali famigliari del secolo,Thierry Klifa,"Isabelle Huppert, Laurent Lafitte, Marina Foïs, Raphaël Personnaz",CINEMA Eden,15:15
THE IRON LADY,"2,70",SI,Biografico,Gran Bretagna,2011,105,"Tra passato e presente, uno sguardo ammorbidito, ma non del tutto agiografico, sulla lady di ferro",Phyllida Lloyd,"Meryl Streep, Jim Broadbent, Olivia Colman, Roger Allam, Susan Brown (II)",Casa del Cinema,20:00
IL FIGLIO DEL DESERTO,"2,50",NI,Family,Francia,2026,92,Gilles de Maistre conferma il suo format di cinema spettacolare per famiglie. Dove tutto è un po' troppo prevedibile,Gilles de Maistre,"Nahel Tran, Nahil Bouazzaoui, Zayn Sekkat, Kev Adams","CINEMA Adriano
CINEMA Cineland
Eurcine Multisala
The Space Parco de Medici
Uci Luce Maximo","15:00
16:30, 18:30
16:15
14:55
10:50, 13:20"
ALLA FESTA DELLA RIVOLUZIONE,"2,32",NI,Drammatico,Italia,2025,98,"Tra cappa e spada e feuilleton, Catinari porta sullo schermo intrighi e utopia di Fiume",Arnaldo Catinari,"Valentina Romani, Nicolas Maupas, Maurizio Lombardi, Darko Peric",CINEMA Andromeda,19:00
LEE CRONIN - LA MUMMIA,"2,28",NI,Horror,"USA, Irlanda",2026,133,Suggestione o manierismo? Un tentativo - riuscito a metà - di rinverdire i fasti di un classico del cinema horror,Lee Cronin,"Jack Reynor, Laia Costa, May Calamawy, Natalie Grace","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","21:40
17:00
17:45, 20:40
21:20
14:20, 22:05
16:50, 22:30
22:40
22:30"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
IL SILENZIO DEGLI ALTRI,"0,00",N.D.,Drammatico,Spagna,2025,N.D.,Le sfide della maternità,Eva Libertad,"Álvaro Cervantes, Elena Irureta, Joaquín Notario, Miriam Garlo",CINEMA Barberini,21:00
L'AMORE STA BENE SU TUTTO,"0,00",N.D.,Commedia,Italia,2026,N.D.,La retorica abbonda in un film dove però gli attori riescono a salvarsi,Giampaolo Morelli,"Claudia Gerini, Monica Guerritore, Paolo Calabresi, Roberto Citran","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Multisala Lux
Multisala Odeon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 17:00, 21:30
17:00, 19:00, 21:15
15:00, 19:30
15:00, 16:45, 18:40
16:00, 18:00, 19:40, 21:20
16:30, 18:30, 20:30
16:00, 18:10, 20:00
16:00, 18:00
16:00, 18:00
16:30, 19:20
16:50, 19:20, 21:50
14:05, 19:00"
LA CASA,"0,00",N.D.,Drammatico,Spagna,2024,83,N.D.,Alex Montoya,"David Verdaguer, Luis Callejo, Óscar de la Fuente, Olivia Molina",CINEMA Barberini,19:00
LA COLLEZIONISTA,"0,00",N.D.,Commedia,Francia,1967,90,N.D.,Eric Rohmer,"Patrick Bauchau, Haydée Politoff, Daniel Pommereulle, Mijanou Bardot",CINEMA Troisi,VO: 18:30
LA FURIA,"0,00",N.D.,Drammatico,Spagna,2025,107,N.D.,Gemma Blasco,"Ángela Cervantes, Carla Linares, Alex Monner, Mar Pawlowsky",CINEMA Barberini,15:00
MALEDETTI VEGANI,"0,00",N.D.,Documentario,Italia,2026,80,Un doc sul significato di essere vegani oggi,N.D.,N.D.,CINEMA Alhambra,21:00
MORTAL KOMBAT II,"0,00",N.D.,"Azione, Avventura",USA,2026,N.D.,Una trasposizione che rispetta i fan del videogioco. Ottimo l'impianto visivo e le coreografie,Simon McQuoid,"Hiroyuki Sanada, Karl Urban, Tadanobu Asano, Jessica McNamee","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:40, 20:20
16:30, 18:40, 21:20
17:00, 21:30
16:10, 18:30, 20:50
17:30, 20:00 | VO: 22:30
16:30, 19:40, 21:20
16:10, 21:30
14:25, 16:05, 18:40, 21:30
17:00, 19:50, 22:40
14:15, 17:00, 18:10, 19:50, 21:00, 22:30
14:00, 17:00, 19:50, 22:30
20:00, 22:50"
THAT TIME I GOT REINCARNATED AS A SLIME - IL FILM - LE LACRIME DEL MARE AZZURRO,"0,00",N.D.,"Animazione, Fantasy",Giappone,2026,104,"Più che fan service, un film ambientalista che mantiene quello che promette",Yasuhito Kikuchi,"Rina Hidaka, Mao Ichimichi, Ayako Kawasumi, Ryûichi Kijima","CINEMA Cineland
The Screen Cinemas Roma Ottavia
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","18:30, 21:40
16:30
18:40, 21:10
18:30
16:30"
THE SEA,"0,00",N.D.,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon","CINEMA Barberini
CINEMA Intrastevere
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Tibur","21:15
21:00
21:00 | VO: 21:00
21:00
VO: 21:00
21:00"
TORNANDO A CASA [2],"0,00",N.D.,Drammatico,Italia,2001,88,La terra 'trema' ancora,Vincenzo Marra,"Salvatore Iaccarino, Aniello Scotto D’Antuono, Giovanni Iaccarino, Azouz Abdelaziz",CINEMA Nuovo Olimpia,VO: 20:45
