TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
IL CASO 137,"3,76",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo","Arena Nuovo Sacher
CINEMA Nuovo Sacher","21:00
21:00"
IO SONO ANCORA QUI,"3,73",SI,"Drammatico, Storico","Brasile, Francia",2024,135,"Una storia vera di resilienza e trasformazione, di cui Salles offre una declinazione trattenuta e personale",Walter Salles,"Fernanda Torres, Selton Mello, Fernanda Montenegro, Valentina Herszage",CINEMA Greenwich,16:00 | VO: 20:45
MABOROSI - I BAGLIORI DELL'ANIMA,"3,73",SI,Drammatico,Giappone,1995,110,"Un'opera silenziosa, quasi astratta, un debutto sorprendente per rigore formale e intensità emotiva",Kore'eda Hirokazu,"Makiko Esumi, Takashi Naitô, Tadanobu Asano, Gohki Kashiyama",CINEMA Tiziano,20:30
È L'ULTIMA BATTUTA?,"3,71",SI,Commedia,USA,2025,121,Il terzo film di Bradley Cooper è bellissimo e travolgente. Strepitosi Will Arnett e Laura Dern,Bradley Cooper,"Will Arnett, Laura Dern, Andra Day, Bradley Cooper",Cinevillage Villa Bonelli,21:00
"CAMP MIASMA - ADOLESCENZA, SESSO E MORTE","3,68",SI,Horror,"USA, Gran Bretagna, Canada",2026,106,Una rilettura in chiave gender dell'horror degli anni '80 e '90. Con un attualissimo sguardo sulla contemporaneità,Jane Schoenbrun,"Gillian Anderson, Hannah Einbinder, Patrick Fischler, Jack Haven","Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
Quattro Fontane
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est","16:45, 19:00, 21:15
16:30 | VO: 19:15, 21:30
16:00, 20:20 | VO: 18:00
17:00 | VO: 19:30, 21:40
11:20, 14:05, 22:30
VO: 15:30, 16:00, 19:30, 20:00
16:50, 20:30, 22:50
16:20, 22:50"
LO STRANIERO,"3,68",SI,Drammatico,Francia,2025,120,Ozon indovina il giusto equilibrio tra la fedeltà al testo di Camus e la necessità di personalizzarlo,François Ozon,"Benjamin Voisin, Rebecca Marder, Pierre Lottin, Denis Lavant",Cinevillage Villa Lazzaroni,21:00
MALDOROR,"3,64",SI,Drammatico,Belgio,2024,155,Il film entra in modo viscerale nelle zone oscure del male,Fabrice Du Welz,"Anthony Bajon, Alba Gaïa Bellugi, Alexis Manenti, Sergi López","CINEMA Farnese
CINEMA Greenwich","17:00 | VO: 21:00
16:15 | VO: 20:45"
FOLLOWING,"3,49",SI,Commedia nera,Gran Bretagna,1998,69,L'opera prima di Nolan è un noir mozzafiato che impone il suo stile di sceneggiatura e un cinema unico,Christopher Nolan,"Jeremy Theobald, Alex Haw, Lucy Russell, John Nolan",CINEMA Greenwich,VO: 18:15
MIO FRATELLO È UN VICHINGO - THE LAST VIKING,"3,42",SI,"Commedia, Drammatico","Danimarca, Svezia",2025,116,"Jensen prosegue a raccontare il dramma con feroce umorismo, incrementando qualità e complessità della narrazione",Anders Thomas Jensen,"Mads Mikkelsen, Nikolaj Lie Kaas, Sofie Gråbøl, Søren Malling",Cinevillage Piazza Vittorio,21:00
SPIDER-MAN - BRAND NEW DAY,"3,42",SI,"Azione, Avventura, Fantasy",USA,2026,145,"Cinema di formazione, iperbolico nella forma ma umano nella sostanza",Destin Daniel Cretton,"Tom Holland, Zendaya, Sadie Sink, Jacob Batalon","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 17:30, 18:30, 20:30, 21:30
18:15, 21:15
15:00, 17:20, 18:40, 20:20, 21:30
14:00, 22:00 | VO: 14:00, 16:40, 18:30, 19:20, 22:00
16:40, 21:00
16:45, 18:15, 20:00
16:15, 18:15, 21:15
12:25, 18:55, 21:40 | VO: 18:30
16:15, 19:00 | VO: 21:45
15:15, 17:45, 21:00
16:30, 17:45, 19:15, 20:30, 22:00 | VO: 21:50
16:30, 19:15, 22:00
16:00, 18:20, 21:15
19:15, 22:00
11:30, 14:10, 15:00, 16:05, 16:50, 17:20, 18:50, 19:15, 20:15, 20:40, 21:15, 22:05
11:10, 13:00, 14:20, 15:10, 16:10, 17:10, 19:20, 20:10, 21:50, 22:30 | VO: 11:50
10:50, 13:00, 14:20, 15:10, 16:20, 17:10, 18:20, 19:20, 20:30, 21:20, 22:00, 22:30, 23:30 | VO: 11:40
10:50, 13:00, 14:20, 15:10, 16:10, 17:00, 18:20, 19:00, 20:10, 21:20, 22:00
10:00, 13:05, 14:30, 16:10, 19:30, 20:40, 21:50"
LE CITTÀ DI PIANURA,"3,40",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran",Eurcine Multisala,"17:00, 19:00, 21:00"
MINIONS & MONSTERS,"3,38",SI,Animazione,USA,2026,90,Un'avventura godibile - e una bella lettera d'amore per il cinema - che mantiene viva la natura surreale dei piccoli protagonisti,"Pierre Coffin, Patrick Delage","Marcello Macchia, Pierre Coffin, Romesh Ranganathan, Zoey Deutch","CINEMA Adriano
CINEMA Madison
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00
15:45, 17:30, 19:25
11:10, 13:25
11:10, 11:20, 14:50
10:30, 11:10, 14:50
11:00, 11:10, 13:40
10:10, 12:20"
HOKUM,"3,25",SI,"Horror, Thriller","Irlanda, Emirati Arabi Uniti",2026,107,"Damian McCarthy conferma il suo talento, firmando un folk horror che intreccia soprannaturale, trauma e redenzione",Damian McCarthy,"Adam Scott, Peter Coonan, David Wilmot, Florence Ordesh","CINEMA Adriano
Eurcine Multisala
Quattro Fontane
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Luce Maximo","15:10
16:15, 19:00, 21:15
19:15 | VO: 21:30
11:25, 22:25
23:00
20:10"
KIM NOVAK'S VERTIGO,"3,25",SI,Documentario,USA,2025,76,"Un autoritratto senza nostalgia. Kim Novak, tra Hollywood e Vertigo",Alexandre O. Philippe,Kim Novak,CINEMA Farnese,VO: 19:30
MICHAEL,"3,24",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi",CINEMA Madison,21:30
OBSESSION,"3,21",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless",CINEMA Madison,21:30
PECORE SOTTO COPERTURA,"3,20",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman",CINEMA Madison,15:15
BORGO,"3,19",SI,Drammatico,Francia,2023,118,"Un intenso thriller morale, sorretto dalla magnetica interpretazione di Hafsia Herzi",Stéphane Demoustier,"Hafsia Herzi, Moussa Mansaly, Michel Fau, Pablo Pauly",CINEMA Greenwich,16:00
ROBIN HOOD - IL PREZZO DEL SANGUE,"3,19",SI,"Azione, Avventura, Drammatico",USA,2026,122,"La versione più crepuscolare del mito di Robin Hood, visto come un killer sul viale del tramonto e divorato dal rimorso",Michael Sarnoski,"Hugh Jackman, Jade Croot, Bill Skarsgård, Katie Breen","CINEMA Adriano
CINEMA Andromeda
CINEMA Barberini
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:20, 20:00
21:00
VO: 14:00, 17:30, 21:45
15:45, 18:15, 20:45
17:20
22:30
12:55, 22:20
17:40, 19:30, 22:20
15:20
10:30, 13:50, 19:20"
LE VIE DEL SIGNORE SONO FINITE,"3,18",SI,Commedia,Italia,1987,115,N.D.,Massimo Troisi,"Massimo Bonetti, Jo Champa, Massimo Troisi, Enzo Cannavale",Casa del Cinema,21:00
BACKROOMS,"3,11",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett",CINEMA Madison,21:30
AMARGA NAVIDAD,"3,10",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo",Cinevillage Parco Tevere Marconi,21:00
TUNER - L'ACCORDATORE,"3,08",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz",CINEMA Madison,19:30
AGENT OF HAPPINESS - IL BHUTAN E LA FELICITÀ,"3,00",SI,Documentario,"Bhutan, Ungheria",2024,93,"Ironico e pieno di grazia, un documentario che si chiede cosa sia la felicità","Arun Bhattarai, Dorottya Zurbò",N.D.,CINEMA Tiziano,17:00
GRETA E LE FAVOLE VERE,"2,96",SI,Commedia,Italia,2026,93,"Una favola ecologista coraggiosa,con un'anima autentica e molto naïf",Berardo Carboni,"Sara Ciocca, Raoul Bova, Donatella Finocchiaro, Sabrina Impacciatore",Uci Luce Maximo,"11:00, 13:10"
LA FINE DI OAK STREET,"2,85",SI,Thriller,USA,2025,100,Provare a cambiare le regole del gioco per dire qualcosa di straordinario,David Robert Mitchell,"Anne Hathaway, Ewan McGregor, P.J. Byrne, Pilot Bunch","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:40, 20:00
18:20, 21:20
15:20
VO: 14:00, 16:40
14:50, 18:45
17:30, 20:00
17:45, 19:45
16:00, 20:20
22:30
19:15
11:30, 14:05, 16:45, 21:30, 22:45
VO: 18:00, 22:00
11:40, 14:40, 19:40, 21:20
10:20, 14:40, 19:40, 21:50
11:40, 14:40, 19:40, 22:20
18:00, 22:50"
INNAMORARSI E ALTRE PESSIME IDEE,"2,77",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica",Uci Luce Maximo,17:50
2 CUORI E 2 CAPANNE,"2,73",SI,Commedia,Italia,2025,108,Una commedia romantica che affronta temi importanti della contemporaneità con leggerezza e un grande cast,Massimiliano Bruno,"Edoardo Leo, Claudia Pandolfi, Benedetta Tiberi, Francesca Alati",Arena Garbatella,21:30
INSIDIOUS - FUORI DALL'ALTROVE,"2,67",NI,"Horror, Thriller","Australia, USA",2026,106,"Un prodotto convenzionale ma ben realizzato, destinato a non scontentare i fan del franchise",Jacob Chase,"Lin Shaye, Amelia Eve, Brandon Perea, Sam Spruell","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 17:50, 20:30
17:20, 19:20, 21:20
15:40, 18:00, 20:30
VO: 16:15, 17:00, 19:40, 21:30
19:10, 21:45
16:20, 18:30, 20:45
15:45, 21:30
18:10, 22:30
19:40, 21:40
15:30, 22:30
13:30, 16:10, 18:50, 19:25, 20:45, 22:10
17:30, 20:20, 22:40
11:40, 16:10, 17:30, 20:00, 20:40, 22:20, 22:40, 23:40
11:10, 17:40, 20:20, 22:40
20:00, 22:40, 23:50"
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff",Uci Luce Maximo,"09:00, 11:05, 13:15"
CENA DI CLASSE,"2,63",NI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,"09:10, 15:25"
OCEANIA,"2,25",NI,"Azione, Avventura, Commedia",USA,2026,115,"Stessi temi, stessa musica. Un godibilissimo remake in live-action, con una protagonista perfetta",Thomas Kail,"Catherine Laga'aia, Dwayne Johnson, John Tui, Frankie Adams","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 16:30, 17:00, 18:00, 19:00, 20:30, 21:40 | VO: 19:30
17:40, 18:30, 21:00
15:00, 16:00, 17:30, 18:15, 20:00, 21:30
VO: 14:30, 16:30, 18:30
15:15, 17:25, 19:35
16:00, 17:00, 18:30, 19:30, 21:00
16:00, 19:15, 21:30
16:00, 18:45 | VO: 21:00
15:05, 16:00, 17:15, 18:15, 19:25, 20:30, 21:30
16:30, 18:00, 19:00, 20:30, 21:30 | VO: 17:00, 19:30
16:30, 17:30, 19:00, 20:00, 21:30
16:00, 17:15, 18:50, 21:15
11:00, 15:00, 18:00, 21:00
11:05, 11:20, 12:10, 12:35, 13:05, 13:30, 13:50, 14:00, 14:30, 15:00, 15:25, 15:45, 15:55, 16:20, 17:00, 17:30, 18:00, 18:20, 18:45, 19:20, 19:25, 20:00, 21:00, 21:45, 18:25
10:40, 11:30, 13:30, 14:30, 15:00, 15:30, 16:00, 16:30, 17:20, 18:10, 18:40, 19:10, 20:00, 21:00, 21:40, 22:10, 14:00, 16:45
11:30, 14:30, 15:30, 16:00, 17:20, 17:40, 18:10, 18:40, 20:10, 21:00, 21:40, 22:10, 23:10, 14:10, 16:45
10:40, 11:30, 12:40, 13:30, 14:30, 16:00, 16:30, 17:20, 18:40, 19:10, 20:00, 21:40, 22:20, 14:00, 16:45
10:40, 11:30, 13:30, 14:40, 15:30, 16:30, 17:20, 18:10, 19:10, 21:00, 22:30"
TERAPIA DI FAMIGLIA,"2,07",NI,Commedia,"Francia, Belgio",2025,91,Una commedia sugli equivoci che fa leva soprattutto sulla popolarità di Christian Clavier,Arnaud Lemort,"Christian Clavier, Baptiste Lecaplain, Claire Chust, Cristiana Reali","CINEMA Tibur
CINEMA Tiziano","17:30, 19:30, 21:30
18:45"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
L'UOVO DELL'ANGELO,"0,00",N.D.,Animazione,Giappone,1985,71,Un anime metafisico che stupisce per la sua audacia formale e per la sua misteriosa dolcezza apocalittica,Mamoru Oshii,"Jinpachi Nezu, Keiichi Noda",CINEMA Troisi,VO: 00:30
SACRIFICE,"0,00",N.D.,"Azione, Avventura, Commedia","Gran Bretagna, Grecia, USA",2025,103,Una serata di gala si trasforma in un vero e proprio caos,Romain Gavras,"Chris Evans, Anya Taylor-Joy, Sam Richardson, Salma Hayek","CINEMA Cineland
CINEMA Multisala Lux
Multisala Odeon","18:30, 21:40
16:00
16:30"
