TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
IL DIAVOLO VESTE PRADA 2,"2,86",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Alhambra
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Caravaggio
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tibur
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:30, 17:40, 18:30, 19:00, 20:20, 21:00, 21:30, 22:50
16:15, 18:15, 20:30
16:30, 17:30, 18:45, 20:15, 21:20 | VO: 21:15
15:30, 17:45, 20:00, 21:30
15:30, 17:00, 18:00, 19:20, 20:20, 21:40, 22:40
11:00, 15:00, 17:15, 19:30, 21:45 | VO: 11:30, 13:10, 14:00, 15:20, 16:15, 17:30, 18:30, 19:45, 20:45, 22:00
15:10, 17:20, 19:30, 21:40
16:00, 18:15, 20:30
16:00, 17:00, 18:30, 19:30, 20:00, 21:00
16:00, 17:45, 18:30, 20:00, 21:00, 22:30
14:30, 16:45, 19:00, 21:15
16:30, 18:00, 19:00, 20:30, 21:30
16:00, 18:30 | VO: 21:00
16:00, 19:15 | VO: 16:45, 18:30, 20:45
16:30, 19:30, 21:45 | VO: 19:00, 21:30
16:00, 17:45, 20:00, 22:30
15:00, 16:15, 17:15, 18:30, 19:25, 21:00, 21:35
13:00, 15:30, 16:30, 17:30, 17:50, 19:00, 19:50, 20:10, 21:30, 22:30 | VO: 14:30, 21:00
15:30, 16:30, 17:50, 19:00, 20:10, 21:30, 22:30
VO: 16:15, 18:30, 20:45
16:00, 17:30, 18:30, 20:00, 21:00
16:15, 17:45, 18:45, 20:20, 21:30
14:30, 15:10, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:50
14:00, 14:20, 15:15, 15:35, 16:30, 17:10, 17:40, 18:00, 18:25, 18:40, 19:00, 19:30, 19:50, 20:10, 20:40, 21:00, 21:25, 21:35, 22:15, 22:40, 23:10
16:30, 19:00 | VO: 21:30
16:00, 17:30, 18:30, 19:15, 20:00, 21:00, 22:30
VO: 18:00
14:30, 15:20, 16:00, 17:00, 18:50, 19:30, 20:20, 21:00, 21:40, 22:20 | VO: 19:00
10:40, 11:40, 13:10, 14:30, 15:20, 15:30, 16:01, 17:20, 18:50, 19:30, 19:50, 20:20, 21:00, 21:40, 22:20, 23:10, 23:40 | VO: 10:45
10:40, 11:40, 13:10, 14:30, 15:20, 16:00, 17:00, 18:00, 18:50, 19:30, 19:45, 20:30, 21:00, 21:40, 22:20, 23:30 | VO: 10:45
11:35, 13:10, 14:40, 16:00, 17:40, 18:50, 20:30, 21:40, 23:20 | VO: 12:45"
IN THE GREY,"2,84",SI,Azione,"Gran Bretagna, USA",2026,98,"Il personale Mission: Impossible di Guy Ritchie. Con Eiza González, un asso nella manica",Guy Ritchie,"Jake Gyllenhaal, Henry Cavill, Eiza González, Kristofer Hivju","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:20, 21:40
17:00, 19:30
15:00 | VO: 20:10, 22:00
16:00, 18:15, 20:45
14:00, 16:00, 18:00, 20:00
18:30, 20:30
16:30, 19:30, 21:35
14:00, 18:50
15:10, 17:00, 22:25
17:15, 21:30
15:00, 17:30, 19:40, 22:10, 23:45 | VO: 20:30
14:50, 17:40, 22:30
17:40, 20:10, 22:20
19:00, 21:20"
CENA DI CLASSE,"2,77",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,12:25
E I FIGLI DOPO DI LORO,"2,75",SI,Drammatico,Francia,2024,146,"I gemelli Boukherma approdano al realismo crudo, ma il film non trova la strada giusta","Ludovic Boukherma, Zoran Boukherma","Paul Kircher, Angelina Woreth, Sayyid El Alami, Louis Memmi","CINEMA Eden
CINEMA Mignon
CINEMA Nuovo Olimpia
Uci Cinemas Porta di Roma","15:00, 18:00, 21:00
16:00, 18:00, 20:45
VO: 17:15, 20:30
20:30"
TRE CHILOMETRI ALLA FINE DEL MONDO,"2,75",SI,Drammatico,Romania,2024,105,Un film che ci ricorda come nella civile Europa alcuni diritti vengano violati,Emanuel Parvu,"Bogdan Dumitrache, Ciprian Chiujdea, Laura Vasiliu, Valeriu Andriuta",CINEMA Giulio Cesare,"16:15, 18:30 | VO: 20:45"
LA DONNA PIÙ RICCA DEL MONDO,"2,72",SI,Drammatico,"Francia, Belgio",2025,121,Un compendio esuberante - ma senza ambizione - di uno degli scandali famigliari del secolo,Thierry Klifa,"Isabelle Huppert, Laurent Lafitte, Marina Foïs, Raphaël Personnaz",Teatro Don Bosco,18:00
ILLUSIONE,"2,69",NI,Drammatico,"Italia, Belgio",2025,110,Un'opera che spiazza per la complessità della narrazione e dei registri utilizzati,Francesca Archibugi,"Jasmine Trinca, Michele Riondino, Angelina Andrei, Vittoria Puccini","CINEMA Adriano
CINEMA Alhambra
CINEMA Atlantic
CINEMA Barberini
CINEMA Eden
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Multisala Lux
CINEMA Trianon","15:00, 19:20
16:15, 18:30, 20:30
15:00
16:15
17:00, 19:10
15:30, 17:35, 19:40
17:30, 19:30, 21:30
15:45, 20:00
15:45"
LEE CRONIN - LA MUMMIA,"2,65",NI,Horror,"USA, Irlanda",2026,133,Suggestione o manierismo? Un tentativo - riuscito a metà - di rinverdire i fasti di un classico del cinema horror,Lee Cronin,"Jack Reynor, Laia Costa, May Calamawy, Natalie Grace","Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","22:30, 23:15
22:50
23:50
23:35"
IL FIGLIO DEL DESERTO,"2,50",NI,Family,Francia,2026,92,Gilles de Maistre conferma il suo format di cinema spettacolare per famiglie. Dove tutto è un po' troppo prevedibile,Gilles de Maistre,"Nahel Tran, Nahil Bouazzaoui, Zayn Sekkat, Kev Adams",Uci Luce Maximo,13:40
QUASI GRAZIA,"2,15",NI,Drammatico,Italia,2025,80,Grazia Deledda raccontata in tre momenti della vita in un film che spinge sulle radici sarde della grande scrittrice,Peter Marcias,"Laura Morante, Irene Maiorino, Ivana Monti, Monica Demuru",Quattro Fontane,"16:00, 17:45, 19:30"
L'AMORE STA BENE SU TUTTO,"2,00",NI,Commedia,Italia,2026,96,La retorica abbonda in un film dove però gli attori riescono a salvarsi,Giampaolo Morelli,"Giampaolo Morelli, Max Tortora, Claudia Gerini, Paolo Calabresi","CINEMA Adriano
CINEMA Andromeda
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:20, 19:30
17:00, 19:00, 21:15
18:00, 19:45
18:30, 20:30
16:15, 21:45
18:15
15:40, 17:30
18:00
22:30
15:30
20:30
21:30
10:20, 13:50
14:10"
A PRANZO LA DOMENICA,"0,00",N.D.,Drammatico,Italia,2026,90,Uno script credibile per un'opera prima dall'ottimo cast,Mariella Sellitti,"Lorenza Indovina, Cesare Bocci, Fabrizia Sacchi, Toni Laudadio","Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","19:00
19:00"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
HOPPER - IL SEGRETO DELLA MARMOTTA,"0,00",N.D.,Animazione,"Belgio, USA, Francia",2025,88,Un'animazione europea che guarda ai capolavori Disney per celebrare inclusione e diversità,Benjamin Mousquet,"Joe Ochman, Bernardo de Paula, Jordan Tartakow, Mimi Maynard","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
CINEMA Dei Piccoli
CINEMA Jolly
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:20
17:00, 18:40
15:00
16:30
16:35
16:00
14:00, 16:00, 18:00
16:30
15:30, 17:30
16:30
14:10, 16:15
15:45
14:20, 16:10, 18:00
11:00, 11:10, 14:40, 16:20, 18:10
11:00, 11:10, 14:40, 16:20, 18:00
10:40, 11:25, 14:20, 16:40"
IL CINEAMATORE,"0,00",N.D.,Commedia,N.D.,1979,112,L'UOMO CHE VISSE CON LA MACCHINA DA PRESA,Krzysztof Kieslowski,"Jerzy Stuhr, Malgorzata Zabrowska, Ewa Pokas, Stefan Czyzewski",Cineclub Alphaville,21:00
IL PRINCIPE DELLA FOLLIA,"0,00",N.D.,Thriller,Italia,2025,90,"Tra noir e grottesco, la storia di una famiglia segnata dalla malattia e dall'orrore a cui la società l'ha condannata",Dario D'Ambrosi,"Stefano Zazzera, Alessandro Haber, Andrea Roncato, Carla Chiarelli","CINEMA Adriano
The Space Parco de Medici
Uci Cinemas Porta di Roma","19:00
17:00
14:10"
IO SONO UN AUTARCHICO,"0,00",N.D.,Commedia,Italia,1976,95,No! Il dibattito no!,Nanni Moretti,"Nanni Moretti, Simona Frosi, Fabio Traversa, Beniamino Placido, Paolo Zaccagnini",CINEMA Nuovo Sacher,16:00
IRON MAIDEN - BURNING AMBITION,"0,00",N.D.,Documentario,USA,2026,106,"Un documentario onesto, né agiografico né troppo celebrativo, su un gruppo musicale che ha fatto la storia della musica",Malcolm Venville,N.D.,"CINEMA Adriano
CINEMA Broadway
CINEMA Cineland
CINEMA Multisala Lux
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","21:30
21:30
20:00
VO: 19:00
VO: 21:30
VO: 18:55, 21:35
VO: 18:20
VO: 18:20
VO: 18:20
VO: 18:35"
LA BOLLA DELLE ACQUE MATTE,"0,00",N.D.,Drammatico,Italia,2026,N.D.,N.D.,Anna Di Francisca,"Sidy Diop, Kelum Giordano, Fausto Russo Alesi, Lucia Vasini",Delle Provincie,20:00
MANIPULATION,"0,00",N.D.,"Drammatico, Thriller",Italia,2026,128,Un elaboratissimo teorema di trame occulte che si snodano tra una Praga notturna e una Bologna misteriosa,David Balda,"Pawel Lawrynowicz, Féodor Atkine, Heino Ferch, James Faulkner","The Screen Cinemas Roma Ottavia
The Space Parco de Medici","21:15
19:05"
