TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
LO SGUARDO DI EMMA,"3,50",SI,Drammatico,"Svizzera, Francia, Belgio",2025,98,Un doloroso coming of age che mette in scena la forza delle donne che si salvano da sole,Marie-Elsa Sgualdo,"Lila Gueneau, Grégoire Colin, Thomas Doret, Aurelia Petit",Delle Provincie,18:30
IL DIO DELL'AMORE,"3,49",SI,Commedia,Italia,2026,100,Una commedia delicata e gentile che scalda il cuore,Francesco Lagi,"Anna Bellato, Enrico Borello, Benedetta Cimatti, Chiara Ferrara",CINEMA Farnese,21:00
FATHER MOTHER SISTER BROTHER,"3,46",SI,"Commedia, Drammatico","USA, Irlanda, Francia",2025,110,"Un Jarmusch puro, in quello spleen esistenziale che non è mai pessimismo cosmico e sempre poetico struggimento",Jim Jarmusch,"Cate Blanchett, Adam Driver, Charlotte Rampling, Mayim Bialik","Cinevillage Piazza Vittorio
CINEMA Nuovo Olimpia","21:30
VO: 16:30, 18:30"
GIOIA MIA,"3,45",SI,Drammatico,Italia,2025,90,Un film semplice e nostalgico che guarda alla proverbiale estate italiana che forse non esiste più,Margherita Spampinato,"Marco Fiore, Aurora Quattrocchi, Martina Ziami, Camille Dugay Comencini",CINEMA Mignon,18:45
OBSESSION,"3,41",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA FCE Majestic
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00, 19:15, 21:40
19:30, 21:40
VO: 14:30, 17:00, 19:30, 21:30
21:30
21:40
19:05, 21:30
15:30, 17:00, 19:30, 21:35
20:10, 22:20 | VO: 22:30
21:30
21:40
15:40, 20:20, 21:35
18:45, 22:00
23:00
22:50, 23:40
22:40"
LE CITTÀ DI PIANURA,"3,40",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran","Eurcine Multisala
CINEMA Giulio Cesare","19:00
17:00, 19:00, 21:30"
NO GOOD MEN,"3,40",SI,"Biografico, Commedia","Germania, Francia, Danimarca, Norvegia",2026,103,Una commedia coinvolgente che si fa critica sociale verso un regime e un sistema che opprime donne e oppositori politici,Shahrbanoo Sadat,"Shahrbanoo Sadat, Anwar Hashimi, Liam Hussaini, Yasin Negah","CINEMA Giulio Cesare
CINEMA Greenwich
Quattro Fontane","16:45, 19:00 | VO: 21:15
16:30 | VO: 18:45
16:15, 18:55"
REBUILDING - COME L'ACQUA PER IL FUOCO,"3,39",SI,Drammatico,USA,2025,95,Il canto di un'America aspra e rurale cucito addosso al talento gentile di Josh O'Connor,Max Walker-Silverman,"Josh O'Connor, Meghann Fahy, Amy Madigan, Lily LaTorre",CINEMA Farnese,17:15
NEL TEPORE DEL BALLO,"3,35",SI,Drammatico,Italia,2026,92,"Attori che sanno osare in un film libero, dove Pupi Avati si rinnova rimanendo fedele a se stesso",Pupi Avati,"Massimo Ghini, Isabella Ferrari, Giuliana De Sio, Lina Sastri","CINEMA Arena Tiziano
CINEMA Tiziano","21:30
17:00"
TI AUGURO OGNI BENE,"3,34",SI,Drammatico,USA,2024,93,Coming of age sulla ricerca della propria identità. Dove il dolore è raccontato in modo vivido e palpabile,Tommy Dorfman,"Alexandra Daddario, Cole Sprouse, Amy Landecker, Lena Dunham","CINEMA Adriano
CINEMA Cineland
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20
15:45, 21:15
16:55
16:40, 19:20
14:00, 19:20
14:20, 16:40, 19:20
14:40"
LA FINE DEL MONDO,"3,32",SI,Azione,Gran Bretagna,2013,109,Il terzo episodio della trilogia del cornetto rielabora intuizioni bergmaniane per un pubblico spielberghiano,Edgar Wright,"Simon Pegg, Nick Frost, Paddy Considine, Martin Freeman",Il in Piazza al Parco Monte Ciocci,21:15
FUZE - CONTO ALLA ROVESCIA,"3,30",SI,Azione,Regno Unito,2025,98,"Un bel film di rapina superiore alla media, teso e spettacolare, che rimanda ai polizieschi anni '70",David Mackenzie,"Aaron Taylor-Johnson, Theo James, Sam Worthington, Gugu Mbatha-Raw","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA FCE Majestic
CINEMA Multisala Lux
Multisala Odeon
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","17:20, 21:30
15:00, 22:00
18:30, 20:45
17:15
16:00, 20:00, 22:00
18:10, 22:30
15:00, 22:05
15:00, 19:15, 21:50
21:50
14:25, 22:45
14:25, 20:30
19:10"
VITTORIO DE SICA - LA VITA IN SCENA,"3,30",SI,Documentario,Italia,2026,100,Il rapporto con la realtà e l'eredità lasciata nel cinema mondiale: artisti e familiari ricordano l'autore di Umberto D,Francesco Zippel,N.D.,"CINEMA Eden
Eurcine Multisala
CINEMA Intrastevere
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:50, 18:30, 21:00
16:30, 18:45, 21:00
17:00, 19:15
16:30, 18:30, 20:30
16:00, 18:00, 20:00
16:00, 18:00, 20:00
16:30, 18:30, 21:00
17:25, 20:40
17:40, 20:40
17:50, 20:40"
MICHAEL,"3,29",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici","21:30
18:00
17:00
VO: 16:30
18:30
17:15
14:50, 17:00, 19:20, 21:35
22:00
14:45, 17:45"
IL PRIGIONIERO,"3,26",SI,Drammatico,"Spagna, Italia",2024,134,Una biofiction libera e coraggiosa dedicata a Miguel de Cervantes. E al potere delle storie di sottrarci alla sottomissione,Alejandro Amenábar,"Julio Peña (III), Alessandro Borghi, Miguel Rellán, Fernando Tejero","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
Quattro Fontane","15:30, 18:20, 21:10
16:30, 18:30, 21:00
16:30, 19:00 | VO: 21:00
19:00 | VO: 21:30"
ARION,"3,25",SI,"Animazione, Avventura, Azione",Giappone,1986,120,Una favola antica che continua a parlare sorprendentemente al presente,"Mamoru Hamatsu, Yoshikazu Yasuhiko","Daisuke Gôri, Masako Katsuki, Kiyoshi Kobayashi, Kazue Komiya","CINEMA Adriano
CINEMA Barberini
CINEMA Multisala Lux
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","19:00
VO: 17:20
19:00, 21:30
19:10
19:10
18:20, 21:00
18:00, 20:50
18:00, 20:50"
IL CANDIDATO,"3,24",SI,Drammatico,USA,1972,109,Robert Redford alle prese con la corruzione della politica,Michael Ritchie,"Robert Redford, Melvyn Douglas, Peter Boyle, Don Poster",CINEMA Nuovo Olimpia,VO: 20:45
LA CRONOLOGIA DELL'ACQUA,"3,22",SI,"Biografico, Drammatico","Francia, Lettonia, USA",2025,128,Un flusso di immagini ed emozioni che non teme l'indicibile e il conturbante. Alla sua opera prima Stewart mostra di saper osare,Kristen Stewart,"Imogen Poots, Thora Birch, Jim Belushi, Charlie Carrick",CINEMA Troisi,VO: 16:15
DISCLOSURE DAY,"3,19",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:40, 18:30, 20:40, 21:30
17:30, 20:20, 21:20
16:00, 18:45, 21:30
15:00, 17:50, 20:00
18:50, 21:30 | VO: 15:30, 16:20, 18:15, 19:00, 21:00, 21:30
15:30, 18:15, 21:00
15:45, 18:30, 21:20
16:00, 18:45, 21:30
15:30, 18:20, 21:10
16:15, 18:20, 21:15
18:30 | VO: 16:00, 21:00
21:10 | VO: 15:40
16:15 | VO: 18:20, 21:15
16:30 | VO: 18:30, 21:15
18:45 | VO: 21:30
20:00, 21:00
17:00, 19:00, 21:15
15:45, 18:45, 21:45 | VO: 19:15, 22:15
15:45, 18:45, 21:45
16:15 | VO: 18:20, 21:15
16:00, 18:45, 21:30 | VO: 20:15
18:40, 21:15
15:50, 18:05, 21:20
14:00, 14:55, 16:40, 18:00, 20:05, 20:45, 21:20
16:00, 17:45, 18:45, 20:30, 21:30
VO: 13:30, 18:45
18:30, 21:30, 22:10
14:40, 16:20, 18:20, 19:40, 21:30, 22:30
14:50, 18:20, 19:40, 22:20
18:10, 21:30"
ANTARTICA - QUASI UNA FIABA,"3,18",SI,Commedia,Italia,2026,93,"Un film più unico che raro in Italia sulla ricerca scientifica, con un ottimo cast",Lucia Calamaro,"Silvio Orlando, Barbara Ronchi, Valentina Bellè, Simone Liberati",CINEMA Tiziano,19:00
LA RIUNIONE DI CONDOMINIO,"3,16",SI,Commedia,Spagna,2025,88,Una satira sociale che affronta di petto le paure della società contemporanea,Santiago Requejo,"Clara Lago, Fernando Valverde, Gonzalo de Castro, Raúl Fernández de Pablo",Arena Garbatella,21:15
NERO,"3,15",SI,Drammatico,Italia,2024,105,"Un debutto originale ed elegante, calato in un melodramma nerissimo",Giovanni Esposito,"Giovanni Esposito, Susy Del Giudice, Anbeta Toromani, Giovanni Calcagno",CINEMA Arena Portici,21:45
TUNER - L'ACCORDATORE,"3,15",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz","CINEMA Intrastevere
CINEMA Madison","17:00, 21:30
17:30, 19:30, 21:35"
PECORE SOTTO COPERTURA,"3,11",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman",CINEMA Madison,"15:30, 17:30, 19:30, 21:35"
ROMERÍA - IL MARE DEI RICORDI,"3,11",SI,Drammatico,"Spagna, Germania",2025,115,Un poema di sole e iodio che riflette con grande dolcezza sulla verità della memoria,Carla Simón,"Llúcia Garcia, Mitch Martín, Tristán Ulloa, Alberto Gracia",Nuovo Cinema Aquila,VO: 18:30
BACKROOMS,"3,10",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","19:30, 21:40
15:00, 22:00
VO: 15:00, 19:20
16:15, 21:00
15:30, 17:30, 19:30, 21:35
18:00, 22:15
16:30
21:25
21:00
19:50
17:20, 21:40, 23:00
14:35, 17:40, 22:50"
AMARGA NAVIDAD,"3,08",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Mignon
Quattro Fontane
CINEMA Tiziano
Uci Luce Maximo","15:10, 19:40
16:30, 20:45
16:30, 18:45 | VO: 21:00
VO: 19:15
16:30, 20:30
16:15 | VO: 20:45
20:30
14:15, 17:10"
IL BACIO DELLA DONNA RAGNO,"3,07",SI,"Musical, Drammatico","USA, Messico",2025,128,Un remake altamente professionale a cui manca inevitabilmente il respiro dell'originale,Bill Condon,"Diego Luna, Tonatiuh Elizarraraz, Jennifer Lopez, Bruno Bichir","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Jolly
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","16:00
18:45, 21:30
15:00, 19:30
VO: 15:00, 21:30
16:00, 21:15
16:15, 21:00
18:45
17:30
15:30
22:30
17:30
15:40, 18:15, 21:55
17:10, 19:10
14:10, 19:40
14:10, 19:10"
LA GIOIA,"3,07",SI,Drammatico,Italia,2025,108,Una sfida attoriale vinta per Valeria Golino in un film che si muove sulle tracce del grande cinema noir,Nicolangelo Gelormini,"Valeria Golino, Saul Nanni, Jasmine Trinca, Francesco Colella",Delle Provincie,16:00
LE BAMBINE,"3,07",SI,Drammatico,"Italia, Svizzera, Francia",2025,105,"Un racconto d'infanzia ipercinetico con un'estetica viva, originale e salutare per il nostro cinema","Valentina Bertani, Nicole Bertani","Mia Ferricelli, Agnese Scazza, Petra Scheggia, Clara Tramontano","Nuovo Cinema Aquila
CINEMA Troisi","18:30, 21:00
11:00"
ALLORA BALLIAMO,"3,06",SI,Drammatico,Francia,2025,94,Un film alla francese in cui l'intrattenimento - anche musicale - si fonde con i temi del reale,Amélie Bonnin,"Juliette Armanet, Bastien Bouillon, François Rollin, Tewfik Jallab","CINEMA Cineland
CINEMA Eden
CINEMA Greenwich
CINEMA Mignon
CINEMA Multisala Lux
CINEMA Nuovo Olimpia
Uci Cinemas Porta di Roma","16:30
15:20, 17:30, 19:50, 21:40
16:45, 19:00 | VO: 21:30
16:45, 18:45, 20:45
16:00, 18:00, 20:15
VO: 16:30, 21:00
19:50"
LA CENA,"3,06",SI,Commedia,Italia,1998,126,Scola torna ad allargare lo sguardo su un'umanità varia,Ettore Scola,"Vittorio Gassman, Giancarlo Giannini, Stefania Sandrelli, Fanny Ardant, Eros Pagni","Casa del Cinema
Teatro all'Aperto Ettore Scola","21:30
21:30"
ERNEST E CELESTINE - L'AVVENTURA DELLE 7 NOTE,"3,01",SI,Animazione,"Francia, Lussemburgo",2022,80,"Una favola morale senza tentennamenti, così dolce da essere semplicemente bella","Jean-Christophe Roger (II), Julien Chheng","Alba Rohrwacher, Claudio Bisio, Lambert Wilson, Pauline Brunner",Nuovo Cinema Aquila,21:00
RITORNO AL TRATTURO,"3,00",SI,Documentario,Italia,2026,54,Un doc frutto di forze diverse che punta i riflettori sui luoghi sperduti,Francesco Cordio,"Elio Germano, Filippo Tantillo",CINEMA Farnese,16:00
PRIVATE,"2,92",SI,Drammatico,Italia,2004,90,"Un film sincero, duro, diretto al cuore, pieno della sofferenza del popolo palestinese",Saverio Costanzo,"Lior Miller, Mohammad Bakri, Tomer Russo, Arin Omary, Hend Ayoub",in Piazza San Cosimato - Trastevere,21:15
IL DIAVOLO VESTE PRADA 2,"2,90",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Madison
The Space Parco de Medici","21:20
15:00
14:05"
MASTERS OF THE UNIVERSE,"2,87",SI,"Azione, Avventura, Drammatico",USA,2026,140,Un adattamento che lavora sull'effetto nostalgia e sulle fragilità del maschio contemporaneo,Travis Knight,"Nicholas Galitzine, Jared Leto, Camila Mendes, Alison Brie","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","16:00
17:15
18:30
16:30
14:50, 21:10
15:10
15:10"
SMART WORKING,"2,86",SI,Commedia,Italia,2026,96,Un racconto dai temi attuali. Con un lavoro accurato in scrittura e regia,Svevo Moltrasio,"Marcello Macchia, Sara Lazzaro, Alessandro Tiberi, Maurizio Nichetti","CINEMA Andromeda
CINEMA Multisala Lux
Uci Luce Maximo","17:15
16:00, 18:00
09:20, 09:40"
STAR WARS - THE MANDALORIAN AND GROGU,"2,81",SI,"Azione, Avventura, Fantasy",USA,2026,132,"Chicche per i fan, un adorabile Grogu e un trionfo di marionette animatronic. Un'opera che funziona",Jon Favreau,"Pedro Pascal, Sigourney Weaver, Steve Blum, Hemky Madera","CINEMA Adriano
CINEMA Broadway
CINEMA Cineland
The Space Parco de Medici","15:00, 19:00
15:30
17:45
16:05"
CENA DI CLASSE,"2,77",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,"09:30, 12:15, 14:25, 19:40"
INNAMORARSI E ALTRE PESSIME IDEE,"2,77",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica",Uci Luce Maximo,"10:20, 12:40, 16:50"
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff","CINEMA Dei Piccoli
Uci Luce Maximo","16:00
09:05, 09:20, 12:10"
IL FIGLIO DEL DESERTO,"2,50",NI,Family,Francia,2026,92,Gilles de Maistre conferma il suo format di cinema spettacolare per famiglie. Dove tutto è un po' troppo prevedibile,Gilles de Maistre,"Nahel Tran, Nahil Bouazzaoui, Zayn Sekkat, Kev Adams",Uci Luce Maximo,13:20
RICCHI... DA MORIRE - DELITTI IN FAMIGLIA,"2,50",NI,"Commedia, Drammatico, Thriller",USA,2025,105,Un'opera gradevole con un protagonista di bell'aspetto. Ma manca il mordente,John Patton Ford,"Glen Powell, Margaret Qualley, Jessica Henwick, Bill Camp","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:00
19:20, 21:30
17:30, 20:40
16:20, 18:30, 20:50
16:45, 19:00, 21:00
15:10
16:45, 19:00 | VO: 21:15
16:00, 18:10, 20:20
16:00, 20:20
16:45 | VO: 19:00, 21:15
15:20, 21:40
14:00, 16:25, 18:20, 22:15
16:50
16:50, 20:10, 23:10
16:50, 22:45
22:00"
HOPPER - IL SEGRETO DELLA MARMOTTA,"2,42",NI,Animazione,"Belgio, USA, Francia",2025,88,Un'animazione europea che guarda ai capolavori Disney per celebrare inclusione e diversità,Benjamin Mousquet,"Joe Ochman, Bernardo de Paula, Jordan Tartakow, Mimi Maynard","CINEMA Dei Piccoli
Uci Luce Maximo","17:25
11:10"
TRA AMORE E INGANNI,"2,13",NI,Commedia,USA,2026,105,"Un film dalla vocazione turistico sentimentale, professionalmente ineccepibile",Kat Coiro,"Halle Bailey, Regé-Jean Page, Lorenzo de Moor, Isabella Ferrari",CINEMA Cineland,20:30
SCARY MOVIE,"1,78",NO,"Commedia, Horror",USA,2026,95,Il tentativo di revival del franchise più scurrile di sempre è di una pochezza desolante,Michael Tiddes,"Marlon Wayans, Shawn Wayans, Anna Faris, Regina Hall","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00
17:10, 19:15
20:00
16:30, 18:30
15:15
21:30
19:40
22:40
15:00, 17:25, 19:25, 22:05
21:40, 22:30, 23:10
14:50, 17:50, 20:30, 22:40
17:10, 20:20, 23:00
16:45, 19:10"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
