TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
SUPERGIRL,"2,87",SI,Azione,USA,2026,107,"A tratti leggero, a momenti ricco di pathos. Il film di Gillespie intrattiene senza essere dirompente",Craig Gillespie,"Milly Alcock, Matthias Schoenaerts, Eve Ridley, David Krumholtz",Uci Cinemas Roma Est,11:40
INNAMORARSI E ALTRE PESSIME IDEE,"2,77",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica",Uci Luce Maximo,"09:05, 12:00, 17:30"
CENA DI CLASSE,"2,69",NI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,"09:30, 19:50"
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff",Uci Luce Maximo,"09:00, 12:15"
PICCOLO MIRACOLO,"2,25",NI,Drammatico,Italia,2026,102,Una commedia dove la finzione domina troppo sulla realtà. Ma Greta Scarano è magnifica,Guido Chiesa,"Marco D'Amore, Greta Scarano, Giorgio Colangeli, Mariangela D'Abbraccio","CINEMA Greenwich
CINEMA Mignon","16:00
16:30"
DEEP WATER - INCUBO DAGLI ABISSI,"2,20",NI,"Azione, Drammatico, Horror","Spagna, Nuova Zelanda, USA",2026,106,Una scialba operazione nostalgia con personaggi troppo piatti,Renny Harlin,"Ben Kingsley, Aaron Eckhart, Angus Sampson, Kelly Gale","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 19:20
21:40
16:15, 20:45
22:30
22:30
11:15
19:30, 23:50
19:30
23:00
22:20"
TERAPIA DI FAMIGLIA,"2,13",NI,Commedia,"Francia, Belgio",2025,91,Una commedia sugli equivoci che fa leva soprattutto sulla popolarità di Christian Clavier,Arnaud Lemort,"Christian Clavier, Baptiste Lecaplain, Claire Chust, Cristiana Reali","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","17:15, 19:10
19:50
16:30, 18:30
16:00, 17:45
17:00, 19:00 | VO: 21:00
16:00, 20:00
16:30, 20:30
12:35
14:20
10:50
11:10
10:20"
BLUE,"1,44",NO,Drammatico,"Polonia, Italia",2026,84,Un'opera prima dalle buone intenzioni e dalla buona regia. Ma la sceneggiatura non regge,Eleonora Puglia,"Shaen Barletta, Alexia Cozzi, Pierangelo Menci, Rocco Siffredi","CINEMA Adriano
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","19:20
14:05
10:50
10:50"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
KIM NOVAK'S VERTIGO,"0,00",N.D.,Documentario,USA,2025,76,"Un autoritratto senza nostalgia. Kim Novak, tra Hollywood e Vertigo",Alexandre O. Philippe,Kim Novak,CINEMA Madison,14:40
SEPARAZIONI,"0,00",N.D.,Drammatico,Italia,2025,87,Un dramma sussurrato sull'implosione dei sentimenti e sul senso di impotenza,Stefano Chiantini,"Barbora Bobulova, Leonardo Della Bianca, Osmin Lima Espinosa, Adriano Giannini",CINEMA Eden,16:00
SPIDER-MAN - BRAND NEW DAY,"0,00",N.D.,"Azione, Avventura, Fantasy",USA,2026,145,"Cinema di formazione, iperbolico nella forma ma umano nella sostanza",Destin Daniel Cretton,"Tom Holland, Zendaya, Sadie Sink, Jacob Batalon","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 16:30, 16:40, 17:30, 18:30, 19:30, 20:30, 21:30
17:30, 18:15, 20:30, 21:00, 21:20 | VO: 20:40
17:00, 17:50, 18:50, 19:40, 20:40, 21:40
15:00, 18:30 | VO: 14:00, 14:30, 16:40, 17:00, 19:30, 22:00
15:30, 18:00, 20:40, 21:35
15:45, 16:45, 18:30, 20:00, 21:15
16:15, 17:30, 18:15, 19:15, 19:45, 20:15, 21:15
15:30, 21:30 | VO: 18:45
16:15, 17:15, 18:00, 20:00, 21:00 | VO: 18:15, 21:15
17:00, 19:00, 19:45, 22:30
15:15, 16:10, 17:05, 17:50, 18:45, 19:45, 20:30, 21:20
16:30, 17:00, 19:15, 19:45, 22:00, 22:30 | VO: 16:00, 18:45, 21:30, 18:15, 21:00
16:30, 19:15, 22:00, 18:15, 21:00
16:30, 17:30, 18:30, 20:10, 21:30
11:30, 12:30, 13:50, 14:50, 15:45, 17:10, 18:10, 19:00, 19:20, 20:30, 21:30, 22:15, 23:50
11:00, 11:30, 12:25, 13:00, 13:50, 14:05, 14:50, 15:20, 15:50, 16:25, 16:50, 17:10, 17:40, 18:10, 18:35, 19:05, 19:10, 19:45, 19:55, 20:30, 20:50, 21:00, 21:30, 21:45, 22:15, 22:30, 22:55, 23:25, 23:40, 23:50, 16:05
15:45, 16:30, 18:30, 19:15, 21:15, 22:00
14:00, 15:00, 16:10, 16:40, 17:10, 17:40, 18:10, 19:00, 19:20, 19:50, 20:20, 20:50, 21:20, 21:50, 22:10, 22:30, 23:10, 23:30 | VO: 14:30, 15:30, 18:40
10:10, 10:40, 11:30, 12:20, 13:00, 13:25, 14:00, 14:50, 15:00, 16:10, 16:30, 16:40, 17:10, 17:40, 18:10, 19:00, 19:20, 19:50, 20:20, 20:50, 21:20, 21:40, 22:00, 22:10, 22:30, 23:00, 23:30, 23:50 | VO: 11:10, 15:20, 18:40
10:30, 11:30, 13:00, 14:00, 14:30, 15:00, 16:10, 17:10, 17:40, 18:10, 19:00, 19:20, 19:50, 20:20, 20:50, 21:20, 22:00, 22:30, 23:30, 23:50 | VO: 11:50, 18:40
10:30, 11:30, 13:00, 14:00, 15:00, 16:10, 17:10, 18:10, 19:20, 20:20, 21:20, 22:30, 23:30, 00:30 | VO: 09:10"
TUTTA VITA,"0,00",N.D.,Documentario,N.D.,2025,73,Preparando un concerto irripetibile,Valentina Cenni,Stefano Bollani,Arena Garbatella,21:15
