TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
MICHAEL,"3,29",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:20, 17:30, 20:20, 22:45
18:00
10:00, 17:00, 21:30
VO: 15:00, 17:20, 19:10, 21:30
17:10, 21:00
17:00, 18:30, 20:15
16:30, 19:00, 21:30
19:00 | VO: 21:30
VO: 19:15, 21:45
17:00, 19:20, 21:35
16:30, 19:00, 21:30
16:30, 21:45
21:30
15:40, 18:05, 21:25, 22:25
16:30, 19:00, 21:30
16:40, 21:50
15:30, 22:00
21:50"
HEN - STORIA DI UNA GALLINA,"3,28",SI,"Commedia, Drammatico","Germania, Grecia, Ungheria",2025,96,"Coming of age ma anche thriller, particolarmente riuscito nelle percezioni sonore della gallina",György Pálfi,"Yannis Kokiasmenos, Maria Diakopanayotou, Argyris Pantazaras, Machmout Bamerni","Azzurro Scipioni
CINEMA Madison","19:00
17:15, 19:35"
MASTER OF THE UNIVERSE,"3,25",SI,Documentario,"Austria, Germania",2013,90,Film-denuncia nella più precisa accezione dell'espressione,Marc Bauder,Rainer Voss,CINEMA Adriano,"15:00, 17:50, 20:40, 22:45"
MY SUMMER OF LOVE,"3,23",SI,Drammatico,Gran Bretagna,2004,86,Delicata storia di due adolescenti,Pawel Pawlikowski,"Natalie Press, Emily Blunt, Paddy Considine, Dean Andrews",in Piazza San Cosimato - Trastevere,21:15
FINCHÈ MORTE NON CI SEPARI 2,"3,22",SI,Horror,USA,2026,108,"Un sequel vivace e potenziato nei modi, nelle forme e nella quantità","Tyler Gillett, Matt Bettinelli-Olpin","Samara Weaving, Kathryn Newton, Elijah Wood, Sarah Michelle Gellar",Uci Cinemas Parco Leonardo,23:10
PECORE SOTTO COPERTURA,"3,11",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman","CINEMA Adriano
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
CINEMA Tiziano
Uci Cinemas Porta di Roma","15:00
15:30, 17:30, 19:30, 21:35
16:15
14:50, 16:50
16:30
16:00"
MASTERS OF THE UNIVERSE,"3,08",SI,"Azione, Avventura, Drammatico",USA,2026,140,Un adattamento che lavora sull'effetto nostalgia e sulle fragilità del maschio contemporaneo,Travis Knight,"Nicholas Galitzine, Jared Leto, Camila Mendes, Alison Brie","CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","18:30, 21:15
15:20, 17:20, 21:00, 22:30
VO: 15:00, 17:00, 21:30
18:30, 20:30
15:00
16:00, 18:45, 21:30
17:00, 19:00
21:15
15:15, 21:15
15:20, 17:35, 18:50, 21:00, 22:55
16:00, 18:40
16:10, 17:20, 19:20, 21:20, 22:30 | VO: 18:50
14:30, 15:20, 16:10, 19:20, 21:20, 22:30 | VO: 18:50
14:30, 16:11, 19:20, 21:20, 22:30
10:30, 16:10, 19:30, 22:30"
AMARGA NAVIDAD,"3,06",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","CINEMA Adriano
CINEMA Barberini
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Madison
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
Nuovo Cinema Aquila
Quattro Fontane
CINEMA Troisi
Uci Cinemas Porta di Roma
Uci Luce Maximo","19:15
VO: 17:30, 19:30
15:45
15:00, 17:10, 19:20, 21:30
16:30, 18:45, 21:15
18:30 | VO: 16:00, 21:00
16:30, 18:45 | VO: 21:15
16:30 | VO: 18:45, 21:00
15:30, 17:35, 19:40 | VO: 21:45
17:30, 19:30
16:15, 18:40, 21:00
15:30, 17:50, 20:10
15:30, 17:50
VO: 21:00
16:30 | VO: 18:45, 21:00
VO: 21:30
14:15, 18:30
13:30, 16:20, 21:20"
NOI DUE SCONOSCIUTI,"2,98",SI,Commedia,"Norvegia, Lettonia, Lituania, Danimarca, Finlandia",2025,100,Dramma e commedia sentimentale si mescolano in un'indagine avvincente che racconta un aspetto poco trattato della maternità,Janicke Askevold,"Lisa Loven Kongsli, Herbert Nordrum, Rolf Kristian Larsen, Nasrin Khusrawi",CINEMA Dei Piccoli,VO: 18:55
SUPER MARIO GALAXY - IL FILM,"2,98",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Claudio Santamaria, Anya Taylor-Joy, Chris Pratt, Brie Larson","Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00
17:10
17:30"
BACKROOMS,"2,93",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:50, 20:30, 22:45 | VO: 21:40
19:00, 21:20
17:20, 22:00
VO: 15:30, 17:30, 19:30, 21:30
17:00, 21:00
16:15, 20:45
19:00, 21:15
15:15, 19:30, 21:35
18:00, 20:15, 22:30
18:00, 22:15
18:30, 21:15
18:50, 21:40
16:15, 18:30, 22:30
14:00, 15:55, 17:55, 20:30, 21:45, 22:15, 23:05
17:00, 19:15, 21:30
VO: 15:00, 19:30
17:40, 18:30, 19:40, 20:10, 21:10, 22:40
15:50, 17:50, 19:30, 20:20, 21:50, 22:40
15:50, 17:30, 18:30, 19:40, 20:10, 21:10, 23:40
14:20, 19:50, 22:20"
TUNER - L'ACCORDATORE,"2,93",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz","CINEMA Adriano
CINEMA Antares
CINEMA Caravaggio
CINEMA Cineland
CINEMA Doria
CINEMA Intrastevere
CINEMA Madison
CINEMA Multisala Lux
CINEMA Savoy
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","21:40
16:30, 18:45, 21:00
16:30, 18:30, 20:30
18:30
16:30, 18:45, 21:00
19:30, 21:45
17:30, 19:30, 21:35
22:30
16:30, 18:45, 21:00
14:30, 16:30, 18:30, 23:25
22:00
22:35
15:20"
IL REGNO DI KENSUKE,"2,92",SI,Animazione,"Gran Bretagna, Lussemburgo, Francia",2024,85,Un racconto di formazione che è anche favola ecologista. Perfetto per un pubblico di adolescenti,"Neil Boyle, Kirk Hendry","Cillian Murphy, Ken Watanabe, Sally Hawkins, Raffey Cassidy","CINEMA Dei Piccoli
CINEMA Farnese","17:25
17:40"
IL DIAVOLO VESTE PRADA 2,"2,91",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Madison
CINEMA Multisala Lux
CINEMA Savoy
Teatro Don Bosco
The Space Parco de Medici
CINEMA Tiziano
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 17:40, 20:20
19:30
VO: 15:15, 19:30, 21:20
19:25
16:00, 21:15
18:30
16:45, 19:00, 21:15
16:30, 19:00
17:15
17:30, 19:30
15:30, 17:50
21:00
18:00
14:25, 16:45, 19:25, 22:00
18:30
21:15
20:20
16:00, 19:40
15:30, 20:30"
ASSANDIRA,"2,85",SI,Drammatico,Italia,2020,128,"Una storia raccontata con passione, dolore ed energia",Salvatore Mereu,"Gavino Ledda, Anna König, Marco Zucca, Corrado Giannetti, Samuele Mei",Azzurro Scipioni,21:00
SULLA TERRA LEGGERI,"2,80",SI,Drammatico,Italia,2024,94,L'amore come mappa di noi stessi. L'opera prima di Sara Fgaier convince e mostra una voce autoriale,Sara Fgaier,"Andrea Renzi, Sara Serraiocco, Emilio Francis Scarpa, Lise Lomi",Nuovo Teatro Ateneo,19:00
STAR WARS - THE MANDALORIAN AND GROGU,"2,79",SI,"Azione, Avventura, Fantasy",USA,2026,132,"Chicche per i fan, un adorabile Grogu e un trionfo di marionette animatronic. Un'opera che funziona",Jon Favreau,"Pedro Pascal, Sigourney Weaver, Steve Blum, Hemky Madera","CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","20:30
18:30
17:30, 20:10
VO: 17:10
14:50
17:00, 20:00
16:30
14:45, 21:30
18:30
17:00
14:55, 17:15, 19:50, 21:10, 22:10, 23:00
16:00, 18:30
18:10, 19:50, 22:20
17:00, 18:10, 22:20
14:20, 18:10, 22:20
15:00, 18:00"
ILLUSIONE,"2,70",SI,Drammatico,"Italia, Belgio",2025,110,Un'opera che spiazza per la complessità della narrazione e dei registri utilizzati,Francesca Archibugi,"Jasmine Trinca, Michele Riondino, Angelina Andrei, Vittoria Puccini",CINEMA Eden,"17:30, 19:30"
SMART WORKING,"2,69",NI,Commedia,Italia,2026,96,Un racconto dai temi attuali. Con un lavoro accurato in scrittura e regia,Svevo Moltrasio,"Marcello Macchia, Sara Lazzaro, Alessandro Tiberi, Maurizio Nichetti","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 18:00, 20:30, 22:40
17:00, 19:00, 21:15
16:30, 21:15
15:00, 20:00
19:30, 21:30
16:15, 18:15, 20:15
16:00, 18:00
16:45, 18:45, 20:45
15:40
16:00, 18:00, 20:00, 22:00
16:00, 20:15
17:00, 19:00
17:30, 19:30
14:45, 17:20, 20:30
16:15, 18:15
16:00, 19:30
14:50
19:30
11:00, 13:10, 19:00"
IL FIGLIO DEL DESERTO,"2,50",NI,Family,Francia,2026,92,Gilles de Maistre conferma il suo format di cinema spettacolare per famiglie. Dove tutto è un po' troppo prevedibile,Gilles de Maistre,"Nahel Tran, Nahil Bouazzaoui, Zayn Sekkat, Kev Adams",Uci Luce Maximo,12:30
HOPPER - IL SEGRETO DELLA MARMOTTA,"2,42",NI,Animazione,"Belgio, USA, Francia",2025,88,Un'animazione europea che guarda ai capolavori Disney per celebrare inclusione e diversità,Benjamin Mousquet,"Joe Ochman, Bernardo de Paula, Jordan Tartakow, Mimi Maynard",Uci Luce Maximo,"11:20, 13:35"
PASSENGER,"2,32",NI,Horror,USA,2026,94,Un film che non vuole far finta di innovare un genere che ha codici e topoi ben definiti,André Øvredal,"Jacob Scipio, Lou Llobell, Melissa Leo, Devielle Johnson","Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","23:30
22:50"
INNAMORARSI E ALTRE PESSIME IDEE,"2,17",NI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Multisala Lux
CINEMA Savoy
The Space Parco de Medici
Uci Luce Maximo","17:40, 19:40
19:30
16:30, 18:30, 20:30
17:00
16:00, 17:50, 19:40
18:00
16:30
15:25, 19:05
11:20"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"0,00",N.D.,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff","CINEMA Adriano
CINEMA Andromeda
CINEMA Cineland
CINEMA Dei Piccoli
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:15
17:00, 18:30
16:45
16:00
16:15
17:00
14:20, 16:40
16:50
14:40, 16:50
14:50, 16:50
11:00, 14:00, 16:00"
SCARY MOVIE,"0,00",N.D.,Horror,USA,2026,95,Il tentativo di revival del franchise più scurrile di sempre è di una pochezza desolante,Michael Tiddes,"Marlon Wayans, Shawn Wayans, Anna Faris, Regina Hall","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:40, 18:00, 20:40, 22:45
17:20, 19:20, 21:20
15:20, 18:00, 20:30, 22:40
VO: 15:15, 17:15, 19:40, 21:45
15:30, 17:20, 19:10, 21:30
16:30, 18:30
20:00, 22:00
15:15, 21:35
16:30, 18:30, 20:30, 22:30
20:00, 22:00
19:40, 21:40
15:00, 19:10, 21:40, 22:45
14:00, 15:55, 17:10, 18:35, 19:40, 20:40, 21:00, 21:40, 22:40, 23:40
20:00, 22:00
16:20, 17:50, 18:40, 20:30, 21:00, 22:10, 22:50, 23:20
15:00, 17:30, 19:50, 20:30, 21:10, 21:40, 22:10, 22:50, 23:00
14:40, 16:00, 17:00, 18:40, 20:20, 21:01, 22:10, 22:40, 23:00, 23:50
15:30, 17:50, 20:10, 21:00, 22:40, 23:00, 23:20, 23:50"
THE AMAZING DIGITAL CIRCUS - THE LAST ACT,"0,00",N.D.,"Animazione, Fantascienza, Thriller",N.D.,2026,93,N.D.,N.D.,N.D.,"CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Giulio Cesare
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","17:20, 19:30, 21:40 | VO: 15:20
VO: 17:30
17:00, 19:00 | VO: 15:00
VO: 17:00, 19:00, 21:00
VO: 17:00, 19:00, 21:00
VO: 17:00, 19:00, 21:00
17:30, 19:30
VO: 16:30, 17:30, 19:00, 20:00, 21:30
VO: 14:00, 15:00, 16:30, 17:30, 19:00, 20:00, 21:30
17:20, 18:20, 19:00, 20:45, 21:30 | VO: 16:30
16:30, 17:20, 18:20, 19:00, 20:45, 21:30 | VO: 14:10, 15:10
16:30, 17:20, 18:20, 19:00, 20:45, 21:30 | VO: 14:10, 15:10
16:30, 19:10, 20:45, 21:30 | VO: 11:15, 18:20"
