TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
IL CASO 137,"3,70",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo","Azzurro Scipioni
CINEMA Eden","21:00
16:15, 18:30, 21:10"
LA FAMIGLIA,"3,64",SI,Drammatico,"Italia, Francia",1987,127,Un cast di altissimo livello per una riflessione sul nucleo di base della nostra società,Ettore Scola,"Vittorio Gassman, Stefania Sandrelli, Fanny Ardant, Ottavia Piccolo, Cecilia Dazzi",Teatro all'Aperto Ettore Scola,21:30
IL SILENZIO DEGLI ALTRI,"3,60",SI,Drammatico,Spagna,2025,99,Un film che immerge nelle percezioni della protagonista trovando una completa identificazione tra il suo sguardo e quello della cineasta,Eva Libertad,"Miriam Garlo, Álvaro Cervantes, Elena Irureta, Joaquín Notario","Delle Provincie
Quattro Fontane","18:20
17:00, 19:00 | VO: 21:00"
A NEW DAWN,"3,50",SI,Animazione,"Giappone, Francia",2026,76,Un'opera prima di emozionante bellezza visiva che trasforma la nostalgia in colore,Yoshitoshi Shinomiya,"Riku Hagiwara, Kotone Furukawa, Miyu Irino, Takashi Okabe","The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est","11:05
14:15
15:10"
FOLLOWING,"3,50",SI,Commedia nera,Gran Bretagna,1998,69,L'opera prima di Nolan è un noir mozzafiato che impone il suo stile di sceneggiatura e un cinema unico,Christopher Nolan,"Jeremy Theobald, Alex Haw, Lucy Russell, John Nolan",CINEMA Greenwich,"16:30 | VO: 19:00, 21:15"
GIOIA MIA,"3,49",SI,Drammatico,Italia,2025,90,Un film semplice e nostalgico che guarda alla proverbiale estate italiana che forse non esiste più,Margherita Spampinato,"Marco Fiore, Aurora Quattrocchi, Martina Ziami, Camille Dugay Comencini",Cinevillage Parco Tevere Marconi,21:30
CINQUE SECONDI,"3,45",SI,Commedia,Italia,2025,105,Virzì abbandona ogni distacco ironico per immergersi (e immergerci) nel viaggio di redenzione del quale abbiamo disperatamente bisogno oggi,Paolo Virzì,"Valerio Mastandrea, Galatéa Bellugi, Valeria Bruni Tedeschi, Ilaria Spada","CINEMA Arena Tiziano
CINEMA Tiziano","21:30
21:30"
MIO FRATELLO È UN VICHINGO - THE LAST VIKING,"3,42",SI,"Commedia, Drammatico","Danimarca, Svezia",2025,116,"Jensen prosegue a raccontare il dramma con feroce umorismo, incrementando qualità e complessità della narrazione",Anders Thomas Jensen,"Mads Mikkelsen, Nikolaj Lie Kaas, Sofie Gråbøl, Søren Malling",CINEMA Tiziano,16:45
LE CITTÀ DI PIANURA,"3,40",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran",Quattro Fontane,"17:00, 19:00, 21:00"
DIAZ - NON PULIRE QUESTO SANGUE,"3,39",SI,Drammatico,Italia,2012,120,Un film di forte impegno civile,"Drammatico, Italia, 2012",N.D.,Cinevillage Piazza Vittorio,21:15
MINIONS & MONSTERS,"3,33",SI,Animazione,USA,2026,90,Un'avventura godibile - e una bella lettera d'amore per il cinema - che mantiene viva la natura surreale dei piccoli protagonisti,"Pierre Coffin, Patrick Delage","Marcello Macchia, Pierre Coffin, Romesh Ranganathan, Zoey Deutch","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est","15:00, 16:00, 17:20
18:20
16:15
17:00, 18:00
VO: 14:15
15:00
17:30
17:00
16:30
15:10, 16:50
17:00
15:15, 17:15, 19:15
16:00, 18:00, 20:00
16:30
16:15
11:30, 15:05
11:30, 13:35
16:15
14:00, 17:40
10:40"
IL PRIGIONIERO,"3,29",SI,Drammatico,"Spagna, Italia",2024,134,Una biofiction libera e coraggiosa dedicata a Miguel de Cervantes. E al potere delle storie di sottrarci alla sottomissione,Alejandro Amenábar,"Julio Peña (III), Alessandro Borghi, Miguel Rellán, Fernando Tejero",CINEMA Eden,18:40
MICHAEL,"3,28",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Madison
CINEMA Tiziano","17:00, 19:20, 21:35
20:30"
PECORE SOTTO COPERTURA,"3,27",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman","CINEMA Farnese
CINEMA Madison","VO: 19:00
15:00"
DISCLOSURE DAY,"3,19",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson","CINEMA Adriano
Eurcine Multisala","16:30, 21:40
16:30"
OBSESSION,"3,16",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Barberini
CINEMA Madison","21:20
VO: 17:00
21:35"
AMARGA NAVIDAD,"3,10",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","Delle Provincie
CINEMA Eden","16:00
16:30"
ROMEO È GIULIETTA,"3,09",SI,Commedia,Italia,2024,102,Veronesi dirige con mano più leggera del solito una commedia gradevole e ben scritta,Giovanni Veronesi,"Sergio Castellitto, Pilar Fogliati, Margherita Buy, Geppi Cucciari","CINEMA Adriano
Teatro San Timoteo
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Luce Maximo","14:45, 16:45
13:00, 15:00
13:40, 15:00
13:55, 16:35
13:00, 15:00"
BACKROOMS,"3,08",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett",CINEMA Madison,21:30
TUNER - L'ACCORDATORE,"3,08",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz",CINEMA Tiziano,18:45
... CHE DIO PERDONA A TUTTI,"3,00",SI,Commedia,Italia,2026,113,"La quarta regia di Pif è un lavoro piacevole ma discontinuo, con un ottimo cast",Pif,"Pif, Giusy Buscemi, Francesco Scianna, Carlos Hipólito",Cinevillage Villa Lazzaroni,21:30
AGENT OF HAPPINESS - IL BHUTAN E LA FELICITÀ,"3,00",SI,Documentario,"Bhutan, Ungheria",2024,93,"Ironico e pieno di grazia, un documentario che si chiede cosa sia la felicità","Arun Bhattarai, Dorottya Zurbò",N.D.,"CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Greenwich","17:00
16:15
18:00 | VO: 20:45"
ALLORA BALLIAMO,"2,94",SI,Drammatico,Francia,2025,94,Un film alla francese in cui l'intrattenimento - anche musicale - si fonde con i temi del reale,Amélie Bonnin,"Juliette Armanet, Bastien Bouillon, François Rollin, Tewfik Jallab",Arena Nuovo Sacher,VO: 21:30
LA CASA - IL ROGO DEL MALE,"2,94",SI,Horror,USA,2026,112,Il sesto capitolo del franchise mostra il suo debito al cinema di Raimi,Sébastien Vanicek,"Souheila Yacoub, Hunter Doohan, Luciane Buchanan, Tandi Wright","CINEMA Cineland
The Space Parco de Medici","21:40
11:10"
SUPER MARIO GALAXY - IL FILM,"2,93",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Claudio Santamaria, Anya Taylor-Joy, Chris Pratt, Brie Larson",Cinevillage Villa Bonelli,21:30
THE LIGHTHOUSE,"2,91",SI,Thriller,USA,2019,N.D.,"Abbagliante in superficie, il film non regge l'immersione in profondità e finisce intrappolato nella maniera",Robert Eggers,"Willem Dafoe, Robert Pattinson, Valeriia Karaman, Logan Hawkes",Arena Meda - Oasi Urbana,21:00
ILLUSIONE,"2,76",SI,Drammatico,"Italia, Belgio",2025,110,Un'opera che spiazza per la complessità della narrazione e dei registri utilizzati,Francesca Archibugi,"Jasmine Trinca, Michele Riondino, Angelina Andrei, Vittoria Puccini",Arena Garbatella,21:15
CENA DI CLASSE,"2,69",NI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,09:10
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff",Uci Luce Maximo,09:00
PICCOLO MIRACOLO,"2,25",NI,Drammatico,Italia,2026,102,Una commedia dove la finzione domina troppo sulla realtà. Ma Greta Scarano è magnifica,Guido Chiesa,"Marco D'Amore, Greta Scarano, Giorgio Colangeli, Mariangela D'Abbraccio","CINEMA Greenwich
CINEMA Mignon","16:00
16:30"
DEEP WATER - INCUBO DAGLI ABISSI,"2,20",NI,"Azione, Drammatico, Horror","Spagna, Nuova Zelanda, USA",2026,106,Una scialba operazione nostalgia con personaggi troppo piatti,Renny Harlin,"Ben Kingsley, Aaron Eckhart, Angus Sampson, Kelly Gale","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Multisala Lux
Multisala Odeon
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est","15:00, 19:20
21:40
16:15, 18:25
22:30
22:30
16:15
22:35, 23:50
23:40
18:30"
TERAPIA DI FAMIGLIA,"2,13",NI,Commedia,"Francia, Belgio",2025,91,Una commedia sugli equivoci che fa leva soprattutto sulla popolarità di Christian Clavier,Arnaud Lemort,"Christian Clavier, Baptiste Lecaplain, Claire Chust, Cristiana Reali","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est
Uci Luce Maximo","17:15, 19:10
19:50
16:10, 18:30, 21:00
16:00, 17:45
17:00, 19:00 | VO: 21:00
16:00, 20:00
20:30
11:25, 13:50
14:10
11:20
18:30"
BLUE,"1,44",NO,Drammatico,"Polonia, Italia",2026,84,Un'opera prima dalle buone intenzioni e dalla buona regia. Ma la sceneggiatura non regge,Eleonora Puglia,"Shaen Barletta, Alexia Cozzi, Pierangelo Menci, Rocco Siffredi","CINEMA Adriano
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","14:30, 19:20
11:15
14:50
11:00
11:50
09:00, 10:50"
BALLATA FEMMENELLA,"0,00",N.D.,Documentario,Italia,2026,95,N.D.,"Giovanni Battista Origo, Elettra Raffaela Melucci","Sara Carbone, Porpora Marcasciano, Stefania Zambrano",CINEMA Farnese,21:00
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
SEPARAZIONI,"0,00",N.D.,Drammatico,Italia,2025,87,Un dramma sussurrato sull'implosione dei sentimenti e sul senso di impotenza,Stefano Chiantini,"Barbora Bobulova, Leonardo Della Bianca, Osmin Lima Espinosa, Adriano Giannini",CINEMA Eden,15:50
SPIDER-MAN - BRAND NEW DAY,"0,00",N.D.,"Azione, Avventura, Fantasy",USA,2026,145,"Cinema di formazione, iperbolico nella forma ma umano nella sostanza",Destin Daniel Cretton,"Tom Holland, Zendaya, Sadie Sink, Jacob Batalon","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 16:30, 17:30, 18:30, 19:30, 20:30, 21:30
17:30, 18:00, 18:30, 20:30, 20:45, 21:20 | VO: 20:40
15:00, 17:00, 17:50, 18:50, 19:40, 20:40, 21:40
15:00, 18:30, 21:30 | VO: 14:00, 14:30, 16:40, 17:00, 19:30, 22:00
15:30, 16:35, 18:00, 19:05, 20:40, 21:35
15:45, 16:45, 18:30, 20:00, 21:15
16:15, 17:30, 18:15, 19:15, 19:45, 20:15, 21:15
15:30, 21:30 | VO: 18:45
16:15, 17:15, 18:00, 20:00, 21:00
17:00, 19:00, 19:45, 22:30
15:15, 16:10, 17:50, 18:45, 20:30, 21:20
13:00, 16:30, 17:00, 19:15, 19:45, 22:00, 22:30 | VO: 13:15, 16:00, 18:45, 21:30, 13:00, 15:40, 18:15, 21:00
16:30, 19:15, 22:00, 15:30, 18:15, 21:00
16:30, 18:30, 19:20, 21:30, 22:10
11:00, 12:30, 12:55, 13:50, 14:50, 15:50, 17:10, 18:10, 19:00, 19:10, 20:30, 21:30, 22:30, 23:50
11:00, 11:15, 11:30, 11:45, 11:50, 12:05, 12:15, 12:45, 13:00, 13:15, 13:50, 14:20, 14:35, 14:50, 15:05, 15:10, 15:20, 15:35, 15:45, 16:20, 16:35, 17:10, 17:40, 17:55, 18:10, 18:25, 18:30, 18:40, 18:55, 19:05, 19:15, 19:25, 16:05
15:45, 16:30, 18:30, 19:15, 21:15, 22:00
14:00, 14:30, 15:00, 15:15, 15:30, 15:50, 16:10, 16:40, 17:10, 17:40, 18:10, 18:25, 19:20, 19:50, 20:20, 20:45, 21:20, 21:35, 21:50, 22:10, 22:30, 23:00, 23:30 | VO: 19:00, 18:40
10:15, 10:40, 11:05, 11:30, 12:20, 12:40, 13:00, 13:20, 13:30, 14:00, 14:30, 15:00, 15:15, 15:30, 15:50, 16:10, 16:30, 16:40, 17:10, 17:40, 17:50, 18:10, 18:25, 19:00, 19:20, 19:35, 19:50, 20:20, 20:45, 21:10, 21:20, 21:35 | VO: 11:45, 18:40
10:30, 11:00, 11:30, 11:45, 12:20, 12:40, 13:00, 13:30, 14:00, 14:30, 15:00, 15:15, 15:30, 15:50, 16:10, 16:40, 17:10, 17:40, 18:10, 18:25, 19:20, 19:50, 20:20, 20:45, 21:00, 21:20, 21:35, 21:50, 22:10, 22:30, 23:00, 23:30 | VO: 19:00, 18:40
10:30, 11:00, 11:30, 12:50, 13:00, 14:00, 14:30, 15:00, 16:10, 17:10, 17:40, 18:10, 19:00, 19:20, 20:20, 20:45, 21:20, 22:10, 22:30, 23:30, 23:50 | VO: 09:10"
