TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
LA SALITA,"3,41",SI,Drammatico,Italia,2026,90,"Esordio alla regia dell'attore Massimiliano Gallo, un tributo all'amore per il palcoscenico e alla sua capacità trasformativa",Massimiliano Gallo,"Roberta Caronia, Francesco Cossu, Antonio Milo, Shalana Santana","Delle Provincie
Teatro Don Bosco","18:00
20:30"
REBUILDING - COME L'ACQUA PER IL FUOCO,"3,40",SI,Drammatico,USA,2025,95,Il canto di un'America aspra e rurale cucito addosso al talento gentile di Josh O'Connor,Max Walker-Silverman,"Josh O'Connor, Meghann Fahy, Amy Madigan, Lily LaTorre","CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Mignon
CINEMA Nuovo Sacher
The Space Parco de Medici","16:00
19:00 | VO: 21:00
16:30, 20:30
18:00, 20:45 | VO: 16:15
14:05"
LE CITTÀ DI PIANURA,"3,39",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran","Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Nuovo Olimpia
Teatro Don Bosco","21:30
18:10
VO: 16:45, 18:45, 21:30
18:00"
SIRAT,"3,39",SI,Drammatico,"Spagna, Francia",2025,120,Un film fortemente fisico con degli spunti di scrittura potenzialmente interessanti,Oliver Laxe,"Sergi López, Bruno Núñez, Stefania Gadda, Joshua Liam Herderson",Arena Forte Antenne,21:00
IL SILENZIO DEGLI ALTRI,"3,37",SI,Drammatico,Spagna,2025,99,Un film che immerge nelle percezioni della protagonista trovando una completa identificazione tra il suo sguardo e quello della cineasta,Eva Libertad,"Miriam Garlo, Álvaro Cervantes, Elena Irureta, Joaquín Notario","CINEMA Giulio Cesare
CINEMA Greenwich
Quattro Fontane","16:30, 20:00
16:45 | VO: 18:45
16:30 | VO: 20:45"
NO GOOD MEN,"3,37",SI,"Biografico, Commedia","Germania, Francia, Danimarca, Norvegia",2026,103,Una commedia coinvolgente che si fa critica sociale verso un regime e un sistema che opprime donne e oppositori politici,Shahrbanoo Sadat,"Shahrbanoo Sadat, Anwar Hashimi, Liam Hussaini, Yasin Negah","CINEMA Giulio Cesare
CINEMA Greenwich
Nuovo Cinema Aquila
Quattro Fontane","16:30, 18:30 | VO: 21:50
16:30, 19:00 | VO: 21:00
16:40
16:15 | VO: 19:00"
OBSESSION,"3,31",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00, 19:15, 21:40
20:40
19:20, 22:00
VO: 19:20, 21:30
15:00, 19:00
16:15, 18:30, 21:40
15:30, 19:30, 21:35
20:10, 22:20 | VO: 22:30
20:15, 22:30
21:40
15:20, 15:50, 18:40, 20:50, 22:25
20:10
23:00
22:50, 23:40
23:00"
MICHAEL,"3,29",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:40, 20:40
18:00
17:30, 21:40
VO: 16:50
18:30, 20:30
18:30, 21:00
VO: 20:45
20:00
17:00, 19:20
19:00, 21:30
16:30, 21:45
18:30
16:05, 17:05, 19:05, 22:15
16:30, 21:45
16:20, 22:30
18:20
19:50
14:40"
HEN - STORIA DI UNA GALLINA,"3,28",SI,"Commedia, Drammatico","Germania, Grecia, Ungheria",2025,96,"Coming of age ma anche thriller, particolarmente riuscito nelle percezioni sonore della gallina",György Pálfi,"Yannis Kokiasmenos, Maria Diakopanayotou, Argyris Pantazaras, Machmout Bamerni","Azzurro Scipioni
CINEMA Madison","19:00
17:15"
BOBÒ,"3,25",SI,Documentario,Italia,2025,81,Delbono costruisce un epitaffio e insieme una celebrazione di un amico in un documentario commovente e intimo,Pippo Delbono,Pippo Delbono,Nuovo Teatro Ateneo,19:00
ARCA RUSSA,"3,20",SI,Storico,"Russia, Germania",2002,90,La storia russa raccontata con un unico piano sequenza di ben 90 minuti,Aleksandr Sokurov,"Mariya Kuznetsova, Leonid Mozgovoy, Alexander Chaban, Sergey Dreyden",CINEMA Troisi,VO: 00:30
QUANDO NASCESTI TE,"3,20",SI,Drammatico,Italia,2014,111,"Delicato e sensibile, un film afferrato dagli sguardi di padre e figlia, riconciliati in un campo e controcampo che rinnamora e annulla la distanza",Alice Rohrwacher,"Maria Alexandra Lungu, Sam Louwyck, Alba Rohrwacher, Sabine Timoteo",Il in Piazza al Casale della Cervelletta,21:15
IL BENE COMUNE,"3,18",SI,Commedia,Italia,2026,103,"A un passo dal musical, una favola che conferma il cinema originale di Rocco Papaleo",Rocco Papaleo,"Claudia Pandolfi, Rocco Papaleo, Teresa Saponangelo, Vanessa Scalera",CINEMA Eden,"17:10, 19:20, 21:30"
LA CRONOLOGIA DELL'ACQUA,"3,17",SI,"Biografico, Drammatico","Francia, Lettonia, USA",2025,128,Un flusso di immagini ed emozioni che non teme l'indicibile e il conturbante. Alla sua opera prima Stewart mostra di saper osare,Kristen Stewart,"Imogen Poots, Thora Birch, Jim Belushi, Charlie Carrick","CINEMA Adriano
CINEMA Barberini
CINEMA Mignon
CINEMA Troisi","VO: 21:30
VO: 19:15
16:15, 18:30, 21:00
VO: 11:00"
ROMERÍA - IL MARE DEI RICORDI,"3,16",SI,Drammatico,"Spagna, Germania",2025,115,Un poema di sole e iodio che riflette con grande dolcezza sulla verità della memoria,Carla Simón,"Llúcia Garcia, Mitch Martín, Tristán Ulloa, Alberto Gracia","CINEMA Barberini
Nuovo Cinema Aquila","VO: 15:00, 17:10
VO: 19:00"
TUNER - L'ACCORDATORE,"3,16",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz","CINEMA Antares
CINEMA Doria
CINEMA Intrastevere
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici","20:15
16:30, 18:45
17:00, 21:30
17:30, 19:30, 21:35
17:50
14:00, 16:00"
AMARGA NAVIDAD,"3,11",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Madison
CINEMA Mignon
CINEMA Multisala Lux
Nuovo Cinema Aquila
Quattro Fontane
Uci Luce Maximo","15:00, 17:10, 19:20, 21:30
16:30, 19:00, 21:15
16:00, 18:45 | VO: 21:00
16:30 | VO: 18:45, 21:00
17:15
17:30, 19:30
16:15, 18:45, 21:00
15:30, 20:10
VO: 16:45
18:30 | VO: 21:00
16:45, 21:50"
PECORE SOTTO COPERTURA,"3,11",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman","CINEMA Adriano
CINEMA Madison
CINEMA Tiziano","15:20
15:30, 17:30, 19:30, 21:35
18:30"
SMART WORKING,"3,11",SI,Commedia,Italia,2026,96,Un racconto dai temi attuali. Con un lavoro accurato in scrittura e regia,Svevo Moltrasio,"Marcello Macchia, Sara Lazzaro, Alessandro Tiberi, Maurizio Nichetti","CINEMA Adriano
CINEMA Andromeda
CINEMA Barberini
CINEMA Cineland
Eurcine Multisala
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
CINEMA Trianon
Uci Luce Maximo","15:20, 17:30
17:00, 19:00, 21:15
15:00
18:30
18:45
18:00, 20:00
20:15
14:15
16:15
12:10, 14:20"
LE BAMBINE,"3,05",SI,Drammatico,"Italia, Svizzera, Francia",2025,105,"Un racconto d'infanzia ipercinetico con un'estetica viva, originale e salutare per il nostro cinema","Valentina Bertani, Nicole Bertani","Mia Ferricelli, Agnese Scazza, Petra Scheggia, Clara Tramontano","Nuovo Cinema Aquila
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma","21:15
18:10
21:30
19:00
10:40"
MASTERS OF THE UNIVERSE,"2,98",SI,"Azione, Avventura, Drammatico",USA,2026,140,Un adattamento che lavora sull'effetto nostalgia e sulle fragilità del maschio contemporaneo,Travis Knight,"Nicholas Galitzine, Jared Leto, Camila Mendes, Alison Brie","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
CINEMA Multisala Lux
Multisala Odeon
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 18:00, 20:40
18:15
17:15, 20:00
18:30
16:00, 18:45, 21:30
17:00, 19:00
16:15
15:35, 17:50, 19:55, 21:40
19:00
18:00, 21:30
14:20, 16:30, 19:50, 21:30
14:50, 18:00, 21:30
19:40"
NOI DUE SCONOSCIUTI,"2,98",SI,Commedia,"Norvegia, Lettonia, Lituania, Danimarca, Finlandia",2025,100,Dramma e commedia sentimentale si mescolano in un'indagine avvincente che racconta un aspetto poco trattato della maternità,Janicke Askevold,"Lisa Loven Kongsli, Herbert Nordrum, Rolf Kristian Larsen, Nasrin Khusrawi",CINEMA Dei Piccoli,VO: 21:00
SUPER MARIO GALAXY - IL FILM,"2,98",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Claudio Santamaria, Anya Taylor-Joy, Chris Pratt, Brie Larson","CINEMA Madison
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:15
16:50
14:30, 16:40
14:40"
BACKROOMS,"2,97",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:15, 17:50, 21:00
21:20
17:00, 22:00
VO: 14:45, 19:20, 22:00
17:00, 21:00
16:15, 21:00
21:00
15:15, 19:30, 21:35
18:00, 20:15, 22:30
18:00, 22:15
16:40
15:10, 18:00, 22:30
16:10, 16:40, 19:00, 21:15, 22:10
18:00, 22:15
17:30, 20:00, 21:40, 22:40
15:30, 17:00, 18:00, 19:40, 22:30, 23:20
17:20, 20:00, 21:40, 22:30
22:45"
IL PRIGIONIERO,"2,92",SI,Drammatico,"Spagna, Italia",2024,134,Una biofiction libera e coraggiosa dedicata a Miguel de Cervantes. E al potere delle storie di sottrarci alla sottomissione,Alejandro Amenábar,"Julio Peña (III), Alessandro Borghi, Miguel Rellán, Fernando Tejero","CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
Nuovo Cinema Aquila
CINEMA Nuovo Olimpia
Quattro Fontane
The Space Parco de Medici
Uci Cinemas Porta di Roma","15:45, 21:00
15:30, 18:20, 21:10
16:30, 18:45, 21:15
16:30, 18:45 | VO: 21:15
15:45, 18:30, 21:15
17:30 | VO: 20:30
VO: 16:30, 19:00
16:00, 18:25 | VO: 21:30
18:15
10:50, 15:40"
IL DIAVOLO VESTE PRADA 2,"2,91",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
CINEMA Tiziano
Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est","15:20, 17:10, 19:30
18:30
16:30, 21:00
VO: 18:30
17:30, 21:35
15:30, 17:50
14:15, 16:45, 22:20
20:30
16:10
16:10"
LA FESTA È FINITA,"2,86",SI,Commedia,"Francia, Belgio",2025,96,Dalla normalità alla follia. Una commedia con scene di lotta e di classe in chiave grottesca,Antony Cordier,"Laurent Lafitte, Laure Calamy, Élodie Bouchez, Ramzy Bedia",Delle Provincie,16:00
PETS - VITA DA ANIMALI,"2,86",SI,Animazione,USA,2016,87,Una commedia d'avventura dall'animazione fluida ed elastica ma senza audacia in materia di emozione,"Chris Renaud, Yarrow Cheney","Louis C.K., Eric Stonestreet, Kevin Hart, Jenny Slate",Arena Casal Bertone,21:00
ALLORA BALLIAMO,"2,84",SI,Drammatico,Francia,2025,94,Un film alla francese in cui l'intrattenimento - anche musicale - si fonde con i temi del reale,Amélie Bonnin,"Juliette Armanet, Tewfik Jallab, Bastien Bouillon, Dominique Blanc",Quattro Fontane,VO: 21:00
STAR WARS - THE MANDALORIAN AND GROGU,"2,81",SI,"Azione, Avventura, Fantasy",USA,2026,132,"Chicche per i fan, un adorabile Grogu e un trionfo di marionette animatronic. Un'opera che funziona",Jon Favreau,"Pedro Pascal, Sigourney Weaver, Steve Blum, Hemky Madera","CINEMA Adriano
CINEMA Atlantic
CINEMA Broadway
CINEMA Cineland
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:15, 18:00, 20:40
15:00
17:20
17:00, 20:00
15:30
14:20, 17:05, 21:10
18:40
15:20, 18:40
15:20
18:00"
INNAMORARSI E ALTRE PESSIME IDEE,"2,78",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica","CINEMA Adriano
CINEMA Cineland
Eurcine Multisala
The Space Parco de Medici
Uci Luce Maximo","15:00
16:30
16:30
14:10
12:00"
CENA DI CLASSE,"2,77",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,13:50
ILLUSIONE,"2,76",SI,Drammatico,"Italia, Belgio",2025,110,Un'opera che spiazza per la complessità della narrazione e dei registri utilizzati,Francesca Archibugi,"Jasmine Trinca, Michele Riondino, Angelina Andrei, Vittoria Puccini",CINEMA Eden,"15:00, 16:50, 21:30"
IL FIGLIO DEL DESERTO,"2,50",NI,Family,Francia,2026,92,Gilles de Maistre conferma il suo format di cinema spettacolare per famiglie. Dove tutto è un po' troppo prevedibile,Gilles de Maistre,"Nahel Tran, Nahil Bouazzaoui, Zayn Sekkat, Kev Adams",Uci Luce Maximo,11:20
HOPPER - IL SEGRETO DELLA MARMOTTA,"2,42",NI,Animazione,"Belgio, USA, Francia",2025,88,Un'animazione europea che guarda ai capolavori Disney per celebrare inclusione e diversità,Benjamin Mousquet,"Joe Ochman, Bernardo de Paula, Jordan Tartakow, Mimi Maynard","CINEMA Dei Piccoli
The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Luce Maximo","16:00
14:35
11:10, 13:30, 16:20
11:25, 13:40"
SCARY MOVIE,"1,67",NO,"Commedia, Horror",USA,2026,95,Il tentativo di revival del franchise più scurrile di sempre è di una pochezza desolante,Michael Tiddes,"Marlon Wayans, Shawn Wayans, Anna Faris, Regina Hall","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Intrastevere
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:00, 21:40
17:20, 19:20, 21:20
15:00, 17:30, 20:00
VO: 17:30, 21:30
15:30, 19:40, 21:30
16:30, 18:30
20:15, 22:15
19:30 | VO: 21:30
15:40, 21:35
16:30, 18:30, 20:30, 22:30
20:00, 22:00
19:40, 21:45
16:10, 18:35, 20:45, 22:00
14:50, 16:50, 17:25, 18:45, 19:55, 21:55
16:00, 20:00, 22:00
17:20, 18:30, 19:40, 21:10, 22:00, 22:50
11:40, 14:10, 16:10, 17:40, 18:30, 20:30, 21:10, 22:10, 22:40, 23:10
15:10, 17:30, 18:30, 20:30, 21:10, 22:00, 22:50
17:40, 20:00, 21:00, 22:30"
A ROTTA DI COLLO,"0,00",N.D.,Commedia,USA,1928,N.D.,N.D.,Ted Wilde,"Harold Lloyd, Babe Ruth, Brooks Benedict, Ann Christy, Bert Woodruff",Il in Piazza al Parco Monte Ciocci,21:15
"BERLINGUER, A LOVE STORY","0,00",N.D.,Documentario,Italia,2025,75,Un viaggio nel mito del leader più amato della politica italiana,Pierpaolo Farina,N.D.,Arena Meda - Oasi Urbana,21:00
BOWIE - THE FINAL ACT,"0,00",N.D.,"Documentario, Biografico",USA,2025,90,"Un doc sulla carriera di David Bowie, che dà molto peso alla musica",Jonathan Stiasny,"David Bowie, Gary Kemp, Goldie, Moby, Hanif Kureishi",CINEMA Madison,15:15
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
FRAMMENTI,"0,00",N.D.,Commedia,Italia,2019,75,Tra città e periferia,"Paolo Bianchini, Sebastian Alexandre, Claudia Bonsangue, Giorgio Picinni Leopardi, Caterina Peta, Simone Scardovi, Gabriele Teti","Leonardo D'Attilio, Andrea Galasso, Fabio Lazzaroni, Simone Mannetta, Alessandro De Montis","CINEMA Farnese
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","20:30
19:50
14:05, 20:10
15:30, 19:00
19:20"
IL GRANDE BOCCIA,"0,00",N.D.,Drammatico,Italia,2025,83,"Karen Di Porto padroneggia la regia in un film dedicato ad un personaggio che ""faceva miracoli""",Karen Di Porto,"Ricky Memphis, Denise Tantucci, Liliana Fiorelli, Nico Di Renzo","CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux","20:30
16:30, 19:15
16:30, 21:30
15:30, 17:20"
LENNY COOKE,"0,00",N.D.,Documentario,USA,2012,88,Come cade un atleta,"Benny Safdie, Josh Safdie","Lenny Cooke, Tom Konchalski, LeBron James, Carmelo Anthony",in Piazza San Cosimato - Trastevere,21:15
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"0,00",N.D.,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff","CINEMA Andromeda
CINEMA Cineland
CINEMA Dei Piccoli
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","17:00
16:45
17:30
16:15
16:15
16:40
14:10, 15:05, 15:55
17:00
10:30, 14:40, 16:50
14:30, 16:20, 18:20
12:30, 14:30, 15:55"
SAVAGE HOUSE,"0,00",N.D.,"Commedia, Drammatico",Regno Unito,2026,113,N.D.,Peter Glanz,"Richard E. Grant, Claire Foy, Jack Farthing, Bel Powley","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Jolly
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:40
15:15
21:15
17:30
16:30
22:15
16:30
17:30
16:40"
THE AMAZING DIGITAL CIRCUS - THE LAST ACT,"0,00",N.D.,"Animazione, Fantascienza, Thriller",N.D.,2026,93,L'animazione di Gooseworx arriva al cinema e si appella all'empatia. Contro isolamento e sprofondo emotivo,Gooseworx,"Amanda Hufford, Ashley Nichols, Lizzie Freeman, Marissa Lenti",The Space Parco de Medici,VO: 16:20
