TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
FUZE - CONTO ALLA ROVESCIA,"3,30",SI,Azione,Regno Unito,2025,98,"Un bel film di rapina superiore alla media, teso e spettacolare, che rimanda ai polizieschi anni '70",David Mackenzie,"Aaron Taylor-Johnson, Theo James, Sam Worthington, Gugu Mbatha-Raw","The Space Parco de Medici
Uci Cinemas Porta di Roma","14:00, 22:40
15:40"
VITTORIO DE SICA - LA VITA IN SCENA,"3,30",SI,Documentario,Italia,2026,100,Il rapporto con la realtà e l'eredità lasciata nel cinema mondiale: artisti e familiari ricordano l'autore di Umberto D,Francesco Zippel,N.D.,CINEMA Eden,16:30
MICHAEL,"3,29",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Barberini
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","18:50
18:00 | VO: 21:00
VO: 17:00
17:00, 19:20, 21:35
16:30
16:30
16:20
16:10"
DISCO BOY,"3,28",SI,Drammatico,"Francia, Italia, Polonia, Belgio",2023,92,Un film di fantasmi che esce dai canoni di genere per riflettere sui traumi che la guerra lascia nell'inconscio,"Drammatico, Francia, Italia, Polonia, Belgio, 2023",N.D.,Nuovo Cinema Aquila,"VO: 21:00, 22:45"
IL PRIGIONIERO,"3,26",SI,Drammatico,"Spagna, Italia",2024,134,Una biofiction libera e coraggiosa dedicata a Miguel de Cervantes. E al potere delle storie di sottrarci alla sottomissione,Alejandro Amenábar,"Julio Peña (III), Alessandro Borghi, Miguel Rellán, Fernando Tejero","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
Quattro Fontane","18:40
16:30, 18:30, 21:00
16:30 | VO: 19:00
16:30 | VO: 19:00"
LA CRONOLOGIA DELL'ACQUA,"3,22",SI,"Biografico, Drammatico","Francia, Lettonia, USA",2025,128,Un flusso di immagini ed emozioni che non teme l'indicibile e il conturbante. Alla sua opera prima Stewart mostra di saper osare,Kristen Stewart,"Imogen Poots, Thora Birch, Jim Belushi, Charlie Carrick","CINEMA Madison
CINEMA Mignon","17:00
17:30, 20:15"
DISCLOSURE DAY,"3,20",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:50, 17:40, 20:40, 21:40
17:30, 21:20
18:45, 21:30
15:00, 17:10, 17:50, 20:40
14:15, 18:50, 21:30 | VO: 14:30, 16:30, 19:10, 21:45
18:30, 21:00
15:45, 18:30, 21:20
16:00, 18:45, 21:30
15:30, 16:50, 18:20, 21:10
16:15, 18:20, 21:15
16:45 | VO: 21:00
21:30 | VO: 19:10
16:15 | VO: 18:20, 21:15
16:30 | VO: 18:30, 21:15
18:45 | VO: 21:30
17:00, 19:40, 21:00
17:00, 21:15
15:45, 18:45, 21:45 | VO: 21:30
15:45, 18:45, 21:45
16:15 | VO: 18:20, 21:15
21:00
21:10
16:00, 18:00, 21:40
14:15, 15:25, 16:20, 17:20, 17:55, 18:35, 19:25, 20:45, 21:20, 21:45
16:00, 17:45, 18:45, 20:30, 21:30
VO: 16:15
22:20
14:05, 16:50, 19:50, 22:20
14:05, 19:10, 22:10
18:00, 21:10"
ANTARTICA - QUASI UNA FIABA,"3,18",SI,Commedia,Italia,2026,93,"Un film più unico che raro in Italia sulla ricerca scientifica, con un ottimo cast",Lucia Calamaro,"Silvio Orlando, Barbara Ronchi, Valentina Bellè, Simone Liberati","Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","21:00
21:20"
TUNER - L'ACCORDATORE,"3,15",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz","CINEMA Intrastevere
CINEMA Madison","17:00, 21:30
17:30, 19:30, 21:35"
ROMERÍA - IL MARE DEI RICORDI,"3,11",SI,Drammatico,"Spagna, Germania",2025,115,Un poema di sole e iodio che riflette con grande dolcezza sulla verità della memoria,Carla Simón,"Llúcia Garcia, Mitch Martín, Tristán Ulloa, Alberto Gracia",CINEMA Madison,17:30
CHA0,"3,09",SI,Animazione,Giappone,2025,90,L'animazione incontra il romanticismo. Con una freschezza e una sincerità difficili da ignorare,Yasuhiro Aoki,"Kenta Miyake, Oji Suzuka, Anna Yamada","CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:30, 18:30
17:20
19:30
17:10, 19:30
19:30
17:40"
AMARGA NAVIDAD,"3,07",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
Quattro Fontane
CINEMA Tiziano","19:30, 21:40
16:30, 18:45, 21:00
16:30, 18:45 | VO: 21:15
16:15 | VO: 19:00
18:30"
IL BACIO DELLA DONNA RAGNO,"3,07",SI,"Musical, Drammatico","USA, Messico",2025,128,Un remake altamente professionale a cui manca inevitabilmente il respiro dell'originale,Bill Condon,"Diego Luna, Tonatiuh Elizarraraz, Jennifer Lopez, Bruno Bichir",Uci Cinemas Porta di Roma,18:10
BACKROOMS,"3,03",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Madison
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:20, 19:30
15:00, 22:10
VO: 22:00
21:00
15:30, 19:30, 21:35
14:25, 19:40
21:00
17:10, 17:45
23:10
23:15"
IL REGNO DI KENSUKE,"3,00",SI,Animazione,"Gran Bretagna, Lussemburgo, Francia",2024,85,Un racconto di formazione che è anche favola ecologista. Perfetto per un pubblico di adolescenti,"Neil Boyle, Kirk Hendry","Cillian Murphy, Ken Watanabe, Sally Hawkins, Raffey Cassidy",CINEMA Dei Piccoli,18:30
THE DREAMERS - I SOGNATORI,"2,97",SI,Drammatico,"Italia, Gran Bretagna, Francia",2003,130,"Bertolucci rilegge i prodromi del '68 attraverso un film invaso da arte, cinefilia e liberazione sessuale",Bernardo Bertolucci,"Michael Pitt, Louis Garrel, Eva Green, Robin Renucci",CINEMA Troisi,VO: 00:00
"GOOD LUCK, HAVE FUN, DON'T DIE","2,93",SI,"Animazione, Avventura, Azione","Germania, USA",2025,134,Un disaster movie apocalittico e delirante sull'AI. Con un istrionico Sam Rockwell,Gore Verbinski,"Sam Rockwell, Juno Temple, Haley Lu Richardson, Michael Peña","CINEMA Adriano
CINEMA Barberini
CINEMA Cineland
CINEMA Jolly
CINEMA Multisala Lux
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 21:30
14:30, 21:30
15:45, 18:30
18:00, 21:00
16:15, 22:00
17:15, 21:50
13:50, 17:20, 21:50
17:20, 21:50
23:00"
SUPER MARIO GALAXY - IL FILM,"2,93",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Claudio Santamaria, Anya Taylor-Joy, Chris Pratt, Brie Larson",CINEMA Madison,15:15
ALLORA BALLIAMO,"2,92",SI,Drammatico,Francia,2025,94,Un film alla francese in cui l'intrattenimento - anche musicale - si fonde con i temi del reale,Amélie Bonnin,"Juliette Armanet, Bastien Bouillon, François Rollin, Tewfik Jallab","CINEMA Eden
CINEMA Greenwich
CINEMA Mignon
CINEMA Nuovo Olimpia","15:30, 17:30, 19:30, 21:30
16:45, 19:00 | VO: 21:00
16:45, 18:45, 20:45
VO: 16:30, 18:30, 20:30"
COS'È L'AMORE?,"2,91",SI,Commedia,Francia,2025,98,"Commedia francese girata con brio fatta di equivoci, romanticismo e incroci familiari",Fabien Gorgeart,"Laure Calamy, Vincent Macaigne, Lyes Salem, Mélanie Thierry","CINEMA Cineland
Eurcine Multisala
CINEMA Farnese
CINEMA FCE Majestic
CINEMA Giulio Cesare
Quattro Fontane
CINEMA Savoy
The Space Parco de Medici
Uci Cinemas Porta di Roma","15:45, 18:00, 20:20
16:45, 18:45, 20:45
19:00 | VO: 17:00, 21:00
15:15, 17:10
16:45, 18:45 | VO: 20:45
17:00, 19:00 | VO: 21:15
16:30, 18:45
16:10, 21:55
11:50, 13:40, 19:35"
BALLANDO BALLANDO,"2,90",SI,Commedia,Italia,1983,112,Mezzo secolo di storia (o di cronaca?) francese per un grande Scola,Ettore Scola,"Christophe Allwright, Aziz Arbia, Marc Berman, Monica Scattini","Casa del Cinema
Teatro all'Aperto Ettore Scola","21:30
21:30"
IL DIAVOLO VESTE PRADA 2,"2,90",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Madison","21:20
15:00, 19:20"
SUPERGIRL,"2,90",SI,Azione,USA,2026,107,"A tratti leggero, a momenti ricco di pathos. Il film di Gillespie intrattiene senza essere dirompente",Craig Gillespie,"Milly Alcock, Matthias Schoenaerts, Eve Ridley, David Krumholtz","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA FCE Majestic
CINEMA Jolly
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 18:00, 20:30, 21:30 | VO: 19:00
17:00, 19:15, 21:30
15:00, 17:10, 19:20, 20:20, 21:30
14:15, 16:50 | VO: 14:30, 17:10, 19:15, 21:15
15:20, 17:20, 19:20, 21:20
16:15, 18:30, 21:00
21:50 | VO: 19:20
17:00, 19:10, 21:20
15:45, 18:00, 20:15, 22:30 | VO: 19:00, 21:30
15:45, 18:00, 20:15, 22:30
18:45, 21:40
15:20, 19:00, 19:45, 21:30
14:00, 14:45, 16:00, 16:55, 18:45, 19:05, 19:40, 21:35, 18:00
16:40, 18:10, 19:20, 21:30, 22:30 | VO: 19:10, 16:10
10:50, 12:30, 13:30, 16:40, 19:10, 19:20, 20:30, 21:30, 22:30, 23:05 | VO: 12:00, 13:45
14:30, 16:40, 18:10, 19:21, 21:30, 22:30
10:50, 13:30, 15:20, 16:40, 19:20, 21:30, 22:30"
MASTERS OF THE UNIVERSE,"2,87",SI,"Azione, Avventura, Drammatico",USA,2026,140,Un adattamento che lavora sull'effetto nostalgia e sulle fragilità del maschio contemporaneo,Travis Knight,"Nicholas Galitzine, Jared Leto, Camila Mendes, Alison Brie","The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","21:10
15:10
14:50
15:10"
SMART WORKING,"2,86",SI,Commedia,Italia,2026,96,Un racconto dai temi attuali. Con un lavoro accurato in scrittura e regia,Svevo Moltrasio,"Marcello Macchia, Sara Lazzaro, Alessandro Tiberi, Maurizio Nichetti",Uci Luce Maximo,"09:10, 12:50"
STAR WARS - THE MANDALORIAN AND GROGU,"2,81",SI,"Azione, Avventura, Fantasy",USA,2026,132,"Chicche per i fan, un adorabile Grogu e un trionfo di marionette animatronic. Un'opera che funziona",Jon Favreau,"Pedro Pascal, Sigourney Weaver, Steve Blum, Hemky Madera","CINEMA Adriano
CINEMA Broadway
The Space Parco de Medici","15:00
15:50
21:35"
CENA DI CLASSE,"2,77",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,"09:40, 12:40, 14:10"
INNAMORARSI E ALTRE PESSIME IDEE,"2,77",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica",Uci Luce Maximo,"09:10, 11:00, 16:35"
ILLUSIONE,"2,76",SI,Drammatico,"Italia, Belgio",2025,110,Un'opera che spiazza per la complessità della narrazione e dei registri utilizzati,Francesca Archibugi,"Jasmine Trinca, Michele Riondino, Angelina Andrei, Vittoria Puccini",CINEMA Tiziano,20:30
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff","CINEMA Dei Piccoli
Uci Luce Maximo","17:05
09:00, 10:40"
IL FIGLIO DEL DESERTO,"2,50",NI,Family,Francia,2026,92,Gilles de Maistre conferma il suo format di cinema spettacolare per famiglie. Dove tutto è un po' troppo prevedibile,Gilles de Maistre,"Nahel Tran, Nahil Bouazzaoui, Zayn Sekkat, Kev Adams",Uci Luce Maximo,"09:30, 12:00"
RICCHI... DA MORIRE - DELITTI IN FAMIGLIA,"2,50",NI,"Commedia, Drammatico, Thriller",USA,2025,105,Un'opera gradevole con un protagonista di bell'aspetto. Ma manca il mordente,John Patton Ford,"Glen Powell, Margaret Qualley, Jessica Henwick, Bill Camp","CINEMA Adriano
CINEMA Andromeda
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
Multisala Odeon
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma","15:00
18:30
16:15, 19:00, 21:15
16:45
16:00, 18:10, 20:20
21:30
22:25
15:55, 19:45, 22:25
20:15
20:10"
HOPPER - IL SEGRETO DELLA MARMOTTA,"2,42",NI,Animazione,"Belgio, USA, Francia",2025,88,Un'animazione europea che guarda ai capolavori Disney per celebrare inclusione e diversità,Benjamin Mousquet,"Joe Ochman, Bernardo de Paula, Jordan Tartakow, Mimi Maynard","CINEMA Dei Piccoli
Uci Luce Maximo","15:30
10:20, 13:15"
PICCOLO MIRACOLO,"2,17",NI,Drammatico,Italia,2026,102,Una commedia dove la finzione domina troppo sulla realtà. Ma Greta Scarano è magnifica,Guido Chiesa,"Marco D'Amore, Greta Scarano, Giorgio Colangeli, Mariangela D'Abbraccio","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Intrastevere
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:40, 18:00, 20:20
17:00, 19:00
16:30, 22:00
15:00, 17:10, 20:00
16:10, 18:20, 20:40
15:30, 17:30, 19:30, 21:30
16:45, 18:45, 20:45
15:05, 17:15
16:45, 19:15
16:30, 18:30, 20:45
15:30, 17:45, 20:00
16:00, 18:10, 20:20, 22:30
16:30, 19:30
16:20, 18:55, 21:50
19:40
11:25, 14:20, 16:30
17:10, 19:40
15:10, 18:50"
SCARY MOVIE,"1,78",NO,"Commedia, Horror",USA,2026,95,Il tentativo di revival del franchise più scurrile di sempre è di una pochezza desolante,Michael Tiddes,"Marlon Wayans, Shawn Wayans, Anna Faris, Regina Hall","CINEMA Adriano
CINEMA Madison
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Luce Maximo","15:00
15:15
22:45
14:00, 22:40
20:20, 22:45
22:50
23:50"
AMPIO APPARTAMENTO IN PALAZZO DI PREGIO,"0,00",N.D.,Documentario,Italia,2026,63,Un j'accuse a bassa voce. Una nuova forma di cinema di denuncia,"Tiziano Locci, Tito Puglielli",N.D.,CINEMA Farnese,19:30
