TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
LA REGOLA DEL GIOCO,"3,67",SI,Drammatico,Francia,1939,112,N.D.,Jean Renoir,"Jean Renoir, Marcel Dalio, Nora Gregor, Roland Tautain, Gaston Modot",Cineclub Alphaville,21:00
LO STRANIERO,"3,65",SI,Drammatico,Francia,2025,120,Ozon indovina il giusto equilibrio tra la fedeltà al testo di Camus e la necessità di personalizzarlo,François Ozon,"Benjamin Voisin, Rebecca Marder, Pierre Lottin, Denis Lavant","CINEMA Madison
Teatro Don Bosco
CINEMA Tiziano","15:15, 19:25
18:00
17:10"
THE SEA,"3,65",SI,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon","Azzurro Scipioni
CINEMA Intrastevere
CINEMA Madison","15:00, 16:45
17:15
16:00, 17:45, 19:35, 21:35"
MR. NOBODY AGAINST PUTIN - IL FILM CONTRO TUTTE LE GUERRE,"3,57",SI,Documentario,"Danimarca, Repubblica Ceca",2025,90,Un documentario che riesce a mostrare dove la propaganda di un regime può arrivare,"David Borenstein, Pavel Ilyich Talankin",N.D.,CINEMA Intrastevere,VO: 15:30
OBSESSION,"3,54",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00, 19:15, 21:40
21:20
17:20, 19:30
VO: 19:40, 22:00
16:15, 18:30, 21:40
20:01, 22:15
18:50, 21:40
14:15, 18:35, 19:20, 21:30, 22:40
17:20, 18:00, 20:10, 21:50, 22:50, 23:40
17:00, 18:00, 20:10, 22:10, 22:50, 23:40
16:00, 17:20, 20:30, 22:00, 23:00"
A CENA CON IL DITTATORE,"3,49",SI,"Commedia, Drammatico, Storico","Spagna, Francia",2025,106,Un film dal deciso affondo politico. Un cinema vecchia scuola che è sempre un piacere da guardare,Manuel Gómez Pereira,"Mario Casas, Alberto San Juan, Asier Etxeandia, Oscar Lasarte","Teatro San Timoteo
CINEMA Eden
CINEMA Madison
CINEMA Mignon
CINEMA Tiziano","21:00
21:30
17:30
19:10, 21:15
19:10"
GIOIA MIA,"3,45",SI,Drammatico,Italia,2025,90,Un film semplice e nostalgico che guarda alla proverbiale estate italiana che forse non esiste più,Margherita Spampinato,"Marco Fiore, Aurora Quattrocchi, Martina Ziami, Camille Dugay Comencini","CINEMA Eden
CINEMA Intrastevere
CINEMA Mignon","15:10, 17:10, 19:10, 21:00
15:30
16:45, 18:45, 20:45"
LA MESSA È FINITA,"3,44",SI,Drammatico,Italia,1985,94,Un meritato Orso d'argento per il film di Moretti che presenta uno dei personaggi più intensi della sua filmografia,Nanni Moretti,"Marco Messeri, Nanni Moretti, Ferruccio De Ceresa, Margarita Lozano",CINEMA Nuovo Sacher,20:30
YELLOW LETTERS,"3,44",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin","CINEMA Greenwich
Nuovo Cinema Aquila
Quattro Fontane","16:00 | VO: 18:30
16:30 | VO: 18:45, 21:10
VO: 20:45"
MIO FRATELLO È UN VICHINGO - THE LAST VIKING,"3,42",SI,"Commedia, Drammatico","Danimarca, Svezia",2025,116,"Jensen prosegue a raccontare il dramma con feroce umorismo, incrementando qualità e complessità della narrazione",Anders Thomas Jensen,"Mads Mikkelsen, Nikolaj Lie Kaas, Sofie Gråbøl, Søren Malling",Delle Provincie,15:40
LE TIGRI DI MOMPRACEM,"3,40",SI,Thriller,Spagna,2025,109,Melodramma e noir si fondono insieme in una storia pura e universale,Alberto Rodríguez,"Antonio de la Torre, Bárbara Lennie, César Vicente, Joaquín Núñez",CINEMA Farnese,VO: 15:30
LE CITTÀ DI PIANURA,"3,36",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Multisala Lux
Quattro Fontane","15:00, 17:10, 19:20, 21:20
15:30, 17:25, 19:20, 21:15
15:45, 17:40, 19:35, 21:30
16:45, 19:00, 21:00
18:30, 22:30
14:00, 16:00, 18:00, 20:00, 22:00
15:45, 17:40, 19:35, 21:30"
NEL TEPORE DEL BALLO,"3,35",SI,Drammatico,Italia,2026,92,"Attori che sanno osare in un film libero, dove Pupi Avati si rinnova rimanendo fedele a se stesso",Pupi Avati,"Massimo Ghini, Isabella Ferrari, Giuliana De Sio, Lina Sastri","CINEMA Eden
Eurcine Multisala","15:00
15:45, 19:40"
MICHAEL,"3,30",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jafaar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:20, 17:45, 20:30, 21:40 | VO: 19:00
16:20, 17:40, 18:50, 20:30, 21:20
21:15
15:00, 17:30, 20:00, 21:30, 22:30
14:45, 21:30 | VO: 11:00, 16:00, 18:30, 21:00
14:45, 17:00, 21:30
16:00, 17:00, 18:30, 20:15, 21:15
16:30, 19:00, 21:30
16:15, 18:45, 21:15
16:30, 19:00 | VO: 17:45, 21:15
VO: 19:15, 21:45
17:00, 19:30, 22:00
14:45, 17:00, 19:20, 21:35
14:00, 16:30, 19:00, 20:00, 21:30 | VO: 22:30
16:30, 19:00, 21:30
16:30, 19:00, 21:30
16:30, 17:40, 19:00, 20:20, 21:30
14:20, 15:40, 16:20, 18:40, 22:30
14:40, 15:00, 15:55, 17:25, 18:10, 18:40, 18:55, 20:25, 20:50, 21:10, 22:15, 22:30, 23:35
16:30, 19:00, 21:30, 22:15
15:30, 17:00, 18:20, 19:30, 20:40, 21:10, 22:20
10:30, 13:30, 14:40, 16:30, 17:40, 19:30, 20:30, 21:30, 22:20, 23:10
11:30, 14:30, 15:50, 17:10, 19:10, 20:00, 21:30, 22:10, 23:10
11:40, 14:30, 17:25, 19:50, 22:10, 23:45"
BIANCA,"3,25",SI,Drammatico,Italia,1984,95,"Satira di costume, umorismo e sarcasmo nel riuscito film di Nanni Moretti",Nanni Moretti,"Laura Morante, Nanni Moretti, Remo Remotti, Nicola Di Pinto",CINEMA Nuovo Sacher,16:30
ANTARTICA - QUASI UNA FIABA,"3,22",SI,Commedia,Italia,2026,93,"Un film più unico che raro in Italia sulla ricerca scientifica, con un ottimo cast",Lucia Calamaro,"Silvio Orlando, Barbara Ronchi, Valentina Bellè, Simone Liberati","CINEMA Giulio Cesare
CINEMA Madison
Quattro Fontane","17:30, 19:20, 21:15
17:45, 19:35
15:30, 18:30, 21:45"
IL BENE COMUNE,"3,18",SI,Commedia,Italia,2026,103,"A un passo dal musical, una favola che conferma il cinema originale di Rocco Papaleo",Rocco Papaleo,"Claudia Pandolfi, Rocco Papaleo, Teresa Saponangelo, Vanessa Scalera",Teatro San Timoteo,15:30
STELLA GEMELLA,"3,17",SI,Commedia,Italia,2025,109,Una parabola sulla necessità di accogliere la realtà così come viene. Divertente il binomio Morante-Buy,Luca Lucini,"Martina Gatti, Matteo Olivetti, Margherita Buy, Laura Morante",Eurcine Multisala,"17:35, 21:30"
PECORE SOTTO COPERTURA,"3,11",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Dei Piccoli
CINEMA Multisala Lux
Multisala Odeon
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 17:00
17:00
15:00
18:05
13:15, 17:45
17:45
14:10
14:35, 18:00
15:30
14:15, 16:30
11:40, 14:50, 17:30
11:50, 15:10"
THE LONG WALK,"3,11",SI,Horror,USA,2025,108,Da un romanzo di Stephen King. Un racconto distopico di resistenza al potere autoritario,Francis Lawrence,"Cooper Hoffman, David Jonsson (II), Garrett Wareing, Tut Nyuot",Uci Cinemas Parco Leonardo,23:30
MOTHER MARY,"3,07",SI,Drammatico,"Gran Bretagna, USA, Germania, Finlandia",2025,112,Un'opera libera che scruta il lato oscuro dell'animo umano. Con due attrici dal livello altissimo,David Lowery,"Anne Hathaway, Michaela Coel, Hunter Schafer, Sian Clifford","CINEMA Adriano
CINEMA Barberini
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00
VO: 11:00, 13:20, 17:20
23:45
VO: 19:15
15:40
15:40
14:20"
THE DRAMA - UN SEGRETO È PER SEMPRE,"3,02",SI,Commedia,USA,2026,106,Una commedia surreale che rompe le convenzioni sociali e parla a ognuno di noi. Con un cast di superstar,Kristoffer Borgli,"Robert Pattinson, Zendaya, Alana Haim, Mamoudou Athie","Teatro Don Bosco
CINEMA Tiziano","21:00
21:00"
... CHE DIO PERDONA A TUTTI,"2,99",SI,Commedia,Italia,2026,113,"La quarta regia di Pif è un lavoro piacevole ma discontinuo, con un ottimo cast",Pif,"Pif, Giusy Buscemi, Francesco Scianna, Carlos Hipólito",Eurcine Multisala,"17:35, 21:30"
SUPER MARIO GALAXY - IL FILM,"2,98",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Claudio Santamaria, Anya Taylor-Joy, Chris Pratt, Brie Larson","CINEMA Andromeda
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Teatro Don Bosco
The Screen Cinemas Roma Ottavia
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","18:30
17:00
14:40
16:00, 18:00
16:00
15:30, 17:25
14:40, 17:05
10:20, 14:20, 16:50
10:40, 14:50, 17:20
10:30"
IO NON TI LASCIO SOLO,"2,92",SI,Commedia,Italia,2026,98,Un film che va oltre il genere codificato family aprendosi a considerazioni più ampie,Fabrizio Cattani,"Giorgio Pasotti, Mimmo Borrelli, Andrea Matrone, Michael D'Arma","CINEMA Adriano
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia","15:00
15:30
15:30, 19:30"
DON'T LET THE SUN,"2,88",SI,Drammatico,"Svizzera, Italia",2025,100,Un dramma distopico che crede nella restaurazione degli affetti. Anche quando tutto sembra perduto,Jacqueline Zünd,"Levan Gelbakhiani, Karidja Touré, Agnese Claisse, Cecilia Bertozzi","CINEMA Dei Piccoli
Delle Provincie","VO: 20:00
20:00"
IN THE GREY,"2,88",SI,Azione,"Gran Bretagna, USA",2026,98,"Il personale Mission: Impossible di Guy Ritchie. Con Eiza González, un asso nella manica",Guy Ritchie,"Jake Gyllenhaal, Henry Cavill, Eiza González, Kristofer Hivju","CINEMA Adriano
CINEMA Barberini
CINEMA Cineland
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 21:45
VO: 13:10, 15:30
21:00
16:00
15:30
14:05, 16:10, 21:15
16:40, 19:10, 21:30
15:30, 18:20
14:15, 16:40, 19:00"
MORTAL KOMBAT II,"2,86",SI,"Azione, Avventura, Fantasy",USA,2026,116,Una trasposizione che rispetta i fan del videogioco. Ottimo l'impianto visivo e le coreografie,Simon McQuoid,"Karl Urban, Adeline Rudolph, Jessica McNamee, Josh Lawson","CINEMA Adriano
The Space Parco de Medici
Uci Cinemas Parco Leonardo","21:40
14:00, 16:35, 23:40
15:20"
IL DIAVOLO VESTE PRADA 2,"2,85",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Caravaggio
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:30, 17:40, 19:00, 20:20, 21:30, 22:45
16:20, 18:40, 21:20
16:30, 18:45
15:30, 17:50, 20:10, 21:40, 22:30
13:30, 15:45, 19:20, 22:00 | VO: 11:00, 15:00, 17:10, 19:20, 21:30
17:20, 19:30, 21:40
16:00, 18:15, 20:30
16:00, 17:00, 18:30, 20:00, 21:00
16:15, 18:45, 21:00
17:00, 19:15, 21:15
16:30, 18:50, 21:30
17:20 | VO: 21:15
15:45, 18:00, 20:15 | VO: 21:30
17:15, 19:30 | VO: 21:45
17:00, 19:20, 21:40
15:00, 17:15, 19:25, 21:35
14:00, 15:30, 16:30, 17:50, 20:10, 21:30, 22:30
15:30, 17:50, 20:10, 22:30
17:15 | VO: 19:30
16:00, 17:30, 18:30, 20:00, 21:00
16:20, 17:45, 20:10, 21:30
17:20, 21:40, 22:45
14:25, 15:10, 16:25, 17:15, 17:40, 19:15, 20:15, 20:40, 21:20, 22:25, 23:05
16:00, 17:30, 18:30, 20:00, 21:00
14:20, 16:00, 17:50, 18:50, 20:50, 21:40, 22:10
11:20, 14:30, 16:00, 17:20, 18:50, 19:40, 21:00, 22:00 | VO: 10:10
11:20, 14:10, 16:50, 18:50, 19:35, 21:40, 22:20
11:10, 13:15, 16:00, 18:50, 21:40"
STAR WARS - THE MANDALORIAN AND GROGU,"2,84",SI,"Azione, Avventura, Fantasy",USA,2026,132,"Chicche per i fan, un adorabile Grogu e un trionfo di marionette animatronic. Un'opera che funziona",Jon Favreau,"Pedro Pascal, Sigourney Weaver, Steve Blum, Hemky Madera","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:50, 18:45, 20:40, 21:40, 22:50
16:20, 17:40, 18:45, 21:15 | VO: 21:10
16:00, 18:30, 21:00
15:00, 16:30, 17:40, 20:20, 22:50
11:00, 17:10 | VO: 13:30, 14:30, 17:00, 19:30, 22:00
14:40, 17:00, 19:20, 21:40
15:50, 17:00, 18:30, 20:00, 21:10
16:00, 18:30, 21:00
16:15, 18:55, 21:15
16:00, 18:40 | VO: 21:15
16:30, 19:00, 21:30
15:20, 21:30
13:30, 16:00, 18:30, 21:00 | VO: 13:00, 17:30, 20:00, 22:30
16:00, 18:30, 21:00
16:00, 18:30, 21:00
16:00, 18:40, 21:20
14:45, 16:50, 17:50, 19:20, 20:00, 21:00, 23:05
14:40, 15:30, 16:05, 16:50, 17:50, 18:10, 19:25, 19:30, 20:05, 21:00, 22:00, 22:55, 23:25, 23:50, 15:00
16:00, 18:30, 21:00
14:30, 15:00, 16:10, 17:30, 18:10, 19:20, 20:30, 21:20, 22:00, 22:30 | VO: 19:00, 18:40
10:50, 11:30, 14:00, 15:00, 16:10, 17:10, 18:10, 19:00, 19:20, 20:20, 21:20, 22:30, 23:30 | VO: 12:00, 12:40, 18:40, 21:50
10:30, 11:40, 13:10, 14:00, 15:00, 16:10, 17:30, 18:10, 19:20, 20:20, 21:21, 22:30, 23:20 | VO: 12:00, 12:30, 18:40, 21:50
11:30, 13:00, 14:00, 15:00, 16:10, 17:00, 18:10, 19:20, 20:20, 21:20, 22:30, 23:20"
E I FIGLI DOPO DI LORO,"2,77",SI,Drammatico,Francia,2024,146,"I gemelli Boukherma approdano al realismo crudo, ma il film non trova la strada giusta","Ludovic Boukherma, Zoran Boukherma","Paul Kircher, Angelina Woreth, Sayyid El Alami, Louis Memmi","CINEMA Eden
CINEMA Mignon","14:30
16:30"
TRE CHILOMETRI ALLA FINE DEL MONDO,"2,75",SI,Drammatico,Romania,2024,105,Un film che ci ricorda come nella civile Europa alcuni diritti vengano violati,Emanuel Parvu,"Bogdan Dumitrache, Ciprian Chiujdea, Laura Vasiliu, Valeriu Andriuta",CINEMA Giulio Cesare,16:00
ILLUSIONE,"2,70",SI,Drammatico,"Italia, Belgio",2025,110,Un'opera che spiazza per la complessità della narrazione e dei registri utilizzati,Francesca Archibugi,"Jasmine Trinca, Michele Riondino, Angelina Andrei, Vittoria Puccini","CINEMA Eden
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Multisala Lux","17:00, 19:10
15:20
15:30, 19:30
13:45"
QUASI GRAZIA,"2,67",NI,Drammatico,Italia,2025,80,Grazia Deledda raccontata in tre momenti della vita in un film che spinge sulle radici sarde della grande scrittrice,Peter Marcias,"Laura Morante, Irene Maiorino, Ivana Monti, Monica Demuru",Quattro Fontane,16:45
UN BEL GIORNO,"2,57",NI,Commedia,Italia,2026,93,Una commedia gentile che manca il bersaglio della comicità davvero attinente al reale,Fabio De Luigi,"Fabio De Luigi, Virginia Raffaele, Maria Gifuni, Alma Giardina",CINEMA Tiziano,15:30
AMARGA NAVIDAD,"2,50",NI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Madison
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
Nuovo Cinema Aquila
Quattro Fontane
The Space Parco de Medici
CINEMA Tibur
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Porta di Roma
Uci Luce Maximo","15:15, 17:40, 20:20
16:45, 19:00, 21:20
15:00, 17:20, 19:40
11:00, 13:00, 15:15, 17:30, 19:30, 21:30 | VO: 11:30, 12:40, 18:00, 20:00
16:15, 18:30, 20:50
15:00, 17:10, 19:20, 21:30
16:30, 18:45, 21:15
18:30 | VO: 16:00, 21:00
16:30, 18:45 | VO: 21:15
16:30 | VO: 18:45, 21:00
15:30, 17:35, 19:40 | VO: 21:45
15:20, 16:30, 17:25, 18:35, 19:30, 21:15
16:00, 18:15, 20:30
13:00, 15:30, 17:50, 20:10, 22:30
15:30, 17:50, 20:10, 22:30
16:30 | VO: 18:50, 21:10
16:00 | VO: 18:15, 20:45
15:20, 16:50, 21:50
15:45, 18:00, 20:10, 22:15
16:15, 18:30, 21:15
VO: 13:30, 21:30
16:40, 19:10, 21:40
10:40, 15:45, 18:20, 21:10"
IL FIGLIO DEL DESERTO,"2,50",NI,Family,Francia,2026,92,Gilles de Maistre conferma il suo format di cinema spettacolare per famiglie. Dove tutto è un po' troppo prevedibile,Gilles de Maistre,"Nahel Tran, Nahil Bouazzaoui, Zayn Sekkat, Kev Adams",Uci Luce Maximo,13:25
PASSENGER,"2,34",NI,Horror,USA,2026,94,Un film che non vuole far finta di innovare un genere che ha codici e topoi ben definiti,André Øvredal,"Jacob Scipio, Lou Llobell, Melissa Leo, Devielle Johnson","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","19:20, 21:30
22:00
16:00, 18:20, 21:00
21:30
15:45, 18:30, 22:35
20:20, 22:40, 23:50
20:40, 23:45
17:50, 19:50, 22:40
22:50"
L'AMORE STA BENE SU TUTTO,"2,00",NI,Commedia,Italia,2026,96,La retorica abbonda in un film dove però gli attori riescono a salvarsi,Giampaolo Morelli,"Giampaolo Morelli, Max Tortora, Claudia Gerini, Paolo Calabresi","CINEMA Adriano
CINEMA Andromeda
CINEMA Cineland
Eurcine Multisala
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma","19:30
21:15
19:00
15:45, 19:45
14:00
13:50"
ALDAIR - CUORE GIALLOROSSO,"0,00",N.D.,Documentario,Italia,2026,82,"Un documentario girato con il core , su un calciatore silenzioso ed elegante, incarnazione di uno spirito che latita nel calcio odierno",Simone Godano,Claudio Amendola,"CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Greenwich
CINEMA Jolly
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:30, 19:30
19:15
19:10
11:00, 13:00
20:00
21:00
16:30, 20:30
14:00, 18:00, 19:30, 20:00, 22:00
20:10, 22:10
19:40
20:15
18:10, 20:30
20:00
20:00
20:00"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
