TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
TUNER - L'ACCORDATORE,"3,08",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz",CINEMA Madison,19:30
GRETA E LE FAVOLE VERE,"3,03",SI,Commedia,Italia,2026,93,"Una favola ecologista coraggiosa,con un'anima autentica e molto naïf",Berardo Carboni,"Sara Ciocca, Raoul Bova, Donatella Finocchiaro, Sabrina Impacciatore",Uci Luce Maximo,"10:00, 13:10"
AGENT OF HAPPINESS - IL BHUTAN E LA FELICITÀ,"3,00",SI,Documentario,"Bhutan, Ungheria",2024,93,"Ironico e pieno di grazia, un documentario che si chiede cosa sia la felicità","Arun Bhattarai, Dorottya Zurbò",N.D.,CINEMA Tiziano,20:30
IL CILENO,"3,00",SI,"Biografico, Drammatico, Storico","Svizzera, Cile, Italia",2026,100,Un film in cui i meccanismi del genere thriller sono tutti al posto giusto,Sergio Castro San Martín,"Camilo Arancibia, Sara Serraiocco, Andrew Bargsted, Gaetano Bruno",Quattro Fontane,21:00
BUS 47,"2,97",SI,Drammatico,Spagna,2024,110,Un'epopea popolare che reinterpreta fatti realmente accaduti con un animo di rivalsa sociale e civile,Marcel Barrena,"Eduard Fernández, Clara Segura, Zoe Bonafonte, Salva Reina",Delle Provincie,18:20
OCEANIA,"2,94",SI,"Azione, Avventura, Commedia",USA,2026,115,"Stessi temi, stessa musica. Un godibilissimo remake in live-action, con una protagonista perfetta",Thomas Kail,"Catherine Laga'aia, Dwayne Johnson, John Tui, Frankie Adams","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:30, 18:30, 19:30
17:40, 18:30, 21:00
15:30, 17:20, 18:15, 19:40
VO: 15:00, 17:15
15:00, 17:10, 19:20
16:00, 17:00, 18:30, 19:30, 21:00
16:00, 18:30, 20:45
16:15, 18:30 | VO: 21:00
15:05, 17:15, 19:25, 21:05
16:30, 17:45, 19:00, 21:00
16:30, 17:30, 19:00
16:10, 17:10, 18:30, 21:15
15:00, 17:50, 21:00
14:00, 14:30, 15:00, 15:35, 16:05, 17:00, 17:30, 18:00, 18:20, 19:05, 19:25, 20:00, 21:00, 21:30, 22:05, 22:20
16:30, 18:45
16:00, 16:30, 17:20, 18:10, 18:40, 19:10, 20:00, 21:00, 16:45
11:30, 15:30, 17:20, 18:10, 20:10, 21:00, 22:40, 14:00, 16:45
13:30, 14:30, 16:30, 17:20, 19:10, 20:00, 14:00, 16:45
10:40, 13:30, 15:30, 16:30, 18:10, 19:10, 21:00"
LA FINE DI OAK STREET,"2,93",SI,Thriller,USA,2025,100,Provare a cambiare le regole del gioco per dire qualcosa di straordinario,David Robert Mitchell,"Anne Hathaway, Ewan McGregor, P.J. Byrne, Pilot Bunch","CINEMA Adriano
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","19:20
17:30, 20:00
21:30
16:00
16:05, 22:45
16:05, 22:10
21:50
13:50
22:50"
DON'T LET THE SUN,"2,89",SI,Drammatico,"Svizzera, Italia",2025,100,Un dramma distopico che crede nella restaurazione degli affetti. Anche quando tutto sembra perduto,Jacqueline Zünd,"Levan Gelbakhiani, Karidja Touré, Agnese Claisse, Cecilia Bertozzi",Delle Provincie,VO: 20:30
COUTURE,"2,88",SI,Drammatico,"USA, Francia",2025,106,Tre donne e tre vite da cucire o da riparare. Una prova significativa e apprezzabile di sguardo femminile,Alice Winocour,"Angelina Jolie, Anyier Anei, Louis Garrel, Ella Rumpf","CINEMA Adriano
CINEMA Barberini
CINEMA Cineland
Eurcine Multisala
CINEMA Farnese
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:30, 17:20, 21:50
VO: 17:00, 19:00, 21:00
16:10, 20:40
16:00, 19:15, 21:15
16:30 | VO: 21:30
16:00, 18:10, 22:30
17:00, 22:15
19:30
13:40, 19:15
22:10"
INNAMORARSI E ALTRE PESSIME IDEE,"2,77",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica",Uci Luce Maximo,"12:00, 17:50"
ONE NIGHT ONLY - QUANDO TUTTO È POSSIBILE,"2,75",SI,Commedia,USA,2026,102,"Una rom com brillante e musicale, sostenuta dalla riuscita chimica dei suoi protagonisti",Will Gluck,"Callum Turner, Monica Barbaro, Grace Dumdaw, Duncan Jui","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 18:00, 21:00
17:20, 19:15
16:00, 19:30
VO: 14:30, 16:30, 19:45, 21:40
15:30, 19:35
16:10, 18:30, 21:40
16:30, 18:45, 21:00
16:00, 18:10, 20:20
16:00, 21:30
15:10, 19:45, 21:50
17:00, 19:20, 21:40
14:20, 16:40, 19:10
14:10, 16:40
17:00, 19:30"
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff",Uci Luce Maximo,11:05
CENA DI CLASSE,"2,63",NI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,15:25
INSIDIOUS - FUORI DALL'ALTROVE,"2,57",NI,"Horror, Thriller","Australia, USA",2026,106,"Un prodotto convenzionale ma ben realizzato, destinato a non scontentare i fan del franchise",Jacob Chase,"Lin Shaye, Amelia Eve, Brandon Perea, Sam Spruell","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 21:30
21:15
15:15, 22:00
VO: 10:30, 15:00, 21:30
16:20, 18:30, 20:45
22:30
19:10
14:10, 22:25
17:50, 22:40
22:40, 23:40
18:00, 22:40
22:40, 23:40"
LA VENDETTA PERFETTA - BEAR COUNTRY,"2,44",NI,"Azione, Thriller",USA,2026,111,Un film che non si prende troppo sul serio tra thriller e commedia,Derrick Borte,"Russell Crowe, Luke Evans, Aaron Paul, Nina Dobrev","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 19:50, 21:45
19:20, 21:20
17:30, 21:40
VO: 14:30, 17:30, 19:30, 21:30
16:30, 18:30, 20:30
16:00, 18:00, 20:00
16:30, 19:00
16:00, 19:30
15:10, 17:50, 22:35
16:20, 22:00
15:10, 17:30, 22:30
14:40, 16:50, 22:30"
DEEP WATER - INCUBO DAGLI ABISSI,"2,21",NI,"Azione, Drammatico, Horror","Spagna, Nuova Zelanda, USA",2026,106,Una scialba operazione nostalgia con personaggi troppo piatti,Renny Harlin,"Ben Kingsley, Aaron Eckhart, Angus Sampson, Kelly Gale",Uci Luce Maximo,08:40
TERAPIA DI FAMIGLIA,"2,07",NI,Commedia,"Francia, Belgio",2025,91,Una commedia sugli equivoci che fa leva soprattutto sulla popolarità di Christian Clavier,Arnaud Lemort,"Christian Clavier, Baptiste Lecaplain, Claire Chust, Cristiana Reali","CINEMA Tibur
CINEMA Tiziano","17:30, 19:30, 21:30
19:00"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
FAMMI IL PIACERE,"0,00",N.D.,Commedia,Francia,2026,90,La tipica commedia francese che si regge tutta sull'interpretazione degli attori,Reem Kherici,"Alexandra Lamy, François Cluzet, Delphine Baril, François Bureloup",Cinevillage Villa Lazzaroni,21:00
GHOST - 2 BIG TO RIG,"0,00",N.D.,"Documentario, Musicale",USA,2026,115,N.D.,"Jim Parsons (II), Amir Chamdin",N.D.,"The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","VO: 21:30
VO: 19:00
VO: 19:00
VO: 19:00"
THE DOG STARS - LE STELLE DOPO LA FINE,"0,00",N.D.,"Azione, Avventura, Drammatico",USA,2026,118,Ridley Scott inciampa nel déjà vu del post-apocalittico. Buoni gli attori,Ridley Scott,"Jacob Elordi, Margaret Qualley, Josh Brolin, Guy Pearce","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:50, 20:20
16:45, 21:20 | VO: 21:00
15:00, 17:50, 20:30
VO: 14:30, 17:10, 19:20, 21:30
17:25, 21:30
16:00, 18:30, 21:00
16:15, 18:45, 21:15
15:20, 21:45 | VO: 18:45
17:10, 19:20, 21:30
16:30, 19:00, 21:30 | VO: 22:00
16:30, 21:00
16:45, 21:20
19:00
16:35, 18:40, 20:50
16:15, 21:00
VO: 11:00, 16:00, 20:00
16:50, 19:50, 22:20
14:05, 16:50, 19:00, 22:00, 23:30 | VO: 19:40
17:40, 19:50, 22:20
14:10, 19:50, 22:10"
