TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
SUPER MARIO GALAXY - IL FILM,"3,05",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Anya Taylor-Joy, Chris Pratt, Brie Larson, Jack Black","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:20, 18:20, 21:40
15:30, 16:30, 17:30, 18:30, 19:20, 21:20
16:00, 18:00
15:00, 16:00, 17:00, 18:00, 19:00, 21:00
13:00, 16:45 | VO: 17:30
15:30, 17:20, 19:10, 21:00
16:30, 17:30, 18:30, 19:30, 20:30
16:30, 17:00, 18:30
11:15, 15:45, 19:35
11:15, 15:45, 19:50
16:30, 18:30, 20:30
15:15, 17:15, 19:15, 21:35
14:00, 15:00, 16:00, 17:00, 18:00, 20:20, 22:30
16:00, 18:00, 20:15, 22:15
16:30
15:30, 16:30, 17:35, 18:35, 19:40, 21:15
11:15, 14:00, 15:00, 16:00, 17:30, 18:30, 21:00
11:10, 11:55, 13:30, 13:40, 14:25, 14:55, 15:25, 16:00, 16:30, 16:55, 17:25, 18:05, 18:30, 18:55, 19:25, 19:50, 21:00, 21:40, 22:20, 23:35
16:00, 17:00, 18:00, 19:00
11:00, 12:00, 13:30, 14:00, 14:50, 15:20, 16:00, 16:30, 17:20, 18:00, 19:00, 19:50, 20:30, 21:20, 22:20
11:30, 12:30, 13:30, 14:00, 14:30, 15:00, 16:00, 16:30, 17:00, 17:30, 18:30, 19:00, 20:10, 21:00, 21:50, 10:45, 13:45, 16:15
11:30, 13:30, 14:00, 14:30, 15:00, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:00, 20:10, 21:00, 10:45, 13:00, 15:30
10:20, 12:30, 14:00, 14:45, 15:00, 16:30, 17:30, 18:25, 19:00, 21:10"
... CHE DIO PERDONA A TUTTI,"3,04",SI,Commedia,Italia,2026,113,"La quarta regia di Pif è un lavoro piacevole ma discontinuo, con un ottimo cast",Pif,"Pif, Giusy Buscemi, Francesco Scianna, Carlos Hipólito","CINEMA Adriano
CINEMA Alhambra
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:40, 20:20
18:50
18:50
16:00, 21:00
19:10
12:50, 14:45
15:00, 19:10
16:00
18:40, 21:00
15:00
11:00, 16:15, 18:45, 21:15
16:00, 18:30, 21:00
15:30, 17:30
19:00, 21:10
17:20, 19:25
13:15, 15:30, 17:50, 20:10
16:00, 18:30, 21:00
18:30
16:00, 18:20
13:35, 17:00, 20:15
16:00, 18:30, 21:00
10:40, 14:15, 16:40
10:40, 14:15
13:20"
IL RITO,"3,00",SI,Drammatico,Svezia,1969,72,Un'opera di una densità quasi asfissiante che suscita continuamente disagio e incomunicabilità,Ingmar Bergman,"Ingrid Thulin, Gunnar Björnstrand, Erik Hell, Andres Ek, Ingmar Bergman",CINEMA Nuovo Olimpia,VO: 19:00
THE DRAMA - UN SEGRETO È PER SEMPRE,"2,99",SI,Commedia,USA,2026,106,Una commedia surreale che rompe le convenzioni sociali e parla a ognuno di noi. Con un cast di superstar,Kristoffer Borgli,"Robert Pattinson, Zendaya, Alana Haim, Mamoudou Athie","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Nuovo Olimpia
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 18:00, 20:30 | VO: 21:40
17:30, 19:15, 21:20 | VO: 21:15
15:00, 17:15, 20:00, 22:10
13:45, 14:50, 19:30, 21:30 | VO: 11:30, 15:40, 17:40, 19:40, 21:30
21:20
18:30, 20:50
19:00, 21:15
16:30 | VO: 11:00, 18:45, 21:00
VO: 21:30
17:45 | VO: 19:45, 21:45
16:30, 18:30, 20:30, 22:30
17:30, 19:30, 21:35
13:30, 15:45, 18:00, 20:15, 22:30 | VO: 14:15, 22:00
15:45, 18:00, 20:15, 22:30
VO: 18:45
18:10, 21:15
18:10, 21:30
15:15, 16:40, 19:00, 20:00, 22:30
11:25, 15:10, 16:25, 17:15, 18:10, 19:55, 21:30, 22:40, 23:30
16:00, 18:15, 20:00, 21:00
11:45, 13:40, 14:30, 17:00, 19:15, 21:30, 22:30, 22:55 | VO: 12:30
11:20, 14:50, 15:20, 17:20, 18:40, 19:50, 21:30, 22:20 | VO: 12:20
11:20, 14:50, 17:20, 18:10, 19:50, 21:30, 22:20 | VO: 12:20
11:15, 15:40, 17:00, 18:10, 20:00, 21:30, 22:20, 23:30"
IL DELITTO DEL 3° PIANO,"2,93",SI,Commedia,Francia,2026,106,Una godibile e divertente ricostruzione de La finestra sul cortile. Con una scatenata Laetitia Casta,Rémi Bezançon,"Guillaume Gallienne, Laetitia Casta, Gilles Lellouche, Isabel Aimé González-Sola","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Caravaggio
CINEMA Cineland
CINEMA Doria
CINEMA Intrastevere
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 17:20, 19:30
15:00, 19:20
15:30, 19:30, 21:30
16:30, 18:30, 20:30
16:15, 21:40
16:30, 21:15
15:30, 19:45, 21:45
15:30, 17:30, 19:30, 21:35
18:15, 22:30
18:00, 22:00
16:00, 18:30, 21:00
16:30, 20:45
14:45, 17:45
11:10, 14:20, 19:40, 22:35
14:10, 17:10, 20:00, 22:35
14:10, 20:30, 21:50"
LE COSE NON DETTE,"2,89",SI,Drammatico,Italia,2026,114,Una summa dello stile e dei temi di Muccino. Il ritratto tragicomico di una generazione perduta,Gabriele Muccino,"Stefano Accorsi, Miriam Leone, Claudio Santamaria, Carolina Crescentini",CINEMA Tiziano,17:30
CENA DI CLASSE,"2,84",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Madison
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00
17:00
22:00
21:35
22:00
16:00, 18:15
11:00, 14:35, 19:15, 21:10, 23:15
11:55, 15:40, 17:50, 21:00
11:50, 13:50, 16:10, 21:10
11:50, 13:50, 16:50, 21:10, 22:40
13:50, 16:00, 20:40"
GLI ULTIMI GIORNI DEL PARADISO,"2,75",SI,Drammatico,"Portogallo, Italia, Argentina",2025,108,Un'opera - a tratti feroce - che ci aiuta a contemplare il nostro disagio contemporaneo,João Nuno Pinto,"Margarida Marinho, Beatriz Batarda, Rita Cabaço, Jorge Andrade",CINEMA Dei Piccoli,21:30
IL VANGELO DI GIUDA,"2,75",SI,Drammatico,Italia,2025,93,Una rilettura dei Vangeli secondo una prospettiva che merita un approfondimento,Giulio Base,"Giancarlo Giannini, Lambert Wilson, Rupert Everett, Tomasz Kot","Delle Provincie
Teatro Don Bosco","16:00
16:00"
LA DONNA PIÙ RICCA DEL MONDO,"2,73",SI,Drammatico,"Francia, Belgio",2025,121,Un compendio esuberante - ma senza ambizione - di uno degli scandali famigliari del secolo,Thierry Klifa,"Isabelle Huppert, Laurent Lafitte, Marina Foïs, Raphaël Personnaz","CINEMA Alhambra
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Nuovo Olimpia
Quattro Fontane
CINEMA Tibur","15:15, 19:10, 20:50
10:30, 15:30, 18:40, 21:10
10:45, 16:00, 18:30, 21:00
16:00, 18:30 | VO: 10:45, 21:00
16:30 | VO: 18:45, 21:15
VO: 16:30, 21:00
16:00, 18:30 | VO: 21:00
15:45, 17:50, 20:00, 22:15"
LEE CRONIN - LA MUMMIA,"2,70",SI,Horror,"USA, Irlanda",2026,133,Suggestione o manierismo? Un tentativo - riuscito a metà - di rinverdire i fasti di un classico del cinema horror,Lee Cronin,"Jack Reynor, Laia Costa, May Calamawy, Natalie Grace","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Broadway
CINEMA Cineland
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:50, 20:40
16:20, 18:50, 21:10
15:20, 18:00, 20:40
16:50, 21:00
15:50, 18:30, 21:30
16:30, 19:15, 22:00
18:40, 21:20
11:00, 15:45, 19:20, 22:00
11:00, 11:10, 14:20, 15:15, 16:10, 17:40, 19:20, 21:00, 22:00, 23:05
11:40, 14:40, 17:40, 18:25, 19:30, 21:45, 22:40 | VO: 18:10
14:40, 17:40, 19:00, 19:30, 22:00, 22:30
14:40, 17:40, 19:30, 22:30
12:50, 18:00, 19:30, 22:30, 23:10"
UN BEL GIORNO,"2,57",NI,Commedia,Italia,2026,93,Una commedia gentile che manca il bersaglio della comicità davvero attinente al reale,Fabio De Luigi,"Fabio De Luigi, Virginia Raffaele, Maria Gifuni, Alma Giardina","The Space Parco de Medici
Uci Cinemas Porta di Roma","11:00, 13:10, 15:50, 18:30
11:40"
ALLA FESTA DELLA RIVOLUZIONE,"2,25",NI,Drammatico,Italia,2025,98,"Tra cappa e spada e feuilleton, Catinari porta sullo schermo intrighi e utopia di Fiume",Arnaldo Catinari,"Valentina Romani, Nicolas Maupas, Maurizio Lombardi, Darko Peric","CINEMA Adriano
CINEMA Alhambra
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Eden
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:30, 18:00, 20:30, 22:45
15:15, 17:00, 21:15
15:30, 16:30, 18:45, 21:15
20:00
15:00, 21:30
11:15, 13:00, 15:45, 17:45, 19:45, 21:30
15:45, 18:00, 20:15
10:45, 15:00, 17:00, 21:30
14:00, 16:00, 18:00, 20:00
16:00, 20:00
16:30, 21:00
16:00, 20:30
14:05, 18:40, 21:10
16:00, 20:00, 21:00
11:15, 15:10, 17:10, 20:20
11:05, 13:40, 17:50, 20:20
11:05, 15:20, 20:20"
