TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
LA SALITA,"3,41",SI,Drammatico,Italia,2026,90,"Esordio alla regia dell'attore Massimiliano Gallo, un tributo all'amore per il palcoscenico e alla sua capacità trasformativa",Massimiliano Gallo,"Roberta Caronia, Francesco Cossu, Antonio Milo, Shalana Santana",Cinevillage Villa Lazzaroni,21:00
I PECCATORI,"3,40",SI,"Horror, Azione, Drammatico",USA,2025,137,Ryan Coogler firma insieme al musicista Ludwig Göransson il suo film più originale,Ryan Coogler,"Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell (II)",CINEMA Troisi,VO: 16:00
LE CITTÀ DI PIANURA,"3,40",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran",CINEMA Giulio Cesare,17:00
SPIDER-MAN - BRAND NEW DAY,"3,38",SI,"Azione, Avventura, Fantasy",USA,2026,145,"Cinema di formazione, iperbolico nella forma ma umano nella sostanza",Destin Daniel Cretton,"Tom Holland, Zendaya, Sadie Sink, Jacob Batalon","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 17:30, 18:30, 20:30, 21:30 | VO: 16:30
18:00, 21:00
15:00, 16:00, 17:40, 18:40, 20:30, 21:30
14:00, 16:30, 22:00 | VO: 14:00, 16:40, 18:50, 19:20, 22:00
15:50, 18:30, 21:10
15:45, 16:45, 18:30, 20:00, 21:15
16:15, 18:15, 21:15
17:00, 20:00 | VO: 19:00, 21:45
15:30, 17:10, 18:10, 21:00
16:30, 19:15, 22:00 | VO: 16:00, 18:45, 21:30
16:30, 19:15, 22:00
16:00, 17:25, 18:50, 20:20, 21:40
21:15
14:10, 14:30, 14:45, 15:30, 15:55, 16:35, 17:00, 17:30, 17:55, 18:25, 19:15, 19:55, 20:30, 21:10, 21:20, 21:45, 21:50, 21:55
16:10, 17:30, 18:20, 19:20, 20:30, 21:50, 22:30
11:10, 13:00, 14:10, 15:10, 16:10, 17:20, 18:20, 19:20, 20:20, 20:30, 21:00, 21:30, 22:30, 23:30 | VO: 14:30, 16:50
14:00, 15:10, 16:00, 17:00, 18:20, 19:20, 20:30, 21:00, 21:30, 22:30
11:30, 13:10, 15:00, 16:15, 17:10, 18:05, 19:20, 20:20, 21:10, 22:30, 23:30"
MINIONS & MONSTERS,"3,31",SI,Animazione,USA,2026,90,Un'avventura godibile - e una bella lettera d'amore per il cinema - che mantiene viva la natura surreale dei piccoli protagonisti,"Pierre Coffin, Patrick Delage","Marcello Macchia, Pierre Coffin, Romesh Ranganathan, Zoey Deutch","CINEMA Adriano
CINEMA Atlantic
CINEMA Broadway
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00
15:00
16:00
15:30, 17:30, 19:20
16:00
16:30
14:00, 14:50
17:40
11:10, 15:20, 17:00
15:20, 17:40
14:40"
IL PRIGIONIERO,"3,29",SI,Drammatico,"Spagna, Italia",2024,134,Una biofiction libera e coraggiosa dedicata a Miguel de Cervantes. E al potere delle storie di sottrarci alla sottomissione,Alejandro Amenábar,"Julio Peña (III), Alessandro Borghi, Miguel Rellán, Fernando Tejero",CINEMA Tiziano,17:00
MICHAEL,"3,29",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi",CINEMA Madison,"17:15, 21:30"
HOKUM,"3,25",SI,"Horror, Thriller","Irlanda, Emirati Arabi Uniti",2026,107,"Damian McCarthy conferma il suo talento, firmando un folk horror che intreccia soprannaturale, trauma e redenzione",Damian McCarthy,"Adam Scott, Peter Coonan, David Wilmot, Florence Ordesh","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
Eurcine Multisala
CINEMA Multisala Lux
Quattro Fontane
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","18:20, 21:40
22:00
18:30, 21:00
16:15, 19:00, 21:15
20:00, 22:15
19:15 | VO: 17:00, 21:30
14:20, 16:05, 22:35
17:20, 20:10, 22:50
17:40, 18:30, 23:20
14:50, 16:30, 22:50
20:10, 22:40"
BORGO,"3,22",SI,Drammatico,Francia,2023,118,"Un intenso thriller morale, sorretto dalla magnetica interpretazione di Hafsia Herzi",Stéphane Demoustier,"Hafsia Herzi, Moussa Mansaly, Michel Fau, Pablo Pauly",CINEMA Greenwich,16:45 | VO: 18:30
IL MAESTRO,"3,21",SI,Drammatico,Italia,2025,125,Una commedia agrodolce che vuole sedurre gli spettatori a tutti i costi. E probabilmente ci riuscirà,Andrea Di Stefano,"Pierfrancesco Favino, Tiziano Menichelli, Giovanni Ludeno, Dora Romano",Cinevillage Parco Tevere Marconi,21:00
ROBIN HOOD - IL PREZZO DEL SANGUE,"3,21",SI,"Azione, Avventura, Drammatico",USA,2026,122,"La versione più crepuscolare del mito di Robin Hood, visto come un killer sul viale del tramonto e divorato dal rimorso",Michael Sarnoski,"Hugh Jackman, Jade Croot, Bill Skarsgård, Katie Breen","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 18:00, 20:40
18:20, 21:00
16:50, 21:40
14:15, 16:40 | VO: 14:30, 19:00, 21:30
15:45, 18:15, 20:45
17:15, 19:25, 21:35
18:00, 22:30
21:45
15:40
15:10, 17:20, 22:00
17:50, 22:20
15:00, 17:50, 19:30, 22:20
14:45, 16:40, 19:30, 22:20
19:10"
PECORE SOTTO COPERTURA,"3,20",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman",CINEMA Madison,"15:15, 19:30"
OBSESSION,"3,16",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Madison
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 21:30
VO: 19:00
21:40
21:50
21:40"
BACKROOMS,"3,11",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett",CINEMA Madison,"15:10, 21:30"
AFTER THE HUNT - DOPO LA CACCIA,"3,02",SI,"Thriller, Drammatico","USA, Italia",2025,139,Guadagnino accende coraggiosamente un riflettore su un argomento scomodo e divisivo accettando di mostrarne le ombre,Luca Guadagnino,"Julia Roberts, Ayo Edebiri, Andrew Garfield, Michael Stuhlbarg",Cinevillage Piazza Vittorio,21:00
AGENT OF HAPPINESS - IL BHUTAN E LA FELICITÀ,"3,00",SI,Documentario,"Bhutan, Ungheria",2024,93,"Ironico e pieno di grazia, un documentario che si chiede cosa sia la felicità","Arun Bhattarai, Dorottya Zurbò",N.D.,CINEMA Greenwich,16:45
GRETA E LE FAVOLE VERE,"3,00",SI,Commedia,Italia,2026,93,"Una favola ecologista coraggiosa,con un'anima autentica e molto naïf",Berardo Carboni,"Sara Ciocca, Raoul Bova, Donatella Finocchiaro, Sabrina Impacciatore","CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:30
16:15
16:15
16:00
16:20
10:10, 13:50, 16:20
14:30
09:20, 10:00, 11:40, 14:10"
LA CASA - IL ROGO DEL MALE,"2,94",SI,Horror,USA,2026,112,Il sesto capitolo del franchise mostra il suo debito al cinema di Raimi,Sébastien Vanicek,"Souheila Yacoub, Hunter Doohan, Luciane Buchanan, Tandi Wright",Uci Cinemas Parco Leonardo,23:00
INNAMORARSI E ALTRE PESSIME IDEE,"2,77",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica",Uci Luce Maximo,"12:00, 12:10"
LA FINE DI OAK STREET,"2,75",SI,Thriller,USA,2025,100,Provare a cambiare le regole del gioco per dire qualcosa di straordinario,David Robert Mitchell,"Anne Hathaway, Ewan McGregor, P.J. Byrne, Pilot Bunch","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:40, 18:00, 20:40
18:30, 21:15
18:00, 20:00
VO: 14:00, 17:00, 19:40
17:40, 19:30, 21:20
16:20, 18:25, 21:10
15:30, 19:40, 21:30
16:30, 20:30 | VO: 18:30, 22:30
16:30, 18:30, 20:30
16:00, 17:30, 19:40
18:50
14:30, 15:50, 18:35, 21:00, 22:35
VO: 11:00, 21:00
22:10 | VO: 20:40
14:00, 14:40, 17:10, 19:40, 22:10, 23:40 | VO: 11:30
14:10, 17:10, 19:40, 21:40, 22:10
09:40, 14:30, 16:40, 21:40"
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff",Uci Luce Maximo,11:50
CENA DI CLASSE,"2,63",NI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,"09:10, 09:20, 16:30"
LA VENDETTA PERFETTA - BEAR COUNTRY,"2,59",NI,"Azione, Thriller",USA,2026,111,Un film che non si prende troppo sul serio tra thriller e commedia,Derrick Borte,"Russell Crowe, Luke Evans, Aaron Paul, Nina Dobrev",Cinevillage Villa Bonelli,21:00
TERAPIA DI FAMIGLIA,"2,07",NI,Commedia,"Francia, Belgio",2025,91,Una commedia sugli equivoci che fa leva soprattutto sulla popolarità di Christian Clavier,Arnaud Lemort,"Christian Clavier, Baptiste Lecaplain, Claire Chust, Cristiana Reali","CINEMA Multisala Lux
CINEMA Tibur
CINEMA Tiziano
Uci Luce Maximo","16:00, 20:30
17:30, 19:30, 21:30
21:00
10:10"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
NIMRODS,"0,00",N.D.,Commedia,USA,2025,102,"I Green Day si raccontano attraverso una commedia on the road che rielabora fatti della loro adolescenza, più che un biopic celebrativo un coming of age",Lee Kirk,"Mckenna Grace, Mason Thames, Jenna Fischer, Jolene Blalock","CINEMA Adriano
CINEMA Multisala Lux
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","VO: 19:20
VO: 19:00, 21:30
VO: 21:30
VO: 21:30
VO: 19:10
VO: 19:10
VO: 19:10
VO: 14:00"
ONE NIGHT ONLY - QUANDO TUTTO È POSSIBILE,"0,00",N.D.,Commedia,USA,2026,N.D.,N.D.,Will Gluck,"Monica Barbaro, Callum Turner, Maya Hawke (II), Julia Fox","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","18:15, 21:20
20:30
15:50, 19:30
VO: 16:45, 21:40
18:00, 20:30
16:00, 20:20 | VO: 18:10, 22:30
16:00, 18:10, 20:20, 22:30
21:20
18:50
18:50, 21:50
19:00
19:00
19:00
19:00"
SACRIFICE,"0,00",N.D.,"Azione, Avventura, Commedia","Gran Bretagna, Grecia, USA",2025,103,Una serata di gala si trasforma in un vero e proprio caos,Romain Gavras,"Chris Evans, Anya Taylor-Joy, Sam Richardson, Salma Hayek","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","19:00, 21:40
15:20
16:20, 21:40
17:00
22:30
15:15, 18:20
20:20
15:30
18:30, 20:20"
SHINING - EXTENDED EDITION,"0,00",N.D.,"Drammatico, Horror",USA,1980,144,N.D.,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson",CINEMA Adriano,VO: 20:30
