TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
L'AGENTE SEGRETO,"3,47",SI,Thriller,"Brasile, Francia, Paesi Bassi, Germania",2025,158,Un'opera che risponde alla necessità di non seppellire nell'oblio quanto accaduto in Brasile negli anni della dittatura,Kleber Mendonça Filho,"Wagner Moura, Maria Fernanda Cândido, Gabriel Leone, Carlos Francisco",Cinevillage Villa Lazzaroni,21:30
LA MIA FAMIGLIA A TAIPEI,"3,44",SI,Commedia,"Taiwan, Francia, USA, Gran Bretagna",2025,108,Un debutto che conquista per sincerità e interpretazioni. Un film con un cuore da bambino,Shih-Ching Tsou,"Shi-Yuan Ma, Janel TSAI, Nina Ye, Brando Huang",Cinevillage Piazza Vittorio,21:30
PER AMORE DI UNA DONNA,"3,44",SI,Drammatico,Italia,2025,117,Una toccante storia di amore e di riscoperta delle origini,Guido Chiesa,"Mili Avital, Ana Ularu, Ori Pfeffer, Alban Ukaj","CINEMA Adriano
CINEMA Atlantic
The Screen Cinemas Roma Ottavia
Uci Luce Maximo","14:45, 16:50
14:45, 16:45
13:40, 15:00
13:00, 15:00"
SPIDER-MAN - BRAND NEW DAY,"3,43",SI,"Azione, Avventura, Fantasy",USA,2026,145,"Cinema di formazione, iperbolico nella forma ma umano nella sostanza",Destin Daniel Cretton,"Tom Holland, Zendaya, Sadie Sink, Jacob Batalon","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 16:30, 17:30, 18:30, 19:30, 20:30, 21:30 | VO: 19:00
18:00, 20:20, 21:00
15:00, 16:00, 17:40, 18:40, 20:30, 21:30
14:00, 16:30, 19:00, 22:00 | VO: 14:00, 16:40, 19:20, 21:15, 22:00
15:50, 18:30, 21:10
15:45, 16:45, 18:30, 20:00, 21:15
16:15, 18:15, 21:15
17:00, 20:00 | VO: 19:00, 21:45
15:30, 17:10, 18:10, 21:00
16:30, 17:45, 19:15, 20:30, 22:00 | VO: 16:00, 18:45, 21:30
16:30, 17:45, 19:15, 20:30, 22:00
16:00, 17:25, 18:50, 20:20, 21:40
15:45, 17:30, 18:10, 19:00, 21:30
14:15, 14:50, 15:25, 16:10, 16:40, 17:10, 17:45, 18:10, 19:05, 20:00, 20:10, 20:30, 21:00, 21:30, 21:55
16:10, 17:00, 17:40, 18:10, 18:40, 19:20, 20:00, 20:50, 21:20, 21:45, 22:30
10:30, 11:30, 13:30, 14:20, 15:00, 16:40, 17:10, 18:10, 20:20, 20:45, 21:20, 21:50, 22:20, 23:40
14:00, 15:00, 16:00, 17:10, 18:10, 19:10, 20:30, 21:20, 22:30
10:30, 11:30, 13:10, 14:00, 15:00, 16:15, 17:10, 18:10, 19:20, 20:20, 21:20, 22:30"
LE CITTÀ DI PIANURA,"3,40",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran",CINEMA Giulio Cesare,17:00
I COLORI DEL TEMPO,"3,32",SI,Commedia,Francia,2025,124,"Un riuscito esercizio di cinema popolare, sempre ammiccante ma mai stucchevole",Cédric Klapisch,"Suzanne Lindon, Abraham Wapler, Julia Piaton, Vincent Macaigne",Arena Garbatella,21:30
MINIONS & MONSTERS,"3,31",SI,Animazione,USA,2026,90,Un'avventura godibile - e una bella lettera d'amore per il cinema - che mantiene viva la natura surreale dei piccoli protagonisti,"Pierre Coffin, Patrick Delage","Marcello Macchia, Pierre Coffin, Romesh Ranganathan, Zoey Deutch","CINEMA Adriano
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00
16:00
16:30
15:30, 17:30, 19:20
16:00
16:30
14:10, 14:50
16:50
10:40, 14:15, 16:30
14:15
14:15"
IL PRIGIONIERO,"3,29",SI,Drammatico,"Spagna, Italia",2024,134,Una biofiction libera e coraggiosa dedicata a Miguel de Cervantes. E al potere delle storie di sottrarci alla sottomissione,Alejandro Amenábar,"Julio Peña (III), Alessandro Borghi, Miguel Rellán, Fernando Tejero",CINEMA Eden,16:15
MICHAEL,"3,29",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Madison
CINEMA Tiziano","17:15, 21:30
21:00"
TRE CIOTOLE,"3,26",SI,Drammatico,"Spagna, Italia",2025,120,Nel film di Isabel Coixet l'onestà cruda di Michela Murgia incontra la delicatezza di una fiaba,Isabel Coixet,"Alba Rohrwacher, Elio Germano, Silvia D'Amico, Galatéa Bellugi","Cinevillage Parco Tevere Marconi
Cinevillage Villa Lazzaroni","21:30
21:30"
PECORE SOTTO COPERTURA,"3,20",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman",CINEMA Madison,"15:15, 19:30"
DISCLOSURE DAY,"3,18",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson",CINEMA Tiziano,17:00
OBSESSION,"3,16",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless",CINEMA Madison,"15:00, 21:30"
BACKROOMS,"3,11",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett",CINEMA Madison,"15:10, 21:30"
ROBIN HOOD - IL PREZZO DEL SANGUE,"3,09",SI,"Azione, Avventura, Drammatico",USA,2026,122,"La versione più crepuscolare del mito di Robin Hood, visto come un killer sul viale del tramonto e divorato dal rimorso",Michael Sarnoski,"Hugh Jackman, Jade Croot, Bill Skarsgård, Katie Breen","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:45, 20:15
18:20, 21:00
15:30, 21:00
17:30, 19:40 | VO: 14:00, 16:40, 19:15, 22:00
15:45, 18:15, 20:45
17:15, 19:25, 21:35
18:00, 22:30
21:45
22:20
14:35, 16:45, 22:05
16:40, 19:30, 22:20
17:40, 20:30, 22:30, 23:50
17:40, 22:20
22:20"
THE DRAMA - UN SEGRETO È PER SEMPRE,"3,05",SI,Commedia,USA,2026,106,Una commedia surreale che rompe le convenzioni sociali e parla a ognuno di noi. Con un cast di superstar,Kristoffer Borgli,"Robert Pattinson, Zendaya, Alana Haim, Mamoudou Athie","Arena Nuovo Sacher
CINEMA Nuovo Sacher","VO: 21:30
VO: 21:30"
UN EROE DEI NOSTRI TEMPI,"3,04",SI,Commedia,Italia,1955,90,L'accentuazione dei tratti negativi del personaggio è qui portata ad un livello mai toccato prima,Mario Monicelli,"Alberto Sordi, Franca Valeri, Giovanna Ralli, Tina Pica, Carlo Mazzarella",Casa del Cinema,21:00
AGENT OF HAPPINESS - IL BHUTAN E LA FELICITÀ,"3,00",SI,Documentario,"Bhutan, Ungheria",2024,93,"Ironico e pieno di grazia, un documentario che si chiede cosa sia la felicità","Arun Bhattarai, Dorottya Zurbò",N.D.,CINEMA Greenwich,18:00
HOKUM,"3,00",SI,"Horror, Thriller","Irlanda, Emirati Arabi Uniti",2026,107,"Damian McCarthy conferma il suo talento, firmando un folk horror che intreccia soprannaturale, trauma e redenzione",Damian McCarthy,"Adam Scott, Peter Coonan, David Wilmot, Florence Ordesh","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
Eurcine Multisala
CINEMA Multisala Lux
Quattro Fontane
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","17:00, 21:40
15:15, 22:00
18:30, 21:40
16:15, 19:00, 21:15
20:00, 22:15
19:15 | VO: 17:00, 21:30
15:15
14:20, 22:35
17:30, 22:45
16:30, 23:20
14:05, 22:40
19:50"
SAPORE DI MARE,"2,94",SI,Commedia,Italia,1983,98,Un film che sente il peso della tradizione nobile della commedia italiana e sa come farsene messaggera,Carlo Vanzina,"Jerry Calà, Marina Suma, Karina Huff, Virna Lisi",CINEMA Troisi,18:30
IL DIAVOLO VESTE PRADA 2,"2,89",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci",Cinevillage Villa Bonelli,21:30
BORGO,"2,84",SI,Drammatico,Francia,2023,118,"Un intenso thriller morale, sorretto dalla magnetica interpretazione di Hafsia Herzi",Stéphane Demoustier,"Hafsia Herzi, Moussa Mansaly, Michel Fau, Pablo Pauly",CINEMA Greenwich,16:45 | VO: 20:45
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff",Uci Luce Maximo,"11:00, 12:15"
CENA DI CLASSE,"2,63",NI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,09:30
PICCOLO MIRACOLO,"2,25",NI,Drammatico,Italia,2026,102,Una commedia dove la finzione domina troppo sulla realtà. Ma Greta Scarano è magnifica,Guido Chiesa,"Marco D'Amore, Greta Scarano, Giorgio Colangeli, Mariangela D'Abbraccio",CINEMA Greenwich,16:00
DEEP WATER - INCUBO DAGLI ABISSI,"2,21",NI,"Azione, Drammatico, Horror","Spagna, Nuova Zelanda, USA",2026,106,Una scialba operazione nostalgia con personaggi troppo piatti,Renny Harlin,"Ben Kingsley, Aaron Eckhart, Angus Sampson, Kelly Gale","Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est","23:00
23:00"
TERAPIA DI FAMIGLIA,"2,07",NI,Commedia,"Francia, Belgio",2025,91,Una commedia sugli equivoci che fa leva soprattutto sulla popolarità di Christian Clavier,Arnaud Lemort,"Christian Clavier, Baptiste Lecaplain, Claire Chust, Cristiana Reali","CINEMA Multisala Lux
Uci Cinemas Porta di Roma
Uci Luce Maximo","16:00, 20:30
14:10
10:20"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
LA FINE DI OAK STREET,"0,00",N.D.,Thriller,USA,2025,100,Provare a cambiare le regole del gioco per dire qualcosa di straordinario,David Robert Mitchell,"Anne Hathaway, Ewan McGregor, P.J. Byrne, Pilot Bunch","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:40, 18:00, 20:30
18:20, 21:15
18:00, 20:00
VO: 14:00, 17:00, 19:10
17:40, 19:30, 21:20
16:20, 18:25, 21:10
15:30, 19:40, 21:30
16:30, 20:30 | VO: 18:30, 22:30
16:30, 18:30, 20:30
16:00, 17:30, 19:40
15:00, 21:00
14:40, 18:45, 21:05
VO: 11:00, 20:30
17:10, 19:40, 21:10, 22:10 | VO: 20:20
11:20, 14:00, 14:40, 17:10, 19:40, 21:10, 22:10, 23:30 | VO: 18:40
15:05, 17:20, 19:50 | VO: 20:40
16:35, 19:00, 23:30"
NIMRODS,"0,00",N.D.,Commedia,USA,2025,102,"I Green Day si raccontano attraverso una commedia on the road che rielabora fatti della loro adolescenza, più che un biopic celebrativo un coming of age",Lee Kirk,"Mckenna Grace, Mason Thames, Jenna Fischer, Jolene Blalock","CINEMA Adriano
CINEMA Multisala Lux
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","VO: 19:20
VO: 19:00, 21:30
VO: 21:40
VO: 21:40
VO: 19:00
VO: 19:10
VO: 19:10
VO: 17:20"
SACRIFICE,"0,00",N.D.,"Azione, Avventura, Commedia","Gran Bretagna, Grecia, USA",2025,N.D.,Una serata di gala si trasforma in un vero e proprio caos,Romain Gavras,"Chris Evans, Anya Taylor-Joy, Sam Richardson, Salma Hayek","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est","19:20, 21:40
19:00
16:20, 21:40
17:00
16:45, 22:20
16:15, 20:10, 22:00
16:50, 19:30"
