TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
AFTER LIFE - QUAL È IL TUO RICORDO PIÙ BELLO?,"3,67",SI,Drammatico,Giappone,1998,118,"L'indagine sull'uomo di Kore-eda sconfina nell'aldilà, in una riflessione originale sul significato dell'esistenza",Kore'eda Hirokazu,"Arata, Erika Oda, Susumu Terajima, Takashi Naitô","CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Mignon
Quattro Fontane","16:15, 18:45 | VO: 21:15
16:30, 18:45 | VO: 21:00
16:45, 19:00, 21:15
16:30, 18:45 | VO: 21:15"
IL SILENZIO DEGLI ALTRI,"3,60",SI,Drammatico,Spagna,2025,99,Un film che immerge nelle percezioni della protagonista trovando una completa identificazione tra il suo sguardo e quello della cineasta,Eva Libertad,"Miriam Garlo, Álvaro Cervantes, Elena Irureta, Joaquín Notario","CINEMA Giulio Cesare
CINEMA Nuovo Olimpia","VO: 19:00
VO: 16:45"
YELLOW LETTERS,"3,59",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin",CINEMA Eden,21:10
LA CHIMERA,"3,58",SI,Drammatico,Italia,2023,134,"Un film al contempo arcaico e postmoderno, completamente libero come sa essere il cinema di Alice Rohrwacher",Alice Rohrwacher,"Josh O'Connor, Carol Duarte, Vincenzo Nemolato, Alba Rohrwacher",Il in Piazza al Casale della Cervelletta,21:15
L'AGENTE SEGRETO,"3,48",SI,Thriller,"Brasile, Francia, Paesi Bassi, Germania",2025,158,Un'opera che risponde alla necessità di non seppellire nell'oblio quanto accaduto in Brasile negli anni della dittatura,Kleber Mendonça Filho,"Wagner Moura, Maria Fernanda Cândido, Gabriel Leone, Carlos Francisco",Nuovo Cinema Aquila,VO: 21:00
LA FOSSA DELLE MARIANNE,"3,48",SI,"Avventura, Commedia, Drammatico","Lussemburgo, Italia, Austria",2024,87,Un road movie dolce e malinconico dedicato a un percorso condiviso di elaborazione del lutto,Eileen Byrne,"Luna Wedler, Edgar Selge, Willie Vonnemann, Martin Abram",CINEMA Dei Piccoli,VO: 18:55
CINQUE SECONDI,"3,46",SI,Commedia,Italia,2025,105,Virzì abbandona ogni distacco ironico per immergersi (e immergerci) nel viaggio di redenzione del quale abbiamo disperatamente bisogno oggi,Paolo Virzì,"Valerio Mastandrea, Galatéa Bellugi, Valeria Bruni Tedeschi, Ilaria Spada",Arena Garbatella,21:15
NO GOOD MEN,"3,46",SI,"Biografico, Commedia","Germania, Francia, Danimarca, Norvegia",2026,103,Una commedia coinvolgente che si fa critica sociale verso un regime e un sistema che opprime donne e oppositori politici,Shahrbanoo Sadat,"Shahrbanoo Sadat, Anwar Hashimi, Liam Hussaini, Yasin Negah","CINEMA Greenwich
Quattro Fontane","VO: 19:15
VO: 20:45"
4 MOSCHE DI VELLUTO GRIGIO,"3,42",SI,Giallo,Italia,1971,105,"Un thriller avvincente ed efficace, con tocchi di commedia e forti suggestioni oniriche",Dario Argento,"Michael Brandon, Mimsy Farmer, Jean-Pierre Marielle, Aldo Bufi Landi",CINEMA Troisi,VO: 00:30
OBSESSION,"3,41",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00, 19:15, 21:40
19:50, 22:00
VO: 15:30, 17:20, 17:30, 19:20, 21:45, 22:00
21:40
19:00 | VO: 21:45
15:30, 21:35
19:00, 21:30 | VO: 22:30
15:25, 17:30, 21:40
22:00
VO: 14:30
20:00, 23:00
20:00, 23:00
23:00"
LE CITTÀ DI PIANURA,"3,40",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran",Teatro San Timoteo,17:00
LOVE LETTERS,"3,40",SI,Drammatico,Francia,2025,96,Una storia apparentemente piccola che diventa il frattale delle dinamiche alla base del nucleo sociale,Alice Douard,"Ella Rumpf, Monia Chokri, Noémie Lvovsky, Félix Kysyl","CINEMA Cineland
CINEMA Madison","16:30, 18:20
VO: 17:40"
LA STORIA DELLA PRINCIPESSA SPLENDENTE,"3,38",SI,Animazione,Giappone,2013,N.D.,Un'antica fiaba del folklore giapponese nell'incantevole e struggente trasposizione del maestro Takahata,Isao Takahata,"Tatsuya Nakadai, Shichinosuke Nakamura, Nobuko Miyamoto, Kengo Kora",in Piazza San Cosimato - Trastevere,21:15
IL TERZO OMICIDIO,"3,34",SI,Thriller,Giappone,2017,125,Kore-Eda prosegue la sua personale indagine sull’animo delle persone quando si trovano dinanzi a una svolta della loro vita,Kore'eda Hirokazu,"Masaharu Fukuyama, Kôji Yakusho, Suzu Hirose, Mikako Ichikawa, Yuki Saitô",Nuovo Cinema Aquila,VO: 21:15
VITTORIO DE SICA - LA VITA IN SCENA,"3,34",SI,Documentario,Italia,2026,100,Il rapporto con la realtà e l'eredità lasciata nel cinema mondiale: artisti e familiari ricordano l'autore di Umberto D,Francesco Zippel,N.D.,CINEMA Eden,16:30
UN FILM FATTO PER BENE,"3,32",SI,Documentario,Italia,2025,100,Maresco cerca se stesso in questa sorta di autobiografia in terza persona,Franco Maresco,Carmelo Bene,Geo- Arena Nuovo Teatro Ateneo,21:00
HEN - STORIA DI UNA GALLINA,"3,31",SI,"Commedia, Drammatico","Germania, Grecia, Ungheria",2025,96,"Coming of age ma anche thriller, particolarmente riuscito nelle percezioni sonore della gallina",György Pálfi,"Yannis Kokiasmenos, Maria Diakopanayotou, Argyris Pantazaras, Machmout Bamerni",Delle Provincie,18:00
I COLORI DEL TEMPO,"3,31",SI,Commedia,Francia,2025,124,"Un riuscito esercizio di cinema popolare, sempre ammiccante ma mai stucchevole",Cédric Klapisch,"Suzanne Lindon, Abraham Wapler, Julia Piaton, Vincent Macaigne",CINEMA Giulio Cesare,16:15 | VO: 21:30
MICHAEL,"3,29",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Barberini
CINEMA Madison
CINEMA Multisala Lux
Teatro Don Bosco
The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","18:50
18:15, 21:20 | VO: 21:00
VO: 14:30, 21:30
17:00, 19:20, 21:35
16:30
18:15
19:45
18:10
16:05"
IL PRIGIONIERO,"3,26",SI,Drammatico,"Spagna, Italia",2024,134,Una biofiction libera e coraggiosa dedicata a Miguel de Cervantes. E al potere delle storie di sottrarci alla sottomissione,Alejandro Amenábar,"Julio Peña (III), Alessandro Borghi, Miguel Rellán, Fernando Tejero","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
Quattro Fontane","18:40
16:00
VO: 21:00
16:15"
IL SUONO DI UNA CADUTA,"3,26",SI,Drammatico,Germania,2025,149,Un'opera ambiziosa che mette in scena la condizione femminile con un raffinato gusto compositivo e qualche vezzo,Mascha Schilinski,"Hanna Heckt, Greta Krämer, Filip Schnack, Helena Luer",CINEMA Tiziano,17:00
PECORE SOTTO COPERTURA,"3,24",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman",CINEMA Madison,"17:30, 19:30, 21:35"
LA CRONOLOGIA DELL'ACQUA,"3,22",SI,"Biografico, Drammatico","Francia, Lettonia, USA",2025,128,Un flusso di immagini ed emozioni che non teme l'indicibile e il conturbante. Alla sua opera prima Stewart mostra di saper osare,Kristen Stewart,"Imogen Poots, Thora Birch, Jim Belushi, Charlie Carrick",CINEMA Madison,VO: 15:20
DISCLOSURE DAY,"3,19",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:00, 20:40, 22:40
17:30, 21:00
21:00
17:05, 19:15
18:50 | VO: 14:45, 16:30, 16:45, 19:10, 19:20, 21:30
15:00
18:30, 21:20
21:00
18:30, 21:10
16:30, 18:45, 21:15
19:00
21:00
16:00, 18:45 | VO: 21:15
VO: 21:00
17:00, 21:00
13:00, 15:45, 18:45, 21:45 | VO: 21:30
15:45, 18:45, 21:45
16:30 | VO: 21:15
21:00
18:50, 21:00
21:20, 23:30
15:00, 17:50, 20:10, 21:05, 22:35, 23:40
16:00, 18:45, 21:30
14:00, 16:10, 19:20, 22:10
14:00, 16:10, 19:20, 21:20
14:00, 16:10, 19:20, 22:10
14:20, 22:20"
LA PICCOLA BOTTEGA DEGLI ORRORI,"3,16",SI,Commedia,USA,1986,90,N.D.,Frank Oz,"Rick Moranis, Vincent Gardenia, Ellen Greene, Steve Martin, Jim Belushi",Cineclub Alphaville,21:00
TUNER - L'ACCORDATORE,"3,15",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz","Teatro San Timoteo
CINEMA Madison
CINEMA Tiziano","21:00
17:30, 19:30, 21:35
20:30"
D'ISTRUZIONE PUBBLICA,"3,10",SI,Documentario,Italia,2026,94,Un'analisi ragionata del piano dietro la sistematica disintegrazione del nostro sistema scolastico,"Federico Greco, Mirko Melchiorre",N.D.,Arena Meda - Oasi Urbana,21:00
AMARGA NAVIDAD,"3,09",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
Quattro Fontane
Teatro Don Bosco","16:00
16:30, 21:30
16:45
VO: 18:30
16:00, 21:00"
MINIONS & MONSTERS,"3,07",SI,Animazione,USA,2026,90,Un'avventura godibile - e una bella lettera d'amore per il cinema - che mantiene viva la natura surreale dei piccoli protagonisti,"Pierre Coffin, Patrick Delage","Marcello Macchia, Pierre Coffin, Romesh Ranganathan, Zoey Deutch","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 15:30, 16:30, 17:30, 18:30, 19:30, 20:30, 21:30, 22:30 | VO: 20:00
17:30, 18:30, 19:20, 21:30
16:00, 18:00, 20:00, 21:45
15:00, 15:50, 16:50, 17:40, 18:40, 19:30, 20:30, 21:20, 22:20
VO: 14:45, 16:30, 18:10, 19:50, 21:30
15:30, 17:15, 19:10, 21:00
16:30, 17:30, 18:30, 19:30, 20:30
16:00, 17:00, 18:00, 19:00, 20:00, 21:45
17:00, 18:00, 19:00, 20:00, 21:00
16:00, 18:00, 20:00, 21:45
17:00, 18:00, 19:00, 20:00 | VO: 21:00
17:00, 18:00, 19:00, 20:00, 21:00, 22:00
15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00
14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00
16:00, 17:00, 18:00, 19:00, 20:00, 22:00
17:00, 19:00, 21:00
16:30, 17:30, 18:30, 19:40, 21:35
14:00, 15:20, 16:20, 17:40, 18:40, 19:00, 20:00, 21:00, 22:20
14:00, 14:35, 15:00, 15:20, 15:40, 15:55, 16:20, 16:40, 17:05, 17:25, 17:40, 17:55, 18:15, 18:40, 19:05, 19:25, 20:00, 20:25, 21:00, 21:30, 21:45, 22:20, 22:50, 23:15, 23:50, 18:35
16:15, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00
14:10, 14:50, 15:30, 16:00, 16:30, 17:10, 17:40, 18:10, 18:40, 19:30, 20:10, 20:40, 21:00, 21:30, 21:50, 22:30, 23:15 | VO: 19:10, 14:30, 16:50
11:40, 12:30, 13:00, 13:30, 14:10, 14:50, 15:20, 16:00, 16:30, 17:10, 17:40, 18:20, 18:50, 19:10, 19:30, 20:10, 20:40, 21:10, 21:30, 21:50, 22:20, 22:50, 23:20 | VO: 12:10, 14:30, 16:50
12:30, 13:20, 14:10, 14:50, 15:30, 16:00, 16:30, 17:10, 17:40, 18:10, 18:40, 19:00, 19:30, 20:10, 20:40, 21:00, 21:25, 21:50, 22:20, 22:50, 23:20 | VO: 12:10, 14:30, 16:50
10:40, 12:50, 14:10, 14:50, 15:30, 16:30, 17:10, 17:40, 18:40, 19:30, 20:00, 21:00, 21:50"
BACKROOMS,"3,06",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
Eurcine Multisala
CINEMA Madison
CINEMA Multisala Lux
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","18:00, 21:50
22:00
VO: 16:50, 19:30, 21:30
21:30
18:30, 21:00
15:15, 19:25, 21:35
17:45, 22:30
22:30
14:05, 16:05, 18:30, 21:45, 22:15, 23:55
21:00
17:50, 20:20, 22:50
17:30, 20:20, 22:40, 23:50
17:50, 20:20, 22:40, 23:40
17:30, 20:20, 23:50"
THE DRAMA - UN SEGRETO È PER SEMPRE,"3,02",SI,Commedia,USA,2026,106,Una commedia surreale che rompe le convenzioni sociali e parla a ognuno di noi. Con un cast di superstar,Kristoffer Borgli,"Robert Pattinson, Zendaya, Alana Haim, Mamoudou Athie",Cinevillage Piazza Vittorio,21:30
GOAT - SOGNA IN GRANDE,"3,00",SI,"Animazione, Avventura, Commedia",USA,2026,100,Una favola inclusiva in cui lo sport è una questione di stile ma soprattutto di comportamento,"Tyree Dillihay, Adam Rosette","Alessandro Florenzi, Beatrice Arnera, Pierluigi Pardo, David Harbour",CINEMA Madison,15:40
... CHE DIO PERDONA A TUTTI,"2,99",SI,Commedia,Italia,2026,113,"La quarta regia di Pif è un lavoro piacevole ma discontinuo, con un ottimo cast",Pif,"Pif, Giusy Buscemi, Francesco Scianna, Carlos Hipólito",CINEMA Arena Tiziano,21:30
NON BUSSARE ALLA MIA PORTA,"2,97",SI,Drammatico,Germania,2005,122,Wenders torna ai suoi temi classici con rinnovata sensibilità,Wim Wenders,"Sam Shepard, Jessica Lange, Tim Roth, Gabriel Mann",CINEMA Nuovo Olimpia,VO: 21:15
COS'È L'AMORE?,"2,95",SI,Commedia,Francia,2025,98,"Commedia francese girata con brio fatta di equivoci, romanticismo e incroci familiari",Fabien Gorgeart,"Laure Calamy, Vincent Macaigne, Lyes Salem, Mélanie Thierry","CINEMA Cineland
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
Quattro Fontane
Uci Cinemas Porta di Roma","16:20
16:00, 19:15, 21:45
19:00 | VO: 17:00, 21:30
16:30, 18:30, 20:30
16:30, 19:15 | VO: 21:15
14:40"
"GOOD LUCK, HAVE FUN, DON'T DIE","2,95",SI,"Animazione, Avventura, Azione","Germania, USA",2025,134,Un disaster movie apocalittico e delirante sull'AI. Con un istrionico Sam Rockwell,Gore Verbinski,"Sam Rockwell, Juno Temple, Haley Lu Richardson, Michael Peña","CINEMA Multisala Lux
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","16:15
22:40
15:10, 22:10, 23:40
15:20"
ALLORA BALLIAMO,"2,93",SI,Drammatico,Francia,2025,94,Un film alla francese in cui l'intrattenimento - anche musicale - si fonde con i temi del reale,Amélie Bonnin,"Juliette Armanet, Bastien Bouillon, François Rollin, Tewfik Jallab","CINEMA Eden
CINEMA Greenwich
CINEMA Mignon
CINEMA Multisala Lux
CINEMA Nuovo Olimpia","16:20, 18:30, 21:20
17:15 | VO: 19:10
17:00, 19:00, 21:00
18:10
VO: 16:30, 18:30, 20:30"
SUPER MARIO GALAXY - IL FILM,"2,93",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Claudio Santamaria, Anya Taylor-Joy, Chris Pratt, Brie Larson",CINEMA Madison,15:15
LUX ÆTERNA,"2,92",SI,Drammatico,Francia,2019,50,Provocazione colta ma incauta che si accontenta di variazioni su ritornelli già noti ,Gaspar Noé,"Charlotte Gainsbourg, Béatrice Dalle, Abbey Lee, Claude-Emmanuelle Gajan-Maull",CINEMA Troisi,VO: 12:00
LE COSE NON DETTE,"2,89",SI,Drammatico,Italia,2026,114,Una summa dello stile e dei temi di Muccino. Il ritratto tragicomico di una generazione perduta,Gabriele Muccino,"Stefano Accorsi, Miriam Leone, Claudio Santamaria, Carolina Crescentini","Arena Nuovo Sacher
CINEMA Nuovo Sacher","21:30
21:30"
ERA,"2,88",SI,Commedia,Italia,2026,100,Marra per il suo esordio nella commedia sceglie la sua città natale e l'eredità del grande teatro partenopeo,Vincenzo Marra,"Dalia Frediani, Marinì Fernando, Giovanni Esposito, Maurizio Casagrande",Delle Provincie,16:00
IL DIAVOLO VESTE PRADA 2,"2,88",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Madison","21:40
17:30, 19:30, 21:35"
SUPERGIRL,"2,85",SI,Azione,USA,2026,107,"A tratti leggero, a momenti ricco di pathos. Il film di Gillespie intrattiene senza essere dirompente",Craig Gillespie,"Milly Alcock, Matthias Schoenaerts, Eve Ridley, David Krumholtz","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Jolly
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 18:00, 20:30, 21:30, 22:45
17:00, 19:15, 21:30
15:00, 17:10, 20:20, 22:30
VO: 14:45, 17:20, 19:20, 22:00
17:30, 19:30, 21:20
18:30, 21:00
19:40
13:30, 15:45, 18:00, 20:15, 22:30 | VO: 14:00, 19:00, 21:30
15:45, 18:00, 20:15, 22:30
16:30, 19:20, 21:35
15:00, 17:00, 19:40, 23:15
14:45, 15:50, 17:05, 19:00, 22:05
15:10, 17:15, 18:20, 19:40, 22:20
11:30, 15:30, 17:20, 18:30, 19:40, 21:00, 22:30
11:30, 15:10, 17:20, 18:20, 19:40, 21:10, 22:30
10:10, 16:40, 19:20, 22:10"
STAR WARS - THE MANDALORIAN AND GROGU,"2,81",SI,"Azione, Avventura, Fantasy",USA,2026,132,"Chicche per i fan, un adorabile Grogu e un trionfo di marionette animatronic. Un'opera che funziona",Jon Favreau,"Pedro Pascal, Sigourney Weaver, Steve Blum, Hemky Madera",CINEMA Adriano,15:30
DRACULA,"2,79",SI,"Commedia, Horror, Musical","Romania, Austria, Lussemburgo",2025,170,Un cinema pionieristico che questa volta porta avanti uno studio mai banale sui mille volti di Dracula,Radu Jude,"Adonis Tanta, Oana Maria Zaharia, Gabriel Spahiu, Serban Pavlu",Nuovo Cinema Aquila,VO: 18:00
CENA DI CLASSE,"2,77",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,14:40
INNAMORARSI E ALTRE PESSIME IDEE,"2,77",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica",Uci Luce Maximo,"11:20, 17:20"
2 CUORI E 2 CAPANNE,"2,73",SI,Commedia,Italia,2025,108,Una commedia romantica che affronta temi importanti della contemporaneità con leggerezza e un grande cast,Massimiliano Bruno,"Edoardo Leo, Claudia Pandolfi, Benedetta Tiberi, Francesca Alati",Arena Cortili di Cinema,21:00
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff","CINEMA Dei Piccoli
Uci Luce Maximo","17:30
10:05, 12:10"
