TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
INSIDIOUS - FUORI DALL'ALTROVE,"2,50",NI,"Horror, Thriller","Australia, USA",2026,106,"Un prodotto convenzionale ma ben realizzato, destinato a non scontentare i fan del franchise",Jacob Chase,"Lin Shaye, Amelia Eve, Brandon Perea, Sam Spruell","CINEMA Adriano
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est
Uci Luce Maximo","21:00
14:55, 23:25
22:55
22:40
22:40"
THE DOG STARS - LE STELLE DOPO LA FINE,"2,38",NI,"Azione, Avventura, Drammatico",USA,2026,118,Ridley Scott inciampa nel déjà vu del post-apocalittico. Buoni gli attori,Ridley Scott,"Jacob Elordi, Margaret Qualley, Josh Brolin, Guy Pearce","CINEMA Adriano
The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:40, 20:20, 22:45
14:50, 19:10, 21:30
23:50
23:30"
AMORI & INCANTESIMI 2,"0,00",N.D.,Commedia,USA,2026,130,Un film sentimentale fantasy senza nessuna magia,Susanne Bier,"Nicole Kidman, Joey King, Dianne Wiest, Stockard Channing","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","17:00, 21:00
21:00
15:30
14:30
19:05
16:00, 21:10
18:30
19:30
18:00
21:30
17:45
15:45, 18:05, 20:30
19:40, 22:10
14:00, 20:50
21:20"
BAD APPLES,"0,00",N.D.,"Commedia, Thriller",Regno Unito,2025,100,N.D.,Jonatan Etzler,"Sean Gilder, Saoirse Ronan, Jack Ashton, Rakie Ayola",Uci Cinemas Porta di Roma,14:00
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
GUARDATO A VISTA,"0,00",N.D.,Giallo,Francia,1981,90,N.D.,Claude Miller,"Romy Schneider, Lino Ventura, Michel Serrault, Didier Agostini, Guy Marchand",Cineclub Alphaville,VO: 21:00
MUTINY,"0,00",N.D.,"Azione, Thriller","Regno Unito, USA",2026,95,Un thriller marittimo che non rivoluziona il genere e fa quello che gli si chiede,Jean-François Richet,"Jason Statham, Chaneil Kular, Ramon Tikaram, Jason Wong","CINEMA Adriano
The Space Parco de Medici
Uci Cinemas Roma Est
Uci Luce Maximo","19:30, 21:40
14:35, 21:05, 23:30
16:50, 19:45
19:40, 22:50"
NORMAL,"0,00",N.D.,Azione,"Canada, USA",2025,91,Ben Wheatley mescola small town e yakuza movie in un cinema di genere grottesco,Ben Wheatley,"Bob Odenkirk, Ryan Allen (II), Billy MacLellan, Lena Headey","CINEMA Adriano
The Screen Cinemas Roma Ottavia
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 19:30
21:45
16:40, 22:40
16:40, 22:40
14:05, 22:30"
PAW PATROL - MISSIONE DINOSAURI,"0,00",N.D.,Animazione,USA,2026,88,"Un film di svago movimentato, con gag innocue e un messaggio semplice","Animazione, USA, 2026",N.D.,"CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Madison
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:30
17:20, 18:50
15:00, 16:50
15:30
16:40
16:30
15:30
16:15
17:30
15:05, 17:55
16:30
16:50, 18:00
14:10, 15:00, 16:00, 17:00, 19:10
14:00, 15:10, 16:10, 18:20
15:10, 16:30, 17:20"
SEPARAZIONI,"0,00",N.D.,Drammatico,Italia,2025,87,Un dramma sussurrato sull'implosione dei sentimenti e sul senso di impotenza,Stefano Chiantini,"Barbora Bobulova, Leonardo Della Bianca, Osmin Lima Espinosa, Adriano Giannini",Delle Provincie,20:30
TALKING TOM HEROES - SUPER AMICI,"0,00",N.D.,Animazione,USA,2026,66,N.D.,Alexandru Curilov,N.D.,"The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:05
16:00
14:30
14:30
14:30"
