TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
TEOREMA,"3,17",SI,Drammatico,Italia,1968,98,N.D.,Pier Paolo Pasolini,"Massimo Girotti, Terence Stamp, Laura Betti, Ninetto Davoli, Silvana Mangano",CINEMA Troisi,00:00
PECORE SOTTO COPERTURA,"3,11",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman","CINEMA Adriano
CINEMA Atlantic
CINEMA Dei Piccoli
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","16:30
15:00
17:50
17:30, 19:30
15:30, 17:45
15:30
15:15
11:20, 13:40, 15:15, 17:30
14:00, 16:00
11:30, 13:40, 16:20
11:30, 13:40"
BACKROOMS,"3,02",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 18:00, 21:00
19:00, 20:30, 21:20
17:15, 21:50
VO: 15:00, 17:10, 19:15, 21:30
15:00, 17:20, 21:30
16:15, 20:45
18:45, 21:15
19:40, 22:00
15:30, 21:35
16:45, 20:15, 22:30
17:50, 20:10, 22:30
16:30, 18:50, 21:30
11:00, 11:30, 14:10, 17:00, 19:00, 22:30
11:05, 11:25, 13:30, 14:15, 16:20, 17:00, 18:35, 18:55, 20:30, 21:45, 22:30
17:50, 19:30, 21:30
VO: 11:00, 21:30, 17:00
15:00, 17:20, 18:00, 19:15, 20:40, 22:40
14:00, 14:40, 16:40, 17:20, 18:00, 19:10, 20:35, 21:20, 22:20, 23:10
14:40, 18:00, 20:40, 21:10, 22:20
10:30, 14:00, 16:45, 19:50, 22:15, 22:40, 23:50"
TUNER - L'ACCORDATORE,"2,90",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz","CINEMA Adriano
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Caravaggio
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
CINEMA Savoy
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","17:50, 20:20
16:15, 21:00
15:00
15:00, 17:00
16:30, 18:30, 20:30
15:45, 18:30
17:30, 19:30
15:45, 18:00, 22:30
16:00, 18:30, 21:00
19:50
15:55, 18:20, 20:50
20:30, 22:10
16:30, 22:00
20:00, 22:10
22:30"
IL DIAVOLO VESTE PRADA 2,"2,89",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
Teatro Don Bosco
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tiziano
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:40, 19:00, 20:20, 21:30
16:30, 20:30
18:45
15:00, 17:20, 21:30
VO: 15:00, 17:10, 19:20, 21:30
16:55
16:00, 18:30, 20:00, 21:00
16:15, 21:00
18:30
16:45, 18:45, 21:15
16:30, 19:15 | VO: 21:30
17:15
17:15, 22:00
15:00, 17:15, 19:25, 21:35
16:30, 19:00, 21:30
15:30, 17:50
18:00, 21:00
18:00
18:25
18:00, 21:50
11:00, 14:00, 15:00, 17:15, 19:40, 20:40, 21:40, 22:15
16:00, 20:30
16:00, 18:30, 21:00
14:20, 17:35, 19:30, 21:40
14:20, 17:20, 19:50, 21:30
14:20, 17:20, 19:20, 21:20
11:05, 19:30"
LA DECIMA VITTIMA,"2,88",SI,Fantascienza,Italia,1965,90,Un surreale gioco di società tra assassini e vittime. Elio Petri tra commedia e fantascienza,Elio Petri,"Massimo Serato, Marcello Mastroianni, Ursula Andress, Elsa Martinelli, Salvo Randone",in Piazza San Cosimato - Trastevere,21:15
AMARGA NAVIDAD,"2,81",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Madison
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
Nuovo Cinema Aquila
Quattro Fontane
The Space Parco de Medici
CINEMA Tibur
CINEMA Troisi
Uci Cinemas Porta di Roma
Uci Luce Maximo","15:15, 17:40, 20:20
16:45, 19:00
15:00, 19:40
17:20 | VO: 15:00, 19:40, 21:00
16:00, 18:15, 20:15
15:00, 17:10, 19:20 | VO: 21:30
16:30, 18:45, 21:15
18:30 | VO: 16:00, 21:00
16:30, 18:45 | VO: 21:15
16:30 | VO: 18:45, 21:00
15:30, 17:35, 19:40 | VO: 21:45
15:30, 17:30, 19:30, 21:35
16:45, 18:45, 21:00
15:30, 17:50, 20:10
15:30, 17:50, 20:10
16:30 | VO: 18:50, 21:10
16:30 | VO: 18:45, 21:00
11:00, 15:25, 16:45, 22:25
15:45, 18:00, 20:10, 22:15
19:15
14:30, 16:40, 21:00
11:50, 13:40, 16:20, 21:20"
SULLA TERRA LEGGERI,"2,80",SI,Drammatico,Italia,2024,94,L'amore come mappa di noi stessi. L'opera prima di Sara Fgaier convince e mostra una voce autoriale,Sara Fgaier,"Andrea Renzi, Sara Serraiocco, Emilio Francis Scarpa, Lise Lomi",Nuovo Teatro Ateneo,19:00
ILLUSIONE,"2,70",SI,Drammatico,"Italia, Belgio",2025,110,Un'opera che spiazza per la complessità della narrazione e dei registri utilizzati,Francesca Archibugi,"Jasmine Trinca, Michele Riondino, Angelina Andrei, Vittoria Puccini",CINEMA Eden,"17:30, 19:30"
STAR WARS - THE MANDALORIAN AND GROGU,"2,60",NI,"Azione, Avventura, Fantasy",USA,2026,132,"Chicche per i fan, un adorabile Grogu e un trionfo di marionette animatronic. Un'opera che funziona",Jon Favreau,"Pedro Pascal, Sigourney Weaver, Steve Blum, Hemky Madera","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:50, 20:40
16:20, 18:50
18:30
15:00, 17:40, 20:20
VO: 15:00, 17:00, 19:20
14:40, 19:20
15:50, 17:00, 18:30, 20:00, 21:10
16:00, 18:30
16:30, 18:30, 21:15
16:30, 18:20 | VO: 21:00
17:00, 19:30
15:20
16:00, 18:30, 21:00 | VO: 22:00
22:20
16:30
18:45, 21:20
12:00, 16:25, 21:00
12:05, 14:00, 15:45, 16:35, 17:40, 18:45, 21:00, 14:20
16:00, 18:30
14:10, 15:30, 16:40, 18:30, 19:40, 21:30, 22:30
10:30, 11:40, 14:10, 15:30, 18:40, 21:40, 22:40 | VO: 12:10
10:30, 11:40, 12:30, 14:10, 15:20, 16:40, 18:40, 19:30, 21:40, 22:40 | VO: 12:00
10:20, 14:30, 15:40, 17:25, 18:35, 21:30"
BOWIE - THE FINAL ACT,"0,00",N.D.,"Documentario, Biografico",USA,2025,90,"Un doc sulla carriera di David Bowie, che dà molto peso alla musica",Jonathan Stiasny,"David Bowie, Gary Kemp, Goldie, Moby, Hanif Kureishi","CINEMA Farnese
CINEMA Madison","VO: 19:30
17:45, 19:35, 21:30"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
NOSTALGHIA,"0,00",N.D.,Drammatico,Italia,1983,130,N.D.,Andrei Tarkovsky,"Erland Josephson, Domiziana Giordano, Oleg Yankovskiy, Piero Vida, Milena Vukotic",CINEMA Troisi,VO: 19:00
THE VISITOR,"0,00",N.D.,Drammatico,Gran Bretagna,2024,N.D.,Rilettura di Pasolini,Bruce LaBruce,N.D.,CINEMA Troisi,VO: 21:30
