TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
VELLUTO BLU,"3,65",SI,Thriller,USA,1986,120,"Il noir secondo David Lynch: da qui nascerà Twin Peaks , da qui cambierà il cinema",David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",Casa del Cinema,21:00
FOLLOWING,"3,49",SI,Commedia nera,Gran Bretagna,1998,69,L'opera prima di Nolan è un noir mozzafiato che impone il suo stile di sceneggiatura e un cinema unico,Christopher Nolan,"Jeremy Theobald, Alex Haw, Lucy Russell, John Nolan",CINEMA Greenwich,VO: 18:15
PILLION - AMORE SENZA FRENI,"3,47",SI,Drammatico,Gran Bretagna,2025,106,"Un esordio sorprendente, estremamente libero e con due interpretazioni eccezionali",Harry Lighton,"Harry Melling, Alexander Skarsgård, Douglas Hodge, Lesley Sharp",CINEMA Troisi,VO: 13:30
SPIDER-MAN - BRAND NEW DAY,"3,42",SI,"Azione, Avventura, Fantasy",USA,2026,145,"Cinema di formazione, iperbolico nella forma ma umano nella sostanza",Destin Daniel Cretton,"Tom Holland, Zendaya, Sadie Sink, Jacob Batalon","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 17:30, 18:30, 20:30, 21:30
18:15, 21:15
15:00, 17:20, 18:40, 20:20, 21:30
14:00, 22:00 | VO: 14:00, 16:40, 18:30, 19:20, 21:30, 22:00
16:40, 20:35
16:45, 18:15, 20:00
16:15, 18:15, 21:15
15:25, 21:40 | VO: 19:35
16:15, 19:00 | VO: 21:45
15:15, 17:45, 21:00
16:30, 17:45, 19:15, 20:30, 22:00 | VO: 21:50
16:30, 19:15, 22:00
17:15, 18:30, 21:20
18:55, 22:15
14:20, 15:35, 16:10, 17:00, 17:50, 18:50, 19:20, 20:20, 21:15, 21:45, 22:00
14:20, 15:10, 16:10, 17:10, 19:20, 20:10, 21:50, 22:30
10:50, 13:00, 14:20, 15:10, 16:20, 17:10, 18:20, 19:20, 20:30, 22:00, 22:30, 23:30 | VO: 11:40
14:20, 15:10, 16:10, 17:00, 18:20, 19:00, 20:10, 21:20, 22:00
10:00, 13:05, 14:30, 16:10, 19:30, 20:40, 21:50"
LE CITTÀ DI PIANURA,"3,40",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran",Eurcine Multisala,"17:00, 19:00, 21:00"
MINIONS & MONSTERS,"3,31",SI,Animazione,USA,2026,90,Un'avventura godibile - e una bella lettera d'amore per il cinema - che mantiene viva la natura surreale dei piccoli protagonisti,"Pierre Coffin, Patrick Delage","Marcello Macchia, Pierre Coffin, Romesh Ranganathan, Zoey Deutch","CINEMA Adriano
CINEMA Madison
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00
15:45, 17:30, 19:25
14:50
10:30
13:40"
IL PRIGIONIERO,"3,29",SI,Drammatico,"Spagna, Italia",2024,134,Una biofiction libera e coraggiosa dedicata a Miguel de Cervantes. E al potere delle storie di sottrarci alla sottomissione,Alejandro Amenábar,"Julio Peña (III), Alessandro Borghi, Miguel Rellán, Fernando Tejero",CINEMA Tiziano,17:00
HOKUM,"3,25",SI,"Horror, Thriller","Irlanda, Emirati Arabi Uniti",2026,107,"Damian McCarthy conferma il suo talento, firmando un folk horror che intreccia soprannaturale, trauma e redenzione",Damian McCarthy,"Adam Scott, Peter Coonan, David Wilmot, Florence Ordesh","CINEMA Adriano
Eurcine Multisala
Quattro Fontane
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Luce Maximo","15:10
16:15, 19:00, 21:15
19:15 | VO: 21:30
22:40
23:00
20:10"
MICHAEL,"3,24",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi",CINEMA Madison,21:30
ROBIN HOOD - IL PREZZO DEL SANGUE,"3,21",SI,"Azione, Avventura, Drammatico",USA,2026,122,"La versione più crepuscolare del mito di Robin Hood, visto come un killer sul viale del tramonto e divorato dal rimorso",Michael Sarnoski,"Hugh Jackman, Jade Croot, Bill Skarsgård, Katie Breen","CINEMA Adriano
CINEMA Andromeda
CINEMA Barberini
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est","15:20, 20:00
21:00
VO: 17:30, 21:45
15:45, 18:15, 20:45
17:20
22:30
13:55, 15:35, 22:15
17:40, 19:30, 22:20
13:50, 19:20"
PECORE SOTTO COPERTURA,"3,20",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman",CINEMA Madison,15:15
BORGO,"3,19",SI,Drammatico,Francia,2023,118,"Un intenso thriller morale, sorretto dalla magnetica interpretazione di Hafsia Herzi",Stéphane Demoustier,"Hafsia Herzi, Moussa Mansaly, Michel Fau, Pablo Pauly",CINEMA Greenwich,16:00
DISCLOSURE DAY,"3,18",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson","Arena Nuovo Sacher
CINEMA Nuovo Sacher","VO: 21:00
VO: 21:00"
OBSESSION,"3,16",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless",CINEMA Madison,21:30
BACKROOMS,"3,11",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett",CINEMA Madison,21:30
TUNER - L'ACCORDATORE,"3,08",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz",CINEMA Madison,19:30
GRETA E LE FAVOLE VERE,"2,96",SI,Commedia,Italia,2026,93,"Una favola ecologista coraggiosa,con un'anima autentica e molto naïf",Berardo Carboni,"Sara Ciocca, Raoul Bova, Donatella Finocchiaro, Sabrina Impacciatore",Uci Luce Maximo,"11:00, 13:10"
DRACULA - L'AMORE PERDUTO,"2,83",SI,"Fantasy, Horror",Francia,2025,129,Luc Besson affronta Dracula con un senso dello spettacolo sempre alto e vorticoso,Luc Besson,"Caleb Landry Jones, Christoph Waltz, Zoë Bleu Sidel, Guillaume De Tonquedec",Cinevillage Piazza Vittorio,21:00
LA FINE DI OAK STREET,"2,82",SI,Thriller,USA,2025,100,Provare a cambiare le regole del gioco per dire qualcosa di straordinario,David Robert Mitchell,"Anne Hathaway, Ewan McGregor, P.J. Byrne, Pilot Bunch","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:40, 20:00
18:20, 21:20
15:20
VO: 14:15, 16:40
14:50, 18:45
17:30, 20:00
17:45, 19:45
16:00, 20:20
22:30
21:15
14:00, 16:05, 18:45, 22:50
VO: 11:00, 21:30
14:40, 19:40, 21:20
10:20, 14:40
14:40, 19:40, 22:20
18:00, 22:50"
INNAMORARSI E ALTRE PESSIME IDEE,"2,77",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica",Uci Luce Maximo,"09:30, 12:00, 17:50"
LA DONNA PIÙ RICCA DEL MONDO,"2,72",SI,Drammatico,"Francia, Belgio",2025,121,Un compendio esuberante - ma senza ambizione - di uno degli scandali famigliari del secolo,Thierry Klifa,"Isabelle Huppert, Laurent Lafitte, Marina Foïs, Raphaël Personnaz","CINEMA Arena Tiziano
CINEMA Tiziano","21:30
21:30"
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff",Uci Luce Maximo,"09:00, 11:05, 13:15"
CENA DI CLASSE,"2,63",NI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari","Cinevillage Villa Lazzaroni
Uci Luce Maximo","21:00
09:50, 15:25"
OCEANIA,"2,19",NI,"Azione, Avventura, Commedia",USA,2026,115,"Stessi temi, stessa musica. Un godibilissimo remake in live-action, con una protagonista perfetta",Thomas Kail,"Catherine Laga'aia, Dwayne Johnson, John Tui, Frankie Adams","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 16:30, 17:00, 18:00, 19:00, 20:30, 21:40 | VO: 19:30
17:40, 18:30, 21:00
15:00, 16:00, 17:30, 18:15, 20:10, 21:30
VO: 14:30, 16:30, 18:30
15:15, 17:25, 19:35, 21:30
16:00, 17:00, 18:30, 19:30, 21:00
16:00, 19:15, 21:30
16:00, 18:45 | VO: 21:00
15:05, 16:00, 17:15, 18:15, 19:25, 20:30, 21:30
16:30, 18:00, 19:00, 20:30, 21:30 | VO: 17:00, 19:30
16:30, 17:30, 19:00, 20:00, 21:30
17:15, 18:30, 21:15
15:00, 18:00, 21:00
14:00, 14:30, 15:00, 15:05, 15:25, 16:05, 16:30, 17:00, 17:30, 18:00, 18:35, 18:55, 19:25, 19:30, 20:00, 20:30, 21:00, 21:35, 21:55, 22:20, 18:25
14:30, 15:00, 15:30, 16:00, 16:30, 17:20, 18:10, 18:40, 19:10, 20:00, 21:00, 21:40, 22:10, 14:00, 16:45
11:30, 14:30, 15:30, 16:00, 17:20, 17:40, 18:10, 18:40, 20:10, 21:00, 21:40, 22:10, 23:10, 14:00, 16:45
13:30, 14:30, 16:00, 16:30, 17:20, 19:10, 20:00, 21:40, 22:30, 14:00, 16:45
10:40, 13:30, 14:40, 15:30, 16:30, 18:10, 19:10, 21:00, 22:30"
TERAPIA DI FAMIGLIA,"2,07",NI,Commedia,"Francia, Belgio",2025,91,Una commedia sugli equivoci che fa leva soprattutto sulla popolarità di Christian Clavier,Arnaud Lemort,"Christian Clavier, Baptiste Lecaplain, Claire Chust, Cristiana Reali","CINEMA Tibur
CINEMA Tiziano
Uci Luce Maximo","17:30, 19:30, 21:30
21:00
12:20"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
INSIDIOUS - FUORI DALL'ALTROVE,"0,00",N.D.,"Horror, Thriller","Australia, USA",2026,106,"Un prodotto convenzionale ma ben realizzato, destinato a non scontentare i fan del franchise",Jacob Chase,"Lin Shaye, Amelia Eve, Brandon Perea, Sam Spruell","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 17:50, 20:30
17:20, 19:20, 21:20
15:40, 18:00, 20:30
VO: 16:15, 17:00, 19:40, 21:30
19:10, 21:45
16:20, 18:30, 20:45
15:45, 21:30
18:10, 22:30
19:35, 21:45
15:30, 22:10
14:00, 16:55, 21:20, 22:10
17:30, 20:20, 22:40
17:30, 20:00, 22:40, 23:40
17:40, 20:20, 22:40
20:00, 22:40, 23:50"
L'UOVO DELL'ANGELO,"0,00",N.D.,Animazione,Giappone,1985,71,Un anime metafisico che stupisce per la sua audacia formale e per la sua misteriosa dolcezza apocalittica,Mamoru Oshii,"Jinpachi Nezu, Keiichi Noda",CINEMA Troisi,VO: 00:30
SACRIFICE,"0,00",N.D.,"Azione, Avventura, Commedia","Gran Bretagna, Grecia, USA",2025,103,Una serata di gala si trasforma in un vero e proprio caos,Romain Gavras,"Chris Evans, Anya Taylor-Joy, Sam Richardson, Salma Hayek","CINEMA Cineland
CINEMA Multisala Lux
Multisala Odeon","18:30, 21:40
16:00
16:30"
SPEZIE E BUGIE - LA PICCOLA CUCINA DI MEHDI,"0,00",N.D.,Commedia,Francia,2025,N.D.,N.D.,Amine Adjina,"Younes Boucif, Clara Bretheau, Hiam Abbass, Gustave Kervern",Arena Garbatella,21:30
