TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
DISCLOSURE DAY,"3,20",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 18:00, 21:00
17:30, 21:00
21:00
16:50
VO: 14:45, 16:45, 19:00, 21:30
15:00
17:30
21:00
18:20
16:30, 18:30, 21:15
21:00
16:30, 18:30 | VO: 21:15
VO: 18:45
21:15
17:00, 21:05
16:00, 18:50, 21:30
21:00
21:00
16:00
15:45, 18:25, 21:10
18:45, 21:30
17:00, 21:40
15:00, 19:50
15:00, 19:50
23:10"
TUNER - L'ACCORDATORE,"3,18",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz","CINEMA Madison
CINEMA Tiziano","17:30, 19:30
18:30"
FOLLEMENTE,"3,15",SI,Commedia,Italia,2025,97,"Un film dichiaratamente da grande pubblico, divertente e attento alle nuove (iper)sensibilità maschili e femminili","Commedia, Italia, 2025",N.D.,Casilino Sky Park - sul Tetto,21:00
AMARGA NAVIDAD,"3,10",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo",CINEMA Eden,21:00
BACKROOMS,"3,08",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett","CINEMA Adriano
CINEMA Atlantic
CINEMA Madison
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est
Uci Luce Maximo","16:20
22:00
21:35
14:40, 17:30, 21:35
21:30
VO: 19:00
20:45, 22:30
14:30, 16:50, 22:50
23:40"
THE DRAMA - UN SEGRETO È PER SEMPRE,"3,02",SI,Commedia,USA,2026,106,Una commedia surreale che rompe le convenzioni sociali e parla a ognuno di noi. Con un cast di superstar,Kristoffer Borgli,"Robert Pattinson, Zendaya, Alana Haim, Mamoudou Athie",CINEMA Madison,"15:30, 21:35"
COS'È L'AMORE?,"3,00",SI,Commedia,Francia,2025,98,"Commedia francese girata con brio fatta di equivoci, romanticismo e incroci familiari",Fabien Gorgeart,"Laure Calamy, Vincent Macaigne, Lyes Salem, Mélanie Thierry","Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
Quattro Fontane","17:00, 19:00, 21:00
19:00 | VO: 21:00
17:00, 19:15, 21:15
17:00"
FINALE: ALLEGRO,"3,00",SI,Drammatico,Italia,2026,113,Emanuela Piovano prosegue il suo percorso autoriale verso il racconto di un'umanità che il cinema spesso ignora,Emanuela Piovano,"Barbara Bouchet, Anna Bonasso, Luigi Diberti, Nutsa Khubulava",CINEMA Adriano,19:30
... CHE DIO PERDONA A TUTTI,"2,99",SI,Commedia,Italia,2026,113,"La quarta regia di Pif è un lavoro piacevole ma discontinuo, con un ottimo cast",Pif,"Pif, Giusy Buscemi, Francesco Scianna, Carlos Hipólito",Arena Garbatella,21:15
ALLORA BALLIAMO,"2,94",SI,Drammatico,Francia,2025,94,Un film alla francese in cui l'intrattenimento - anche musicale - si fonde con i temi del reale,Amélie Bonnin,"Juliette Armanet, Bastien Bouillon, François Rollin, Tewfik Jallab","CINEMA Eden
CINEMA Greenwich
CINEMA Mignon
CINEMA Multisala Lux","15:45, 17:40, 19:30, 21:30
17:00
19:00, 21:00
16:00"
ANNA,"2,90",SI,Drammatico,Italia,2025,111,"Guerritore si (ri)conquista, con le unghie e con i denti, il suo spazio nel cinema e lo fa con un film libero, personale e con grande personalità",Monica Guerritore,"Monica Guerritore, Tommaso Ragno, Beatrice Grannò, Lucia Mascino",Cinevillage Villa Bonelli,21:15
LE COSE NON DETTE,"2,90",SI,Drammatico,Italia,2026,114,Una summa dello stile e dei temi di Muccino. Il ritratto tragicomico di una generazione perduta,Gabriele Muccino,"Stefano Accorsi, Miriam Leone, Claudio Santamaria, Carolina Crescentini",Cinevillage Parco Tevere Marconi,21:30
IL DIAVOLO VESTE PRADA 2,"2,88",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci",CINEMA Madison,"15:00, 19:30"
SUPERGIRL,"2,87",SI,Azione,USA,2026,107,"A tratti leggero, a momenti ricco di pathos. Il film di Gillespie intrattiene senza essere dirompente",Craig Gillespie,"Milly Alcock, Matthias Schoenaerts, Eve Ridley, David Krumholtz","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 18:15, 21:00
19:15
17:10, 21:30
VO: 14:45
19:30
20:00
15:30
16:00
17:50, 22:30
15:35, 17:50, 20:00, 22:15
22:00
14:40, 18:10, 22:00
14:40, 22:30"
DRACULA,"2,79",SI,"Commedia, Horror, Musical","Romania, Austria, Lussemburgo",2025,170,Un cinema pionieristico che questa volta porta avanti uno studio mai banale sui mille volti di Dracula,Radu Jude,"Adonis Tanta, Oana Maria Zaharia, Gabriel Spahiu, Serban Pavlu",Nuovo Cinema Aquila,VO: 18:00
CENA DI CLASSE,"2,77",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,"10:00, 17:20, 22:00"
INNAMORARSI E ALTRE PESSIME IDEE,"2,77",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica",Uci Luce Maximo,13:10
GENTE DI ROMA,"2,75",SI,Commedia,Italia,2003,89,: Scola esplora quella che è diventata la sua città con sguardo curioso e disincantato,Ettore Scola,"Valerio Mastandrea, Sabrina Impacciatore, Arnoldo Foà, Antonello Fassari",CINEMA Multisala Lux,"16:30, 20:30"
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff",Uci Luce Maximo,"11:05, 12:35"
JACKASS: BEST AND LAST,"2,59",NI,"Documentario, Commedia",USA,2026,92,"Un film in cui la formula è ormai logora, pensato solo per i fan più irriducibili",Jeff Tremaine,"Jason 'Wee Man' Acuña, Lance Bangs, Tory Belleci, Sean Cliver","The Space Parco de Medici
Uci Cinemas Porta di Roma","14:15, 22:25
15:40"
UN FILM MINECRAFT,"2,58",NI,"Azione, Avventura",USA,2025,101,"Una commedia spumeggiante, citazionista e deliziosamente anarchica",Jared Hess,"Jason Momoa, Jack Black, Danielle Brooks, Emma Myers",CINEMA Aura Movies,21:00
RICCHI... DA MORIRE - DELITTI IN FAMIGLIA,"2,52",NI,"Commedia, Drammatico, Thriller",USA,2025,105,Un'opera gradevole con un protagonista di bell'aspetto. Ma manca il mordente,John Patton Ford,"Glen Powell, Margaret Qualley, Jessica Henwick, Bill Camp","Eurcine Multisala
CINEMA Multisala Lux
The Space Parco de Medici","21:00
16:00
14:10, 17:00, 20:40"
LAVOREREMO DA GRANDI,"2,51",NI,Commedia,Italia,2026,91,Un colpo sparato a salve. La sesta regia di Antonio Albanese gira a vuoto,Antonio Albanese,"Antonio Albanese, Giuseppe Battiston, Nicola Rignanese, Niccolò Ferrero",Cinevillage Villa Lazzaroni,21:30
LA CASA - IL ROGO DEL MALE,"2,50",NI,Horror,USA,2026,112,Il sesto capitolo del franchise mostra il suo debito al cinema di Raimi,Sébastien Vanicek,"Souheila Yacoub, Hunter Doohan, Luciane Buchanan, Tandi Wright","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 18:30, 21:30 | VO: 20:30
17:10, 19:15, 21:30
16:00, 18:10, 20:20
VO: 15:00, 17:00, 19:20, 21:45
17:30, 21:30
16:15, 18:30, 21:35
20:00
19:45, 21:45
15:30
16:00, 18:10, 20:20, 22:30 | VO: 21:00
20:20, 22:30
19:25, 21:40
15:10, 22:00
15:10, 16:45, 19:25, 20:45, 21:55
20:00, 22:15
17:30, 18:30, 20:10, 21:10, 22:40 | VO: 18:10
15:20, 17:20, 20:10, 21:20, 21:40, 22:40
15:20, 17:30, 18:30, 20:10, 22:40
14:50, 16:50, 19:20, 20:40, 22:20, 23:10 | VO: 15:40"
HOPPER - IL SEGRETO DELLA MARMOTTA,"2,42",NI,Animazione,"Belgio, USA, Francia",2025,88,Un'animazione europea che guarda ai capolavori Disney per celebrare inclusione e diversità,Benjamin Mousquet,"Joe Ochman, Bernardo de Paula, Jordan Tartakow, Mimi Maynard",CINEMA Dei Piccoli,17:50
ELECTION DAY,"2,35",NI,Commedia,Italia,2026,100,La commedia politica di Amato si perde in una traiettoria narrativa prevedibile e in un finale banalizzante,Giorgio Amato,"Angela Finocchiaro, Giorgio Tirabassi, Antonio Gerardi, Crisula Stafida","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:00
17:00, 19:00, 21:00
15:00, 19:30
16:40, 20:00
16:30, 18:30, 20:30
20:00
16:30, 19:15, 21:15
16:30, 18:30, 20:30, 22:30
16:30, 18:30, 20:30
16:30, 18:30, 21:00
17:30, 21:30
14:05, 16:45, 17:40, 20:20
16:30, 20:00, 22:00
16:50, 19:20
14:20, 16:50, 19:20
14:20, 19:40
10:10, 14:40, 19:50"
PICCOLO MIRACOLO,"2,25",NI,Drammatico,Italia,2026,102,Una commedia dove la finzione domina troppo sulla realtà. Ma Greta Scarano è magnifica,Guido Chiesa,"Marco D'Amore, Greta Scarano, Giorgio Colangeli, Mariangela D'Abbraccio","CINEMA Andromeda
CINEMA Eden
Eurcine Multisala
The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Luce Maximo","17:00
16:00
19:00
14:25
15:10
13:50"
