TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
MICHAEL,"3,30",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:20, 17:45, 20:30, 21:30
16:20, 18:50, 21:20
15:00, 17:30, 20:00, 22:30
VO: 14:30, 17:00
15:00, 19:15
16:00, 17:00, 18:30, 20:15, 21:15
21:30
16:30, 19:00, 21:30
16:30, 19:00 | VO: 21:30
17:00, 19:30, 22:00
14:45, 17:00, 19:20, 21:35
16:30, 19:00, 21:30
16:30, 19:00, 21:30
19:00, 21:30
16:45, 18:30, 21:30
15:15, 17:50
15:40, 17:40, 19:10, 20:10, 21:30, 22:25, 22:45
16:30, 19:00, 21:30
16:10, 19:00, 20:00, 21:10, 22:20
14:00, 15:00, 17:00, 20:00, 21:20, 22:40, 00:10
15:10, 16:20, 19:10, 20:01, 21:10, 22:30
15:10, 18:00, 21:00"
HEN - STORIA DI UNA GALLINA,"3,28",SI,"Commedia, Drammatico","Germania, Grecia, Ungheria",2025,96,"Coming of age ma anche thriller, particolarmente riuscito nelle percezioni sonore della gallina",György Pálfi,"Yannis Kokiasmenos, Maria Diakopanayotou, Argyris Pantazaras, Machmout Bamerni","Eurcine Multisala
CINEMA Madison","16:45
17:45, 19:35"
PECORE SOTTO COPERTURA,"3,11",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman","CINEMA Adriano
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Nuovo Sacher
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","16:30
17:30, 19:30
15:30, 17:45
16:15
VO: 17:00
15:15, 16:30, 18:00
16:00
13:50, 16:20
14:00"
SUPER MARIO GALAXY - IL FILM,"2,98",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Claudio Santamaria, Anya Taylor-Joy, Chris Pratt, Brie Larson","CINEMA Cineland
CINEMA Madison
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:50
15:30
17:00
15:10
15:00, 17:30"
TUNER - L'ACCORDATORE,"2,90",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz","CINEMA Adriano
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Caravaggio
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
CINEMA Savoy
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","17:50, 20:20, 22:45
16:15, 21:00
15:00, 19:10
16:20, 20:00
16:30, 18:30, 20:30
15:45, 18:30
17:30, 19:30
15:45, 18:00, 22:30
16:00, 18:30, 21:00
20:50
14:20, 16:15, 18:05, 20:50
20:30, 22:10
16:30, 22:50, 00:15
20:00, 22:10
22:30"
IL DIAVOLO VESTE PRADA 2,"2,89",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
Teatro Don Bosco
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tiziano
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:40, 19:00, 20:20, 21:30, 22:45
16:30
18:45
15:00, 17:20, 21:30
VO: 14:30, 16:45, 19:20
16:55
16:00, 18:30, 20:00, 21:00
16:15, 21:00
18:30
16:45, 18:45, 21:15
16:30, 19:15 | VO: 21:30
17:15, 22:00
15:00, 17:15, 19:25, 21:35
16:30, 19:00, 21:30
15:30, 17:50
18:00, 21:00
21:00, 15:30
18:50, 21:30
15:00, 19:45
14:30, 16:35, 19:40, 20:45, 22:00, 22:55
16:00, 20:30
16:00, 18:30, 21:00
17:40, 19:30, 21:40
14:20, 17:20, 21:30
14:20, 19:20, 21:20
11:05, 16:45, 19:30"
AMARGA NAVIDAD,"2,81",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Madison
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
Nuovo Cinema Aquila
Quattro Fontane
The Space Parco de Medici
CINEMA Tibur
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Porta di Roma
Uci Luce Maximo","15:15, 17:40, 20:20
16:45, 19:00
15:00, 19:40
17:00 | VO: 15:00, 18:10, 20:09
16:00, 18:15, 20:15
15:00, 17:10, 19:20, 21:30
16:30, 18:45, 21:15
18:30 | VO: 16:00, 21:00
16:30, 18:45 | VO: 21:15
16:30 | VO: 18:45, 21:00
15:30, 17:30, 19:30, 21:35
16:45, 18:45, 21:00
15:30, 17:50, 20:10, 22:30
15:30, 17:50, 20:10
16:30 | VO: 18:50, 21:10
16:30 | VO: 18:45, 21:00
14:00, 16:50, 18:30
15:45, 18:00, 20:10, 22:15
15:30, 17:50, 20:10
11:00, 18:30, 15:00, 19:15 | VO: 11:00, 18:30
14:30, 16:50, 20:30
11:50, 13:40, 16:20, 21:20"
ILLUSIONE,"2,70",SI,Drammatico,"Italia, Belgio",2025,110,Un'opera che spiazza per la complessità della narrazione e dei registri utilizzati,Francesca Archibugi,"Jasmine Trinca, Michele Riondino, Angelina Andrei, Vittoria Puccini",CINEMA Eden,"17:00, 19:10, 17:30, 19:30"
STAR WARS - THE MANDALORIAN AND GROGU,"2,60",NI,"Azione, Avventura, Fantasy",USA,2026,132,"Chicche per i fan, un adorabile Grogu e un trionfo di marionette animatronic. Un'opera che funziona",Jon Favreau,"Pedro Pascal, Sigourney Weaver, Steve Blum, Hemky Madera","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:20, 18:50, 20:10
16:20, 18:50
18:30
15:00, 17:40, 20:20
VO: 14:30, 17:00, 19:00, 21:30
14:40, 19:20
15:50, 17:00, 18:30, 20:00, 21:10
16:00, 18:30
16:30, 18:30, 21:15
16:30, 18:20 | VO: 21:00
17:00, 19:30
15:20
16:00, 18:30, 21:00 | VO: 22:30
18:30, 21:00
16:30
16:45, 21:20
16:55, 21:00
14:50, 16:45, 18:40, 19:45, 21:00, 22:05, 14:30
16:00, 18:30
16:40, 18:30, 19:40, 21:30, 22:30
14:10, 15:20, 18:40, 19:40, 21:40, 22:40, 00:35
14:10, 15:40, 16:40, 18:30, 19:30, 21:30, 22:40
14:30, 15:40, 17:25, 18:35, 21:30, 22:15"
BOWIE - THE FINAL ACT,"0,00",N.D.,"Documentario, Biografico",USA,2025,90,"Un doc sulla carriera di David Bowie, che dà molto peso alla musica",Jonathan Stiasny,"David Bowie, Gary Kemp, Goldie, Moby, Hanif Kureishi",CINEMA Madison,"17:45, 19:35, 21:30"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
KILL BILL - THE WHOLE BLOODY AFFAIR,"0,00",N.D.,Azione,N.D.,2004,281,Un viaggio straordinario e mastodontico che restituisce l'opera alla visione originaria dell'autore,Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox, Michael Madsen","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Broadway
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
CINEMA Nuovo Olimpia
CINEMA Nuovo Sacher
Quattro Fontane
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","VO: 19:00
18:30
19:30
19:00
19:01
VO: 19:01
VO: 19:15
19:00
19:00
19:30 | VO: 19:00
19:30
VO: 17:01
VO: 19:30
VO: 19:01
19:00
19:30, 20:00
18:55, 19:25, 20:30
22:30, 10:00 | VO: 22:30
17:10, 20:10 | VO: 19:10
17:10, 21:00 | VO: 19:10
17:10, 20:10
17:10, 20:30"
