TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
PECORE SOTTO COPERTURA,"3,11",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman","CINEMA Adriano
CINEMA Atlantic
CINEMA Dei Piccoli
CINEMA Madison
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00
15:00
17:10
17:30, 19:30
14:00, 16:40
16:00
17:30
15:10, 16:20"
IL DIAVOLO VESTE PRADA 2,"2,89",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
Teatro Don Bosco
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:30, 17:40, 19:00, 20:20, 21:30
16:20
16:30, 18:45
15:30, 18:30, 21:00
VO: 18:15, 19:30
15:25, 19:30
16:00, 17:00, 18:30, 20:00, 21:00
16:15, 21:00
19:15, 18:30
16:30, 18:50, 21:30
15:45, 18:00, 20:15 | VO: 21:30
17:00, 19:20, 21:40
15:00, 17:15, 19:25, 21:35
16:30, 19:00, 21:30
15:30, 17:50
17:15 | VO: 19:30
16:00, 17:30, 18:30, 20:00, 21:00
18:00
16:45, 19:15, 21:30
21:50
15:20, 16:40, 18:30, 19:40, 21:05
16:00, 17:15
17:40, 19:00, 21:45, 22:10
14:30, 16:00, 17:20, 22:10
15:20, 17:00, 19:10, 21:30, 22:10
11:05, 15:50, 18:50, 22:50"
ILLUSIONE,"2,70",SI,Drammatico,"Italia, Belgio",2025,110,Un'opera che spiazza per la complessità della narrazione e dei registri utilizzati,Francesca Archibugi,"Jasmine Trinca, Michele Riondino, Angelina Andrei, Vittoria Puccini","CINEMA Eden
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Multisala Lux","17:00, 19:10
15:20
15:45
16:00"
STAR WARS - THE MANDALORIAN AND GROGU,"2,56",NI,"Azione, Avventura, Fantasy",USA,2026,132,"Chicche per i fan, un adorabile Grogu e un trionfo di marionette animatronic. Un'opera che funziona",Jon Favreau,"Pedro Pascal, Sigourney Weaver, Steve Blum, Hemky Madera","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 18:40, 21:30
16:20, 18:45, 21:15 | VO: 18:40
16:00, 18:30, 21:00
15:00, 16:00, 17:40, 20:20
VO: 17:30, 19:20, 21:45
16:50, 19:10, 21:30
15:50, 17:00, 18:30, 20:00, 21:10
16:00, 18:30
16:15, 18:55, 21:15
16:00, 18:40 | VO: 21:15
16:30, 19:00, 21:30
15:20, 21:30
16:00, 18:30, 21:00 | VO: 22:00
16:00, 18:30, 21:00
16:00, 18:30, 21:00
16:45, 18:40, 21:20
16:15, 16:50, 18:10, 20:30
14:40, 15:15, 15:40, 16:15, 16:45, 17:50, 18:35, 19:05, 19:20, 20:00, 21:00, 22:05, 15:05
16:00, 18:30, 21:00
16:10, 17:30, 18:10, 19:20, 20:30, 21:20, 22:30 | VO: 18:45, 18:40
15:00, 16:10, 17:10, 18:10, 19:20, 20:20, 21:20, 22:30 | VO: 19:00, 18:40
15:00, 16:10, 18:10, 19:20, 21:20, 22:30, 18:40, 21:50
11:30, 15:00, 16:10, 17:00, 18:10, 19:20, 21:20, 22:30 | VO: 14:00"
AMARGA NAVIDAD,"2,42",NI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Madison
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
Nuovo Cinema Aquila
Quattro Fontane
The Space Parco de Medici
CINEMA Tibur
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:15, 17:40, 20:20
16:45, 19:00, 21:20
17:20
17:30 | VO: 19:30, 21:30
16:15, 18:30, 20:50
15:00, 17:10, 19:20, 21:30 | VO: 21:30
16:30, 18:45, 21:15
18:30 | VO: 16:00, 21:00
16:30, 18:45 | VO: 21:15
16:30 | VO: 18:45, 21:00
15:20, 16:30, 17:25, 18:35, 19:30, 21:15, 15:30, 17:30, 21:35
16:00, 18:15, 20:30
15:30, 17:50, 20:10, 22:30
15:30, 17:50, 20:10, 22:30
16:30 | VO: 18:50, 21:10
16:00 | VO: 18:15, 20:45
15:30, 18:25, 21:30
15:45, 18:00, 20:10, 22:15
15:30, 17:50, 20:10
VO: 16:15, 22:45
16:20, 19:00, 22:25
14:00, 17:50, 19:40
11:40, 12:40, 15:20, 18:00, 22:00"
BACKROOMS,"0,00",N.D.,Horror,USA,2026,111,"Più che un film un'installazione, un'opera d'arte contemporanea sulla terrificante presenza dell'assenza",Kane Parsons,"Avan Jogia, Finn Bennett, Lukita Maxwell, Renate Reinsve","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:30, 18:00, 21:00
19:00, 21:20
19:40
VO: 17:30, 20:00, 22:00
15:01, 17:35, 21:35
17:15, 20:00
18:45, 21:15
15:30, 21:35
20:15, 22:30
20:10, 22:30
18:30, 21:40
16:30, 19:15, 22:35
14:00, 16:00, 18:40, 22:20, 22:25, 22:40
19:30, 21:30
VO: 14:00, 20:30
17:20, 19:50, 22:20
17:00, 18:20, 19:50, 21:50, 22:20, 23:15
17:20, 19:50, 22:20, 23:00"
BOWIE - THE FINAL ACT,"0,00",N.D.,"Documentario, Biografico",USA,2025,90,"Un doc sulla carriera di David Bowie, che dà molto peso alla musica",Jonathan Stiasny,"David Bowie, Gary Kemp, Goldie, Moby, Hanif Kureishi","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Farnese
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","VO: 19:30
19:30
21:45
VO: 21:00
18:30, 22:00
17:45, 19:35, 21:30
18:00, 20:00 | VO: 22:00
19:20
20:45
20:00
21:40
20:40
20:40
20:40"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
PORTOBELLO,"0,00",N.D.,Drammatico,Italia,2025,N.D.,Il resoconto impietoso di una vicenda infame in cui Bellocchio ficca il muso non risparmiando nessuno,N.D.,N.D.,in Piazza San Cosimato - Trastevere,21:15
TUNER - L'ACCORDATORE,"0,00",N.D.,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz",CINEMA Madison,"17:30, 19:30"
