TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
A CENA CON IL DITTATORE,"3,49",SI,"Commedia, Drammatico, Storico","Spagna, Francia",2025,106,Un film dal deciso affondo politico. Un cinema vecchia scuola che è sempre un piacere da guardare,Manuel Gómez Pereira,"Mario Casas, Alberto San Juan, Asier Etxeandia, Oscar Lasarte","CINEMA Eden
CINEMA Madison
CINEMA Tiziano","21:30
17:30
18:30"
NOBODY KNOWS,"3,48",SI,Drammatico,Giappone,2004,141,"Il film più realista di Kore-eda, tratto da un drammatico fatto di cronaca",Kore'eda Hirokazu,"Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu","CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Multisala Lux
Nuovo Cinema Aquila
Quattro Fontane","18:00
18:30 | VO: 20:45
18:30, 21:15
VO: 20:00
VO: 20:30"
GIOIA MIA,"3,45",SI,Drammatico,Italia,2025,90,Un film semplice e nostalgico che guarda alla proverbiale estate italiana che forse non esiste più,Margherita Spampinato,"Marco Fiore, Aurora Quattrocchi, Martina Ziami, Camille Dugay Comencini","CINEMA Eden
CINEMA Mignon","15:10, 17:10, 19:10, 21:15
16:45, 18:45, 20:45"
YELLOW LETTERS,"3,44",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin","CINEMA Greenwich
Nuovo Cinema Aquila
Quattro Fontane","16:00 | VO: 21:00
VO: 18:45, 21:10
VO: 20:45"
LA SALITA,"3,41",SI,Drammatico,Italia,2026,90,"Esordio alla regia dell'attore Massimiliano Gallo, un tributo all'amore per il palcoscenico e alla sua capacità trasformativa",Massimiliano Gallo,"Roberta Caronia, Francesco Cossu, Antonio Milo, Shalana Santana",Uci Cinemas Parco Leonardo,21:00
LE CITTÀ DI PIANURA,"3,35",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Multisala Lux
Quattro Fontane","15:00, 17:10, 19:20, 21:20
15:30, 17:25, 19:20, 21:15
15:45, 17:40, 19:35, 21:30
16:45, 18:45
16:30
16:00, 18:00
16:30, 18:30, 21:45"
NEL TEPORE DEL BALLO,"3,35",SI,Drammatico,Italia,2026,92,"Attori che sanno osare in un film libero, dove Pupi Avati si rinnova rimanendo fedele a se stesso",Pupi Avati,"Massimo Ghini, Isabella Ferrari, Giuliana De Sio, Lina Sastri","CINEMA Eden
Eurcine Multisala","15:00
15:46"
MICHAEL,"3,30",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jafaar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:20, 17:45, 20:30 | VO: 21:40
16:20, 18:50, 21:20
21:15
15:30, 18:00, 20:30
14:45, 18:40, 22:00 | VO: 14:30, 17:00, 19:20, 21:45
17:00, 19:15, 21:30
16:00, 17:00, 18:30, 20:15, 21:15
16:30, 19:00, 21:30
16:15, 18:45, 21:15
16:30, 19:00 | VO: 21:15
17:00, 19:30
14:45, 17:00, 19:20, 21:35
16:30, 19:00, 21:30
16:30, 19:00, 21:30
16:30, 19:00, 21:30
17:20, 18:50, 20:15, 21:25
16:00
14:20, 15:05, 17:20, 18:55, 19:30, 20:50, 21:35
16:30, 19:00, 21:30
17:20, 19:30, 21:30, 22:20
14:10, 16:40, 19:30, 22:20, 22:45
14:30, 17:10, 20:00, 22:00, 22:45
14:30, 17:25, 19:55"
ANTARTICA - QUASI UNA FIABA,"3,22",SI,Commedia,Italia,2026,93,"Un film più unico che raro in Italia sulla ricerca scientifica, con un ottimo cast",Lucia Calamaro,"Silvio Orlando, Barbara Ronchi, Valentina Bellè, Simone Liberati","CINEMA Giulio Cesare
CINEMA Madison
Quattro Fontane","17:30, 19:20, 21:15
17:45, 19:35
15:30, 18:30"
STELLA GEMELLA,"3,17",SI,Commedia,Italia,2025,109,Una parabola sulla necessità di accogliere la realtà così come viene. Divertente il binomio Morante-Buy,Luca Lucini,"Martina Gatti, Matteo Olivetti, Margherita Buy, Laura Morante",Eurcine Multisala,"17:35, 21:30"
STRADE VIOLENTE,"3,17",SI,Giallo,USA,1981,122,Personaggi verosimili in un film che ha segnato l'esordio sul grande schermo di Michael Mann,Michael Mann,"Willie Nelson, James Caan, Tuesday Weld, Jim Belushi",Palazzo delle Esposizioni,20:00
PECORE SOTTO COPERTURA,"3,11",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman","CINEMA Adriano
CINEMA Atlantic
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00
15:00
16:50
16:00
14:50, 17:30
15:10, 16:20"
THE DRAMA - UN SEGRETO È PER SEMPRE,"3,02",SI,Commedia,USA,2026,106,Una commedia surreale che rompe le convenzioni sociali e parla a ognuno di noi. Con un cast di superstar,Kristoffer Borgli,"Robert Pattinson, Zendaya, Alana Haim, Mamoudou Athie","Teatro Don Bosco
CINEMA Tiziano","19:30
16:30"
LA BALIA,"3,00",SI,Drammatico,Italia,1999,106,N.D.,Marco Bellocchio,"Michele Placido, Fabrizio Bentivoglio, Valeria Bruni Tedeschi, Jacqueline Lustig",CINEMA Adriano,15:00
... CHE DIO PERDONA A TUTTI,"2,99",SI,Commedia,Italia,2026,113,"La quarta regia di Pif è un lavoro piacevole ma discontinuo, con un ottimo cast",Pif,"Pif, Giusy Buscemi, Francesco Scianna, Carlos Hipólito",Eurcine Multisala,"17:35, 21:30"
SUPER MARIO GALAXY - IL FILM,"2,98",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Claudio Santamaria, Anya Taylor-Joy, Chris Pratt, Brie Larson","CINEMA Cineland
The Screen Cinemas Roma Ottavia
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00
17:20
17:00
14:20
14:50, 17:30"
THE DREAMERS - I SOGNATORI,"2,97",SI,Drammatico,"Italia, Gran Bretagna, Francia",2003,130,"Bertolucci rilegge i prodromi del '68 attraverso un film invaso da arte, cinefilia e liberazione sessuale",Bernardo Bertolucci,"Michael Pitt, Louis Garrel, Eva Green, Robin Renucci",CINEMA Troisi,VO: 00:30
IO NON TI LASCIO SOLO,"2,92",SI,Commedia,Italia,2026,98,Un film che va oltre il genere codificato family aprendosi a considerazioni più ampie,Fabrizio Cattani,"Giorgio Pasotti, Mimmo Borrelli, Andrea Matrone, Michael D'Arma","CINEMA Adriano
The Screen Cinemas Roma Ottavia","15:00
17:30"
IL DIAVOLO VESTE PRADA 2,"2,89",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:30, 17:30, 19:00, 21:30
16:20, 18:40, 21:20
16:30, 18:45
15:30, 18:00, 20:30
15:45, 19:30 | VO: 14:30, 16:45, 19:00, 21:30
15:10, 17:20, 19:30, 21:40
16:00, 17:00, 18:30, 20:00, 21:00
16:15, 18:45, 21:00
19:15
16:30, 18:50, 21:30
15:45, 18:00, 20:15 | VO: 21:30
17:00, 19:20, 21:40
15:00, 17:15, 19:25, 21:35
16:30, 19:00, 21:30
15:30, 17:50
17:15 | VO: 19:30
16:00, 17:30, 18:30, 20:00, 21:00
16:45, 19:15, 21:30
15:30, 18:30
14:05, 16:05, 16:25, 18:35, 19:10, 21:25, 22:15
16:00, 17:30, 18:30, 21:00
17:40, 18:50, 20:45, 22:10
14:30, 16:00, 17:20, 19:50, 22:00
15:20, 17:00, 19:10, 22:10, 22:25
11:05, 15:50, 18:50, 22:10"
IN THE GREY,"2,88",SI,Azione,"Gran Bretagna, USA",2026,98,"Il personale Mission: Impossible di Guy Ritchie. Con Eiza González, un asso nella manica",Guy Ritchie,"Jake Gyllenhaal, Henry Cavill, Eiza González, Kristofer Hivju","CINEMA Adriano
CINEMA Barberini
CINEMA Cineland
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est","15:00
VO: 16:30
21:00
19:25
14:00, 14:15, 16:20, 22:35
16:40, 22:00
15:50"
MORTAL KOMBAT II,"2,86",SI,"Azione, Avventura, Fantasy",USA,2026,116,Una trasposizione che rispetta i fan del videogioco. Ottimo l'impianto visivo e le coreografie,Simon McQuoid,"Karl Urban, Adeline Rudolph, Jessica McNamee, Josh Lawson","The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma","14:50, 16:15
18:15
15:30"
MOTHER MARY,"2,82",SI,Drammatico,"Gran Bretagna, USA, Germania, Finlandia",2025,112,Un'opera libera che scruta il lato oscuro dell'animo umano. Con due attrici dal livello altissimo,David Lowery,"Anne Hathaway, Michaela Coel, Hunter Schafer, Sian Clifford","CINEMA Adriano
CINEMA Barberini
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00
VO: 15:00
VO: 15:30
16:10
15:50
14:20"
BOLÉRO,"2,79",SI,Biografico,Francia,2024,120,La genesi minuziosa di un capolavoro musicale. Memorabile la fotografia e il sonoro,Anne Fontaine,"Raphaël Personnaz, Doria Tillier, Jeanne Balibar, Emmanuelle Devos",CINEMA Adriano,VO: 21:00
CENA DI CLASSE,"2,77",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,"11:35, 13:40"
TRE CHILOMETRI ALLA FINE DEL MONDO,"2,75",SI,Drammatico,Romania,2024,105,Un film che ci ricorda come nella civile Europa alcuni diritti vengano violati,Emanuel Parvu,"Bogdan Dumitrache, Ciprian Chiujdea, Laura Vasiliu, Valeriu Andriuta",CINEMA Giulio Cesare,16:00
ILLUSIONE,"2,70",SI,Drammatico,"Italia, Belgio",2025,110,Un'opera che spiazza per la complessità della narrazione e dei registri utilizzati,Francesca Archibugi,"Jasmine Trinca, Michele Riondino, Angelina Andrei, Vittoria Puccini","CINEMA Eden
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Multisala Lux","17:00, 19:10
15:20
15:45
16:00"
THE IRON LADY,"2,70",SI,Biografico,Gran Bretagna,2011,105,"Tra passato e presente, uno sguardo ammorbidito, ma non del tutto agiografico, sulla lady di ferro",Phyllida Lloyd,"Meryl Streep, Jim Broadbent, Olivia Colman, Roger Allam, Susan Brown (II)",Casa del Cinema,VO: 20:00
QUASI GRAZIA,"2,67",NI,Drammatico,Italia,2025,80,Grazia Deledda raccontata in tre momenti della vita in un film che spinge sulle radici sarde della grande scrittrice,Peter Marcias,"Laura Morante, Irene Maiorino, Ivana Monti, Monica Demuru",Quattro Fontane,16:45
STAR WARS - THE MANDALORIAN AND GROGU,"2,56",NI,"Azione, Avventura, Fantasy",USA,2026,132,"Chicche per i fan, un adorabile Grogu e un trionfo di marionette animatronic. Un'opera che funziona",Jon Favreau,"Pedro Pascal, Sigourney Weaver, Steve Blum, Hemky Madera","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:50, 18:40, 20:40, 21:30
16:20, 18:45, 21:15 | VO: 18:40
16:00, 18:30, 21:00
15:00, 16:30, 17:40, 20:20
21:00 | VO: 14:30, 17:00, 19:30, 22:00
14:40, 17:00, 19:20, 21:40
15:50, 17:00, 18:30, 20:00, 21:10
16:00, 18:30, 21:00
16:15, 18:55, 21:15
16:00, 18:40 | VO: 21:15
16:30, 19:00, 21:30
15:20, 21:30
16:00, 18:30, 21:00 | VO: 22:00
16:00, 18:30, 21:00
16:00, 18:30, 21:00
16:45, 18:40, 21:20
16:50, 20:00, 21:30
14:00, 14:40, 15:40, 16:45, 17:50, 18:15, 19:15, 20:00, 21:00, 21:55, 15:00
16:00, 18:30, 21:00
16:10, 17:30, 18:10, 19:20, 20:20, 21:20, 22:30 | VO: 19:00, 18:40
14:00, 15:00, 16:10, 17:10, 18:10, 19:20, 20:20, 21:20, 22:30 | VO: 19:00, 18:40
14:00, 15:00, 16:10, 17:20, 18:10, 19:20, 21:20, 22:30, 18:40, 21:50
11:30, 14:00, 15:00, 16:10, 17:00, 18:10, 19:20, 21:20, 22:30"
AMARGA NAVIDAD,"2,50",NI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Madison
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
Nuovo Cinema Aquila
Quattro Fontane
The Space Parco de Medici
CINEMA Tibur
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Porta di Roma
Uci Luce Maximo","15:00, 17:30, 19:20
16:45, 19:00, 21:20
15:00, 17:20, 19:40
15:00, 17:00, 19:10, 21:15 | VO: 18:00
16:15, 18:30, 20:50
15:00, 17:10, 19:20 | VO: 21:30
16:30, 18:45, 21:15
18:30 | VO: 16:00, 21:00
16:30, 18:45 | VO: 21:15
16:30 | VO: 18:45, 21:00
15:20, 16:30, 17:25, 18:35, 19:30, 21:15
16:00, 18:15, 20:30
15:30, 17:50, 20:10, 22:30
15:30, 17:50, 20:10, 22:30
16:30 | VO: 18:50, 21:10
16:00 | VO: 18:15, 20:45
15:25, 18:00, 21:30
15:45, 18:00, 20:10, 22:15
16:15, 18:30, 21:15
VO: 13:00, 18:00
16:30, 20:10, 22:10
11:40, 12:40, 15:20, 18:00, 22:50"
IL FIGLIO DEL DESERTO,"2,50",NI,Family,Francia,2026,92,Gilles de Maistre conferma il suo format di cinema spettacolare per famiglie. Dove tutto è un po' troppo prevedibile,Gilles de Maistre,"Nahel Tran, Nahil Bouazzaoui, Zayn Sekkat, Kev Adams",Uci Luce Maximo,11:20
PASSENGER,"2,34",NI,Horror,USA,2026,94,Un film che non vuole far finta di innovare un genere che ha codici e topoi ben definiti,André Øvredal,"Jacob Scipio, Lou Llobell, Melissa Leo, Devielle Johnson","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","19:20, 21:40
22:00
16:00, 18:20, 21:00
21:30
15:20, 18:20, 22:25
22:45
17:00, 22:40
17:50, 22:40
22:45"
BENVENUTI IN CAMPAGNA,"2,32",NI,Commedia,Italia,2026,96,"Una commedia leggera e prevedibile, con un cast spiritoso che fa decollare il film (ma solo nel terzo atto)",Giambattista Avellino,"Giulia Bevilacqua, Maurizio Lastrico, Andrea Pennacchi, Giorgio Colangeli","Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","21:40
20:10"
L'AMORE STA BENE SU TUTTO,"2,00",NI,Commedia,Italia,2026,96,La retorica abbonda in un film dove però gli attori riescono a salvarsi,Giampaolo Morelli,"Giampaolo Morelli, Max Tortora, Claudia Gerini, Paolo Calabresi","CINEMA Cineland
Eurcine Multisala
Uci Cinemas Porta di Roma","19:00
19:45
14:05"
ALDAIR - CUORE GIALLOROSSO,"0,00",N.D.,Documentario,Italia,2026,82,"Un documentario girato con il core , su un calciatore silenzioso ed elegante, incarnazione di uno spirito che latita nel calcio odierno",Simone Godano,Claudio Amendola,"CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Greenwich
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","17:00, 19:00
19:10
14:15
15:20
19:45
16:00
20:10, 22:10
19:35
17:00
18:10, 20:30
20:00
20:00
20:00
20:00"
BOWIE - THE FINAL ACT,"0,00",N.D.,"Documentario, Biografico",USA,2025,90,"Un doc sulla carriera di David Bowie, che dà molto peso alla musica",Jonathan Stiasny,"David Bowie, Gary Kemp, Goldie, Moby, Hanif Kureishi","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Farnese
CINEMA Jolly
CINEMA Multisala Lux
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","VO: 19:30
19:30
20:00
VO: 15:30, 21:00
18:30, 22:00
18:00, 20:00 | VO: 22:00
19:15
20:45
20:00, 21:45
21:40
20:40
20:40
20:40"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
HOPPER - IL SEGRETO DELLA MARMOTTA,"0,00",N.D.,Animazione,"Belgio, USA, Francia",2025,88,Un'animazione europea che guarda ai capolavori Disney per celebrare inclusione e diversità,Benjamin Mousquet,"Joe Ochman, Bernardo de Paula, Jordan Tartakow, Mimi Maynard","CINEMA Adriano
CINEMA Andromeda
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00
16:50
16:45
14:00, 16:55
17:10
14:15, 16:30
14:15, 16:00
11:10, 15:30, 17:45"
IRON MAIDEN - BURNING AMBITION,"0,00",N.D.,Documentario,USA,2026,106,"Un documentario onesto, né agiografico né troppo celebrativo, su un gruppo musicale che ha fatto la storia della musica",Malcolm Venville,N.D.,The Space Parco de Medici,VO: 18:50
KING MARRACASH,"0,00",N.D.,Documentario,Italia,2026,100,"Un documentario celebrativo, ma che non nasconde le fragilità e le riflessioni di Marracash",Pippo Mezzapesa,N.D.,"CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
CINEMA Jolly
CINEMA Multisala Lux
Multisala Odeon
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","21:30
21:00
21:30
18:00
20:30, 22:30
16:00, 18:00, 20:00, 22:00
18:00, 22:00
19:00, 21:20, 21:50
18:50, 20:20, 21:20, 21:30, 22:00, 22:45
18:30, 20:50
18:30, 20:50, 21:30
18:30, 19:45, 20:50, 21:40, 22:50
20:50"
LA BOLLA DELLE ACQUE MATTE,"0,00",N.D.,Drammatico,Italia,2026,N.D.,N.D.,Anna Di Francisca,"Sidy Diop, Kelum Giordano, Fausto Russo Alesi, Lucia Vasini",Azzurro Scipioni,19:00
LUCIO FONTANA - THE FINAL CUT,"0,00",N.D.,Documentario,Italia,2026,90,Un doc necessario che diffonde i valori e le azioni (ancora molto attuali) di Lucio Fontana,Andrea Bettinetti,N.D.,"CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:20, 17:15, 21:00
15:45, 19:45
17:15, 19:00
16:30, 18:30, 20:30
16:00, 18:00, 20:00
16:00, 20:00
18:15
18:15, 20:30
18:20
18:20, 20:30"
SPYNE,"0,00",N.D.,Thriller,Italia,2025,100,La fotografa Anna Antonelli esordisce nel lungometraggio con una professionalità registica non sostenuta dalla sceneggiatura,Anna Antonelli,"Ivan Franek, Stefano Cassetti, Alessandro Cremona, Ekaterini Kakouri",The Screen Cinemas Roma Ottavia,21:40
