TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
MALDOROR,"3,64",SI,Drammatico,Belgio,2024,155,Il film entra in modo viscerale nelle zone oscure del male,Fabrice Du Welz,"Anthony Bajon, Alba Gaïa Bellugi, Alexis Manenti, Sergi López","CINEMA Farnese
CINEMA Greenwich","VO: 17:00, 21:00
16:15 | VO: 20:45"
L'AGENTE SEGRETO,"3,53",SI,Thriller,"Brasile, Francia, Paesi Bassi, Germania",2025,158,Un'opera che risponde alla necessità di non seppellire nell'oblio quanto accaduto in Brasile negli anni della dittatura,Kleber Mendonça Filho,"Wagner Moura, Maria Fernanda Cândido, Gabriel Leone, Carlos Francisco",Cinevillage Villa Bonelli,21:00
FOLLOWING,"3,49",SI,Commedia nera,Gran Bretagna,1998,69,L'opera prima di Nolan è un noir mozzafiato che impone il suo stile di sceneggiatura e un cinema unico,Christopher Nolan,"Jeremy Theobald, Alex Haw, Lucy Russell, John Nolan",CINEMA Greenwich,VO: 18:15
PILLION - AMORE SENZA FRENI,"3,47",SI,Drammatico,Gran Bretagna,2025,106,"Un esordio sorprendente, estremamente libero e con due interpretazioni eccezionali",Harry Lighton,"Harry Melling, Alexander Skarsgård, Douglas Hodge, Lesley Sharp",CINEMA Troisi,VO: 11:00
CINQUE SECONDI,"3,45",SI,Commedia,Italia,2025,105,Virzì abbandona ogni distacco ironico per immergersi (e immergerci) nel viaggio di redenzione del quale abbiamo disperatamente bisogno oggi,Paolo Virzì,"Valerio Mastandrea, Galatéa Bellugi, Valeria Bruni Tedeschi, Ilaria Spada",Cinevillage Piazza Vittorio,21:00
SPIDER-MAN - BRAND NEW DAY,"3,42",SI,"Azione, Avventura, Fantasy",USA,2026,145,"Cinema di formazione, iperbolico nella forma ma umano nella sostanza",Destin Daniel Cretton,"Tom Holland, Zendaya, Sadie Sink, Jacob Batalon","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 17:30, 18:30, 20:30, 21:30, 22:30
18:15, 21:15
15:00, 17:00, 18:40, 19:40, 21:30, 22:30
14:00, 22:00 | VO: 14:00, 16:40, 18:30, 19:20, 21:30, 22:00
16:40, 21:00
16:45, 18:15, 20:00
16:15, 18:15, 21:15
15:25 | VO: 21:55
16:15, 19:00 | VO: 21:45
15:15, 17:45, 21:00
16:30, 17:45, 19:15, 20:30, 22:00 | VO: 21:50
16:30, 19:15, 22:00
17:15, 18:30, 21:20
19:10, 22:15
14:00, 15:20, 15:40, 16:05, 17:15, 18:50, 19:20, 20:40, 21:15, 22:00, 22:40
14:20, 15:10, 16:10, 17:10, 19:20, 20:10, 21:50, 22:30
10:50, 13:00, 14:20, 15:10, 16:20, 17:10, 18:20, 19:20, 20:31, 21:20, 22:00, 22:30, 23:30 | VO: 11:40
11:30, 14:20, 15:10, 16:10, 17:00, 18:20, 19:00, 20:10, 21:20, 22:00, 23:20
10:00, 13:05, 14:30, 16:10, 19:30, 20:40, 21:50"
LE CITTÀ DI PIANURA,"3,40",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran",Eurcine Multisala,"17:00, 19:00, 21:00"
TALK TO ME,"3,32",SI,Horror,Australia,2022,95,"Un horror efficace, dalla grande libertà narrativa. Il debutto dei fratelli Philippou è da elogiare","Danny Philippou, Michael Philippou","Sophie Wilde, Miranda Otto, Joe Bird, Otis Dhanji",Uci Cinemas Parco Leonardo,22:20
MINIONS & MONSTERS,"3,31",SI,Animazione,USA,2026,90,Un'avventura godibile - e una bella lettera d'amore per il cinema - che mantiene viva la natura surreale dei piccoli protagonisti,"Pierre Coffin, Patrick Delage","Marcello Macchia, Pierre Coffin, Romesh Ranganathan, Zoey Deutch","CINEMA Adriano
CINEMA Madison
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00
15:45, 17:30, 19:25
14:50
10:30, 14:50
13:40"
HOKUM,"3,25",SI,"Horror, Thriller","Irlanda, Emirati Arabi Uniti",2026,107,"Damian McCarthy conferma il suo talento, firmando un folk horror che intreccia soprannaturale, trauma e redenzione",Damian McCarthy,"Adam Scott, Peter Coonan, David Wilmot, Florence Ordesh","CINEMA Adriano
Eurcine Multisala
Quattro Fontane
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Luce Maximo","15:10, 22:20
16:15, 19:00, 21:15
19:15 | VO: 21:30
23:25
23:00
20:10"
KIM NOVAK'S VERTIGO,"3,25",SI,Documentario,USA,2025,76,"Un autoritratto senza nostalgia. Kim Novak, tra Hollywood e Vertigo",Alexandre O. Philippe,Kim Novak,CINEMA Farnese,VO: 19:30
OI VITA MIA,"3,25",SI,Commedia,Italia,2025,113,Pio e Amedeo sorprendono con una comicità che ribalta e stigmatizza i pregiudizi. Senza intenti moralistici,"Pio D'Antini, Amedeo Grieco","Pio D'Antini, Amedeo Grieco, Lino Banfi, Ester Pantano",Arena Garbatella,21:30
MICHAEL,"3,24",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","Cinevillage Parco Tevere Marconi
CINEMA Madison","21:00
21:30"
OBSESSION,"3,21",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless",CINEMA Madison,21:30
PECORE SOTTO COPERTURA,"3,20",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman",CINEMA Madison,15:15
BORGO,"3,19",SI,Drammatico,Francia,2023,118,"Un intenso thriller morale, sorretto dalla magnetica interpretazione di Hafsia Herzi",Stéphane Demoustier,"Hafsia Herzi, Moussa Mansaly, Michel Fau, Pablo Pauly",CINEMA Greenwich,16:00
ROBIN HOOD - IL PREZZO DEL SANGUE,"3,19",SI,"Azione, Avventura, Drammatico",USA,2026,122,"La versione più crepuscolare del mito di Robin Hood, visto come un killer sul viale del tramonto e divorato dal rimorso",Michael Sarnoski,"Hugh Jackman, Jade Croot, Bill Skarsgård, Katie Breen","CINEMA Adriano
CINEMA Andromeda
CINEMA Barberini
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:20, 20:00, 22:30
21:00
VO: 17:30, 21:45
15:45, 18:15, 20:45
17:20
22:30
15:25, 23:10
17:40, 19:30
15:20
13:50, 19:20"
DISCLOSURE DAY,"3,18",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson","Arena Nuovo Sacher
CINEMA Nuovo Sacher","VO: 21:00
21:00"
BACKROOMS,"3,11",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett",CINEMA Madison,21:30
TUNER - L'ACCORDATORE,"3,08",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz",CINEMA Madison,19:30
AGENT OF HAPPINESS - IL BHUTAN E LA FELICITÀ,"3,00",SI,Documentario,"Bhutan, Ungheria",2024,93,"Ironico e pieno di grazia, un documentario che si chiede cosa sia la felicità","Arun Bhattarai, Dorottya Zurbò",N.D.,CINEMA Tiziano,17:00
GRETA E LE FAVOLE VERE,"2,96",SI,Commedia,Italia,2026,93,"Una favola ecologista coraggiosa,con un'anima autentica e molto naïf",Berardo Carboni,"Sara Ciocca, Raoul Bova, Donatella Finocchiaro, Sabrina Impacciatore",Uci Luce Maximo,"11:00, 13:10"
LA FINE DI OAK STREET,"2,85",SI,Thriller,USA,2025,100,Provare a cambiare le regole del gioco per dire qualcosa di straordinario,David Robert Mitchell,"Anne Hathaway, Ewan McGregor, P.J. Byrne, Pilot Bunch","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:40, 20:00
18:20, 21:20
15:00
VO: 14:15, 16:40
14:50, 18:45
17:45, 19:45
16:00, 20:20
22:30
21:15
14:00, 15:20, 18:00, 22:00
VO: 20:00
14:40, 19:40, 21:20
14:40, 19:40, 21:50
11:50, 14:40, 19:40, 22:30
18:00, 22:50"
BREVE STORIA D'AMORE,"2,82",SI,Commedia,Italia,2025,100,Un esordio che guarda alle relazioni senza falsi moralismi e segna la nascita di un'autrice curiosa e coraggiosa,Ludovica Rampoldi,"Pilar Fogliati, Adriano Giannini, Andrea Carpenzano, Valeria Golino",Cinevillage Villa Lazzaroni,21:00
INNAMORARSI E ALTRE PESSIME IDEE,"2,77",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica",Uci Luce Maximo,"09:30, 12:00, 17:50"
SCUSATE IL RITARDO,"2,72",SI,Commedia,Italia,1982,109,N.D.,Massimo Troisi,"Giuliana De Sio, Lello Arena, Massimo Troisi, Lina Polito, Franco Acampora",Casa del Cinema,21:00
INSIDIOUS - FUORI DALL'ALTROVE,"2,67",NI,"Horror, Thriller","Australia, USA",2026,106,"Un prodotto convenzionale ma ben realizzato, destinato a non scontentare i fan del franchise",Jacob Chase,"Lin Shaye, Amelia Eve, Brandon Perea, Sam Spruell","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 17:50, 20:30, 22:50
17:20, 19:20, 21:20
15:20, 17:40, 20:10, 22:30
VO: 16:15, 17:00, 19:40, 21:30
19:10, 21:45
16:20, 18:30, 20:45
15:45, 21:30
18:10, 22:30
19:35, 21:45
15:50, 22:30
16:30, 19:10, 20:30, 22:10
17:30, 20:20, 22:40
11:20, 16:10, 17:30, 20:00, 20:40, 22:20, 22:40, 23:40
11:40, 17:40, 20:20, 22:40, 23:40
20:00, 22:40, 23:50"
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff",Uci Luce Maximo,"11:05, 13:15"
CENA DI CLASSE,"2,63",NI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,"09:50, 15:25"
OCEANIA,"2,25",NI,"Azione, Avventura, Commedia",USA,2026,115,"Stessi temi, stessa musica. Un godibilissimo remake in live-action, con una protagonista perfetta",Thomas Kail,"Catherine Laga'aia, Dwayne Johnson, John Tui, Frankie Adams","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 16:30, 17:00, 18:00, 19:00, 19:30, 20:30, 21:40, 22:45
17:40, 18:30, 21:00
15:00, 16:00, 17:30, 18:15, 20:00, 21:30, 22:30
VO: 14:30, 16:30, 18:30
15:15, 17:25, 19:35
16:00, 17:00, 18:30, 19:30, 21:00
16:00, 19:15, 21:30
16:00, 18:45 | VO: 21:00
15:05, 16:00, 17:15, 18:15, 19:25, 20:30, 21:30
16:30, 18:00, 19:00, 20:30, 21:30 | VO: 17:00, 19:30
16:30, 17:30, 19:00, 20:00, 21:30
17:15, 18:30, 21:15
15:00, 18:00, 21:00
14:00, 14:30, 15:00, 15:20, 15:35, 15:55, 16:30, 17:00, 17:30, 18:00, 18:25, 18:55, 19:25, 19:30, 20:00, 20:35, 21:00, 21:40, 21:55, 22:30, 22:50, 23:20
14:30, 15:00, 15:30, 16:00, 16:30, 17:20, 18:10, 18:40, 19:10, 20:00, 21:00, 21:40, 22:10, 14:00, 16:45
14:30, 15:30, 16:00, 17:20, 17:40, 18:10, 18:40, 20:10, 21:00, 21:40, 22:10, 23:10, 14:00, 16:45
11:00, 13:30, 14:30, 16:00, 16:30, 17:20, 18:40, 19:10, 20:00, 21:40, 22:20, 11:15, 14:00, 16:45
10:40, 13:30, 14:40, 15:30, 16:30, 17:20, 18:10, 19:10, 21:00, 22:30"
TERAPIA DI FAMIGLIA,"2,07",NI,Commedia,"Francia, Belgio",2025,91,Una commedia sugli equivoci che fa leva soprattutto sulla popolarità di Christian Clavier,Arnaud Lemort,"Christian Clavier, Baptiste Lecaplain, Claire Chust, Cristiana Reali","CINEMA Tibur
CINEMA Tiziano
Uci Luce Maximo","17:30, 19:30, 21:30
18:45
12:20"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
L'UOVO DELL'ANGELO,"0,00",N.D.,Animazione,Giappone,1985,71,Un anime metafisico che stupisce per la sua audacia formale e per la sua misteriosa dolcezza apocalittica,Mamoru Oshii,"Jinpachi Nezu, Keiichi Noda",CINEMA Troisi,VO: 00:30
SACRIFICE,"0,00",N.D.,"Azione, Avventura, Commedia","Gran Bretagna, Grecia, USA",2025,103,Una serata di gala si trasforma in un vero e proprio caos,Romain Gavras,"Chris Evans, Anya Taylor-Joy, Sam Richardson, Salma Hayek","CINEMA Cineland
CINEMA Multisala Lux
Multisala Odeon","18:30, 21:40
16:00
16:30"
