TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
IL SILENZIO DEGLI ALTRI,"3,60",SI,Drammatico,Spagna,2025,99,Un film che immerge nelle percezioni della protagonista trovando una completa identificazione tra il suo sguardo e quello della cineasta,Eva Libertad,"Miriam Garlo, Álvaro Cervantes, Elena Irureta, Joaquín Notario","CINEMA Giulio Cesare
CINEMA Nuovo Olimpia","VO: 19:00
VO: 16:45"
YELLOW LETTERS,"3,59",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin",CINEMA Eden,21:10
RANGO,"3,56",SI,Animazione,USA,2011,107,Un curioso western leonino fatto di volti e caratteristi,Gore Verbinski,"Johnny Depp, Isla Fisher, Abigail Breslin, Ned Beatty, Alfred Molina",Arena Meda - Oasi Urbana,21:00
ALICE NELLE CITTÀ,"3,55",SI,Drammatico,Germania,1973,110,Una sincera ricerca di messa a confronto con uno sguardo innocente,Wim Wenders,"Rudiger Vogler, Yella Rottlander, Lisa Kreuzer, Edda Köchl",CINEMA Nuovo Olimpia,VO: 21:15
PERSEPOLIS,"3,52",SI,Animazione,"Francia, USA",2007,95,Animazione di qualità per una donna in difesa della dignità femminile,"Marjane Satrapi, Vincent Paronnaud","Chiara Mastroianni, Catherine Deneuve, Danielle Darrieux, Simon Abkarian",Geo- Arena Nuovo Teatro Ateneo,21:00
LA FOSSA DELLE MARIANNE,"3,48",SI,"Avventura, Commedia, Drammatico","Lussemburgo, Italia, Austria",2024,87,Un road movie dolce e malinconico dedicato a un percorso condiviso di elaborazione del lutto,Eileen Byrne,"Luna Wedler, Edgar Selge, Willie Vonnemann, Martin Abram",CINEMA Dei Piccoli,VO: 20:10
NO GOOD MEN,"3,46",SI,"Biografico, Commedia","Germania, Francia, Danimarca, Norvegia",2026,103,Una commedia coinvolgente che si fa critica sociale verso un regime e un sistema che opprime donne e oppositori politici,Shahrbanoo Sadat,"Shahrbanoo Sadat, Anwar Hashimi, Liam Hussaini, Yasin Negah","CINEMA Greenwich
Quattro Fontane","VO: 19:15
VO: 20:45"
4 MOSCHE DI VELLUTO GRIGIO,"3,42",SI,Giallo,Italia,1971,105,"Un thriller avvincente ed efficace, con tocchi di commedia e forti suggestioni oniriche",Dario Argento,"Michael Brandon, Mimsy Farmer, Jean-Pierre Marielle, Aldo Bufi Landi",CINEMA Troisi,VO: 00:30
MIO FRATELLO È UN VICHINGO - THE LAST VIKING,"3,42",SI,"Commedia, Drammatico","Danimarca, Svezia",2025,116,"Jensen prosegue a raccontare il dramma con feroce umorismo, incrementando qualità e complessità della narrazione",Anders Thomas Jensen,"Mads Mikkelsen, Nikolaj Lie Kaas, Sofie Gråbøl, Søren Malling",Arena Garbatella,21:15
OBSESSION,"3,41",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00, 19:15, 21:40
19:50, 22:00
VO: 15:30, 17:20, 17:30, 19:20, 21:45, 22:00
21:40
19:00 | VO: 21:45
15:30, 21:35
19:00, 21:30 | VO: 22:30
12:15, 14:15, 16:15, 18:30, 20:35, 23:20
23:00
20:00, 23:00
23:00"
LOVE LETTERS,"3,40",SI,Drammatico,Francia,2025,96,Una storia apparentemente piccola che diventa il frattale delle dinamiche alla base del nucleo sociale,Alice Douard,"Ella Rumpf, Monia Chokri, Noémie Lvovsky, Félix Kysyl","CINEMA Cineland
CINEMA Madison","16:30, 18:20
VO: 17:40"
IL TERZO OMICIDIO,"3,34",SI,Thriller,Giappone,2017,125,Kore-Eda prosegue la sua personale indagine sull’animo delle persone quando si trovano dinanzi a una svolta della loro vita,Kore'eda Hirokazu,"Masaharu Fukuyama, Kôji Yakusho, Suzu Hirose, Mikako Ichikawa, Yuki Saitô",Nuovo Cinema Aquila,VO: 21:15
VITTORIO DE SICA - LA VITA IN SCENA,"3,34",SI,Documentario,Italia,2026,100,Il rapporto con la realtà e l'eredità lasciata nel cinema mondiale: artisti e familiari ricordano l'autore di Umberto D,Francesco Zippel,N.D.,CINEMA Eden,16:30
DOMANI INTERROGO,"3,32",SI,Commedia,Italia,2025,95,Un film dallo stupefacente meccanismo narrativo che ha in mente un pubblico di giovani,Umberto Riccioni Carteni,"Anna Ferzetti, Fabio Bizzarro, Zoe Massenti, Sara Silvestro",Arena Cortili di Cinema,21:00
HEN - STORIA DI UNA GALLINA,"3,31",SI,"Commedia, Drammatico","Germania, Grecia, Ungheria",2025,96,"Coming of age ma anche thriller, particolarmente riuscito nelle percezioni sonore della gallina",György Pálfi,"Yannis Kokiasmenos, Maria Diakopanayotou, Argyris Pantazaras, Machmout Bamerni",Delle Provincie,18:00
I COLORI DEL TEMPO,"3,31",SI,Commedia,Francia,2025,124,"Un riuscito esercizio di cinema popolare, sempre ammiccante ma mai stucchevole",Cédric Klapisch,"Suzanne Lindon, Abraham Wapler, Julia Piaton, Vincent Macaigne",CINEMA Giulio Cesare,16:15 | VO: 21:30
MICHAEL,"3,29",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Barberini
CINEMA Madison
CINEMA Multisala Lux
Teatro Don Bosco
The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","18:50
18:15, 21:20 | VO: 21:00
VO: 14:30, 21:30
17:00, 19:20, 21:35
16:30
16:00
12:35, 20:10
18:10
16:05"
IL MAGO DEL CREMLINO - LE ORIGINI DI PUTIN,"3,28",SI,"Drammatico, Thriller",Francia,2025,159,"Nonostante ambizione e cast eccellente, il film di Assayas resta intrappolato in uno sguardo datato e poco incisivo sul potere russo",Olivier Assayas,"Paul Dano, Alicia Vikander, Tom Sturridge, Jeffrey Wright","Arena Nuovo Sacher
CINEMA Nuovo Sacher","21:30
21:30"
IL PRIGIONIERO,"3,26",SI,Drammatico,"Spagna, Italia",2024,134,Una biofiction libera e coraggiosa dedicata a Miguel de Cervantes. E al potere delle storie di sottrarci alla sottomissione,Alejandro Amenábar,"Julio Peña (III), Alessandro Borghi, Miguel Rellán, Fernando Tejero","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
Quattro Fontane","18:40
16:00
VO: 21:00
16:15"
IL SUONO DI UNA CADUTA,"3,26",SI,Drammatico,Germania,2025,149,Un'opera ambiziosa che mette in scena la condizione femminile con un raffinato gusto compositivo e qualche vezzo,Mascha Schilinski,"Hanna Heckt, Greta Krämer, Filip Schnack, Helena Luer",CINEMA Tiziano,17:00
PECORE SOTTO COPERTURA,"3,24",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman",CINEMA Madison,"15:30, 17:30, 19:30, 21:35"
BAGDAD CAFÉ,"3,23",SI,Drammatico,Germania,1987,110,Un motel dove avvengono strani incontri,Percy Adlon,"Jack Palance, Marianne Sägebrecht, James Gammon, CCH Pounder",Cineclub Alphaville,20:00
MIRIAM SI SVEGLIA A MEZZANOTTE,"3,22",SI,Horror,USA,1983,97,N.D.,Tony Scott,"Catherine Deneuve, David Bowie, Susan Sarandon, Cliff De Young, Dan Hedaya",Il in Piazza al Casale della Cervelletta,21:15
DISCLOSURE DAY,"3,19",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:00, 20:40
17:30, 21:00
21:00
17:05, 19:15
18:50 | VO: 14:45, 16:30, 16:45, 19:10, 19:20, 21:30
15:00
18:30, 21:20
21:00
18:30, 21:10
16:30, 18:45, 21:15
VO: 19:00
21:00
16:00, 18:45 | VO: 21:15
VO: 21:00
17:00, 21:00
13:00, 15:45, 18:45, 21:45 | VO: 21:30
15:45, 18:45, 21:45
16:30 | VO: 21:15
21:00
18:50, 21:00
14:45
11:25, 13:25, 15:35, 16:50, 17:30, 19:10, 21:10, 22:45
16:00, 18:45, 21:30
13:00, 14:00, 16:10, 19:20, 22:10
14:00, 19:20, 21:20
14:00, 16:10, 19:20, 22:10
14:20, 22:20"
BUGONIA,"3,17",SI,"Commedia, Fantascienza",Gran Bretagna,2025,120,"Lanthimos traduce una commedia sci-fi in una satira caustica, che prende a bersaglio l'America e il nostro presente",Yorgos Lanthimos,"Jesse Plemons, Aidan Delbis, Emma Stone, J. Carmen Galindez Barrera",Cinevillage Piazza Vittorio,21:30
TUNER - L'ACCORDATORE,"3,15",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz","Teatro San Timoteo
CINEMA Madison
CINEMA Tiziano","15:30, 18:30
17:30, 19:30, 21:35
20:30"
AMARGA NAVIDAD,"3,09",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
Quattro Fontane
Teatro Don Bosco","16:00
16:30, 21:30
16:45
VO: 18:30
18:20, 21:00"
MINIONS & MONSTERS,"3,07",SI,Animazione,USA,2026,90,Un'avventura godibile - e una bella lettera d'amore per il cinema - che mantiene viva la natura surreale dei piccoli protagonisti,"Pierre Coffin, Patrick Delage","Marcello Macchia, Pierre Coffin, Romesh Ranganathan, Zoey Deutch","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 15:30, 16:30, 17:30, 18:30, 19:30, 20:30, 21:30 | VO: 20:00
17:30, 18:30, 19:20, 21:30
16:00, 18:00, 20:00, 21:45
15:00, 15:50, 16:50, 17:40, 18:40, 19:30, 20:30, 21:20
VO: 14:45, 16:30, 18:10, 19:50, 21:30
15:30, 17:15, 19:10, 21:00
16:30, 17:30, 18:30, 19:30, 20:30
16:00, 17:00, 18:00, 19:00, 20:00, 21:45
17:00, 18:00, 19:00, 20:00, 21:00
16:00, 18:00, 20:00, 21:45
17:00, 18:00, 19:00, 20:00 | VO: 21:00
17:00, 18:00, 19:00, 20:00, 21:00, 22:00
15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00
14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00
16:00, 17:00, 18:00, 19:00, 20:00, 22:00
17:00, 19:00, 21:00
16:30, 17:30, 18:30, 19:40, 21:35
11:00, 11:30, 14:00, 15:20, 16:20, 17:10, 17:40, 18:40, 19:15, 20:00, 21:00, 22:20
11:00, 11:35, 13:00, 13:35, 14:00, 14:15, 14:45, 15:00, 15:20, 15:50, 16:05, 16:20, 16:40, 17:05, 17:40, 18:15, 18:40, 19:05, 19:25, 20:00, 21:00, 21:20, 21:45, 22:20, 23:15, 23:40, 18:35
16:15, 17:00, 18:00, 19:00, 20:00, 21:00
11:40, 12:30, 13:20, 14:10, 14:50, 15:30, 16:00, 16:30, 17:10, 17:40, 18:10, 18:40, 19:10, 19:30, 20:10, 20:40, 21:00, 21:30, 21:50, 22:30, 23:15 | VO: 12:10, 14:30, 16:50
11:10, 11:40, 13:00, 13:30, 14:10, 14:50, 15:20, 16:00, 16:30, 16:40, 17:40, 18:20, 18:50, 19:10, 20:10, 20:40, 21:10, 21:30, 21:50, 22:20, 22:50, 23:20 | VO: 12:10, 14:30, 16:50
11:10, 12:30, 13:20, 14:10, 14:50, 15:30, 16:00, 16:30, 17:10, 17:40, 18:10, 18:40, 19:00, 19:30, 20:10, 20:40, 21:00, 21:25, 21:50, 22:20, 22:50, 23:20 | VO: 12:10, 14:30, 16:50
10:40, 14:10, 14:50, 15:30, 16:30, 17:10, 17:40, 18:40, 19:30, 20:00, 21:00, 21:50 | VO: 12:50"
BACKROOMS,"3,06",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
Eurcine Multisala
CINEMA Madison
CINEMA Multisala Lux
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","18:00, 21:50
22:00
VO: 16:50, 19:30, 21:30
21:30
18:30, 21:00
15:15, 19:25, 21:35
17:45, 22:30
21:40
11:15, 12:30, 14:30, 17:20, 19:40, 21:50, 22:25
21:00
17:50, 20:20, 22:50
17:30, 20:20, 22:40
17:50, 20:20, 22:40, 23:40
17:30, 20:20, 21:45"
THE MILLION DOLLAR HOTEL,"3,06",SI,Drammatico,"Germania, USA",2000,121,Wenders e il potere premonitore del cinema. Un'opera metafora dell'America di oggi,Wim Wenders,"Mel Gibson, Jimmy Smits, Milla Jovovich, Jeremy Davies",CINEMA Nuovo Olimpia,VO: 18:45
IL REGNO DI KENSUKE,"3,05",SI,Animazione,"Gran Bretagna, Lussemburgo, Francia",2024,85,Un racconto di formazione che è anche favola ecologista. Perfetto per un pubblico di adolescenti,"Neil Boyle, Kirk Hendry","Cillian Murphy, Ken Watanabe, Sally Hawkins, Raffey Cassidy",CINEMA Dei Piccoli,18:35
THE RUNNING MAN,"3,01",SI,"Azione, Avventura, Fantascienza","Gran Bretagna, USA",2025,133,Wright firma un'opera affascinante che ci fa riflettere sulla manipolazione delle immagini. E la lotta di classe,Edgar Wright,"Glen Powell, Katy M. O'Brian, Josh Brolin, Lee Pace",CINEMA Troisi,VO: 21:30
GOAT - SOGNA IN GRANDE,"3,00",SI,"Animazione, Avventura, Commedia",USA,2026,100,Una favola inclusiva in cui lo sport è una questione di stile ma soprattutto di comportamento,"Tyree Dillihay, Adam Rosette","Alessandro Florenzi, Beatrice Arnera, Pierluigi Pardo, David Harbour",CINEMA Madison,15:40
COS'È L'AMORE?,"2,95",SI,Commedia,Francia,2025,98,"Commedia francese girata con brio fatta di equivoci, romanticismo e incroci familiari",Fabien Gorgeart,"Laure Calamy, Vincent Macaigne, Lyes Salem, Mélanie Thierry","CINEMA Cineland
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
Quattro Fontane
Uci Cinemas Porta di Roma","16:20
16:00, 19:15, 21:45
19:00 | VO: 17:00, 21:30
16:30, 18:30, 20:30
16:30, 19:15 | VO: 21:15
14:40"
"GOOD LUCK, HAVE FUN, DON'T DIE","2,95",SI,"Animazione, Avventura, Azione","Germania, USA",2025,134,Un disaster movie apocalittico e delirante sull'AI. Con un istrionico Sam Rockwell,Gore Verbinski,"Sam Rockwell, Juno Temple, Haley Lu Richardson, Michael Peña","CINEMA Multisala Lux
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","16:15
22:40
15:10, 22:10, 23:40
15:20"
ALLORA BALLIAMO,"2,93",SI,Drammatico,Francia,2025,94,Un film alla francese in cui l'intrattenimento - anche musicale - si fonde con i temi del reale,Amélie Bonnin,"Juliette Armanet, Bastien Bouillon, François Rollin, Tewfik Jallab","CINEMA Eden
CINEMA Greenwich
CINEMA Mignon
CINEMA Multisala Lux
CINEMA Nuovo Olimpia","16:20, 18:30, 21:20
17:15 | VO: 19:10
17:00, 19:00, 21:00
18:10
VO: 16:30, 18:30, 20:30"
SUPER MARIO GALAXY - IL FILM,"2,93",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Claudio Santamaria, Anya Taylor-Joy, Chris Pratt, Brie Larson",CINEMA Madison,15:15
ERA,"2,88",SI,Commedia,Italia,2026,100,Marra per il suo esordio nella commedia sceglie la sua città natale e l'eredità del grande teatro partenopeo,Vincenzo Marra,"Dalia Frediani, Marinì Fernando, Giovanni Esposito, Maurizio Casagrande",Delle Provincie,16:00
IL DIAVOLO VESTE PRADA 2,"2,88",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Madison","21:40
17:30, 19:30, 21:35"
SUPERGIRL,"2,85",SI,Azione,USA,2026,107,"A tratti leggero, a momenti ricco di pathos. Il film di Gillespie intrattiene senza essere dirompente",Craig Gillespie,"Milly Alcock, Matthias Schoenaerts, Eve Ridley, David Krumholtz","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Jolly
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 18:00, 20:30, 21:30
17:00
15:00, 17:10, 20:20
VO: 14:45, 17:20, 19:20, 22:00
17:30, 19:30, 21:20
18:30, 21:00
19:40
13:30, 15:45, 18:00, 20:15, 22:30 | VO: 14:00, 19:00, 21:30
15:45, 18:00, 20:15, 22:30
16:30, 19:20, 21:35
14:30, 19:30, 22:10
11:40, 14:00, 15:35, 17:55, 20:15, 21:40, 23:20
11:30, 15:10, 17:15, 18:20, 19:40, 22:20
11:30, 15:30, 17:20, 18:30, 19:40, 21:00, 22:30
11:30, 15:10, 17:20, 18:20, 19:40, 21:10, 22:30
10:10, 16:40, 19:20, 22:10"
STAR WARS - THE MANDALORIAN AND GROGU,"2,81",SI,"Azione, Avventura, Fantasy",USA,2026,132,"Chicche per i fan, un adorabile Grogu e un trionfo di marionette animatronic. Un'opera che funziona",Jon Favreau,"Pedro Pascal, Sigourney Weaver, Steve Blum, Hemky Madera",CINEMA Adriano,15:30
DRACULA,"2,79",SI,"Commedia, Horror, Musical","Romania, Austria, Lussemburgo",2025,170,Un cinema pionieristico che questa volta porta avanti uno studio mai banale sui mille volti di Dracula,Radu Jude,"Adonis Tanta, Oana Maria Zaharia, Gabriel Spahiu, Serban Pavlu",Nuovo Cinema Aquila,VO: 18:00
CENA DI CLASSE,"2,77",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,14:40
INNAMORARSI E ALTRE PESSIME IDEE,"2,77",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica",Uci Luce Maximo,"11:20, 17:20"
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff","CINEMA Dei Piccoli
Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est
Uci Luce Maximo","17:05
11:10
11:10
10:05, 12:10"
JACKASS: BEST AND LAST,"2,59",NI,"Documentario, Commedia",USA,2026,92,"Un film in cui la formula è ormai logora, pensato solo per i fan più irriducibili",Jeff Tremaine,"Jason 'Wee Man' Acuña, Lance Bangs, Tory Belleci, Sean Cliver","The Space Parco de Medici
Uci Cinemas Porta di Roma","23:35
16:40"
RICCHI... DA MORIRE - DELITTI IN FAMIGLIA,"2,53",NI,"Commedia, Drammatico, Thriller",USA,2025,105,Un'opera gradevole con un protagonista di bell'aspetto. Ma manca il mordente,John Patton Ford,"Glen Powell, Margaret Qualley, Jessica Henwick, Bill Camp","Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","20:30
17:00
16:00, 20:20
11:15, 14:15, 16:50, 18:50, 20:45, 23:05
13:00, 13:20
13:10"
A CASA TUTTI BENE,"2,52",NI,Drammatico,Italia,2018,105,"Frustrati, infelici e tutti inguaribilmente narcisisti, i personaggi di Muccino restano fedeli a se stessi",Gabriele Muccino,"Stefano Accorsi, Carolina Crescentini, Elena Cucci, Tea Falco",in Piazza San Cosimato - Trastevere,21:15
