TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
UN ANNO DI SCUOLA,"3,63",SI,Drammatico,"Italia, Francia",2025,102,Da tempo non si vedeva un'adolescenza raccontata in questo modo. Un film pieno di consapevolezza e libertà,Laura Samani,"Stella Wendick, Giacomo Covi, Pietro Giustolisi, Samuel Volturno","Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","21:40
21:40
21:40"
TO A LAND UNKNOWN,"3,62",SI,"Thriller, Drammatico","Grecia, Danimarca, Gran Bretagna, Paesi Bassi",2024,105,Un'opera empatica che si regge sulle prove attoriali e un richiamo commovente e poetico alla Palestina di oggi,Mahdi Fleifel,"Angeliki Papoulia, Mahmoud Bakri, Mouataz Alshaltouh, Manal Awad",CINEMA Dei Piccoli,VO: 18:50
IL SILENZIO DEGLI ALTRI,"3,59",SI,Drammatico,Spagna,2025,99,Un film che immerge nelle percezioni della protagonista trovando una completa identificazione tra il suo sguardo e quello della cineasta,Eva Libertad,"Miriam Garlo, Álvaro Cervantes, Elena Irureta, Joaquín Notario",CINEMA Giulio Cesare,"17:00, 19:00 | VO: 21:00"
SACRO CUORE - IL SUO REGNO NON AVRÀ MAI FINE,"3,59",SI,Documentario,Francia,2025,95,"Un doc di finzione sulla devozione al Sacro Cuore di Gesù. Tante esperienze raccontate, un po' troppa confusione","Sabrina Gunnell, Steven J. Gunnell",N.D.,CINEMA Adriano,20:30
YELLOW LETTERS,"3,59",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin",CINEMA Eden,"17:20, 21:40"
ALICE NELLE CITTÀ,"3,55",SI,Drammatico,Germania,1973,110,Una sincera ricerca di messa a confronto con uno sguardo innocente,Wim Wenders,"Rudiger Vogler, Yella Rottlander, Lisa Kreuzer, Edda Köchl",CINEMA Nuovo Olimpia,VO: 20:45
PERSEPOLIS,"3,52",SI,Animazione,"Francia, USA",2007,95,Animazione di qualità per una donna in difesa della dignità femminile,"Marjane Satrapi, Vincent Paronnaud","Chiara Mastroianni, Catherine Deneuve, Danielle Darrieux, Simon Abkarian",CINEMA Troisi,VO: 17:00
FATHER MOTHER SISTER BROTHER,"3,46",SI,"Commedia, Drammatico","USA, Irlanda, Francia",2025,110,"Un Jarmusch puro, in quello spleen esistenziale che non è mai pessimismo cosmico e sempre poetico struggimento",Jim Jarmusch,"Cate Blanchett, Adam Driver, Charlotte Rampling, Mayim Bialik",CINEMA Nuovo Olimpia,"VO: 16:45, 19:00"
FEBBRE DA CAVALLO,"3,45",SI,Commedia,Italia,1976,100,"Un classico della commedia all'italiana, che fotografa il vizio del gioco nelle sue molteplici sfaccettature",Steno,"Enrico Montesano, Gigi Proietti, Catherine Spaak, Mario Carotenuto, Adolfo Celi",Arena Parco Bergamini,21:00
GIOIA MIA,"3,45",SI,Drammatico,Italia,2025,90,Un film semplice e nostalgico che guarda alla proverbiale estate italiana che forse non esiste più,Margherita Spampinato,"Marco Fiore, Aurora Quattrocchi, Martina Ziami, Camille Dugay Comencini",CINEMA Mignon,18:45
OBSESSION,"3,41",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00, 19:15, 21:40
19:30, 21:40
VO: 15:00, 17:00, 21:30
21:30
21:40
15:30, 17:30, 19:30, 21:35
20:10, 22:20 | VO: 22:30
21:30
21:40
14:20, 16:20, 19:30, 21:40
20:10
23:00
22:50, 23:40
22:40"
LE CITTÀ DI PIANURA,"3,40",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran","Eurcine Multisala
CINEMA Giulio Cesare","19:00
17:00, 19:00, 21:30"
NO GOOD MEN,"3,40",SI,"Biografico, Commedia","Germania, Francia, Danimarca, Norvegia",2026,103,Una commedia coinvolgente che si fa critica sociale verso un regime e un sistema che opprime donne e oppositori politici,Shahrbanoo Sadat,"Shahrbanoo Sadat, Anwar Hashimi, Liam Hussaini, Yasin Negah","CINEMA Giulio Cesare
CINEMA Greenwich
Quattro Fontane","16:45, 19:00 | VO: 21:15
16:00, 18:45 | VO: 21:15
16:15, 18:55"
NEL TEPORE DEL BALLO,"3,35",SI,Drammatico,Italia,2026,92,"Attori che sanno osare in un film libero, dove Pupi Avati si rinnova rimanendo fedele a se stesso",Pupi Avati,"Massimo Ghini, Isabella Ferrari, Giuliana De Sio, Lina Sastri",CINEMA Tiziano,19:00
TI AUGURO OGNI BENE,"3,34",SI,Drammatico,USA,2024,93,Coming of age sulla ricerca della propria identità. Dove il dolore è raccontato in modo vivido e palpabile,Tommy Dorfman,"Alexandra Daddario, Cole Sprouse, Amy Landecker, Lena Dunham","CINEMA Adriano
CINEMA Cineland
CINEMA Madison
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","19:30
15:45, 21:15
17:45, 19:35
16:25
16:40, 19:20
14:20, 16:40, 19:20
14:20, 16:40, 19:20
14:40"
VITTORIO DE SICA - LA VITA IN SCENA,"3,32",SI,Documentario,Italia,2026,100,Il rapporto con la realtà e l'eredità lasciata nel cinema mondiale: artisti e familiari ricordano l'autore di Umberto D,Francesco Zippel,N.D.,"CINEMA Eden
Eurcine Multisala
CINEMA Intrastevere
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:50, 18:30, 21:00
16:30, 18:45, 21:00
17:00, 19:15
16:30, 18:30, 20:30
16:00, 18:00, 20:00
16:00, 18:00, 20:00
16:30, 18:30, 21:00
17:25, 20:40
17:40
17:50, 20:40"
FUZE - CONTO ALLA ROVESCIA,"3,30",SI,Azione,Regno Unito,2025,98,"Un bel film di rapina superiore alla media, teso e spettacolare, che rimanda ai polizieschi anni '70",David Mackenzie,"Aaron Taylor-Johnson, Theo James, Sam Worthington, Gugu Mbatha-Raw","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Multisala Lux
Multisala Odeon
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","17:20, 21:30
15:00, 22:00
18:30, 20:45
16:00, 22:00
18:10, 22:30
16:40, 22:35
15:05, 17:00, 20:40
16:00
21:50
14:25, 22:45
14:25, 20:30
19:10"
MICHAEL,"3,29",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Jolly
CINEMA Madison
The Space Parco de Medici","15:30, 21:00
17:00
VO: 16:00
18:30
17:15
14:50, 17:00, 19:20
15:00, 18:00"
HEN - STORIA DI UNA GALLINA,"3,28",SI,"Commedia, Drammatico","Germania, Grecia, Ungheria",2025,96,"Coming of age ma anche thriller, particolarmente riuscito nelle percezioni sonore della gallina",György Pálfi,"Yannis Kokiasmenos, Maria Diakopanayotou, Argyris Pantazaras, Machmout Bamerni",CINEMA Madison,"15:55, 21:35"
IL PRIGIONIERO,"3,26",SI,Drammatico,"Spagna, Italia",2024,134,Una biofiction libera e coraggiosa dedicata a Miguel de Cervantes. E al potere delle storie di sottrarci alla sottomissione,Alejandro Amenábar,"Julio Peña (III), Alessandro Borghi, Miguel Rellán, Fernando Tejero","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
Quattro Fontane","15:30, 18:20, 21:10
16:30, 18:30, 21:00
16:30, 19:00 | VO: 21:00
19:00 | VO: 21:30"
ARION,"3,25",SI,"Animazione, Avventura, Azione",Giappone,1986,120,Una favola antica che continua a parlare sorprendentemente al presente,"Mamoru Hamatsu, Yoshikazu Yasuhiko","Daisuke Gôri, Masako Katsuki, Kiyoshi Kobayashi, Kazue Komiya","CINEMA Adriano
CINEMA Barberini
CINEMA Multisala Lux
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","18:20
17:20
19:00, 21:30
19:10
19:10
18:20, 21:00
18:00, 20:50
18:00, 20:50
20:50"
LA CRONOLOGIA DELL'ACQUA,"3,22",SI,"Biografico, Drammatico","Francia, Lettonia, USA",2025,128,Un flusso di immagini ed emozioni che non teme l'indicibile e il conturbante. Alla sua opera prima Stewart mostra di saper osare,Kristen Stewart,"Imogen Poots, Thora Birch, Jim Belushi, Charlie Carrick",CINEMA Troisi,VO: 11:00
DISCLOSURE DAY,"3,19",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson","CINEMA Adriano
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:40, 18:30, 20:40, 21:30
16:00, 18:45, 21:30
15:00, 17:50, 20:00
18:40, 21:15 | VO: 15:30, 16:20, 18:15, 19:00, 21:00, 21:30
15:30, 18:15, 21:00
15:45, 18:30, 21:20
16:00, 17:00, 18:45, 21:30
15:30, 18:20, 21:10
16:15, 18:20, 21:15
18:30 | VO: 16:00, 21:00
16:15 | VO: 18:20, 21:15
16:15 | VO: 18:30, 21:15
18:45 | VO: 21:30
17:00, 20:00, 21:00
15:30, 18:15, 21:15
15:45, 18:45, 21:45 | VO: 19:15, 22:15
15:45, 18:45, 21:45
16:15 | VO: 18:20, 21:15
16:00, 18:45, 21:30 | VO: 20:15
18:40, 21:15
18:05, 21:20
15:25, 16:25, 17:05, 18:05, 18:50, 19:45, 20:45, 21:15, 21:45
16:00, 17:45, 18:45, 20:30, 21:30
VO: 14:00, 19:00
18:30, 21:30, 22:10
14:40, 16:20, 18:20, 19:40, 21:30, 22:30
14:50, 18:20, 19:40, 21:30, 22:20
18:10, 21:30, 23:15"
ANTARTICA - QUASI UNA FIABA,"3,18",SI,Commedia,Italia,2026,93,"Un film più unico che raro in Italia sulla ricerca scientifica, con un ottimo cast",Lucia Calamaro,"Silvio Orlando, Barbara Ronchi, Valentina Bellè, Simone Liberati",CINEMA Tiziano,21:00
TUNER - L'ACCORDATORE,"3,15",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz","CINEMA Intrastevere
CINEMA Madison","17:00, 21:30
17:30, 19:30, 21:35"
PECORE SOTTO COPERTURA,"3,11",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman",CINEMA Madison,"15:30, 17:30, 19:30, 21:35"
ROMERÍA - IL MARE DEI RICORDI,"3,11",SI,Drammatico,"Spagna, Germania",2025,115,Un poema di sole e iodio che riflette con grande dolcezza sulla verità della memoria,Carla Simón,"Llúcia Garcia, Mitch Martín, Tristán Ulloa, Alberto Gracia",Nuovo Cinema Aquila,VO: 18:30
BACKROOMS,"3,10",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 17:20, 21:40
15:00, 22:00
VO: 15:00, 19:20
16:15, 21:00
15:30, 17:30, 19:30, 21:35
18:00, 22:15
16:30
22:15
18:00
19:50
17:20, 23:00
14:35, 17:40, 22:50"
IL BACIO DELLA DONNA RAGNO,"3,07",SI,"Musical, Drammatico","USA, Messico",2025,128,Un remake altamente professionale a cui manca inevitabilmente il respiro dell'originale,Bill Condon,"Diego Luna, Tonatiuh Elizarraraz, Jennifer Lopez, Bruno Bichir","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Jolly
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 17:50
15:00, 19:30
VO: 15:00, 21:15
16:00, 21:15
20:00
16:15, 21:00
17:30, 19:40, 22:00
15:30
22:30
17:30
15:50, 17:30, 21:50
21:15
17:10, 19:10
14:10, 19:10
14:10, 19:10"
LE BAMBINE,"3,07",SI,Drammatico,"Italia, Svizzera, Francia",2025,105,"Un racconto d'infanzia ipercinetico con un'estetica viva, originale e salutare per il nostro cinema","Valentina Bertani, Nicole Bertani","Mia Ferricelli, Agnese Scazza, Petra Scheggia, Clara Tramontano","Nuovo Cinema Aquila
CINEMA Troisi","21:15
21:45"
ALLORA BALLIAMO,"3,06",SI,Drammatico,Francia,2025,94,Un film alla francese in cui l'intrattenimento - anche musicale - si fonde con i temi del reale,Amélie Bonnin,"Juliette Armanet, Bastien Bouillon, François Rollin, Tewfik Jallab","CINEMA Cineland
CINEMA Eden
CINEMA Greenwich
CINEMA Mignon
CINEMA Multisala Lux
CINEMA Nuovo Olimpia
Uci Cinemas Porta di Roma","16:30
15:20, 17:30, 19:50, 21:40
18:00, 19:45 | VO: 21:30
16:45, 18:45, 20:45
16:00, 18:00, 20:15
VO: 16:30, 18:30, 21:15
19:50"
AMARGA NAVIDAD,"3,04",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","CINEMA Arena Tiziano
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Mignon
Quattro Fontane
CINEMA Tiziano
Uci Luce Maximo","21:30
15:10, 19:40
16:30, 20:45
16:30
16:30, 18:45 | VO: 21:00
16:30 | VO: 19:00
16:30, 20:30
16:15 | VO: 20:45
17:00
14:15, 17:10"
THE DREAMERS - I SOGNATORI,"2,97",SI,Drammatico,"Italia, Gran Bretagna, Francia",2003,130,"Bertolucci rilegge i prodromi del '68 attraverso un film invaso da arte, cinefilia e liberazione sessuale",Bernardo Bertolucci,"Michael Pitt, Louis Garrel, Eva Green, Robin Renucci",CINEMA Troisi,VO: 00:00
IL DIAVOLO VESTE PRADA 2,"2,90",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Madison
The Space Parco de Medici","21:20
15:25
14:35"
MASTERS OF THE UNIVERSE,"2,87",SI,"Azione, Avventura, Drammatico",USA,2026,140,Un adattamento che lavora sull'effetto nostalgia e sulle fragilità del maschio contemporaneo,Travis Knight,"Nicholas Galitzine, Jared Leto, Camila Mendes, Alison Brie","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","16:00
17:15
18:30
16:30
15:55, 21:45
15:10
15:10"
SMART WORKING,"2,86",SI,Commedia,Italia,2026,96,Un racconto dai temi attuali. Con un lavoro accurato in scrittura e regia,Svevo Moltrasio,"Marcello Macchia, Sara Lazzaro, Alessandro Tiberi, Maurizio Nichetti","CINEMA Multisala Lux
Uci Luce Maximo","16:00, 18:00
09:30, 09:40, 12:20"
BREVE STORIA D'AMORE,"2,82",SI,Commedia,Italia,2025,100,Un esordio che guarda alle relazioni senza falsi moralismi e segna la nascita di un'autrice curiosa e coraggiosa,Ludovica Rampoldi,"Pilar Fogliati, Adriano Giannini, Andrea Carpenzano, Valeria Golino",Cinevillage Piazza Vittorio,21:30
STAR WARS - THE MANDALORIAN AND GROGU,"2,81",SI,"Azione, Avventura, Fantasy",USA,2026,132,"Chicche per i fan, un adorabile Grogu e un trionfo di marionette animatronic. Un'opera che funziona",Jon Favreau,"Pedro Pascal, Sigourney Weaver, Steve Blum, Hemky Madera","CINEMA Adriano
CINEMA Broadway
CINEMA Cineland
The Space Parco de Medici","15:00, 19:00
15:30
17:45
17:35"
NORIMBERGA,"2,79",SI,"Drammatico, Storico, Thriller",USA,2025,148,"Un film, con un 'mostruoso' Russell Crowe, che ha il merito di porre lo spettatore di fronte all'orrore, provando a dialogare con l'oggi",James Vanderbilt,"Russell Crowe, Rami Malek, Leo Woodall, John Slattery","Arena Nuovo Sacher
CINEMA Nuovo Sacher","VO: 21:30
VO: 21:30"
CENA DI CLASSE,"2,77",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,"09:30, 11:50, 14:25, 19:40"
INNAMORARSI E ALTRE PESSIME IDEE,"2,71",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica",Uci Luce Maximo,"10:20, 12:40, 16:50"
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff",Uci Luce Maximo,"09:00, 09:05, 12:10"
AMATA,"2,56",NI,Drammatico,Italia,2025,96,"Un film sulla complessità della maternità, in cui spicca l'ottima Tecla Insolia",Elisa Amoruso,"Miriam Leone, Stefano Accorsi, Tecla Insolia, Donatella Finocchiaro",Arena Garbatella,21:15
IL FIGLIO DEL DESERTO,"2,50",NI,Family,Francia,2026,92,Gilles de Maistre conferma il suo format di cinema spettacolare per famiglie. Dove tutto è un po' troppo prevedibile,Gilles de Maistre,"Nahel Tran, Nahil Bouazzaoui, Zayn Sekkat, Kev Adams",Uci Luce Maximo,13:20
RICCHI... DA MORIRE - DELITTI IN FAMIGLIA,"2,50",NI,"Commedia, Drammatico, Thriller",USA,2025,105,Un'opera gradevole con un protagonista di bell'aspetto. Ma manca il mordente,John Patton Ford,"Glen Powell, Margaret Qualley, Jessica Henwick, Bill Camp","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:00
17:30, 20:40
16:20, 18:30, 20:50
16:45, 19:00, 21:00
16:45, 19:00 | VO: 21:15
16:00, 18:10, 20:20
16:00, 20:20
16:45 | VO: 19:00, 21:15
15:20, 21:40
15:05, 17:35, 20:15
16:50, 20:10
16:50, 20:10, 23:10
16:50, 22:45
22:00"
HOPPER - IL SEGRETO DELLA MARMOTTA,"2,42",NI,Animazione,"Belgio, USA, Francia",2025,88,Un'animazione europea che guarda ai capolavori Disney per celebrare inclusione e diversità,Benjamin Mousquet,"Joe Ochman, Bernardo de Paula, Jordan Tartakow, Mimi Maynard","CINEMA Dei Piccoli
Uci Luce Maximo","16:00
11:10"
PASSENGER,"2,35",NI,Horror,USA,2026,94,Un film che non vuole far finta di innovare un genere che ha codici e topoi ben definiti,André Øvredal,"Jacob Scipio, Lou Llobell, Melissa Leo, Devielle Johnson","Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","23:45
23:00"
TRA AMORE E INGANNI,"2,13",NI,Commedia,USA,2026,105,"Un film dalla vocazione turistico sentimentale, professionalmente ineccepibile",Kat Coiro,"Halle Bailey, Regé-Jean Page, Lorenzo de Moor, Isabella Ferrari",CINEMA Cineland,20:30
