TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
NO GOOD MEN,"3,48",SI,"Biografico, Commedia","Germania, Francia, Danimarca, Norvegia",2026,103,Una commedia coinvolgente che si fa critica sociale verso un regime e un sistema che opprime donne e oppositori politici,Shahrbanoo Sadat,"Shahrbanoo Sadat, Anwar Hashimi, Liam Hussaini, Yasin Negah","CINEMA Greenwich
CINEMA Tiziano","VO: 21:30
20:30"
GIULIO REGENI - TUTTO IL MALE DEL MONDO,"3,47",SI,Documentario,Italia,2026,105,"Più di una semplice ricostruzione, un documentario di ampio respiro che diventa simbolo di ogni lotta per i diritti civili e contro la tortura",Simone Manetti,"Claudio Regeni, Paola Deffendi, Alessandra Ballerini",Cinevillage Villa Lazzaroni,21:30
PHILADELPHIA,"3,47",SI,Drammatico,USA,1993,120,"Film di grande impatto, costruito, anche astutamente, per arrivare soprattutto al cuore",Jonathan Demme,"Tom Hanks, Denzel Washington, Jason Robards, Antonio Banderas, Joanne Woodward","Casa del Cinema
Teatro all'Aperto Ettore Scola","21:30
21:30"
CINQUE SECONDI,"3,46",SI,Commedia,Italia,2025,105,Virzì abbandona ogni distacco ironico per immergersi (e immergerci) nel viaggio di redenzione del quale abbiamo disperatamente bisogno oggi,Paolo Virzì,"Valerio Mastandrea, Galatéa Bellugi, Valeria Bruni Tedeschi, Ilaria Spada",Cinevillage Parco Tevere Marconi,21:30
C'ERAVAMO TANTO AMATI,"3,45",SI,Commedia,Italia,1974,127,La storia di tre amici attraverso trent'anni di storia italiana,Ettore Scola,"Nino Manfredi, Vittorio Gassman, Aldo Fabrizi, Stefania Sandrelli",Arena al Corviale,21:15
UN INVERNO IN COREA,"3,42",SI,Drammatico,"Francia, Corea del sud",2024,104,Un esordio promettente su una storia d'amore al confine tra la Corea del Nord e del Sud,Koya Kamura,"Bella Kim, Roschdy Zem, Mi-hyeon Park, Ryu Tae-ho",CINEMA Arena Tiziano,21:30
LA SALITA,"3,41",SI,Drammatico,Italia,2026,90,"Esordio alla regia dell'attore Massimiliano Gallo, un tributo all'amore per il palcoscenico e alla sua capacità trasformativa",Massimiliano Gallo,"Roberta Caronia, Francesco Cossu, Antonio Milo, Shalana Santana",CINEMA Tiziano,17:00
LE CITTÀ DI PIANURA,"3,40",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran",Cinevillage Villa Bonelli,21:30
LOVE LETTERS,"3,40",SI,Drammatico,Francia,2025,96,Una storia apparentemente piccola che diventa il frattale delle dinamiche alla base del nucleo sociale,Alice Douard,"Ella Rumpf, Monia Chokri, Noémie Lvovsky, Félix Kysyl",CINEMA Cineland,"16:30, 18:20"
THE DOORS,"3,40",SI,Musicale,USA,1991,140,"Una lezione in regia, una festa per gli estimatori della band e non solo",Oliver Stone,"Val Kilmer, Michael Wincott, Michael Madsen, Dennis Burkley","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
The Space Moderno
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","VO: 20:30
21:30
17:30, 20:15
17:45, 20:30
VO: 17:45, 20:30
VO: 18:15, 21:00
18:00, 21:00 | VO: 19:00, 22:00
18:00, 21:00
16:15 | VO: 18:50, 21:31
20:30
20:30
VO: 19:00
18:00, 21:00 | VO: 19:10
18:00, 21:00 | VO: 19:00
18:00, 21:00
VO: 16:10"
SERGIO & SERGEI - IL PROFESSORE E IL COSMONAUTA,"3,38",SI,Commedia,"Spagna, Cuba",2017,93,"Un'improbabile amicizia in un'epoca angosciosa e incerta, tra realtà, fantasia e realismo magico",Ernesto Daranas,"Tomás Cao, Héctor Noas, Ron Perlman, Yuliet Cruz",Arena San Lorenzo,21:00
NEL TEPORE DEL BALLO,"3,35",SI,Drammatico,Italia,2026,92,"Attori che sanno osare in un film libero, dove Pupi Avati si rinnova rimanendo fedele a se stesso",Pupi Avati,"Massimo Ghini, Isabella Ferrari, Giuliana De Sio, Lina Sastri","CINEMA Greenwich
CINEMA Mignon","21:45
17:00"
IL TERZO OMICIDIO,"3,34",SI,Thriller,Giappone,2017,125,Kore-Eda prosegue la sua personale indagine sull’animo delle persone quando si trovano dinanzi a una svolta della loro vita,Kore'eda Hirokazu,"Masaharu Fukuyama, Kôji Yakusho, Suzu Hirose, Mikako Ichikawa, Yuki Saitô",Nuovo Cinema Aquila,VO: 21:15
VITTORIO DE SICA - LA VITA IN SCENA,"3,34",SI,Documentario,Italia,2026,100,Il rapporto con la realtà e l'eredità lasciata nel cinema mondiale: artisti e familiari ricordano l'autore di Umberto D,Francesco Zippel,N.D.,CINEMA Eden,16:10
MINIONS & MONSTERS,"3,33",SI,Animazione,USA,2026,90,Un'avventura godibile - e una bella lettera d'amore per il cinema - che mantiene viva la natura surreale dei piccoli protagonisti,"Pierre Coffin, Patrick Delage","Marcello Macchia, Pierre Coffin, Romesh Ranganathan, Zoey Deutch","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 16:30, 17:30, 18:30, 19:30, 20:30, 21:30
17:30, 18:30, 19:20, 21:30
16:00, 18:00, 20:00
15:00, 15:50, 16:50, 17:40, 18:40, 20:30
VO: 16:20, 18:20
15:30, 17:15, 19:10, 21:00
16:30, 17:30, 18:30, 19:30, 20:30
16:00, 17:00, 18:00, 19:00
17:00, 19:00, 21:00
16:00, 17:45, 18:00, 19:45, 20:00
17:00, 19:00, 21:00
17:00, 18:00, 19:00, 21:00
15:15, 17:15, 19:15, 21:00
16:00, 17:00, 18:00, 19:00, 20:00, 22:00
16:00, 17:00, 18:00, 19:00, 20:00, 22:00
17:00, 19:00
17:15, 18:30, 19:40, 21:30
16:20, 16:50, 18:40, 21:00
14:00, 15:05, 15:55, 16:20, 17:25, 17:40, 18:25, 18:40, 19:05, 19:45, 21:00, 22:00, 22:35
16:15, 17:00, 18:15, 19:00, 21:00
16:10, 17:10, 18:40, 19:30, 21:20, 21:50
14:10, 14:50, 15:30, 16:00, 17:10, 17:40, 18:20, 19:30, 20:40, 21:50, 22:30, 16:30
14:10, 14:50, 15:30, 16:10, 17:10, 17:40, 18:40, 19:30, 20:30, 21:10, 21:50
11:40, 13:50, 14:50, 16:30, 17:10, 18:00, 18:40, 21:00, 21:50"
I COLORI DEL TEMPO,"3,32",SI,Commedia,Francia,2025,124,"Un riuscito esercizio di cinema popolare, sempre ammiccante ma mai stucchevole",Cédric Klapisch,"Suzanne Lindon, Abraham Wapler, Julia Piaton, Vincent Macaigne",CINEMA Giulio Cesare,16:30
HEN - STORIA DI UNA GALLINA,"3,31",SI,"Commedia, Drammatico","Germania, Grecia, Ungheria",2025,96,"Coming of age ma anche thriller, particolarmente riuscito nelle percezioni sonore della gallina",György Pálfi,"Yannis Kokiasmenos, Maria Diakopanayotou, Argyris Pantazaras, Machmout Bamerni",CINEMA Farnese,21:00
IL PRIGIONIERO,"3,29",SI,Drammatico,"Spagna, Italia",2024,134,Una biofiction libera e coraggiosa dedicata a Miguel de Cervantes. E al potere delle storie di sottrarci alla sottomissione,Alejandro Amenábar,"Julio Peña (III), Alessandro Borghi, Miguel Rellán, Fernando Tejero","CINEMA Eden
CINEMA Giulio Cesare","18:30
VO: 21:00"
MICHAEL,"3,28",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Madison
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","18:00
VO: 21:20
17:00, 19:20, 21:35
15:20, 17:30
16:20
16:20, 22:50
16:20"
OBSESSION,"3,23",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","19:15, 21:40
15:00, 19:50
VO: 21:45
VO: 20:45
17:30, 21:35
19:00, 21:30 | VO: 22:30
14:15, 16:25, 18:20, 20:00, 22:25
23:00
23:00
22:50"
DISCLOSURE DAY,"3,20",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 18:00, 21:00
17:30, 21:00
21:00
16:50
18:45 | VO: 14:45, 19:00, 21:30
15:00
17:30
21:00
18:20
16:30, 18:30, 21:15
21:00
16:30, 18:30 | VO: 21:15
VO: 18:45
21:15
17:00, 21:05
16:00, 18:50, 21:30
21:00
21:00
21:40
14:50, 17:10, 19:10, 21:10
18:45, 21:30
17:00, 21:45
15:00, 19:50
15:00, 21:40
23:10"
LA CAMERA DI CONSIGLIO,"3,18",SI,Drammatico,Italia,2025,107,Un'opera dall'autentico impeto civile che punta tutto sulla forza della parola,Fiorella Infascelli,"Sergio Rubini, Massimo Popolizio, Rosario Lisma, Claudio Bigagli",Delle Provincie,16:00
TUNER - L'ACCORDATORE,"3,18",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz","CINEMA Madison
CINEMA Tiziano","17:30, 19:30
18:30"
AMARGA NAVIDAD,"3,10",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo",CINEMA Eden,21:00
BACKROOMS,"3,08",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett","CINEMA Adriano
CINEMA Atlantic
CINEMA Madison
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:30, 21:30
22:00
21:35
15:50, 21:25
21:30
VO: 14:00
20:45, 22:30
17:50, 20:40
14:30, 16:50, 22:20
23:40"
"GOOD LUCK, HAVE FUN, DON'T DIE","3,08",SI,"Animazione, Avventura, Azione","Germania, USA",2025,134,Un disaster movie apocalittico e delirante sull'AI. Con un istrionico Sam Rockwell,Gore Verbinski,"Sam Rockwell, Juno Temple, Haley Lu Richardson, Michael Peña",Uci Cinemas Porta di Roma,22:20
PER TE,"3,02",SI,Drammatico,Italia,2025,115,Un'opera che non forza la mano in chiave sentimentale e sa cogliere momenti di vissuto autentico,Alessandro Aronadio,"Edoardo Leo, Teresa Saponangelo, Javier Leoni, Giorgio Montanini",Arena Garbatella,21:15
THE DRAMA - UN SEGRETO È PER SEMPRE,"3,02",SI,Commedia,USA,2026,106,Una commedia surreale che rompe le convenzioni sociali e parla a ognuno di noi. Con un cast di superstar,Kristoffer Borgli,"Robert Pattinson, Zendaya, Alana Haim, Mamoudou Athie",CINEMA Madison,"15:30, 21:35"
COS'È L'AMORE?,"3,00",SI,Commedia,Francia,2025,98,"Commedia francese girata con brio fatta di equivoci, romanticismo e incroci familiari",Fabien Gorgeart,"Laure Calamy, Vincent Macaigne, Lyes Salem, Mélanie Thierry","Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
Quattro Fontane","17:00, 19:00, 21:00
19:00
17:00, 19:15, 21:15
17:00"
ALLORA BALLIAMO,"2,94",SI,Drammatico,Francia,2025,94,Un film alla francese in cui l'intrattenimento - anche musicale - si fonde con i temi del reale,Amélie Bonnin,"Juliette Armanet, Bastien Bouillon, François Rollin, Tewfik Jallab","CINEMA Eden
CINEMA Greenwich
CINEMA Mignon
CINEMA Multisala Lux","15:45, 17:40, 19:30, 21:30
17:00
19:00, 21:00
16:00"
IL DIAVOLO VESTE PRADA 2,"2,88",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Madison","18:20
15:00, 19:30"
SUPERGIRL,"2,87",SI,Azione,USA,2026,107,"A tratti leggero, a momenti ricco di pathos. Il film di Gillespie intrattiene senza essere dirompente",Craig Gillespie,"Milly Alcock, Matthias Schoenaerts, Eve Ridley, David Krumholtz","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA FCE Majestic
CINEMA Madison
CINEMA Multisala Lux
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 18:15, 20:40
19:15
17:10, 21:30
VO: 16:45
19:30
20:00
17:20
15:30
16:00
15:00, 17:40
14:30, 16:45, 18:55, 20:50, 22:25
22:20
14:40, 18:10, 22:00
14:40, 22:30"
DRACULA,"2,79",SI,"Commedia, Horror, Musical","Romania, Austria, Lussemburgo",2025,170,Un cinema pionieristico che questa volta porta avanti uno studio mai banale sui mille volti di Dracula,Radu Jude,"Adonis Tanta, Oana Maria Zaharia, Gabriel Spahiu, Serban Pavlu",Nuovo Cinema Aquila,VO: 18:00
CENA DI CLASSE,"2,77",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,"09:10, 10:00, 12:20, 17:20"
INNAMORARSI E ALTRE PESSIME IDEE,"2,77",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica",Uci Luce Maximo,13:10
GENTE DI ROMA,"2,75",SI,Commedia,Italia,2003,89,: Scola esplora quella che è diventata la sua città con sguardo curioso e disincantato,Ettore Scola,"Valerio Mastandrea, Sabrina Impacciatore, Arnoldo Foà, Antonello Fassari",CINEMA Farnese,"17:00, 21:00"
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff","CINEMA Dei Piccoli
Uci Luce Maximo","18:00
09:10, 11:05, 12:35"
UNA FAMIGLIA,"2,61",NI,Drammatico,"Italia, Francia",2017,119,"Un'opera ""ispirata a storie vere"" che agisce su due piani divergenti: quello realistico e quello metaforico",Sebastiano Riso,"Micaela Ramazzotti, Patrick Bruel, Pippo Delbono, Fortunato Cerlino",Arena Meda - Oasi Urbana,21:00
JACKASS: BEST AND LAST,"2,59",NI,"Documentario, Commedia",USA,2026,92,"Un film in cui la formula è ormai logora, pensato solo per i fan più irriducibili",Jeff Tremaine,"Jason 'Wee Man' Acuña, Lance Bangs, Tory Belleci, Sean Cliver","The Space Parco de Medici
Uci Cinemas Porta di Roma","14:15
15:40"
LA CASA - IL ROGO DEL MALE,"2,59",NI,Horror,USA,2026,112,Il sesto capitolo del franchise mostra il suo debito al cinema di Raimi,Sébastien Vanicek,"Souheila Yacoub, Hunter Doohan, Luciane Buchanan, Tandi Wright","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA FCE Majestic
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 18:30, 21:30 | VO: 20:30
17:10, 19:15, 21:30
16:00, 18:10, 20:20
VO: 15:00, 17:00, 19:20, 21:45
17:30, 21:30
16:15, 18:30, 21:35
20:00
15:30, 21:50
19:45, 21:45
15:30
16:00, 18:10, 20:20, 22:30 | VO: 21:00
20:20, 22:30
19:25, 21:40
16:40, 19:20, 22:00
14:45, 17:25, 19:45, 20:45, 22:00
20:00, 22:15
17:30, 18:50, 20:10, 21:00, 22:40
15:20, 17:20, 20:10, 22:40 | VO: 19:40
15:20, 17:30, 18:30, 20:10, 21:20, 22:40
14:50, 20:40, 22:20, 23:10 | VO: 15:40"
RICCHI... DA MORIRE - DELITTI IN FAMIGLIA,"2,52",NI,"Commedia, Drammatico, Thriller",USA,2025,105,Un'opera gradevole con un protagonista di bell'aspetto. Ma manca il mordente,John Patton Ford,"Glen Powell, Margaret Qualley, Jessica Henwick, Bill Camp","Eurcine Multisala
CINEMA Multisala Lux
The Space Parco de Medici","21:00
16:00
16:05, 19:55, 22:30"
HOPPER - IL SEGRETO DELLA MARMOTTA,"2,42",NI,Animazione,"Belgio, USA, Francia",2025,88,Un'animazione europea che guarda ai capolavori Disney per celebrare inclusione e diversità,Benjamin Mousquet,"Joe Ochman, Bernardo de Paula, Jordan Tartakow, Mimi Maynard",CINEMA Dei Piccoli,16:30
