TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
MICHAEL,"3,29",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Barberini
CINEMA Madison
CINEMA Multisala Lux
Teatro Don Bosco
The Space Parco de Medici
Uci Cinemas Roma Est","18:50
18:00 | VO: 21:00
VO: 17:00
17:00, 19:20, 21:35
16:30
21:00
14:00, 17:30
16:10"
IL PRIGIONIERO,"3,26",SI,Drammatico,"Spagna, Italia",2024,134,Una biofiction libera e coraggiosa dedicata a Miguel de Cervantes. E al potere delle storie di sottrarci alla sottomissione,Alejandro Amenábar,"Julio Peña (III), Alessandro Borghi, Miguel Rellán, Fernando Tejero","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
Quattro Fontane","18:40
16:30, 18:30, 21:00
16:15, 18:30 | VO: 21:00
16:30, 19:00 | VO: 21:15"
THE SMASHING MACHINE,"3,25",SI,"Azione, Biografico, Drammatico",USA,2025,123,"Un originale film sportivo, dalla regia empatica. Dove l'impresa eccezionale è essere normale",Benny Safdie,"Emily Blunt, Dwayne Johnson, Oleksandr Usyk, Bas Rutten",CINEMA Troisi,VO: 19:00
KUNG FU PANDA,"3,22",SI,Animazione,USA,2008,95,Una favola morale sul kung fu che colpisce cuore e mente dello spettatore,"Mark Osborne, John Stevenson","Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane, Jackie Chan",Il in Piazza al Parco Monte Ciocci,21:15
LA CRONOLOGIA DELL'ACQUA,"3,22",SI,"Biografico, Drammatico","Francia, Lettonia, USA",2025,128,Un flusso di immagini ed emozioni che non teme l'indicibile e il conturbante. Alla sua opera prima Stewart mostra di saper osare,Kristen Stewart,"Imogen Poots, Thora Birch, Jim Belushi, Charlie Carrick","CINEMA Madison
CINEMA Mignon","17:00
17:30, 20:15"
DISCLOSURE DAY,"3,21",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA FCE Majestic
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:50, 17:40, 20:40, 21:40, 22:40
17:30, 20:40, 21:20
18:45, 21:30
15:00, 17:10, 17:50, 20:40
18:30, 21:15 | VO: 14:30, 16:30, 19:10, 21:45
18:30, 21:00
15:45, 18:30, 21:20
16:00, 18:45, 21:30
15:30, 16:50, 18:20, 21:10
16:15, 18:20, 21:15
VO: 16:45, 21:00
20:15
16:15 | VO: 18:20, 21:15
16:30 | VO: 18:30, 21:15
18:45 | VO: 21:30
17:00, 19:40, 21:00
17:00, 21:15
15:45, 18:45, 21:45 | VO: 21:30
15:45, 18:45, 21:45
16:15 | VO: 18:20, 21:15
16:00, 18:45, 21:00
21:10
20:45
14:50, 17:10, 19:15, 20:30, 21:15, 22:25, 22:45
16:00, 17:45, 18:45, 20:30, 21:30
VO: 16:00, 00:00
16:30, 20:50, 22:20
11:20, 14:05, 16:50, 22:10, 23:20, 23:40
14:05, 16:50, 19:10, 22:10
18:00, 21:00"
TUNER - L'ACCORDATORE,"3,15",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz","CINEMA Intrastevere
CINEMA Madison","17:00, 21:30
17:30, 19:30, 21:35"
ROMERÍA - IL MARE DEI RICORDI,"3,11",SI,Drammatico,"Spagna, Germania",2025,115,Un poema di sole e iodio che riflette con grande dolcezza sulla verità della memoria,Carla Simón,"Llúcia Garcia, Mitch Martín, Tristán Ulloa, Alberto Gracia",CINEMA Madison,17:30
BACKROOMS,"3,09",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo","17:20, 19:30
15:00, 22:10
VO: 22:00
21:00
15:30, 19:30, 21:35
18:00, 22:15
15:25, 20:45
21:00
17:30, 22:50"
CHAO,"3,09",SI,Animazione,Giappone,2025,90,L'animazione incontra il romanticismo. Con una freschezza e una sincerità difficili da ignorare,Yasuhiro Aoki,"Kenta Miyake, Oji Suzuka, Anna Yamada","CINEMA Multisala Lux
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:30, 18:30
17:30
19:30
17:10, 19:30
19:30
17:40"
YALLA PARKOUR,"3,09",SI,Documentario,"Svezia, Arabia Saudita",2024,89,Il parkour tra le macerie di Gaza. Un documentario su una ferita ancora troppo invisibile,Areeb Zuaiter,Areeb Zuaiter,CINEMA Troisi,VO: 11:00
AMARGA NAVIDAD,"3,07",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","Arena Nuovo Sacher
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Nuovo Sacher
Quattro Fontane
CINEMA Tiziano","21:30
19:30, 21:40
16:30, 18:45, 21:00
16:30, 18:45 | VO: 21:15
16:30 | VO: 19:15
21:30
16:15 | VO: 19:00
18:30"
IL BACIO DELLA DONNA RAGNO,"3,07",SI,"Musical, Drammatico","USA, Messico",2025,128,Un remake altamente professionale a cui manca inevitabilmente il respiro dell'originale,Bill Condon,"Diego Luna, Tonatiuh Elizarraraz, Jennifer Lopez, Bruno Bichir",Uci Cinemas Porta di Roma,17:55
LA GIOIA,"3,07",SI,Drammatico,Italia,2025,108,Una sfida attoriale vinta per Valeria Golino in un film che si muove sulle tracce del grande cinema noir,Nicolangelo Gelormini,"Valeria Golino, Saul Nanni, Jasmine Trinca, Francesco Colella",Delle Provincie,16:00
LE BAMBINE,"3,07",SI,Drammatico,"Italia, Svizzera, Francia",2025,105,"Un racconto d'infanzia ipercinetico con un'estetica viva, originale e salutare per il nostro cinema","Valentina Bertani, Nicole Bertani","Mia Ferricelli, Agnese Scazza, Petra Scheggia, Clara Tramontano",Nuovo Cinema Aquila,18:40
ALLORA BALLIAMO,"3,06",SI,Drammatico,Francia,2025,94,Un film alla francese in cui l'intrattenimento - anche musicale - si fonde con i temi del reale,Amélie Bonnin,"Juliette Armanet, Bastien Bouillon, François Rollin, Tewfik Jallab","CINEMA Eden
CINEMA Greenwich
CINEMA Mignon
CINEMA Multisala Lux
CINEMA Nuovo Olimpia","15:30, 17:30, 19:30, 21:30
16:45, 19:00 | VO: 21:00
16:45, 18:45, 20:45
16:00, 20:15
VO: 16:30, 18:30, 20:30"
THE DRAMA - UN SEGRETO È PER SEMPRE,"3,02",SI,Commedia,USA,2026,106,Una commedia surreale che rompe le convenzioni sociali e parla a ognuno di noi. Con un cast di superstar,Kristoffer Borgli,"Robert Pattinson, Zendaya, Alana Haim, Mamoudou Athie",Teatro San Timoteo,21:00
SUPERGIRL,"2,96",SI,Azione,USA,2026,107,"A tratti leggero, a momenti ricco di pathos. Il film di Gillespie intrattiene senza essere dirompente",Craig Gillespie,"Milly Alcock, Matthias Schoenaerts, Eve Ridley, David Krumholtz","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA FCE Majestic
CINEMA Jolly
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 18:00, 20:30, 21:30, 22:45 | VO: 19:00
17:00, 19:15, 21:30
15:00, 17:10, 19:20, 20:20, 21:30, 22:30
14:15, 16:30 | VO: 14:30, 17:10, 19:15, 21:15
15:20, 17:20, 19:20, 21:20
16:15, 18:30, 21:00
15:10, 20:50 | VO: 18:30
17:00, 19:10, 21:20
15:45, 18:00, 20:15, 22:30 | VO: 19:00, 21:30
15:45, 18:00, 20:15, 22:30
18:45, 21:40
20:30, 21:30
14:35, 16:35, 17:45, 18:45, 19:05, 19:30, 20:45, 21:35, 23:25, 18:00
16:40, 18:10, 19:20, 21:30, 22:30 | VO: 19:10, 16:10
10:50, 11:30, 13:30, 14:30, 15:10, 16:40, 17:50, 19:10, 19:20, 20:30, 21:30, 22:30, 23:10 | VO: 12:00, 16:10
14:30, 16:40, 18:10, 19:20, 21:30, 22:30, 16:10
10:50, 13:30, 15:20, 16:40, 19:20, 21:30, 22:30, 23:55"
"GOOD LUCK, HAVE FUN, DON'T DIE","2,95",SI,"Animazione, Avventura, Azione","Germania, USA",2025,134,Un disaster movie apocalittico e delirante sull'AI. Con un istrionico Sam Rockwell,Gore Verbinski,"Sam Rockwell, Juno Temple, Haley Lu Richardson, Michael Peña","CINEMA Adriano
CINEMA Barberini
CINEMA Cineland
CINEMA Jolly
CINEMA Multisala Lux
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","16:00, 21:30
14:30, 21:30
15:45, 18:30
18:00, 21:00
16:15, 22:00
17:15, 21:50
13:50, 17:20, 21:50
17:20, 21:50
23:00"
SUPER MARIO GALAXY - IL FILM,"2,93",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Claudio Santamaria, Anya Taylor-Joy, Chris Pratt, Brie Larson",CINEMA Madison,15:15
COS'È L'AMORE?,"2,91",SI,Commedia,Francia,2025,98,"Commedia francese girata con brio fatta di equivoci, romanticismo e incroci familiari",Fabien Gorgeart,"Laure Calamy, Vincent Macaigne, Lyes Salem, Mélanie Thierry","CINEMA Cineland
Eurcine Multisala
CINEMA Farnese
CINEMA FCE Majestic
CINEMA Giulio Cesare
Quattro Fontane
CINEMA Savoy
The Space Parco de Medici
Uci Cinemas Porta di Roma","15:45, 18:00, 20:20
16:45, 18:45, 20:45
19:00 | VO: 17:00, 21:00
18:00, 23:00
16:45, 18:45 | VO: 20:45
17:00, 19:00 | VO: 21:30
16:30, 18:45
15:00, 18:05
13:40, 19:35"
LA VITA VA COSÌ,"2,91",SI,Commedia,Italia,2025,118,Una commedia che fotografa un'Italia legata alle proprie radici anche davanti alla necessità di adeguarsi al presente,Riccardo Milani,"Virginia Raffaele, Diego Abatantuono, Aldo Baglio, Giuseppe Ignazio Loi",Cinevillage Piazza Vittorio,21:30
IL DIAVOLO VESTE PRADA 2,"2,90",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
Arena Villa Sordi
CINEMA Madison","21:20
21:00
15:00, 19:20"
MASTERS OF THE UNIVERSE,"2,87",SI,"Azione, Avventura, Drammatico",USA,2026,140,Un adattamento che lavora sull'effetto nostalgia e sulle fragilità del maschio contemporaneo,Travis Knight,"Nicholas Galitzine, Jared Leto, Camila Mendes, Alison Brie","The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","22:30
14:50
15:10"
SMART WORKING,"2,86",SI,Commedia,Italia,2026,96,Un racconto dai temi attuali. Con un lavoro accurato in scrittura e regia,Svevo Moltrasio,"Marcello Macchia, Sara Lazzaro, Alessandro Tiberi, Maurizio Nichetti",Uci Luce Maximo,12:50
STAR WARS - THE MANDALORIAN AND GROGU,"2,81",SI,"Azione, Avventura, Fantasy",USA,2026,132,"Chicche per i fan, un adorabile Grogu e un trionfo di marionette animatronic. Un'opera che funziona",Jon Favreau,"Pedro Pascal, Sigourney Weaver, Steve Blum, Hemky Madera","CINEMA Adriano
CINEMA Broadway
The Space Parco de Medici","15:00
15:50
14:15"
CENA DI CLASSE,"2,77",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,"12:40, 14:10"
INNAMORARSI E ALTRE PESSIME IDEE,"2,77",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica",Uci Luce Maximo,"09:10, 11:00, 16:35"
ILLUSIONE,"2,76",SI,Drammatico,"Italia, Belgio",2025,110,Un'opera che spiazza per la complessità della narrazione e dei registri utilizzati,Francesca Archibugi,"Jasmine Trinca, Michele Riondino, Angelina Andrei, Vittoria Puccini","CINEMA Arena Tiziano
CINEMA Tiziano","21:30
16:30"
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff","CINEMA Dei Piccoli
Uci Luce Maximo","18:00
09:00, 10:40"
IL FIGLIO DEL DESERTO,"2,50",NI,Family,Francia,2026,92,Gilles de Maistre conferma il suo format di cinema spettacolare per famiglie. Dove tutto è un po' troppo prevedibile,Gilles de Maistre,"Nahel Tran, Nahil Bouazzaoui, Zayn Sekkat, Kev Adams",Uci Luce Maximo,12:00
RICCHI... DA MORIRE - DELITTI IN FAMIGLIA,"2,50",NI,"Commedia, Drammatico, Thriller",USA,2025,105,Un'opera gradevole con un protagonista di bell'aspetto. Ma manca il mordente,John Patton Ford,"Glen Powell, Margaret Qualley, Jessica Henwick, Bill Camp","CINEMA Adriano
CINEMA Andromeda
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00
18:30
16:15, 19:00, 21:15
16:45
16:00, 18:10, 20:20
21:30
19:00
14:00, 21:55
20:20
20:10
20:10"
HOPPER - IL SEGRETO DELLA MARMOTTA,"2,42",NI,Animazione,"Belgio, USA, Francia",2025,88,Un'animazione europea che guarda ai capolavori Disney per celebrare inclusione e diversità,Benjamin Mousquet,"Joe Ochman, Bernardo de Paula, Jordan Tartakow, Mimi Maynard","CINEMA Dei Piccoli
Uci Luce Maximo","16:30
13:20"
