TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
L'ATTACHEMENT - LA TENEREZZA,"3,71",SI,Drammatico,"Francia, Belgio",2024,106,Un film di cui ci si innamora. La storia di esseri umani fragili raccontati con uno sguardo empatico che commuove,"Drammatico, Francia, Belgio, 2024",N.D.,CINEMA Adriano,VO: 20:30
KOKUHO - IL MAESTRO DI KABUKI,"3,69",SI,Drammatico,Giappone,2025,174,Un mélo storico di grande respiro che riflette sul vedere e sull'essere visti,Sang-il Lee,"Ryô Yoshizawa, Ryûsei Yokohama, Mitsuki Takahata, Shinobu Terajima","Azzurro Scipioni
CINEMA Nuovo Olimpia","20:30
VO: 17:30"
THE SEA,"3,67",SI,Drammatico,Israele,2025,93,"Un'opera divenuta un ""caso"" che ci costringe a non voltare lo sguardo altrove",Shai Carmeli-Pollak,"Muhammad Gazawi, Khalifa Natour, Marlene Bajali, Hilla Sarjon","Azzurro Scipioni
CINEMA Intrastevere
CINEMA Madison
CINEMA Tibur","18:45
17:15
16:00, 17:45, 19:35, 21:35
18:15, 20:10"
TOP GUN - MAVERICK,"3,67",SI,Azione,USA,2022,131,Un sequel in piena salute e in pieno mito. Che fa volare altissimo lo spettatore,Joseph Kosinski,"Tom Cruise, Miles Teller, Jennifer Connelly, Jon Hamm","CINEMA Adriano
CINEMA Andromeda
CINEMA Broadway
CINEMA Multisala Lux
Multisala Odeon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","19:20
21:15
19:00
21:00 | VO: 21:15
21:00
18:21, 21:20 | VO: 19:00
21:12 | VO: 19:00
18:20, 21:10"
LO STRANIERO,"3,65",SI,Drammatico,Francia,2025,120,Ozon indovina il giusto equilibrio tra la fedeltà al testo di Camus e la necessità di personalizzarlo,François Ozon,"Benjamin Voisin, Rebecca Marder, Pierre Lottin, Denis Lavant",CINEMA Madison,"19:25, 21:35"
MABOROSI - I BAGLIORI DELL'ANIMA,"3,65",SI,Drammatico,Giappone,1995,110,"Un'opera silenziosa, quasi astratta, un debutto sorprendente per rigore formale e intensità emotiva",Kore'eda Hirokazu,"Makiko Esumi, Takashi Naitô, Tadanobu Asano, Gohki Kashiyama","Nuovo Cinema Aquila
Quattro Fontane","VO: 21:15
16:00, 18:15 | VO: 20:45"
MR. NOBODY AGAINST PUTIN - IL FILM CONTRO TUTTE LE GUERRE,"3,57",SI,Documentario,"Danimarca, Repubblica Ceca",2025,90,Un documentario che riesce a mostrare dove la propaganda di un regime può arrivare,"David Borenstein, Pavel Ilyich Talankin",N.D.,CINEMA Intrastevere,VO: 15:30
VITA MIA,"3,52",SI,Drammatico,"Italia, Francia",2026,125,Winspeare amplia il suo sguardo all'Europa conservando intatta la sua sensibilità nei confronti di chi porta sullo schermo,Edoardo Winspeare,"Dominique Sanda, Celeste Casciaro, Antonino Bruschetta, Ignazio Oliva",Azzurro Scipioni,16:30
A CENA CON IL DITTATORE,"3,49",SI,"Commedia, Drammatico, Storico","Spagna, Francia",2025,106,Un film dal deciso affondo politico. Un cinema vecchia scuola che è sempre un piacere da guardare,Manuel Gómez Pereira,"Mario Casas, Alberto San Juan, Asier Etxeandia, Oscar Lasarte","CINEMA Eden
CINEMA Madison
CINEMA Mignon
CINEMA Tiziano","21:15
17:30, 19:30
16:00, 20:45
16:30"
GIOIA MIA,"3,44",SI,Drammatico,Italia,2025,90,Un film semplice e nostalgico che guarda alla proverbiale estate italiana che forse non esiste più,Margherita Spampinato,"Marco Fiore, Aurora Quattrocchi, Martina Ziami, Camille Dugay Comencini","CINEMA Eden
CINEMA Intrastevere
CINEMA Mignon","15:10, 17:10, 19:10, 21:00
15:30, 17:15
16:30, 18:45, 20:30"
YELLOW LETTERS,"3,44",SI,Drammatico,"Germania, Turchia, Francia",2026,127,"Catak si insinua nella coscienza dei suoi personaggi, rivelandone ambiguità morali e passi falsi comportamentali",Ilker Çatak,"Özgü Namal, Tansu Biçer, Leyla Smyrna Cabas, Ipek Bilgin","Nuovo Cinema Aquila
Quattro Fontane","16:30 | VO: 21:00
VO: 21:30"
MIO FRATELLO È UN VICHINGO - THE LAST VIKING,"3,42",SI,"Commedia, Drammatico","Danimarca, Svezia",2025,116,"Jensen prosegue a raccontare il dramma con feroce umorismo, incrementando qualità e complessità della narrazione",Anders Thomas Jensen,"Mads Mikkelsen, Nikolaj Lie Kaas, Sofie Gråbøl, Søren Malling","Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","21:20
21:20"
LA SALITA,"3,41",SI,Drammatico,Italia,2026,90,"Esordio alla regia dell'attore Massimiliano Gallo, un tributo all'amore per il palcoscenico e alla sua capacità trasformativa",Massimiliano Gallo,"Roberta Caronia, Francesco Cossu, Antonio Milo, Shalana Santana",CINEMA Madison,15:45
LE TIGRI DI MOMPRACEM,"3,38",SI,Thriller,Spagna,2025,109,Melodramma e noir si fondono insieme in una storia pura e universale,Alberto Rodríguez,"Antonio de la Torre, Bárbara Lennie, César Vicente, Joaquín Núñez",CINEMA Farnese,15:15 | VO: 19:00
MICHAEL,"3,37",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jafaar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
CINEMA Tibur
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 16:20, 17:45, 19:00, 20:30, 21:40 | VO: 21:00
16:20, 17:40, 18:45, 20:30, 21:20
16:30, 19:00
15:30, 18:00, 19:00, 20:30, 21:30
VO: 15:00, 16:40, 19:00, 21:30
14:45, 17:00, 19:15, 21:30
16:00, 17:00, 18:30, 20:15, 21:15
16:30, 19:00, 21:30
VO: 19:15, 21:45
16:00, 18:10, 20:10, 22:30
14:45, 16:15, 17:00, 18:35, 19:20, 21:15
16:30, 19:00, 20:10, 21:30, 22:30 | VO: 22:15
16:30, 19:00, 20:00, 21:30, 22:30
16:30, 19:00, 21:30
17:20, 18:45, 20:00, 21:30
16:00
16:30, 18:00, 19:00, 21:30
16:20, 17:20, 18:10, 19:10, 21:20, 22:10 | VO: 18:40
17:30, 18:20, 19:20, 20:20, 22:10
15:10, 17:20, 18:10, 19:10, 20:10, 22:10"
LE CITTÀ DI PIANURA,"3,36",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran","CINEMA Eden
CINEMA Jolly
CINEMA Multisala Lux
Quattro Fontane
Uci Cinemas Porta di Roma","15:00, 17:10, 19:20, 21:20
16:00, 18:20, 20:30, 22:15
16:00, 18:00, 20:00, 22:00
15:45, 17:40, 19:35, 21:30
20:10"
NEL TEPORE DEL BALLO,"3,35",SI,Drammatico,Italia,2026,92,"Attori che sanno osare in un film libero, dove Pupi Avati si rinnova rimanendo fedele a se stesso",Pupi Avati,"Massimo Ghini, Isabella Ferrari, Giuliana De Sio, Lina Sastri","CINEMA Eden
CINEMA Savoy","15:00
18:30"
L'ULTIMA MISSIONE - PROJECT HAIL MARY,"3,28",SI,Fantascienza,USA,2026,156,Un'opera sci-fi sulla speranza. Che lascia spazio ai toni da favola,"Phil Lord, Christopher Miller","Ryan Gosling, Milana Vayntrub, Sandra Hüller, Ken Leung",Uci Cinemas Parco Leonardo,16:30
STELLA GEMELLA,"3,28",SI,Commedia,Italia,2025,109,Una parabola sulla necessità di accogliere la realtà così come viene. Divertente il binomio Morante-Buy,Luca Lucini,"Martina Gatti, Matteo Olivetti, Margherita Buy, Laura Morante","CINEMA Adriano
CINEMA Cineland
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
Uci Cinemas Porta di Roma","15:00, 19:20
15:45, 18:10
15:45, 18:00
18:00
19:10"
ANTARTICA - QUASI UNA FIABA,"3,26",SI,Commedia,Italia,2026,93,"Un film più unico che raro in Italia sulla ricerca scientifica, con un ottimo cast",Lucia Calamaro,"Silvio Orlando, Barbara Ronchi, Valentina Bellè, Simone Liberati","CINEMA Adriano
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Quattro Fontane","17:20
18:30, 20:30
15:55, 17:45, 19:35
17:00
15:45, 19:50, 21:45"
MOTHER MARY,"3,18",SI,Drammatico,"Gran Bretagna, USA, Germania, Finlandia",2025,112,Un'opera libera che scruta il lato oscuro dell'animo umano. Con due attrici dal livello altissimo,David Lowery,"Anne Hathaway, Michaela Coel, Hunter Schafer, Sian Clifford","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Jolly
CINEMA Multisala Lux
CINEMA Troisi
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","19:00
16:50
VO: 14:30, 19:00, 21:00
18:30, 20:30
20:10, 22:15
15:30, 17:50
VO: 14:30, 19:00
15:00, 16:30, 19:40
17:10, 19:40"
OBSESSION,"3,15",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00, 19:15, 21:40
19:10, 21:20
17:15, 21:30
VO: 17:30, 19:45
16:15, 18:30, 21:40
20:00, 22:15
21:40
17:40, 20:00, 22:40
20:00, 22:40
15:30, 20:00, 22:40"
PECORE SOTTO COPERTURA,"3,11",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Broadway
CINEMA Cineland
CINEMA Multisala Lux
Multisala Odeon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","16:00
17:00
15:00
15:15
16:15
15:30, 17:45
15:30, 17:45
16:40
16:20
14:20, 16:50"
FILM D'AMORE E D'ANARCHIA OVVERO: STAMATTINA ALLE 10 IN VIA DEI FIORI NELLA NOTA CASA DI TOLLERANZA,"3,07",SI,Commedia,Italia,1973,125,N.D.,Lina Wertmüller,"Giancarlo Giannini, Mariangela Melato, Eros Pagni, Lina Polito, Anna Bonaiuto",Palazzo San Lorenzo,18:00
THE WHISPERING STAR,"3,04",SI,Fantascienza,Giappone,2015,101,Un film delicatissimo che racconta attraverso gli occhi di un robot i sentimenti umani e il valore dei ricordi,Sion Sono,"Kenji Endo, Yûto Ikeda, Megumi Kagurazaka, Mori Kouko",N.D.,N.D.
TOP GUN,"3,04",SI,Avventura,USA,1986,110,Il film cult che ha lanciato Tom Cruise nell'Olimpo hollywoodiano,Tony Scott,"Tom Cruise, Kelly McGillis, Val Kilmer, Meg Ryan","CINEMA Atlantic
Uci Cinemas Porta di Roma","21:40
18:01"
THE DRAMA - UN SEGRETO È PER SEMPRE,"3,02",SI,Commedia,USA,2026,106,Una commedia surreale che rompe le convenzioni sociali e parla a ognuno di noi. Con un cast di superstar,Kristoffer Borgli,"Robert Pattinson, Zendaya, Alana Haim, Mamoudou Athie",CINEMA Madison,21:35
LA BALIA,"3,00",SI,Drammatico,Italia,1999,106,N.D.,Marco Bellocchio,"Michele Placido, Fabrizio Bentivoglio, Valeria Bruni Tedeschi, Jacqueline Lustig",CINEMA Barberini,15:00
... CHE DIO PERDONA A TUTTI,"2,99",SI,Commedia,Italia,2026,113,"La quarta regia di Pif è un lavoro piacevole ma discontinuo, con un ottimo cast",Pif,"Pif, Giusy Buscemi, Francesco Scianna, Carlos Hipólito",Teatro Don Bosco,17:00
NOI DUE SCONOSCIUTI,"2,98",SI,Commedia,"Norvegia, Lettonia, Lituania, Danimarca, Finlandia",2025,100,Dramma e commedia sentimentale si mescolano in un'indagine avvincente che racconta un aspetto poco trattato della maternità,Janicke Askevold,"Lisa Loven Kongsli, Herbert Nordrum, Rolf Kristian Larsen, Nasrin Khusrawi",CINEMA Mignon,18:45
SUPER MARIO GALAXY - IL FILM,"2,98",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Claudio Santamaria, Anya Taylor-Joy, Chris Pratt, Brie Larson","CINEMA Andromeda
CINEMA Cineland
The Screen Cinemas Roma Ottavia
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","16:50, 18:40
17:30
17:25
17:10
17:10
14:00, 16:30"
IN THE GREY,"2,94",SI,Azione,"Gran Bretagna, USA",2026,98,"Il personale Mission: Impossible di Guy Ritchie. Con Eiza González, un asso nella manica",Guy Ritchie,"Jake Gyllenhaal, Henry Cavill, Eiza González, Kristofer Hivju","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 17:20, 21:50
15:00, 19:30
18:00 | VO: 19:40, 21:30
16:00, 18:15, 20:45
16:00, 18:00
18:30, 20:30
19:30, 21:35
17:00, 21:30
17:30, 19:40, 22:15 | VO: 16:10
14:50, 17:40, 22:00
17:40, 20:20, 22:20"
LA FESTA È FINITA,"2,89",SI,Commedia,"Francia, Belgio",2025,96,Dalla normalità alla follia. Una commedia con scene di lotta e di classe in chiave grottesca,Antony Cordier,"Laurent Lafitte, Laure Calamy, Élodie Bouchez, Ramzy Bedia","CINEMA Barberini
CINEMA Savoy
CINEMA Tiziano","14:00
16:30, 21:00
18:30"
IL DIAVOLO VESTE PRADA 2,"2,86",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
CINEMA Farnese
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
CINEMA Tibur
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 16:30, 17:40, 18:30, 19:00, 20:20, 21:00, 21:30
16:30, 17:30, 18:45, 20:15, 21:20 | VO: 21:15
16:00, 18:30, 21:00
15:30, 17:00, 18:00, 19:20, 20:30, 21:40
14:15, 15:45, 16:30, 18:45, 21:45 | VO: 14:00, 15:00, 16:15, 17:15, 18:30, 19:30, 20:45, 21:45
15:10, 17:20, 19:30, 21:40
16:00, 17:00, 18:30, 19:30, 20:00, 21:00
16:00, 17:45, 18:30, 20:00, 21:00
14:30, 16:45, 19:00 | VO: 21:15
17:15 | VO: 21:00
16:30, 19:30, 21:45 | VO: 19:00, 21:30
16:00, 17:45, 20:00, 22:30
15:00, 16:15, 17:15, 18:30, 19:25, 21:00, 21:35
15:30, 17:50, 20:10, 22:30 | VO: 21:00
15:30, 16:15, 17:50, 18:40, 20:10, 22:30
VO: 16:15, 18:30, 20:45
16:00, 17:30, 18:30, 20:00, 21:00
17:00, 18:30, 20:15, 21:30
VO: 22:00
16:00, 17:30, 18:30, 19:15, 20:00, 21:00
VO: 21:15
16:00, 17:00, 18:00, 18:50, 19:30, 21:30, 22:20
14:30, 15:30, 16:00, 17:00, 18:10, 18:50, 19:30, 21:40, 22:20 | VO: 15:20
14:30, 15:20, 16:00, 17:00, 18:50, 19:30, 21:30, 22:30"
MORTAL KOMBAT II,"2,86",SI,"Azione, Avventura, Fantasy",USA,2026,116,Una trasposizione che rispetta i fan del videogioco. Ottimo l'impianto visivo e le coreografie,Simon McQuoid,"Karl Urban, Adeline Rudolph, Jessica McNamee, Josh Lawson","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
The Screen Cinemas Roma Ottavia
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00
17:10
16:00, 20:45
19:20
19:50, 22:00
15:40, 22:30
23:00"
E I FIGLI DOPO DI LORO,"2,75",SI,Drammatico,Francia,2024,146,"I gemelli Boukherma approdano al realismo crudo, ma il film non trova la strada giusta","Ludovic Boukherma, Zoran Boukherma","Paul Kircher, Angelina Woreth, Sayyid El Alami, Louis Memmi","CINEMA Eden
CINEMA Mignon
CINEMA Nuovo Olimpia
Uci Cinemas Porta di Roma","15:00, 18:00
16:00, 18:00, 20:45
VO: 17:15, 20:30
20:50"
TRE CHILOMETRI ALLA FINE DEL MONDO,"2,75",SI,Drammatico,Romania,2024,105,Un film che ci ricorda come nella civile Europa alcuni diritti vengano violati,Emanuel Parvu,"Bogdan Dumitrache, Ciprian Chiujdea, Laura Vasiliu, Valeriu Andriuta",N.D.,N.D.
LA DONNA PIÙ RICCA DEL MONDO,"2,72",SI,Drammatico,"Francia, Belgio",2025,121,Un compendio esuberante - ma senza ambizione - di uno degli scandali famigliari del secolo,Thierry Klifa,"Isabelle Huppert, Laurent Lafitte, Marina Foïs, Raphaël Personnaz",Teatro Don Bosco,19:30
ILLUSIONE,"2,69",NI,Drammatico,"Italia, Belgio",2025,110,Un'opera che spiazza per la complessità della narrazione e dei registri utilizzati,Francesca Archibugi,"Jasmine Trinca, Michele Riondino, Angelina Andrei, Vittoria Puccini","CINEMA Adriano
CINEMA Alhambra
CINEMA Atlantic
CINEMA Barberini
CINEMA Eden
CINEMA Multisala Lux
CINEMA Trianon","17:15
16:15, 18:30, 20:30
15:00
17:00
17:00, 19:10, 21:00
15:45, 20:00
15:45"
LEE CRONIN - LA MUMMIA,"2,65",NI,Horror,"USA, Irlanda",2026,133,Suggestione o manierismo? Un tentativo - riuscito a metà - di rinverdire i fasti di un classico del cinema horror,Lee Cronin,"Jack Reynor, Laia Costa, May Calamawy, Natalie Grace","Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","22:30
22:50
22:50"
IL FIGLIO DEL DESERTO,"2,50",NI,Family,Francia,2026,92,Gilles de Maistre conferma il suo format di cinema spettacolare per famiglie. Dove tutto è un po' troppo prevedibile,Gilles de Maistre,"Nahel Tran, Nahil Bouazzaoui, Zayn Sekkat, Kev Adams",N.D.,N.D.
QUASI GRAZIA,"2,15",NI,Drammatico,Italia,2025,80,Grazia Deledda raccontata in tre momenti della vita in un film che spinge sulle radici sarde della grande scrittrice,Peter Marcias,"Laura Morante, Irene Maiorino, Ivana Monti, Monica Demuru",Quattro Fontane,"16:00, 17:30, 19:45"
L'AMORE STA BENE SU TUTTO,"2,00",NI,Commedia,Italia,2026,96,La retorica abbonda in un film dove però gli attori riescono a salvarsi,Giampaolo Morelli,"Giampaolo Morelli, Max Tortora, Claudia Gerini, Paolo Calabresi","CINEMA Adriano
CINEMA Andromeda
CINEMA Broadway
CINEMA Cineland
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00
17:00, 19:00, 21:15
17:10
18:30, 20:30
18:15
15:40, 17:30
18:00
22:30
19:30
20:30
21:40
14:10, 21:50
14:10"
A PRANZO LA DOMENICA,"0,00",N.D.,Drammatico,Italia,2026,90,Uno script credibile per un'opera prima dall'ottimo cast,Mariella Sellitti,"Lorenza Indovina, Cesare Bocci, Fabrizia Sacchi, Toni Laudadio","Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","19:05
19:00"
"DACIA, VITA MIA - DIALOGHI GIAPPONESI","0,00",N.D.,Documentario,Italia,2025,85,Dacia Maraini ai tempi della Seconda Guerra Mondiale,Izumi Chiaraluce,N.D.,CINEMA Farnese,19:30
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
HOPPER - IL SEGRETO DELLA MARMOTTA,"0,00",N.D.,Animazione,"Belgio, USA, Francia",2025,88,Un'animazione europea che guarda ai capolavori Disney per celebrare inclusione e diversità,Benjamin Mousquet,"Joe Ochman, Bernardo de Paula, Jordan Tartakow, Mimi Maynard","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
CINEMA Jolly
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00
17:00, 18:40
15:00
16:30
16:00
16:00, 18:00
16:30
17:25
16:50
14:40, 17:20, 18:30
14:00, 14:40, 16:20, 18:00"
IL PRINCIPE DELLA FOLLIA,"0,00",N.D.,Thriller,Italia,2025,90,"Tra noir e grottesco, la storia di una famiglia segnata dalla malattia e dall'orrore a cui la società l'ha condannata",Dario D'Ambrosi,"Stefano Zazzera, Alessandro Haber, Andrea Roncato, Carla Chiarelli",CINEMA Adriano,15:00
IRON MAIDEN - BURNING AMBITION,"0,00",N.D.,Documentario,USA,2026,106,"Un documentario onesto, né agiografico né troppo celebrativo, su un gruppo musicale che ha fatto la storia della musica",Malcolm Venville,N.D.,"CINEMA Adriano
CINEMA Atlantic
CINEMA Broadway
CINEMA Multisala Lux
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","21:30
19:30
21:30
VO: 19:00
VO: 21:00
VO: 21:00
VO: 21:00"
MALEDETTI VEGANI,"0,00",N.D.,Documentario,Italia,2026,80,Un doc sul significato di essere vegani oggi,N.D.,N.D.,CINEMA Barberini,21:00
MANIPULATION,"0,00",N.D.,"Drammatico, Thriller",Italia,2026,128,Un elaboratissimo teorema di trame occulte che si snodano tra una Praga notturna e una Bologna misteriosa,David Balda,"Pawel Lawrynowicz, Féodor Atkine, Heino Ferch, James Faulkner","CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma","20:15
21:30
20:40
20:40"
