TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
MICHAEL,"3,29",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:40, 20:40, 22:45
18:00
17:30, 21:40
VO: 16:50
18:30, 20:30
18:30, 21:00
VO: 20:45
20:00
14:50, 17:00, 19:20
19:00, 21:30
16:30, 21:45
18:30
11:15, 12:10, 14:15, 15:50, 18:00, 19:10, 22:10
16:30, 21:45
22:30
18:20
19:50
14:40"
HEN - STORIA DI UNA GALLINA,"3,28",SI,"Commedia, Drammatico","Germania, Grecia, Ungheria",2025,96,"Coming of age ma anche thriller, particolarmente riuscito nelle percezioni sonore della gallina",György Pálfi,"Yannis Kokiasmenos, Maria Diakopanayotou, Argyris Pantazaras, Machmout Bamerni","Azzurro Scipioni
Delle Provincie
CINEMA Madison
CINEMA Tiziano","16:00, 18:00
16:00
17:15
16:30"
VISITOR Q,"3,25",SI,Drammatico,Giappone,2001,84,Una famiglia perversa e disfunzionale sconvolta (o sistemata) dall'arrivo di uno sconosciuto,Takashi Miike,"Kenichi Endo, Shungiku Uchida, Kazushi Watanabe, Shôko Nakahara",Il in Piazza al Parco Monte Ciocci,21:15
ROMERÍA - IL MARE DEI RICORDI,"3,23",SI,Drammatico,"Spagna, Germania",2025,115,Un poema di sole e iodio che riflette con grande dolcezza sulla verità della memoria,Carla Simón,"Llúcia Garcia, Mitch Martín, Tristán Ulloa, Alberto Gracia","CINEMA Barberini
Nuovo Cinema Aquila","VO: 17:20, 21:30
VO: 19:00"
FINCHÈ MORTE NON CI SEPARI 2,"3,22",SI,Horror,USA,2026,108,"Un sequel vivace e potenziato nei modi, nelle forme e nella quantità","Tyler Gillett, Matt Bettinelli-Olpin","Samara Weaving, Kathryn Newton, Elijah Wood, Sarah Michelle Gellar",Uci Cinemas Parco Leonardo,23:55
LA CRONOLOGIA DELL'ACQUA,"3,22",SI,"Biografico, Drammatico","Francia, Lettonia, USA",2025,128,Un flusso di immagini ed emozioni che non teme l'indicibile e il conturbante. Alla sua opera prima Stewart mostra di saper osare,Kristen Stewart,"Imogen Poots, Thora Birch, Jim Belushi, Charlie Carrick","CINEMA Adriano
CINEMA Barberini
CINEMA Mignon","VO: 21:30
VO: 19:15
16:15, 18:30, 21:00"
ARCA RUSSA,"3,20",SI,Storico,"Russia, Germania",2002,90,La storia russa raccontata con un unico piano sequenza di ben 90 minuti,Aleksandr Sokurov,"Mariya Kuznetsova, Leonid Mozgovoy, Alexander Chaban, Sergey Dreyden",CINEMA Troisi,VO: 00:30
DISCLOSURE DAY,"3,20",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Caravaggio
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:30, 18:30, 20:30, 21:30, 22:30 | VO: 19:30
17:10, 18:20, 20:00, 21:10 | VO: 21:00
16:00, 17:30, 18:45, 21:30
15:00, 16:15, 17:50, 19:15, 20:40, 21:30, 22:30
14:45, 16:45, 19:15, 21:30 | VO: 15:30, 16:30, 18:15, 19:15, 21:00, 22:00
15:30, 18:15, 21:00
16:00, 18:35, 21:10
15:45, 18:30, 21:20
16:00, 17:30, 18:45, 21:30
15:30, 17:10, 18:20, 21:10
16:15, 18:20, 21:15
18:30 | VO: 16:00, 21:00
16:15 | VO: 18:20, 21:15
16:15 | VO: 18:30, 21:15
16:00, 18:45 | VO: 21:30
17:30, 18:30, 20:30, 21:30
15:30, 18:15, 21:15
13:00, 15:45, 18:45, 21:45 | VO: 13:30, 19:15, 22:15
15:45, 18:45, 21:45
16:15 | VO: 18:20, 21:15
16:00, 17:30, 18:45, 21:30 | VO: 20:15
18:50, 21:10
11:30, 15:10, 17:45, 18:45, 19:10, 20:00, 21:00, 22:15, 23:15
11:55, 14:20, 14:55, 15:35, 16:15, 17:00, 17:35, 18:30, 19:10, 19:20, 19:55, 20:20, 20:40, 21:00, 21:25, 22:05, 22:20, 22:50, 23:15, 23:40
16:00, 17:30, 18:45, 20:30, 21:30
VO: 14:00, 20:00, 22:30
11:30, 13:00, 14:10, 15:00, 16:00, 17:00, 18:10, 19:10, 19:30, 20:10, 21:20, 21:50, 22:20, 23:20 | VO: 12:10
11:30, 13:00, 14:00, 15:00, 16:00, 17:10, 18:10, 19:10, 19:30, 20:20, 20:50, 21:20, 21:50, 22:20, 23:30 | VO: 12:10
11:30, 14:10, 15:00, 16:00, 17:10, 18:11, 19:10, 20:20, 20:50, 21:20, 21:50, 22:20, 23:30 | VO: 12:10
10:40, 11:30, 14:00, 15:00, 17:10, 18:10, 19:10, 20:20, 21:20, 22:20, 23:20"
IL BENE COMUNE,"3,18",SI,Commedia,Italia,2026,103,"A un passo dal musical, una favola che conferma il cinema originale di Rocco Papaleo",Rocco Papaleo,"Claudia Pandolfi, Rocco Papaleo, Teresa Saponangelo, Vanessa Scalera",CINEMA Eden,21:30
TUNER - L'ACCORDATORE,"3,16",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz","CINEMA Antares
CINEMA Doria
CINEMA Intrastevere
CINEMA Madison
CINEMA Multisala Lux
CINEMA Savoy
The Space Parco de Medici","20:15, 22:30
16:30, 18:45
17:00, 21:30
17:30, 19:30, 21:35
13:15, 17:50
18:45
11:30, 15:15"
SPACE JAM,"3,15",SI,Commedia,USA,1996,87,"Perfetto nella fusione tra live-action e animazione 2D, resta a distanza di 30 anni divertentissimo, moderno e sperimentale",Joe Pytka,"Theresa Randle, Michael Jordan, Wayne Knight, Manner Washington","Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","11:00, 11:10
11:00, 11:10
10:30, 12:15"
SMART WORKING,"3,13",SI,Commedia,Italia,2026,96,Un racconto dai temi attuali. Con un lavoro accurato in scrittura e regia,Svevo Moltrasio,"Marcello Macchia, Sara Lazzaro, Alessandro Tiberi, Maurizio Nichetti","CINEMA Adriano
CINEMA Andromeda
CINEMA Barberini
CINEMA Cineland
Eurcine Multisala
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Space Parco de Medici
CINEMA Trianon
Uci Luce Maximo","15:20, 17:30
17:00, 19:00, 21:15
15:00
18:30
18:45
18:00, 20:00, 22:00
20:15
16:30
11:20, 13:20
16:15
09:30, 14:20"
AMARGA NAVIDAD,"3,11",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Madison
CINEMA Mignon
CINEMA Multisala Lux
Nuovo Cinema Aquila
Quattro Fontane
Uci Luce Maximo","15:00, 17:10, 19:20, 21:30
16:30, 19:00, 21:15
16:00, 18:45 | VO: 21:30
16:30 | VO: 18:45, 21:00
17:15
17:30, 19:30
16:15, 18:45, 21:00
15:30, 20:10
VO: 16:45
18:30 | VO: 21:00
21:50"
PECORE SOTTO COPERTURA,"3,11",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman","CINEMA Adriano
CINEMA Dei Piccoli
CINEMA Madison
The Space Parco de Medici","15:20
17:50
15:30, 17:30, 19:30, 21:35
11:55, 14:10"
IL GRANDE BOCCIA,"3,09",SI,Commedia,Italia,2025,83,"Karen Di Porto padroneggia la regia in un film dedicato ad un personaggio che ""faceva miracoli""",Karen Di Porto,"Ricky Memphis, Denise Tantucci, Liliana Fiorelli, Nico Di Renzo","CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux","20:30
16:30, 19:15
16:30, 18:10
13:45, 15:30, 17:20"
LE BAMBINE,"3,04",SI,Drammatico,"Italia, Svizzera, Francia",2025,105,"Un racconto d'infanzia ipercinetico con un'estetica viva, originale e salutare per il nostro cinema","Valentina Bertani, Nicole Bertani","Mia Ferricelli, Agnese Scazza, Petra Scheggia, Clara Tramontano","Nuovo Cinema Aquila
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma","21:15
17:25
14:20, 19:50
17:20"
BACKROOMS,"3,01",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:15, 18:00, 20:30, 22:45
21:20
17:00, 22:00
VO: 15:45, 19:20
17:00, 21:00
16:15, 21:00
21:00
15:15, 19:30, 21:35
18:00, 20:15, 22:30
18:00, 22:15
21:00
16:40
16:20, 19:30, 22:30
11:50, 13:40, 15:40, 17:55, 20:05, 21:35
18:00, 22:15
17:20, 20:00, 21:40, 22:40, 23:40
11:05, 13:00, 15:40, 17:00, 18:00, 20:00, 22:40, 23:20
17:20, 20:00, 21:40, 22:30, 23:40
16:35, 22:45"
NOI DUE SCONOSCIUTI,"2,98",SI,Commedia,"Norvegia, Lettonia, Lituania, Danimarca, Finlandia",2025,100,Dramma e commedia sentimentale si mescolano in un'indagine avvincente che racconta un aspetto poco trattato della maternità,Janicke Askevold,"Lisa Loven Kongsli, Herbert Nordrum, Rolf Kristian Larsen, Nasrin Khusrawi",CINEMA Dei Piccoli,VO: 19:45
SUPER MARIO GALAXY - IL FILM,"2,98",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Claudio Santamaria, Anya Taylor-Joy, Chris Pratt, Brie Larson","CINEMA Madison
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:15
11:35, 14:30, 16:50
10:50, 14:10
10:50, 14:40"
IL DIAVOLO VESTE PRADA 2,"2,91",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Cineland
Teatro San Timoteo
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
The Space Parco de Medici
CINEMA Tiziano
Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est","15:40, 18:00, 20:20
18:30
21:00
16:30, 21:00
VO: 18:30
17:30, 21:35
15:30, 17:50
13:50, 23:20
18:30, 21:30
16:10
16:10"
LA VITA VA COSÌ,"2,91",SI,Commedia,Italia,2025,118,Una commedia che fotografa un'Italia legata alle proprie radici anche davanti alla necessità di adeguarsi al presente,Riccardo Milani,"Virginia Raffaele, Diego Abatantuono, Aldo Baglio, Giuseppe Ignazio Loi",Arena Cortili di Cinema,21:00
MASTERS OF THE UNIVERSE,"2,89",SI,"Azione, Avventura, Drammatico",USA,2026,140,Un adattamento che lavora sull'effetto nostalgia e sulle fragilità del maschio contemporaneo,Travis Knight,"Nicholas Galitzine, Jared Leto, Camila Mendes, Alison Brie","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Multisala Lux
Multisala Odeon
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 18:00, 21:00
18:15
17:30, 20:00
VO: 14:45
18:30
13:15, 16:00, 18:45, 21:30
17:00, 19:00
14:30
11:10, 13:20, 16:00, 18:15, 20:45, 23:55
19:00
11:40, 14:50, 18:00, 21:30
11:20, 16:30, 19:50, 21:30
11:20, 14:50, 18:00, 21:30
19:40"
LA FESTA È FINITA,"2,86",SI,Commedia,"Francia, Belgio",2025,96,Dalla normalità alla follia. Una commedia con scene di lotta e di classe in chiave grottesca,Antony Cordier,"Laurent Lafitte, Laure Calamy, Élodie Bouchez, Ramzy Bedia",Delle Provincie,18:00
STAR WARS - THE MANDALORIAN AND GROGU,"2,81",SI,"Azione, Avventura, Fantasy",USA,2026,132,"Chicche per i fan, un adorabile Grogu e un trionfo di marionette animatronic. Un'opera che funziona",Jon Favreau,"Pedro Pascal, Sigourney Weaver, Steve Blum, Hemky Madera","CINEMA Adriano
CINEMA Atlantic
CINEMA Broadway
CINEMA Cineland
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:15, 18:00, 20:40
15:00
17:20
17:00, 20:00
13:05
12:25, 14:40, 16:50, 18:50, 21:15
15:20, 18:40
15:20, 18:40
15:20, 18:40
18:00"
IL PRIGIONIERO,"2,79",SI,Drammatico,"Spagna, Italia",2024,134,Una biofiction libera e coraggiosa dedicata a Miguel de Cervantes. E al potere delle storie di sottrarci alla sottomissione,Alejandro Amenábar,"Julio Peña (III), Alessandro Borghi, Miguel Rellán, Fernando Tejero","CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
Nuovo Cinema Aquila
CINEMA Nuovo Olimpia
Quattro Fontane
The Space Parco de Medici
Uci Cinemas Porta di Roma","15:45, 21:00
15:30, 18:20, 21:10
16:30, 18:45, 21:15
16:30, 18:45 | VO: 21:15
13:00, 15:45, 18:30, 21:15
17:30 | VO: 20:30
VO: 16:30, 19:00
16:15, 18:45 | VO: 21:15
18:15
15:35, 21:40"
CENA DI CLASSE,"2,77",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,16:45
ILLUSIONE,"2,76",SI,Drammatico,"Italia, Belgio",2025,110,Un'opera che spiazza per la complessità della narrazione e dei registri utilizzati,Francesca Archibugi,"Jasmine Trinca, Michele Riondino, Angelina Andrei, Vittoria Puccini",CINEMA Eden,"15:00, 16:50"
INNAMORARSI E ALTRE PESSIME IDEE,"2,71",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica","CINEMA Adriano
CINEMA Cineland
Eurcine Multisala
The Space Parco de Medici
Uci Luce Maximo","15:00
16:30
16:30
13:00
12:00"
HOPPER - IL SEGRETO DELLA MARMOTTA,"2,42",NI,Animazione,"Belgio, USA, Francia",2025,88,Un'animazione europea che guarda ai capolavori Disney per celebrare inclusione e diversità,Benjamin Mousquet,"Joe Ochman, Bernardo de Paula, Jordan Tartakow, Mimi Maynard","CINEMA Dei Piccoli
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","14:45
13:50
11:40, 13:30
11:40, 13:50
11:20, 13:35"
SETTE ANIME,"2,30",NI,Drammatico,USA,2008,125,"La seconda volta di Muccino in America ""ridistribuisce"" la felicità e ricerca la redenzione",Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Barry Pepper, Michael Ealy",CINEMA Troisi,VO: 17:00
ENTER THE VOID,"1,99",NI,Drammatico,"Francia, Germania, Italia",2009,154,Noè torna a provocare in maniera sterile e autoreferenziale,Gaspar Noé,"Olly Alexander, Emily Alyn Lind, Sara Stockbridge",CINEMA Troisi,VO: 11:00
SCARY MOVIE,"1,71",NO,"Commedia, Horror",USA,2026,95,Il tentativo di revival del franchise più scurrile di sempre è di una pochezza desolante,Michael Tiddes,"Marlon Wayans, Shawn Wayans, Anna Faris, Regina Hall","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Intrastevere
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:00, 20:40, 22:45
17:20, 19:20, 21:20
15:00, 17:30, 20:20, 22:40
VO: 14:45, 17:30, 22:00
15:30, 19:40, 21:30
16:30, 18:30
20:15, 22:15
19:30 | VO: 21:30
15:40, 21:35
13:30, 16:30, 18:30, 20:30, 22:30
20:00, 22:00
19:40, 21:45
12:30, 15:00, 17:30, 22:00
12:45, 15:15, 17:15, 18:10, 19:35, 20:40, 21:50, 22:55, 23:50
20:00, 22:00
11:50, 15:10, 17:30, 18:25, 19:40, 20:30, 21:10, 22:00, 23:30
11:50, 14:20, 15:10, 16:10, 17:40, 18:30, 19:40, 20:30, 21:10, 22:00, 22:30, 23:00, 23:40
11:50, 14:00, 15:10, 17:30, 18:30, 19:40, 20:30, 21:10, 22:00, 23:20
17:40, 20:00, 21:00, 22:30, 23:30"
BTS WORLD TOUR ARIRANG IN BUSAN - LIVE VIEWING,"0,00",N.D.,Concerto,N.D.,2026,N.D.,N.D.,N.D.,N.D.,"The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","VO: 11:45, 15:30
VO: 11:45, 15:30
11:45, 15:30
11:45, 15:30
11:45, 15:30
11:45, 15:30"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
