TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
FOLLOWING,"3,49",SI,Commedia nera,Gran Bretagna,1998,69,L'opera prima di Nolan è un noir mozzafiato che impone il suo stile di sceneggiatura e un cinema unico,Christopher Nolan,"Jeremy Theobald, Alex Haw, Lucy Russell, John Nolan",CINEMA Greenwich,17:00 | VO: 20:15
TOGETHER,"3,49",SI,Horror,"Australia, USA",2025,102,Un horror brillante che dà un nuovo significato allo 'stare insieme',Michael Shanks (II),"Dave Franco, Alison Brie, Damon Herriman, Mia Morrissey",CINEMA Troisi,VO: 11:00
L'AGENTE SEGRETO,"3,47",SI,Thriller,"Brasile, Francia, Paesi Bassi, Germania",2025,158,Un'opera che risponde alla necessità di non seppellire nell'oblio quanto accaduto in Brasile negli anni della dittatura,Kleber Mendonça Filho,"Wagner Moura, Maria Fernanda Cândido, Gabriel Leone, Carlos Francisco",Cinevillage Parco Tevere Marconi,21:00
SPIDER-MAN - BRAND NEW DAY,"3,43",SI,"Azione, Avventura, Fantasy",USA,2026,145,"Cinema di formazione, iperbolico nella forma ma umano nella sostanza",Destin Daniel Cretton,"Tom Holland, Zendaya, Sadie Sink, Jacob Batalon","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 17:30, 18:30, 20:30, 21:30 | VO: 19:00
15:00, 16:00, 17:40, 18:40, 20:30, 21:30
14:00, 16:30, 19:00, 22:00 | VO: 14:00, 16:40, 19:20, 21:15, 22:00
15:50, 18:30, 21:10
15:45, 16:45, 18:30, 20:00, 21:15
16:15, 18:15, 21:15
17:00, 20:00 | VO: 19:00, 21:45
15:30, 17:10, 18:10, 21:00
16:30, 17:45, 19:15, 20:30, 22:00 | VO: 16:00, 18:45, 21:30
16:30, 17:45, 19:15, 20:30, 22:00
16:00, 17:25, 18:50, 20:20, 21:40
14:30, 17:50, 21:15
11:10, 12:10, 13:20, 14:00, 14:35, 15:00, 15:30, 15:50, 16:15, 16:55, 17:30, 17:55, 18:20, 18:50, 19:35, 20:15, 20:50, 21:15, 21:40, 22:10, 22:30, 22:50
14:00, 15:10, 16:10, 17:30, 18:20, 19:20, 20:30, 21:15, 21:50, 22:30 | VO: 14:15, 16:50
10:40, 11:10, 13:00, 14:10, 15:11, 16:10, 17:20, 18:21, 19:20, 20:30, 21:00, 21:30, 22:30, 23:30 | VO: 20:20, 16:20
10:30, 11:30, 14:00, 15:10, 16:00, 17:00, 18:20, 19:00, 20:30, 21:10, 21:50, 22:30
10:20, 11:30, 13:10, 15:00, 16:15, 17:10, 18:05, 19:20, 20:20, 21:10, 22:30"
CARRIE - LO SGUARDO DI SATANA,"3,40",SI,Drammatico,USA,1976,97,N.D.,Brian De Palma,"Amy Irving, Sissy Spacek, Piper Laurie, John Travolta",CINEMA Troisi,VO: 00:30
LE CITTÀ DI PIANURA,"3,40",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran","Arena Garbatella
CINEMA Giulio Cesare","21:30
17:00"
MINIONS & MONSTERS,"3,31",SI,Animazione,USA,2026,90,Un'avventura godibile - e una bella lettera d'amore per il cinema - che mantiene viva la natura surreale dei piccoli protagonisti,"Pierre Coffin, Patrick Delage","Marcello Macchia, Pierre Coffin, Romesh Ranganathan, Zoey Deutch","CINEMA Adriano
CINEMA Atlantic
CINEMA Broadway
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00
16:00
16:00
15:30, 17:30, 19:20
16:00
16:30
11:00, 14:15
15:20, 17:40
11:10, 11:20, 15:20, 17:00
11:00, 11:10, 15:20, 17:40
10:30, 12:40"
MICHAEL,"3,29",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi",CINEMA Madison,"17:15, 21:30"
PECORE SOTTO COPERTURA,"3,20",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman",CINEMA Madison,"15:15, 19:30"
DISCLOSURE DAY,"3,18",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson",CINEMA Tiziano,18:30
SUICIDE CLUB,"3,17",SI,Horror,Giappone,2001,99,Un'opera perturbante che fa sollevare domande allo spettatore. Anche sul presente,Sion Sono,"Ryo Ishibashi, Masatoshi Nagase, Mai Hosho, Tamao Satô",CINEMA Troisi,VO: 17:30
OBSESSION,"3,16",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless",CINEMA Madison,"15:00, 21:30"
IL BENE COMUNE,"3,14",SI,Commedia,Italia,2026,103,"A un passo dal musical, una favola che conferma il cinema originale di Rocco Papaleo",Rocco Papaleo,"Claudia Pandolfi, Rocco Papaleo, Teresa Saponangelo, Vanessa Scalera",Cinevillage Villa Lazzaroni,21:30
BACKROOMS,"3,11",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett",CINEMA Madison,"15:10, 21:30"
AMARGA NAVIDAD,"3,10",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo",Cinevillage Piazza Vittorio,21:30
ROBIN HOOD - IL PREZZO DEL SANGUE,"3,09",SI,"Azione, Avventura, Drammatico",USA,2026,122,"La versione più crepuscolare del mito di Robin Hood, visto come un killer sul viale del tramonto e divorato dal rimorso",Michael Sarnoski,"Hugh Jackman, Jade Croot, Bill Skarsgård, Katie Breen","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:45, 20:15
17:15, 21:40
17:30, 19:40 | VO: 14:00, 16:40, 19:15, 22:00
15:45, 18:15, 20:45
17:15, 19:25, 21:35
18:00, 22:30
21:45
22:00
11:55, 15:10, 20:20
17:50, 19:50, 22:20
11:50, 15:00, 17:50, 19:30, 22:20
11:40, 14:45, 16:40, 19:30, 22:20
19:10"
THE DRAMA - UN SEGRETO È PER SEMPRE,"3,05",SI,Commedia,USA,2026,106,Una commedia surreale che rompe le convenzioni sociali e parla a ognuno di noi. Con un cast di superstar,Kristoffer Borgli,"Robert Pattinson, Zendaya, Alana Haim, Mamoudou Athie","Arena Nuovo Sacher
CINEMA Nuovo Sacher","21:00
21:00"
... CHE DIO PERDONA A TUTTI,"3,00",SI,Commedia,Italia,2026,113,"La quarta regia di Pif è un lavoro piacevole ma discontinuo, con un ottimo cast",Pif,"Pif, Giusy Buscemi, Francesco Scianna, Carlos Hipólito","CINEMA Arena Tiziano
CINEMA Tiziano","21:30
21:30"
AGENT OF HAPPINESS - IL BHUTAN E LA FELICITÀ,"3,00",SI,Documentario,"Bhutan, Ungheria",2024,93,"Ironico e pieno di grazia, un documentario che si chiede cosa sia la felicità","Arun Bhattarai, Dorottya Zurbò",N.D.,CINEMA Greenwich,16:45
HOKUM,"3,00",SI,"Horror, Thriller","Irlanda, Emirati Arabi Uniti",2026,107,"Damian McCarthy conferma il suo talento, firmando un folk horror che intreccia soprannaturale, trauma e redenzione",Damian McCarthy,"Adam Scott, Peter Coonan, David Wilmot, Florence Ordesh","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
Eurcine Multisala
CINEMA Multisala Lux
Quattro Fontane
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","17:00, 21:40
15:15, 22:00
18:30, 21:00
16:15, 19:00, 21:15
20:00, 22:15
19:15 | VO: 17:00, 21:30
14:00
11:20, 14:15, 16:40, 19:10, 23:30
20:10, 22:50
17:40, 22:40
14:50, 17:30, 20:10, 22:50
08:30, 20:10, 22:40"
LA CASA - IL ROGO DEL MALE,"2,94",SI,Horror,USA,2026,112,Il sesto capitolo del franchise mostra il suo debito al cinema di Raimi,Sébastien Vanicek,"Souheila Yacoub, Hunter Doohan, Luciane Buchanan, Tandi Wright",Uci Cinemas Parco Leonardo,23:00
BORGO,"2,84",SI,Drammatico,Francia,2023,118,"Un intenso thriller morale, sorretto dalla magnetica interpretazione di Hafsia Herzi",Stéphane Demoustier,"Hafsia Herzi, Moussa Mansaly, Michel Fau, Pablo Pauly",CINEMA Greenwich,16:30 | VO: 18:30
INNAMORARSI E ALTRE PESSIME IDEE,"2,77",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica",Uci Luce Maximo,"08:20, 10:00, 12:00, 15:30"
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff",Uci Luce Maximo,11:50
CENA DI CLASSE,"2,63",NI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,"09:10, 09:20"
LAVOREREMO DA GRANDI,"2,51",NI,Commedia,Italia,2026,91,Un colpo sparato a salve. La sesta regia di Antonio Albanese gira a vuoto,Antonio Albanese,"Antonio Albanese, Giuseppe Battiston, Nicola Rignanese, Niccolò Ferrero",Cinevillage Villa Bonelli,21:30
PICCOLO MIRACOLO,"2,25",NI,Drammatico,Italia,2026,102,Una commedia dove la finzione domina troppo sulla realtà. Ma Greta Scarano è magnifica,Guido Chiesa,"Marco D'Amore, Greta Scarano, Giorgio Colangeli, Mariangela D'Abbraccio",CINEMA Greenwich,21:45
TERAPIA DI FAMIGLIA,"2,07",NI,Commedia,"Francia, Belgio",2025,91,Una commedia sugli equivoci che fa leva soprattutto sulla popolarità di Christian Clavier,Arnaud Lemort,"Christian Clavier, Baptiste Lecaplain, Claire Chust, Cristiana Reali","CINEMA Multisala Lux
The Space Parco de Medici
CINEMA Tibur
CINEMA Tiziano
Uci Luce Maximo","16:00, 20:30
11:35
17:30, 19:30, 21:30
17:00
08:30, 10:40, 17:50"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
KATSEYE - WILD HEARTS,"0,00",N.D.,Documentario,USA,2026,80,N.D.,Nadia Hallgren,N.D.,"Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","VO: 18:30
VO: 18:30"
LA FINE DI OAK STREET,"0,00",N.D.,Thriller,USA,2025,100,Provare a cambiare le regole del gioco per dire qualcosa di straordinario,David Robert Mitchell,"Anne Hathaway, Ewan McGregor, P.J. Byrne, Pilot Bunch","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:40, 18:00, 20:30
15:15, 18:00, 20:00
VO: 14:00, 17:00, 19:10
17:40, 19:30, 21:20
16:20, 18:25, 21:10
15:30, 19:40, 21:30
16:30, 20:30 | VO: 18:30, 22:30
16:30, 18:30, 20:30
16:00, 17:30, 19:40
14:15, 18:10
11:35, 14:40, 17:40, 21:00, 23:35
VO: 15:30, 19:30
15:30, 17:10, 19:40 | VO: 20:40
14:00, 14:40, 17:10, 19:40, 22:10, 23:40 | VO: 11:40
11:20, 14:10, 17:10, 19:40, 21:40, 22:10
14:30, 16:40, 19:00, 22:00"
NIMRODS,"0,00",N.D.,Commedia,USA,2025,102,"I Green Day si raccontano attraverso una commedia on the road che rielabora fatti della loro adolescenza, più che un biopic celebrativo un coming of age",Lee Kirk,"Mckenna Grace, Mason Thames, Jenna Fischer, Jolene Blalock","CINEMA Adriano
CINEMA Multisala Lux
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","VO: 19:20
VO: 19:00, 21:30
VO: 11:30
VO: 21:30
VO: 19:10
VO: 19:10
VO: 19:10
VO: 14:00"
SACRIFICE,"0,00",N.D.,"Azione, Avventura, Commedia","Gran Bretagna, Grecia, USA",2025,103,Una serata di gala si trasforma in un vero e proprio caos,Romain Gavras,"Chris Evans, Anya Taylor-Joy, Sam Richardson, Salma Hayek","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00, 19:20, 21:40
19:40
16:20, 21:40
17:00
22:30
12:40, 15:05, 19:20, 23:05
15:40, 18:30, 22:40
11:30, 15:30
20:20, 22:40"
