TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
ILLUSIONE,"2,97",SI,Drammatico,"Italia, Belgio",2025,110,Un'opera che spiazza per la complessità della narrazione e dei registri utilizzati,Francesca Archibugi,"Jasmine Trinca, Michele Riondino, Angelina Andrei, Vittoria Puccini","CINEMA Adriano
CINEMA Alhambra
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Eden
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma","15:30, 18:00, 20:30
16:15, 18:30, 20:30
17:00, 21:30
14:00, 15:15, 17:15, 21:40
15:45, 18:00, 20:20
10:30, 14:45, 17:00, 19:15, 21:30
16:15, 18:30, 21:00
17:30, 19:30, 21:30
14:00, 15:30, 20:00
15:45, 20:00
16:15, 21:00
15:30, 19:40
14:05, 22:20
16:30, 21:30
20:10
14:25, 19:25"
IL DIAVOLO VESTE PRADA 2,"2,84",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Alhambra
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Caravaggio
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Tibur
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:30, 17:40, 18:30, 19:00, 20:20, 21:00, 21:30
16:15, 18:15, 20:30
15:30, 16:30, 17:45, 18:45, 20:15, 21:20 | VO: 21:15
15:30, 17:45, 20:00, 21:30
15:30, 17:00, 18:00, 19:20, 20:30, 21:40
11:30, 13:00, 18:15, 20:30 | VO: 11:30, 13:10, 14:00, 15:20, 16:15, 17:40, 19:01, 19:50, 20:45, 21:30, 22:00
15:10, 17:20, 19:30, 21:40
16:00, 18:15, 20:30
16:00, 17:00, 18:30, 19:30, 20:00, 21:00
16:00, 17:45, 18:30, 20:00, 21:00
10:30, 14:30, 16:45, 19:00, 21:15
16:00, 17:50, 18:30, 20:15, 21:00, 21:45
16:00, 18:30 | VO: 21:00
16:00, 19:15, 21:00 | VO: 16:45, 18:31, 21:30
16:30, 19:30, 21:45 | VO: 19:00, 21:30
16:00, 18:10, 20:20, 21:15, 22:30
15:00, 16:15, 17:15, 18:30, 19:25, 21:00, 21:35
13:00, 15:30, 16:30, 17:15, 17:50, 19:00, 19:45, 20:10, 21:30, 22:15, 22:30 | VO: 14:45, 18:30, 21:00
15:30, 16:30, 17:50, 19:00, 20:10, 21:30, 22:30
VO: 16:15, 18:45, 21:15
16:00, 17:15, 18:30, 19:30, 21:00
16:00, 17:30, 18:30, 20:15, 21:30
11:45, 12:50, 15:40, 16:20, 18:00, 19:10, 21:15, 22:00
11:00, 11:15, 12:00, 12:40, 13:10, 13:35, 14:00, 14:10, 14:25, 15:00, 15:30, 16:05, 16:20, 16:30, 16:45, 17:00, 17:10, 17:30, 18:00, 18:30, 18:40, 19:00, 19:05, 19:35, 19:45, 20:00, 20:30, 21:00, 21:30, 21:40, 22:00, 22:25
16:30, 19:00 | VO: 21:30
16:00, 17:30, 18:30, 19:15, 20:00, 21:00
VO: 13:15, 18:30
11:20, 12:10, 13:20, 14:00, 14:40, 15:10, 16:00, 16:40, 17:30, 18:00, 18:50, 19:00, 19:30, 20:20, 21:30, 21:40, 22:00, 22:20 | VO: 12:40
11:20, 12:10, 14:40, 15:10, 16:00, 16:20, 16:40, 17:30, 18:00, 18:50, 19:30, 20:10, 20:50, 21:10, 21:20, 21:40, 22:00, 22:20, 23:00 | VO: 12:40
11:20, 12:10, 13:20, 14:30, 15:20, 16:00, 16:40, 17:20, 18:00, 18:50, 19:30, 20:20, 20:45, 21:10, 21:40, 22:00, 22:20, 22:50
10:20, 11:20, 12:10, 13:10, 14:00, 14:20, 15:20, 16:00, 16:45, 17:30, 18:50, 19:30, 20:30, 21:40, 22:15, 23:15 | VO: 10:50"
DRACULA,"2,75",SI,"Commedia, Horror, Musical","Romania, Austria, Lussemburgo",2025,170,Un cinema pionieristico che questa volta porta avanti uno studio mai banale sui mille volti di Dracula,Radu Jude,"Adonis Tanta, Oana Maria Zaharia, Gabriel Spahiu, Serban Pavlu","Azzurro Scipioni
CINEMA Troisi","17:30
VO: 15:30, 21:00"
MORTAL KOMBAT II,"2,69",NI,"Azione, Avventura, Fantasy",USA,2026,116,Una trasposizione che rispetta i fan del videogioco. Ottimo l'impianto visivo e le coreografie,Simon McQuoid,"Karl Urban, Adeline Rudolph, Jessica McNamee, Josh Lawson","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
CINEMA Jolly
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:40, 20:20
16:30, 19:00, 21:20
17:20, 21:30
16:10, 18:30, 20:50
17:00, 22:30
18:00, 20:00 | VO: 22:00
18:00, 21:50
15:00, 22:15
15:15, 18:15, 21:30
11:30, 14:25, 16:50, 18:45, 19:51, 22:30
11:30, 15:20, 16:30, 18:30, 19:50, 21:00, 22:30
11:30, 14:10, 19:50, 22:30
19:50, 22:30, 23:40"
LA SIRENETTA,"2,67",NI,"Musical, Avventura",USA,2023,135,La fiaba di Andersen torna in un live action con le canzoni del classico animato ma dalla durata eccessiva,Rob Marshall,"Halle Bailey, Mahmood, Jonah Hauer-King, Melissa McCarthy",CINEMA Troisi,11:00
LEE CRONIN - LA MUMMIA,"2,65",NI,Horror,"USA, Irlanda",2026,133,Suggestione o manierismo? Un tentativo - riuscito a metà - di rinverdire i fasti di un classico del cinema horror,Lee Cronin,"Jack Reynor, Laia Costa, May Calamawy, Natalie Grace","CINEMA Adriano
CINEMA Cineland
The Space Parco de Medici
Uci Cinemas Parco Leonardo","21:40
20:40
11:30
22:45"
RUBY GILLMAN - LA RAGAZZA CON I TENTACOLI,"2,61",NI,Animazione,USA,2023,90,"Un film buffo e colorato, con scarsa originalità. Ma che farà sorridere tutta la famiglia","Kirk De Micco, Faryn Pearl","Lana Condor, Toni Collette, Annie Murphy, Sam Richardson","Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","11:00, 11:10
11:00, 11:10
11:00, 11:10
10:30, 12:15"
UN BEL GIORNO,"2,57",NI,Commedia,Italia,2026,93,Una commedia gentile che manca il bersaglio della comicità davvero attinente al reale,Fabio De Luigi,"Fabio De Luigi, Virginia Raffaele, Maria Gifuni, Alma Giardina",Teatro San Timoteo,"15:30, 18:30"
IL FIGLIO DEL DESERTO,"2,50",NI,Family,Francia,2026,92,Gilles de Maistre conferma il suo format di cinema spettacolare per famiglie. Dove tutto è un po' troppo prevedibile,Gilles de Maistre,"Nahel Tran, Nahil Bouazzaoui, Zayn Sekkat, Kev Adams","CINEMA Cineland
Eurcine Multisala
The Space Parco de Medici
Uci Luce Maximo","17:45
16:15
11:00, 13:40, 16:10
13:40"
CLARA,"2,38",NI,Drammatico,Belgio,2026,94,"Da un caso di cronaca migratoria, un film senza fronzoli che guarda alla storia con occhio umano",Marta Bergman,"Salim Kechiouche, Zbeida Belhajamor, Clara Toros, Abdal Razak Alsweha","Azzurro Scipioni
Delle Provincie","15:45
VO: 21:00"
L'AMORE STA BENE SU TUTTO,"2,00",NI,Commedia,Italia,2026,96,La retorica abbonda in un film dove però gli attori riescono a salvarsi,Giampaolo Morelli,"Giampaolo Morelli, Max Tortora, Claudia Gerini, Paolo Calabresi","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Jolly
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 17:00, 21:30
15:45, 17:45, 19:30, 21:15
15:00, 19:30
14:00, 16:30, 20:10
18:00, 19:40, 21:20
16:30, 18:30, 20:30
11:15, 16:00, 18:10, 20:00
16:00, 19:15
14:00, 20:30, 22:30
18:00, 22:10
16:00, 17:45, 19:45, 21:00
16:00, 20:30
14:05, 21:50
10:50, 13:50, 22:50
13:50, 19:40"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
