TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
DON'T LET THE SUN,"2,88",SI,Drammatico,"Svizzera, Italia",2025,100,Un dramma distopico che crede nella restaurazione degli affetti. Anche quando tutto sembra perduto,Jacqueline Zünd,"Levan Gelbakhiani, Karidja Touré, Agnese Claisse, Cecilia Bertozzi","CINEMA Dei Piccoli
Delle Provincie","VO: 19:30
VO: 18:00"
IN THE GREY,"2,88",SI,Azione,"Gran Bretagna, USA",2026,98,"Il personale Mission: Impossible di Guy Ritchie. Con Eiza González, un asso nella manica",Guy Ritchie,"Jake Gyllenhaal, Henry Cavill, Eiza González, Kristofer Hivju","CINEMA Adriano
CINEMA Barberini
CINEMA Cineland
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 21:45
VO: 16:30
21:00
16:00, 18:00
21:40
14:25, 16:55, 19:00
19:10, 21:30
15:30, 18:20
14:15, 16:40, 19:00"
MORTAL KOMBAT II,"2,86",SI,"Azione, Avventura, Fantasy",USA,2026,116,Una trasposizione che rispetta i fan del videogioco. Ottimo l'impianto visivo e le coreografie,Simon McQuoid,"Karl Urban, Adeline Rudolph, Jessica McNamee, Josh Lawson","CINEMA Adriano
The Space Parco de Medici","21:40
14:15, 17:10"
IL DIAVOLO VESTE PRADA 2,"2,85",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Caravaggio
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:30, 17:40, 19:00, 20:20, 21:30, 22:45
16:20, 18:40, 21:20
16:30, 18:45
15:30, 17:50, 20:10, 21:40, 22:30
15:45, 19:30 | VO: 14:30, 16:45, 19:00, 21:30
15:10, 17:20, 19:30, 21:40
16:00, 18:15, 20:30
16:00, 17:00, 18:30, 20:00, 21:00
16:15, 18:45, 21:00
17:00, 19:15, 21:15
16:30, 18:50, 21:30
17:20 | VO: 21:15
15:45, 18:00, 20:15 | VO: 21:30
17:15, 19:30 | VO: 21:45
17:00, 19:20, 21:40
15:00, 17:15, 19:25, 21:35
15:30, 16:30, 17:50, 19:00, 20:10, 21:30, 22:30
15:30, 17:50, 20:10, 22:30
17:15 | VO: 19:30
16:00, 17:30, 18:30, 20:00, 21:00
16:45, 19:15, 21:30
15:00, 18:30, 21:30, 22:25
15:30, 17:35, 18:30, 19:45, 20:25, 21:20, 22:00, 22:45, 23:15
16:00, 17:30, 18:30, 20:00, 21:00
VO: 16:15
16:00, 17:15, 18:50, 20:50, 21:40, 22:10
14:30, 16:00, 17:20, 18:50, 19:50, 21:00, 22:00
14:10, 16:50, 18:50, 19:35, 21:40, 22:20
11:05, 15:50, 18:50, 21:40"
STAR WARS - THE MANDALORIAN AND GROGU,"2,84",SI,"Azione, Avventura, Fantasy",USA,2026,132,"Chicche per i fan, un adorabile Grogu e un trionfo di marionette animatronic. Un'opera che funziona",Jon Favreau,"Pedro Pascal, Sigourney Weaver, Steve Blum, Hemky Madera","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:50, 18:45, 20:40, 21:40, 22:50
16:20, 17:40, 18:45, 21:15 | VO: 21:10
16:00, 18:30, 21:00
15:00, 16:30, 17:40, 20:20, 22:50
VO: 14:30, 17:00, 19:30, 22:00
14:40, 17:00, 19:20, 21:40
15:50, 17:00, 18:30, 20:00, 21:10
16:00, 18:30, 21:00
16:15, 18:55, 21:16
16:00, 18:40 | VO: 21:15
16:30, 19:00, 21:30
15:20, 21:30
16:00, 18:30, 21:00 | VO: 17:30, 20:00, 22:30
16:00, 18:30, 21:00
16:00, 18:30, 21:00
16:45, 18:40, 21:20
15:25, 16:50, 17:50, 20:00, 21:10
14:40, 15:20, 16:00, 16:45, 17:50, 18:50, 19:20, 20:00, 21:00, 21:30, 22:05, 22:25, 23:00, 15:00
16:00, 18:30, 21:00
16:10, 17:30, 18:10, 19:20, 20:30, 21:20, 21:50, 22:30 | VO: 19:00, 18:40
14:00, 15:00, 16:10, 17:10, 18:10, 19:20, 20:20, 21:20, 22:30, 23:30 | VO: 19:00, 18:40, 21:50
14:00, 15:00, 16:10, 17:30, 18:10, 19:20, 20:20, 21:21, 22:30, 23:20, 15:40, 18:40
11:30, 14:00, 15:00, 16:10, 17:00, 18:10, 19:20, 20:20, 21:20, 22:30, 23:20"
CENA DI CLASSE,"2,77",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,"11:35, 13:40"
E I FIGLI DOPO DI LORO,"2,77",SI,Drammatico,Francia,2024,146,"I gemelli Boukherma approdano al realismo crudo, ma il film non trova la strada giusta","Ludovic Boukherma, Zoran Boukherma","Paul Kircher, Angelina Woreth, Sayyid El Alami, Louis Memmi","CINEMA Eden
CINEMA Mignon","14:30
16:30"
TRE CHILOMETRI ALLA FINE DEL MONDO,"2,75",SI,Drammatico,Romania,2024,105,Un film che ci ricorda come nella civile Europa alcuni diritti vengano violati,Emanuel Parvu,"Bogdan Dumitrache, Ciprian Chiujdea, Laura Vasiliu, Valeriu Andriuta",CINEMA Giulio Cesare,16:00
ILLUSIONE,"2,70",SI,Drammatico,"Italia, Belgio",2025,110,Un'opera che spiazza per la complessità della narrazione e dei registri utilizzati,Francesca Archibugi,"Jasmine Trinca, Michele Riondino, Angelina Andrei, Vittoria Puccini","CINEMA Eden
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Multisala Lux","17:00, 19:10
15:20
15:30, 19:30
15:30"
QUASI GRAZIA,"2,67",NI,Drammatico,Italia,2025,80,Grazia Deledda raccontata in tre momenti della vita in un film che spinge sulle radici sarde della grande scrittrice,Peter Marcias,"Laura Morante, Irene Maiorino, Ivana Monti, Monica Demuru",Quattro Fontane,16:45
UN BEL GIORNO,"2,57",NI,Commedia,Italia,2026,93,Una commedia gentile che manca il bersaglio della comicità davvero attinente al reale,Fabio De Luigi,"Fabio De Luigi, Virginia Raffaele, Maria Gifuni, Alma Giardina",CINEMA Tiziano,15:30
AMARGA NAVIDAD,"2,50",NI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Madison
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
Nuovo Cinema Aquila
Quattro Fontane
The Space Parco de Medici
CINEMA Tibur
CINEMA Trianon
Uci Cinemas Porta di Roma
Uci Luce Maximo","15:15, 17:40, 20:20
16:45, 19:00, 21:20
15:00, 17:20, 19:40
15:00, 17:00, 19:10, 20:00, 21:15 | VO: 18:00
16:15, 18:30, 20:50
15:00, 17:10, 19:20, 21:30
16:30, 18:45, 21:15
18:30 | VO: 16:00, 21:00
16:30, 18:45 | VO: 21:15
16:30 | VO: 18:45, 21:00
15:30, 17:35, 19:40 | VO: 21:45
15:20, 16:30, 17:25, 18:35, 19:30, 21:15
16:00, 18:15, 20:30
15:30, 17:50, 20:10, 22:30
15:30, 17:50, 20:10, 22:30
16:30 | VO: 18:50, 21:10
16:00 | VO: 18:15, 20:45
16:25, 17:55, 20:10
15:45, 18:00, 20:10, 22:15
16:15, 18:30, 21:15
16:40, 19:10, 21:40
11:09, 16:00, 18:35, 21:10"
IL FIGLIO DEL DESERTO,"2,50",NI,Family,Francia,2026,92,Gilles de Maistre conferma il suo format di cinema spettacolare per famiglie. Dove tutto è un po' troppo prevedibile,Gilles de Maistre,"Nahel Tran, Nahil Bouazzaoui, Zayn Sekkat, Kev Adams",Uci Luce Maximo,"11:20, 11:30, 13:45"
PASSENGER,"2,34",NI,Horror,USA,2026,94,Un film che non vuole far finta di innovare un genere che ha codici e topoi ben definiti,André Øvredal,"Jacob Scipio, Lou Llobell, Melissa Leo, Devielle Johnson","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","19:20, 21:30
22:00
16:00, 18:20, 21:00
21:40
14:35, 15:50, 19:10, 22:35
18:00, 20:20, 22:40
20:40, 22:40, 23:45
17:50, 19:50, 22:40
22:40"
L'AMORE STA BENE SU TUTTO,"2,00",NI,Commedia,Italia,2026,96,La retorica abbonda in un film dove però gli attori riescono a salvarsi,Giampaolo Morelli,"Giampaolo Morelli, Max Tortora, Claudia Gerini, Paolo Calabresi","CINEMA Adriano
CINEMA Andromeda
CINEMA Cineland
Eurcine Multisala
Uci Cinemas Porta di Roma","19:30
21:15
19:00
15:45, 19:45
14:05"
ALDAIR - CUORE GIALLOROSSO,"0,00",N.D.,Documentario,Italia,2026,82,"Un documentario girato con il core , su un calciatore silenzioso ed elegante, incarnazione di uno spirito che latita nel calcio odierno",Simone Godano,Claudio Amendola,"CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Greenwich
CINEMA Jolly
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","17:30, 19:30
19:15
19:10
14:15
20:00
21:00
16:30, 20:30
16:00, 18:00, 20:00, 22:00
16:00, 18:00, 20:00, 22:00
16:45
20:15
18:40, 21:30
20:00
20:00
20:00
13:50, 20:00"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
HOPPER - IL SEGRETO DELLA MARMOTTA,"0,00",N.D.,Animazione,"Belgio, USA, Francia",2025,88,Un'animazione europea che guarda ai capolavori Disney per celebrare inclusione e diversità,Benjamin Mousquet,"Joe Ochman, Bernardo de Paula, Jordan Tartakow, Mimi Maynard","CINEMA Adriano
CINEMA Andromeda
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00
16:50
17:00
14:10, 16:30
16:40, 18:30
14:10, 16:20
14:05, 16:30
11:10, 13:20, 15:30, 17:45"
IL GINOCCHIO DI CLAIRE,"0,00",N.D.,Drammatico,Francia,1970,105,N.D.,Eric Rohmer,"Jean-Claude Brialy, Fabrice Luchini, Beatrice Romand",CINEMA Troisi,VO: 18:30
IL PROTAGONISTA,"0,00",N.D.,Commedia,Italia,2025,95,Un debutto non banale che riesce ad avere un entusiasmo contagioso,Fabrizio Benvenuto,"Pierluigi Gigante, Alessio Lapice, Adriano Giannini, Morena Gentile","Azzurro Scipioni
Delle Provincie","17:00
16:00"
IRON MAIDEN - BURNING AMBITION,"0,00",N.D.,Documentario,USA,2026,106,"Un documentario onesto, né agiografico né troppo celebrativo, su un gruppo musicale che ha fatto la storia della musica",Malcolm Venville,N.D.,The Space Parco de Medici,VO: 19:25
LA BOLLA DELLE ACQUE MATTE,"0,00",N.D.,Drammatico,Italia,2026,N.D.,N.D.,Anna Di Francisca,"Sidy Diop, Kelum Giordano, Fausto Russo Alesi, Lucia Vasini",Azzurro Scipioni,19:00
LES GARDIENNES DE LA NATURE,"0,00",N.D.,Documentario,Francia,2025,52,N.D.,Emmanuel Descombes,N.D.,Institut Français - Centre Saint-Louis,VO: 19:00
SPYNE,"0,00",N.D.,Thriller,Italia,2025,100,La fotografa Anna Antonelli esordisce nel lungometraggio con una professionalità registica non sostenuta dalla sceneggiatura,Anna Antonelli,"Ivan Franek, Stefano Cassetti, Alessandro Cremona, Ekaterini Kakouri",The Screen Cinemas Roma Ottavia,19:25
