TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
I PECCATORI,"3,40",SI,"Horror, Azione, Drammatico",USA,2025,137,Ryan Coogler firma insieme al musicista Ludwig Göransson il suo film più originale,Ryan Coogler,"Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell (II)",CINEMA Troisi,VO: 19:00
LE CITTÀ DI PIANURA,"3,40",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran",CINEMA Giulio Cesare,17:00
MINIONS & MONSTERS,"3,31",SI,Animazione,USA,2026,90,Un'avventura godibile - e una bella lettera d'amore per il cinema - che mantiene viva la natura surreale dei piccoli protagonisti,"Pierre Coffin, Patrick Delage","Marcello Macchia, Pierre Coffin, Romesh Ranganathan, Zoey Deutch","CINEMA Adriano
CINEMA Broadway
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00
16:00
15:30, 17:30, 19:20
16:00
16:30
14:15
17:40
10:40, 15:20, 17:00
15:20, 17:40
14:15"
MICHAEL,"3,29",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Madison
CINEMA Tiziano","17:15, 21:30
21:00"
PECORE SOTTO COPERTURA,"3,20",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman",CINEMA Madison,"15:15, 19:30"
DISCLOSURE DAY,"3,18",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson",CINEMA Tiziano,17:00
SUICIDE CLUB,"3,17",SI,Horror,Giappone,2001,99,Un'opera perturbante che fa sollevare domande allo spettatore. Anche sul presente,Sion Sono,"Ryo Ishibashi, Masatoshi Nagase, Mai Hosho, Tamao Satô",CINEMA Troisi,VO: 11:00
NON SONO QUELLO CHE SONO,"3,16",SI,Drammatico,Italia,2024,115,"Sfida inedita per Edoardo Leo, che dirige e interpreta una dura rilettura dell'Otello immersa nella malavita romana",Edoardo Leo,"Edoardo Leo, Javad Moraqib, Ambrosia Caldarelli, Antonia Truppo","CINEMA Adriano
CINEMA Atlantic
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Luce Maximo","14:45, 16:50
14:45, 16:45
13:40, 15:00
14:00, 16:45
13:00, 15:00"
OBSESSION,"3,16",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Madison
CINEMA Troisi","15:00, 21:30
VO: 13:30"
IL BENE COMUNE,"3,14",SI,Commedia,Italia,2026,103,"A un passo dal musical, una favola che conferma il cinema originale di Rocco Papaleo",Rocco Papaleo,"Claudia Pandolfi, Rocco Papaleo, Teresa Saponangelo, Vanessa Scalera","Arena Nuovo Sacher
CINEMA Nuovo Sacher","21:30
21:30"
BACKROOMS,"3,11",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett",CINEMA Madison,"15:10, 21:30"
AMARGA NAVIDAD,"3,10",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","CINEMA Arena Tiziano
CINEMA Tiziano","21:30
21:30"
ROBIN HOOD - IL PREZZO DEL SANGUE,"3,09",SI,"Azione, Avventura, Drammatico",USA,2026,122,"La versione più crepuscolare del mito di Robin Hood, visto come un killer sul viale del tramonto e divorato dal rimorso",Michael Sarnoski,"Hugh Jackman, Jade Croot, Bill Skarsgård, Katie Breen","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:45, 20:15
18:20, 21:00
15:30, 21:00
17:30, 19:40 | VO: 14:00, 16:40, 19:15, 22:00
15:45, 18:15, 20:45
17:15, 19:25, 21:35
18:00, 22:30
21:45
22:00
15:00, 18:00, 22:00
17:50, 19:50, 22:20
15:00, 17:50, 19:30, 22:20
16:40, 19:30, 22:20
19:10"
AGENT OF HAPPINESS - IL BHUTAN E LA FELICITÀ,"3,00",SI,Documentario,"Bhutan, Ungheria",2024,93,"Ironico e pieno di grazia, un documentario che si chiede cosa sia la felicità","Arun Bhattarai, Dorottya Zurbò",N.D.,CINEMA Greenwich,16:45
HOKUM,"3,00",SI,"Horror, Thriller","Irlanda, Emirati Arabi Uniti",2026,107,"Damian McCarthy conferma il suo talento, firmando un folk horror che intreccia soprannaturale, trauma e redenzione",Damian McCarthy,"Adam Scott, Peter Coonan, David Wilmot, Florence Ordesh","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
Eurcine Multisala
CINEMA Multisala Lux
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","18:40, 21:40
15:15, 22:00
18:30, 21:00
16:15, 19:00, 21:15
20:00, 22:15
15:10, 18:50
14:00, 15:55, 18:40, 22:25
17:20, 20:10, 22:40
22:40
14:50, 20:10, 22:50
20:10, 22:40"
LA CASA - IL ROGO DEL MALE,"2,94",SI,Horror,USA,2026,112,Il sesto capitolo del franchise mostra il suo debito al cinema di Raimi,Sébastien Vanicek,"Souheila Yacoub, Hunter Doohan, Luciane Buchanan, Tandi Wright",Uci Cinemas Parco Leonardo,22:50
ANNA,"2,90",SI,Drammatico,Italia,2025,111,"Guerritore si (ri)conquista, con le unghie e con i denti, il suo spazio nel cinema e lo fa con un film libero, personale e con grande personalità",Monica Guerritore,"Monica Guerritore, Tommaso Ragno, Beatrice Grannò, Lucia Mascino",Arena Garbatella,21:30
IL DIAVOLO VESTE PRADA 2,"2,89",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci",Cinevillage Villa Lazzaroni,21:30
BORGO,"2,84",SI,Drammatico,Francia,2023,118,"Un intenso thriller morale, sorretto dalla magnetica interpretazione di Hafsia Herzi",Stéphane Demoustier,"Hafsia Herzi, Moussa Mansaly, Michel Fau, Pablo Pauly",CINEMA Greenwich,16:30 | VO: 18:30
INNAMORARSI E ALTRE PESSIME IDEE,"2,77",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica",Uci Luce Maximo,"12:00, 12:10"
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"2,67",NI,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff",Uci Luce Maximo,11:50
BOHEMIAN RHAPSODY,"2,63",NI,"Biografico, Drammatico, Musicale","Gran Bretagna, USA",2018,134,Un biopic che si sforza di piacere a tutti ma che rimane privo di quella luccicanza che ha reso Mercury immortale,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",Casa del Cinema,21:00
PICCOLO MIRACOLO,"2,25",NI,Drammatico,Italia,2026,102,Una commedia dove la finzione domina troppo sulla realtà. Ma Greta Scarano è magnifica,Guido Chiesa,"Marco D'Amore, Greta Scarano, Giorgio Colangeli, Mariangela D'Abbraccio",CINEMA Greenwich,21:45
TERAPIA DI FAMIGLIA,"2,07",NI,Commedia,"Francia, Belgio",2025,91,Una commedia sugli equivoci che fa leva soprattutto sulla popolarità di Christian Clavier,Arnaud Lemort,"Christian Clavier, Baptiste Lecaplain, Claire Chust, Cristiana Reali","CINEMA Multisala Lux
CINEMA Tibur
Uci Luce Maximo","16:00, 20:30
17:30, 19:30, 21:30
10:40, 17:50"
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
LA FINE DI OAK STREET,"0,00",N.D.,Thriller,USA,2025,100,Provare a cambiare le regole del gioco per dire qualcosa di straordinario,David Robert Mitchell,"Anne Hathaway, Ewan McGregor, P.J. Byrne, Pilot Bunch","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:40, 18:00, 20:30
18:20, 21:15
18:00, 20:00
VO: 14:00, 17:00, 19:10
17:40, 19:30, 21:20
16:20, 18:25, 21:10
15:30, 19:40, 21:30
16:30, 20:30 | VO: 18:30, 22:30
16:30, 18:30, 20:30
16:00, 17:30, 19:40
15:45, 18:30, 21:00
14:35, 19:00, 21:00, 22:35
VO: 16:30, 21:30
17:10, 19:40, 22:10, 23:00 | VO: 20:40
14:00, 14:40, 17:10, 19:40, 22:10, 23:40 | VO: 11:30
14:10, 17:10, 19:40, 22:10 | VO: 20:20
14:30, 16:40, 19:00, 22:00 | VO: 09:40"
NIMRODS,"0,00",N.D.,Commedia,USA,2025,102,"I Green Day si raccontano attraverso una commedia on the road che rielabora fatti della loro adolescenza, più che un biopic celebrativo un coming of age",Lee Kirk,"Mckenna Grace, Mason Thames, Jenna Fischer, Jolene Blalock","CINEMA Adriano
CINEMA Multisala Lux
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","VO: 19:20
VO: 19:00, 21:30
VO: 21:30
VO: 21:30
VO: 19:10
VO: 19:10
VO: 19:10
VO: 14:20"
SACRIFICE,"0,00",N.D.,"Azione, Avventura, Commedia","Gran Bretagna, Grecia, USA",2025,103,Una serata di gala si trasforma in un vero e proprio caos,Romain Gavras,"Chris Evans, Anya Taylor-Joy, Sam Richardson, Salma Hayek","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","19:20, 21:40
19:00
16:20, 21:40
17:00
22:30
16:20, 22:20
18:30, 20:20
15:30, 18:30
18:40, 22:40"
