TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
BACKROOMS,"3,03",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:50, 20:30 | VO: 21:40
19:00, 21:20
17:30, 22:00
VO: 15:30, 17:30, 19:30, 21:30
17:00, 21:00
16:15, 20:45
19:00, 21:15
15:15, 19:30, 21:35
18:00, 20:15, 22:30
18:00, 22:15
18:30, 21:15
18:50, 21:40
16:20, 18:40, 22:30
14:10, 15:45, 17:45, 20:30, 21:20, 22:25
17:00, 19:15, 21:30
VO: 11:00, 21:15
17:40, 18:45, 19:40, 20:10, 22:40, 23:00
15:10, 17:50, 20:20, 21:50, 22:40, 23:20
17:30, 19:40, 20:10, 22:40
14:20, 22:20, 23:20"
AMARGA NAVIDAD,"3,00",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","CINEMA Barberini
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Madison
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
Nuovo Cinema Aquila
Quattro Fontane
The Space Parco de Medici
CINEMA Tibur
CINEMA Troisi
Uci Cinemas Porta di Roma
Uci Luce Maximo","VO: 17:30, 19:30
15:45
15:00, 17:10, 19:20, 21:30
16:30, 18:45, 21:15
18:30 | VO: 16:00, 21:00
16:30, 18:45 | VO: 21:15
16:30 | VO: 18:45, 21:00
15:30, 17:35, 19:40 | VO: 21:45
17:30, 19:30
16:15, 18:40, 21:00
15:30, 17:50, 20:10
15:30, 17:50
VO: 18:40, 21:00
16:30 | VO: 18:45, 21:00
14:30
15:45, 18:00, 20:10, 22:15
VO: 17:00
15:50, 18:30
13:30, 16:20, 21:20"
NOI DUE SCONOSCIUTI,"2,98",SI,Commedia,"Norvegia, Lettonia, Lituania, Danimarca, Finlandia",2025,100,Dramma e commedia sentimentale si mescolano in un'indagine avvincente che racconta un aspetto poco trattato della maternità,Janicke Askevold,"Lisa Loven Kongsli, Herbert Nordrum, Rolf Kristian Larsen, Nasrin Khusrawi",CINEMA Dei Piccoli,VO: 19:30
SUPER MARIO GALAXY - IL FILM,"2,98",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Claudio Santamaria, Anya Taylor-Joy, Chris Pratt, Brie Larson","Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00
17:10
17:20"
IL REGNO DI KENSUKE,"2,92",SI,Animazione,"Gran Bretagna, Lussemburgo, Francia",2024,85,Un racconto di formazione che è anche favola ecologista. Perfetto per un pubblico di adolescenti,"Neil Boyle, Kirk Hendry","Cillian Murphy, Ken Watanabe, Sally Hawkins, Raffey Cassidy",CINEMA Farnese,17:40
TUNER - L'ACCORDATORE,"2,92",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz","CINEMA Antares
CINEMA Cineland
CINEMA Doria
CINEMA Intrastevere
CINEMA Madison
CINEMA Savoy
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","16:30, 18:45, 21:00
18:30
16:30, 18:45, 21:00
19:30
17:30, 19:30, 21:35
16:30, 18:45, 21:00
14:50, 16:50, 18:55, 21:50
22:00
22:35
15:20"
IL DIAVOLO VESTE PRADA 2,"2,91",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Madison
CINEMA Multisala Lux
CINEMA Savoy
Teatro Don Bosco
The Space Parco de Medici
CINEMA Tiziano
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 17:40, 20:20
19:40
VO: 15:15, 19:30, 21:20
19:25
16:00, 21:15
18:30
16:45, 19:00, 21:15
16:30, 19:00
17:15
17:30, 19:30
15:30, 17:50
21:00
20:30
15:30, 18:05, 22:00
16:00, 20:30
21:15
20:20
16:00
15:30, 20:30"
STAR WARS - THE MANDALORIAN AND GROGU,"2,81",SI,"Azione, Avventura, Fantasy",USA,2026,132,"Chicche per i fan, un adorabile Grogu e un trionfo di marionette animatronic. Un'opera che funziona",Jon Favreau,"Pedro Pascal, Sigourney Weaver, Steve Blum, Hemky Madera","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","18:00, 20:40
20:30
18:30
16:50, 19:30
VO: 17:10
14:50
17:00, 20:00
16:30
14:45
18:30
17:00
15:30
14:35, 16:00, 18:20, 20:50, 22:10
16:00, 18:30
22:20
16:30, 18:10, 22:20
14:20, 18:10, 22:20"
SULLA TERRA LEGGERI,"2,80",SI,Drammatico,Italia,2024,94,L'amore come mappa di noi stessi. L'opera prima di Sara Fgaier convince e mostra una voce autoriale,Sara Fgaier,"Andrea Renzi, Sara Serraiocco, Emilio Francis Scarpa, Lise Lomi",Nuovo Teatro Ateneo,19:00
ILLUSIONE,"2,70",SI,Drammatico,"Italia, Belgio",2025,110,Un'opera che spiazza per la complessità della narrazione e dei registri utilizzati,Francesca Archibugi,"Jasmine Trinca, Michele Riondino, Angelina Andrei, Vittoria Puccini",CINEMA Eden,"17:30, 19:30"
IL FIGLIO DEL DESERTO,"2,50",NI,Family,Francia,2026,92,Gilles de Maistre conferma il suo format di cinema spettacolare per famiglie. Dove tutto è un po' troppo prevedibile,Gilles de Maistre,"Nahel Tran, Nahil Bouazzaoui, Zayn Sekkat, Kev Adams",Uci Luce Maximo,12:30
PASSENGER,"2,32",NI,Horror,USA,2026,94,Un film che non vuole far finta di innovare un genere che ha codici e topoi ben definiti,André Øvredal,"Jacob Scipio, Lou Llobell, Melissa Leo, Devielle Johnson","Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","23:30
22:50"
INNAMORARSI E ALTRE PESSIME IDEE,"2,17",NI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica","CINEMA Adriano
CINEMA Atlantic
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Multisala Lux
CINEMA Savoy
The Space Parco de Medici
Uci Luce Maximo","17:40, 19:40
19:30
16:30, 18:30, 20:30
17:00
16:00, 17:50, 19:40
18:00
16:30
14:20, 16:40, 19:40, 21:30
11:20"
DEVOZIONI,"0,00",N.D.,Documentario,Italia,2026,80,N.D.,Gianfranco Pannone,"Padre Giuseppe Celli, Sergei Schmalz",Azzurro Scipioni,21:00
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
HOPPER - IL SEGRETO DELLA MARMOTTA,"0,00",N.D.,Animazione,"Belgio, USA, Francia",2025,88,Un'animazione europea che guarda ai capolavori Disney per celebrare inclusione e diversità,Benjamin Mousquet,"Joe Ochman, Bernardo de Paula, Jordan Tartakow, Mimi Maynard","The Space Parco de Medici
Uci Luce Maximo","14:15
11:20, 13:35"
RUFUS - IL DRAGHETTO MARINO CHE NON SAPEVA NUOTARE,"0,00",N.D.,"Animazione, Family","Norvegia, Belgio, Germania",2026,80,Dalla Norvegia una favola ecologista dal tradizionale impianto narrativo,Endre Skandfer,"Gisken Armand, Kåre Conradi, Janne Formoe, Stig Henrik Hoff","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00
17:00, 18:30
15:00
16:45
16:15
17:00
14:20, 16:40
16:50
14:40, 16:50
16:30
17:20"
SCARY MOVIE,"0,00",N.D.,Horror,USA,2026,95,Il tentativo di revival del franchise più scurrile di sempre è di una pochezza desolante,Michael Tiddes,"Anna Faris, Lochlyn Munro, Regina Hall, Chris Elliott","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:40, 18:00, 20:40
17:20, 19:20, 21:20
15:00, 18:00, 20:30, 22:00
VO: 15:15, 17:15, 19:40, 21:45
15:30, 17:20, 19:10, 21:30
16:30, 18:30
20:00, 22:00
15:15, 21:35
16:30, 18:30, 20:30, 22:30
20:00, 22:00
19:40, 21:40
15:00, 19:10, 21:40, 22:45
14:05, 16:10, 17:55, 18:35, 20:15, 21:40, 22:35
20:00, 22:00
16:20, 17:50, 18:40, 20:30, 21:00, 22:10, 22:50, 23:10
15:00, 17:30, 19:50, 20:30, 21:10, 22:10, 22:50
14:40, 16:00, 17:10, 18:40, 20:20, 21:00, 22:10, 23:00
14:50, 16:00, 19:40, 21:00, 22:10, 23:10"
SMART WORKING,"0,00",N.D.,Commedia,Italia,2026,96,Un racconto dai temi attuali. Con un lavoro accurato in scrittura e regia,Svevo Moltrasio,"Marcello Macchia, Sara Lazzaro, Alessandro Tiberi, Maurizio Nichetti","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 18:00, 20:30
17:00, 19:00, 21:15
16:30, 21:15
15:00, 20:00
19:30, 21:30
16:15, 18:15, 20:15
16:00, 18:00
16:45, 18:45, 20:45
15:40
16:00, 18:00, 20:00, 22:00
16:00, 20:15
17:00, 19:00
18:50, 21:25
14:05, 16:45, 18:50
16:15, 18:15
16:00, 19:30
14:50, 20:00
19:30
12:30, 19:00"
THE AMAZING DIGITAL CIRCUS - THE LAST ACT,"0,00",N.D.,"Animazione, Fantascienza, Thriller",N.D.,2026,93,N.D.,N.D.,N.D.,"CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Giulio Cesare
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","19:30, 21:40 | VO: 17:20
VO: 17:30
19:00 | VO: 17:00
VO: 17:00, 19:00, 21:00
VO: 17:00, 19:00, 21:00
VO: 17:00, 19:00, 21:00
17:30, 19:30, 21:30
VO: 17:30, 19:00, 20:00, 21:30
VO: 16:30, 17:30, 19:00, 20:00, 21:30
16:30, 17:00, 17:25, 18:20, 19:10, 20:45, 21:30 | VO: 16:00
18:20, 19:10, 20:45, 21:30 | VO: 17:00, 17:40
18:21, 19:10, 20:46, 21:30 | VO: 17:00, 17:40
19:10, 20:45, 21:30 | VO: 17:00, 18:20"
THE PLEASURE OF BEING ROBBED,"0,00",N.D.,Commedia,USA,2008,71,N.D.,Josh Safdie,"Eleonore Hendricks, Josh Safdie, Wayne Chin",in Piazza San Cosimato - Trastevere,21:15
TUTTA VITA,"0,00",N.D.,Documentario,N.D.,2025,73,Preparando un concerto irripetibile,Valentina Cenni,Stefano Bollani,CINEMA Troisi,19:15
