TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
IL GRANDE BOCCIA,"3,47",SI,Commedia,Italia,2025,83,"Karen Di Porto padroneggia la regia in un film dedicato ad un personaggio che ""faceva miracoli""",Karen Di Porto,"Ricky Memphis, Denise Tantucci, Liliana Fiorelli, Nico Di Renzo","CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux","20:30
16:30, 19:15
16:30, 18:10
13:45, 15:30, 17:20"
GIOIA MIA,"3,45",SI,Drammatico,Italia,2025,90,Un film semplice e nostalgico che guarda alla proverbiale estate italiana che forse non esiste più,Margherita Spampinato,"Marco Fiore, Aurora Quattrocchi, Martina Ziami, Camille Dugay Comencini","CINEMA Eden
CINEMA Mignon","15:00
18:30"
L'AMORE CHE RIMANE,"3,43",SI,Drammatico,"Islanda, Danimarca, Svezia, Francia",2025,109,Un'opera che sembra aver trovato la soluzione perfetta per equilibrare la commedia con un tocco di surreale e il dramma famigliare,Hlynur Palmason,"Saga Garðarsdóttir, Sverrir Gudnason, Ída Mekkín Hlynsdóttir, Grímur Hlynsson",CINEMA Farnese,VO: 16:00
LA SALITA,"3,41",SI,Drammatico,Italia,2026,90,"Esordio alla regia dell'attore Massimiliano Gallo, un tributo all'amore per il palcoscenico e alla sua capacità trasformativa",Massimiliano Gallo,"Roberta Caronia, Francesco Cossu, Antonio Milo, Shalana Santana","Delle Provincie
Teatro Don Bosco","18:00
17:00, 21:00"
A CENA CON IL DITTATORE,"3,40",SI,"Commedia, Drammatico, Storico","Spagna, Francia",2025,106,Un film dal deciso affondo politico. Un cinema vecchia scuola che è sempre un piacere da guardare,Manuel Gómez Pereira,"Mario Casas, Alberto San Juan, Asier Etxeandia, Oscar Lasarte",Azzurro Scipioni,18:30
LE CITTÀ DI PIANURA,"3,39",SI,Drammatico,"Italia, Germania",2025,100,Un road movie che riesce a raccontare un'Italia vera con una sua energia lenta e sul finale commovente,Francesco Sossai,"Filippo Scotti, Sergio Romano, Pierpaolo Capovilla, Roberto Citran","Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Nuovo Olimpia
Teatro Don Bosco","21:30
11:15, 21:45
VO: 16:45, 18:45, 21:30
19:00"
REBUILDING - COME L'ACQUA PER IL FUOCO,"3,39",SI,Drammatico,USA,2025,95,Il canto di un'America aspra e rurale cucito addosso al talento gentile di Josh O'Connor,Max Walker-Silverman,"Josh O'Connor, Meghann Fahy, Amy Madigan, Lily LaTorre","CINEMA Giulio Cesare
CINEMA Mignon
CINEMA Nuovo Sacher
The Space Parco de Medici","19:00 | VO: 21:00
16:30, 20:30
16:15, 18:00, 20:45
11:40"
IL SILENZIO DEGLI ALTRI,"3,38",SI,Drammatico,Spagna,2025,99,Un film che immerge nelle percezioni della protagonista trovando una completa identificazione tra il suo sguardo e quello della cineasta,Eva Libertad,"Miriam Garlo, Álvaro Cervantes, Elena Irureta, Joaquín Notario","CINEMA Giulio Cesare
CINEMA Greenwich
Quattro Fontane","16:30 | VO: 11:00, 19:55
16:45 | VO: 18:45
16:30 | VO: 20:45"
NO GOOD MEN,"3,37",SI,"Biografico, Commedia","Germania, Francia, Danimarca, Norvegia",2026,103,Una commedia coinvolgente che si fa critica sociale verso un regime e un sistema che opprime donne e oppositori politici,Shahrbanoo Sadat,"Shahrbanoo Sadat, Anwar Hashimi, Liam Hussaini, Yasin Negah","CINEMA Giulio Cesare
CINEMA Greenwich
Nuovo Cinema Aquila
Quattro Fontane","16:30, 18:45 | VO: 21:00
16:30, 19:00 | VO: 21:00
16:40
16:15, 19:00 | VO: 21:30"
LITTLE MISS SUNSHINE,"3,36",SI,Commedia,USA,2006,101,Una magica esperienza a bordo di uno scalcinato furgone,"Jonathan Dayton, Valerie Faris","Greg Kinnear, Toni Collette, Steve Carell, Paul Dano, Alan Arkin","Casa del Cinema
Teatro all'Aperto Ettore Scola","21:30
21:30"
HOOK - CAPITAN UNCINO,"3,33",SI,Fantastico,USA,1991,144,Spielberg racconta Peter Pan in carne e ossa,Steven Spielberg,"Robin Williams, Dustin Hoffman, Julia Roberts, Bob Hoskins, Maggie Smith",Il in Piazza al Casale della Cervelletta,21:15
OBSESSION,"3,32",SI,Horror,USA,2026,108,La conferma del talento dell'astro nascente Curry Barker,Curry Barker,"Michael Johnston (II), Inde Navarrette, Cooper Tomlinson, Megan Lawless","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","17:00, 19:15, 21:40
20:40
19:20, 22:00
VO: 11:00, 13:00, 19:20, 19:45, 21:30, 21:40
15:00, 19:00
16:15, 18:30, 21:40
15:30, 19:30, 21:35
20:10, 22:20 | VO: 22:30
20:15, 22:30
21:40
11:15, 16:05, 18:15, 21:10, 22:55
20:10
23:00
22:50, 23:40
23:00"
MICHAEL,"3,29",SI,Biografico,USA,2026,127,"Un film-evento musicale, dal ritmo travolgente. Da brividi la performance di Jaafar Jackson",Antoine Fuqua,"Jaafar Jackson, Nia Long, Laura Harrier, Juliano Valdi","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:40, 20:40
18:00
17:30, 21:40
VO: 11:00, 17:20
18:30, 20:30
18:30, 21:00
VO: 20:45
20:00
14:50, 17:00, 19:20
19:00, 21:30
16:30, 21:45
18:30
16:10
11:15, 14:45, 17:10, 18:45, 21:45
16:30, 21:45
17:00, 22:30
18:20
13:10, 16:50, 19:50
14:40"
HEN - STORIA DI UNA GALLINA,"3,28",SI,"Commedia, Drammatico","Germania, Grecia, Ungheria",2025,96,"Coming of age ma anche thriller, particolarmente riuscito nelle percezioni sonore della gallina",György Pálfi,"Yannis Kokiasmenos, Maria Diakopanayotou, Argyris Pantazaras, Machmout Bamerni","Azzurro Scipioni
Delle Provincie
CINEMA Madison
CINEMA Tiziano","16:00, 21:00
VO: 20:30
17:15
16:30"
ROMERÍA - IL MARE DEI RICORDI,"3,23",SI,Drammatico,"Spagna, Germania",2025,115,Un poema di sole e iodio che riflette con grande dolcezza sulla verità della memoria,Carla Simón,"Llúcia Garcia, Mitch Martín, Tristán Ulloa, Alberto Gracia","CINEMA Barberini
Nuovo Cinema Aquila","VO: 13:20, 15:20, 21:30
VO: 19:00"
LA CRONOLOGIA DELL'ACQUA,"3,22",SI,"Biografico, Drammatico","Francia, Lettonia, USA",2025,128,Un flusso di immagini ed emozioni che non teme l'indicibile e il conturbante. Alla sua opera prima Stewart mostra di saper osare,Kristen Stewart,"Imogen Poots, Thora Birch, Jim Belushi, Charlie Carrick","CINEMA Adriano
CINEMA Barberini
CINEMA Mignon
CINEMA Troisi","VO: 21:30
VO: 11:00, 17:30
16:15, 18:30, 21:00
VO: 19:00"
ARCA RUSSA,"3,20",SI,Storico,"Russia, Germania",2002,90,La storia russa raccontata con un unico piano sequenza di ben 90 minuti,Aleksandr Sokurov,"Mariya Kuznetsova, Leonid Mozgovoy, Alexander Chaban, Sergey Dreyden",CINEMA Troisi,VO: 00:30
KUNG FU PANDA 4,"3,20",SI,Animazione,USA,2024,94,"Un buon esempio di innovazione, dalla regia movimentata e dall'animazione ispirata. E con una serie di nuovi personaggi esilaranti","Mike Mitchell, Stephanie Stine","Fabio Volo, Jack Black, Awkwafina, Viola Davis","The Space Moderno
The Space Parco de Medici","11:00
11:05"
IL BENE COMUNE,"3,18",SI,Commedia,Italia,2026,103,"A un passo dal musical, una favola che conferma il cinema originale di Rocco Papaleo",Rocco Papaleo,"Claudia Pandolfi, Rocco Papaleo, Teresa Saponangelo, Vanessa Scalera",CINEMA Eden,21:30
SMART WORKING,"3,18",SI,Commedia,Italia,2026,96,Un racconto dai temi attuali. Con un lavoro accurato in scrittura e regia,Svevo Moltrasio,"Marcello Macchia, Sara Lazzaro, Alessandro Tiberi, Maurizio Nichetti","CINEMA Adriano
CINEMA Andromeda
CINEMA Barberini
CINEMA Cineland
Eurcine Multisala
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Space Parco de Medici
CINEMA Trianon
Uci Luce Maximo","15:20, 17:30
17:00, 19:00, 21:15
15:40
18:30
18:45
18:00, 20:00, 22:00
20:15
16:30
11:30, 13:25, 23:20
16:15
14:20"
DISCLOSURE DAY,"3,16",SI,"Fantascienza, Drammatico",USA,2026,145,Spielberg torna al cinema di fantascienza e si conferma maestro della tensione,Steven Spielberg,"Emily Blunt, Josh O'Connor, Colin Firth, Eve Hewson","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Caravaggio
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:30, 18:30, 20:30, 21:30 | VO: 19:30
17:10, 18:20, 20:00, 21:10 | VO: 21:00
16:00, 17:30, 18:45, 21:30
15:00, 16:15, 17:50, 19:15, 20:40, 21:30
11:00, 13:20, 16:00, 18:40, 21:15 | VO: 11:00, 15:30, 16:30, 18:15, 19:15, 21:00, 22:00
15:30, 18:15, 21:00
16:00, 18:35, 21:10
15:45, 18:30, 21:20
16:00, 17:30, 18:45, 21:30
15:30, 17:10, 18:20, 21:10
16:15, 18:20, 21:15
18:30 | VO: 16:00, 21:00
16:15 | VO: 10:45, 18:20, 21:15
16:15 | VO: 18:30, 21:15
16:00, 18:45 | VO: 21:30
17:30, 18:30, 19:30, 20:30, 21:30
15:30, 18:15, 21:15
13:00, 15:45, 18:45, 21:45 | VO: 13:30, 19:15, 22:15
15:45, 18:45, 21:45
16:15 | VO: 18:20, 21:15
16:00, 17:30, 18:45, 21:30 | VO: 20:15
18:50, 21:10
11:10, 14:30, 15:30, 16:50, 17:45, 18:45, 19:10, 20:00, 21:00
11:10, 11:25, 14:05, 14:20, 15:15, 15:45, 16:05, 17:00, 17:30, 17:55, 18:30, 19:05, 19:10, 19:25, 19:55, 20:10, 20:40, 21:00, 21:35, 22:10, 22:30
16:00, 17:30, 18:45, 20:30, 21:30
VO: 13:30, 16:15, 21:30
11:30, 13:00, 14:00, 15:00, 16:00, 17:10, 18:10, 19:10, 19:30, 20:20, 20:50, 21:20, 21:50, 22:20 | VO: 12:10
10:40, 11:30, 13:00, 14:00, 15:00, 16:00, 17:10, 18:10, 19:10, 19:30, 20:20, 20:50, 21:20, 21:50, 22:20, 23:30 | VO: 12:10
10:30, 11:30, 14:10, 15:01, 16:00, 17:10, 18:10, 19:10, 20:20, 20:50, 21:20, 21:50, 22:20 | VO: 12:10
11:30, 14:00, 15:00, 16:00, 17:10, 18:10, 19:10, 20:20, 21:20, 22:20"
TUNER - L'ACCORDATORE,"3,16",SI,Drammatico,"Canada, USA",2025,109,Un film d'autore con un andamento jazz capace di parlare al grande pubblico. Con Hoffman in una parte scritta con amore e grazia,Daniel Roher,"Leo Woodall, Dustin Hoffman, Havana Rose Liu, Lior Raz","CINEMA Antares
CINEMA Doria
CINEMA Intrastevere
CINEMA Madison
CINEMA Multisala Lux
CINEMA Savoy
The Space Parco de Medici","20:15
16:30, 18:45
17:00, 21:30
17:30, 19:30, 21:35
13:15, 17:50
18:45
12:40, 15:20"
SPACE JAM,"3,15",SI,Commedia,USA,1996,87,"Perfetto nella fusione tra live-action e animazione 2D, resta a distanza di 30 anni divertentissimo, moderno e sperimentale",Joe Pytka,"Theresa Randle, Michael Jordan, Wayne Knight, Manner Washington","Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","11:00, 11:10
11:00, 11:10
11:00, 11:10
10:30, 12:15"
PECORE SOTTO COPERTURA,"3,11",SI,"Azione, Commedia","Irlanda, Gran Bretagna, Germania, USA",2026,109,"Il divertimento non manca, il gioco del 'chi è stato' è presente, il messaggio è positivo. Un piacevole film per famiglie",Kyle Balda,"Ciro Priello, Arianna Craviotto, Emma Thompson, Hugh Jackman","CINEMA Adriano
CINEMA Madison
The Space Parco de Medici","15:20
15:30, 17:30, 19:30, 21:35
13:50"
LE BAMBINE,"3,10",SI,Drammatico,"Italia, Svizzera, Francia",2025,105,"Un racconto d'infanzia ipercinetico con un'estetica viva, originale e salutare per il nostro cinema","Valentina Bertani, Nicole Bertani","Mia Ferricelli, Agnese Scazza, Petra Scheggia, Clara Tramontano","Nuovo Cinema Aquila
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma","21:15
15:35
14:20, 19:50
19:00"
AMARGA NAVIDAD,"3,09",SI,Drammatico,Spagna,2026,111,"Almodóvar è ancora magnifico nel contrapporre spazi, musiche e tinte. Ma la messinscena risulta asfittica",Pedro Almodóvar,"Bárbara Lennie, Leonardo Sbaraglia, Aitana Sánchez-Gijón, Vicky Luengo","CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Madison
CINEMA Mignon
CINEMA Multisala Lux
Nuovo Cinema Aquila
Quattro Fontane
Uci Luce Maximo","15:00, 17:10, 19:20, 21:30
16:30, 19:00, 21:15
16:00, 18:45 | VO: 11:15, 21:30
16:30 | VO: 18:45, 21:00
17:15
17:30, 19:30
16:15, 18:45, 21:00
15:30, 20:10
VO: 16:45
18:30 | VO: 21:00
21:50"
BACKROOMS,"3,01",SI,Horror,USA,2026,111,Un'opera d'arte contemporanea sulla terrificante presenza dell'assenza,Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Mark Duplass, Finn Bennett","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:15, 18:00, 20:30
21:20
17:00, 22:00
VO: 11:30, 13:40, 17:30, 19:40
17:00, 21:00
16:15, 21:00
21:00
15:15, 19:30, 21:35
18:00, 20:15, 22:30
18:00, 22:15
21:00
16:40
14:45, 22:30
11:00, 12:45, 15:30, 17:30, 20:30, 22:25, 23:15
18:00, 22:00
20:00, 21:40, 22:40
11:05, 13:10, 15:40, 17:00, 18:00, 20:00, 22:40, 23:20
17:20, 20:00, 21:40, 22:30, 23:40
16:35, 22:45"
IL REGNO DI KENSUKE,"3,00",SI,Animazione,"Gran Bretagna, Lussemburgo, Francia",2024,85,Un racconto di formazione che è anche favola ecologista. Perfetto per un pubblico di adolescenti,"Neil Boyle, Kirk Hendry","Cillian Murphy, Ken Watanabe, Sally Hawkins, Raffey Cassidy",CINEMA Dei Piccoli,17:50
L'ULTIMO BACIO,"3,00",SI,Drammatico,Italia,2000,115,Muccino sa far recitare gli attori rappresentando l'Italia di oggi con onestà,Gabriele Muccino,"Stefano Accorsi, Giovanna Mezzogiorno, Marco Cocci, Martina Stella, Stefania Sandrelli",in Piazza San Cosimato - Trastevere,21:15
NOI DUE SCONOSCIUTI,"2,98",SI,Commedia,"Norvegia, Lettonia, Lituania, Danimarca, Finlandia",2025,100,Dramma e commedia sentimentale si mescolano in un'indagine avvincente che racconta un aspetto poco trattato della maternità,Janicke Askevold,"Lisa Loven Kongsli, Herbert Nordrum, Rolf Kristian Larsen, Nasrin Khusrawi",CINEMA Dei Piccoli,VO: 21:20
SUPER MARIO GALAXY - IL FILM,"2,98",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Claudio Santamaria, Anya Taylor-Joy, Chris Pratt, Brie Larson","CINEMA Madison
The Space Moderno
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:15
13:40
11:15, 11:35, 14:30, 16:50
10:50, 14:10, 17:20
10:50, 14:40"
DUMBO,"2,94",SI,Fantastico,USA,2019,112,Burton riscrive a modo suo il capolavoro Disney e trova l'equilibrio tra le richieste del mercato e il proprio immaginario,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green",Arena Parco Labia,21:30
IL DIAVOLO VESTE PRADA 2,"2,90",SI,"Commedia, Drammatico",USA,2026,119,Un sequel che ci dà quello che aspettavamo. C'è meno ferocia ma il cast si conferma di primo piano,David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci","CINEMA Adriano
CINEMA Cineland
Teatro San Timoteo
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Madison
CINEMA Multisala Lux
The Space Moderno
The Space Parco de Medici
CINEMA Tiziano
Uci Cinemas Parco Leonardo
Uci Cinemas Roma Est","15:40, 18:00, 20:20
18:30
15:30, 18:30
16:30, 21:00
VO: 18:30
17:30, 21:35
15:30, 17:50
22:25
11:30, 14:10, 16:20
18:30, 21:30
14:15, 16:10
16:10"
MASTERS OF THE UNIVERSE,"2,89",SI,"Azione, Avventura, Drammatico",USA,2026,140,Un adattamento che lavora sull'effetto nostalgia e sulle fragilità del maschio contemporaneo,Travis Knight,"Nicholas Galitzine, Jared Leto, Camila Mendes, Alison Brie","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Multisala Lux
Multisala Odeon
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 18:00, 21:00
18:15
17:15, 20:00
VO: 15:00
18:30
13:15, 16:00, 18:45, 21:30
17:00, 19:00
11:00
12:05, 14:00, 16:35, 19:05, 21:25
19:00
11:05, 14:50, 18:00, 21:30
11:20, 16:30, 19:50, 21:30
11:20, 14:50, 18:00, 21:30
19:40"
IL PRIGIONIERO,"2,88",SI,Drammatico,"Spagna, Italia",2024,134,Una biofiction libera e coraggiosa dedicata a Miguel de Cervantes. E al potere delle storie di sottrarci alla sottomissione,Alejandro Amenábar,"Julio Peña (III), Alessandro Borghi, Miguel Rellán, Fernando Tejero","CINEMA Cineland
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
Nuovo Cinema Aquila
CINEMA Nuovo Olimpia
Quattro Fontane
The Space Parco de Medici
Uci Cinemas Porta di Roma","15:45, 21:00
15:30, 18:20, 21:10
16:30, 18:45, 21:15
16:30, 18:45 | VO: 10:45, 21:15
13:00, 15:45, 18:30, 21:15
17:30 | VO: 20:30
VO: 16:30, 19:00
16:15, 18:45 | VO: 21:15
18:15
15:35, 21:40"
LA FESTA È FINITA,"2,86",SI,Commedia,"Francia, Belgio",2025,96,Dalla normalità alla follia. Una commedia con scene di lotta e di classe in chiave grottesca,Antony Cordier,"Laurent Lafitte, Laure Calamy, Élodie Bouchez, Ramzy Bedia",Delle Provincie,16:00
STAR WARS - THE MANDALORIAN AND GROGU,"2,81",SI,"Azione, Avventura, Fantasy",USA,2026,132,"Chicche per i fan, un adorabile Grogu e un trionfo di marionette animatronic. Un'opera che funziona",Jon Favreau,"Pedro Pascal, Sigourney Weaver, Steve Blum, Hemky Madera","CINEMA Adriano
CINEMA Atlantic
CINEMA Broadway
CINEMA Cineland
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:15, 18:00, 20:40
15:00
18:20
17:00, 20:00
11:35
11:50, 13:35, 15:30, 18:10, 20:55
15:20, 18:40
15:20, 18:40
15:20, 18:40
18:00"
CENA DI CLASSE,"2,77",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari",Uci Luce Maximo,16:45
2 CUORI E 2 CAPANNE,"2,76",SI,Commedia,Italia,2025,108,Una commedia romantica che affronta temi importanti della contemporaneità con leggerezza e un grande cast,Massimiliano Bruno,"Edoardo Leo, Claudia Pandolfi, Benedetta Tiberi, Francesca Alati",Arena Cortili di Cinema,21:00
ILLUSIONE,"2,76",SI,Drammatico,"Italia, Belgio",2025,110,Un'opera che spiazza per la complessità della narrazione e dei registri utilizzati,Francesca Archibugi,"Jasmine Trinca, Michele Riondino, Angelina Andrei, Vittoria Puccini",CINEMA Eden,"15:00, 16:50"
SOLE A CATINELLE,"2,73",SI,Commedia,Italia,2013,90,Checco Zalone si fa paladino di una parodia esilarante con un altissimo grado di auto-ironia nel più riuscito dei suoi tre film,Gennaro Nunziante,"Checco Zalone, Aurore Erguy, Miriam Dalmazio, Robert Dancs",Arena Giardino Sabaudia,21:00
INNAMORARSI E ALTRE PESSIME IDEE,"2,71",SI,Commedia,Italia,2026,97,"Prevedibile commedia romantica, accompagnata da una regia che asseconda con grazia le evoluzioni romantiche dei protagonisti",Simone Aleandri,"Lino Guanciale, Ilenia Pastorelli, Andrea Delogu, Claudio Colica","CINEMA Adriano
CINEMA Cineland
Eurcine Multisala
The Space Parco de Medici
Uci Luce Maximo","15:00
16:30
16:30
13:15
12:00"
IL FIGLIO DEL DESERTO,"2,50",NI,Family,Francia,2026,92,Gilles de Maistre conferma il suo format di cinema spettacolare per famiglie. Dove tutto è un po' troppo prevedibile,Gilles de Maistre,"Nahel Tran, Nahil Bouazzaoui, Zayn Sekkat, Kev Adams",Uci Luce Maximo,"11:10, 13:40"
HOPPER - IL SEGRETO DELLA MARMOTTA,"2,42",NI,Animazione,"Belgio, USA, Francia",2025,88,Un'animazione europea che guarda ai capolavori Disney per celebrare inclusione e diversità,Benjamin Mousquet,"Joe Ochman, Bernardo de Paula, Jordan Tartakow, Mimi Maynard","CINEMA Dei Piccoli
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","14:45
11:20
13:50
11:40, 14:20, 16:40
11:40, 13:50
11:20, 13:35"
