TITOLO,PUNTEGGIO,CONSIGLIATO,GENERE,PAESI,ANNO,"DURATA
(MINUTI)",TRAMA,REGIA,CAST,CINEMA,ORARIO
ROMA,"3,68",SI,Drammatico,"Messico, USA",2018,135,Il ritratto di una dignità umana così profonda e inalienabile da trasformare ogni cosa in straziante bellezza,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Marco Graf, Daniela Demesa",Casa del Cinema,20:00
JUMPERS - UN SALTO TRA GLI ANIMALI,"3,67",SI,"Animazione, Avventura, Commedia",USA,2026,104,Un cartone animato che continua la tradizione Disney Pixar di affrontare argomenti delicati con un piglio coraggioso,Daniel Chong,"Tecla Insolia, Giorgio Panariello, Francesco Prando, Rossella Izzo","CINEMA Andromeda
Uci Cinemas Parco Leonardo","17:00
17:10"
LA MATTINA SCRIVO,"3,67",SI,Drammatico,Francia,2025,92,"Un racconto che ruota attorno a un punto di rottura. Una fotografia del presente, scattata con gentilezza, ma crudamente a fuoco",Valérie Donzelli,"Bastien Bouillon, André Marcon, Virginie Ledoyen, Adrien Barazzone",CINEMA Madison,"15:30, 17:30"
LO STRANIERO,"3,63",SI,Drammatico,Francia,2025,120,Ozon indovina il giusto equilibrio tra la fedeltà al testo di Camus e la necessità di personalizzarlo,François Ozon,"Benjamin Voisin, Rebecca Marder, Pierre Lottin, Denis Lavant","CINEMA Eden
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Mignon
Nuovo Cinema Aquila
CINEMA Nuovo Olimpia
Quattro Fontane","16:10, 18:30 | VO: 21:00
16:00 | VO: 18:30, 21:00
16:15, 18:40 | VO: 21:00
16:00, 18:30, 20:45
18:10 | VO: 20:45
VO: 21:00
16:15, 21:15 | VO: 18:45"
UN ANNO DI SCUOLA,"3,59",SI,Drammatico,"Italia, Francia",2025,102,Da tempo non si vedeva un'adolescenza raccontata in questo modo. Un film pieno di consapevolezza e libertà,Laura Samani,"Stella Wendick, Giacomo Covi, Pietro Giustolisi, Samuel Volturno","CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
Nuovo Cinema Aquila
Quattro Fontane
CINEMA Troisi
Uci Luce Maximo","16:15
16:30, 21:00
18:45
18:00, 21:00
16:00, 19:45
VO: 11:00, 16:00
10:30"
IL CASO 137,"3,56",SI,Thriller,Francia,2025,115,La polarizzazione tra polizia e società civile in un film che mantiene la purezza narrativa rifiutando ogni faziosità,Dominik Moll,"Léa Drucker, Jonathan Turnbull, Solan Machado Graner, Sandra Colombo","CINEMA Giulio Cesare
CINEMA Nuovo Olimpia
CINEMA Nuovo Sacher
Quattro Fontane","16:00, 18:30 | VO: 21:00
VO: 16:30
16:00, 18:15, 20:45
16:00, 18:30 | VO: 21:00"
PRIMA DELL'ALBA,"3,53",SI,Sentimentale,"USA, Australia, Svizzera",1995,105,Un film alla Rohmer molto piacevole. Linklater - americano - aderisce alle sfumature del cinema europeo,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Poschl","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Cineland
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Multisala Lux
Quattro Fontane
The Space Parco de Medici
CINEMA Troisi
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","VO: 19:30
16:30, 21:20
21:00
19:30
17:45, 21:30
17:45, 21:30
16:00, 20:20 | VO: 18:10, 22:30
16:30 | VO: 20:45
19:50
VO: 21:45
18:10, 20:30
18:10, 20:30
18:10, 20:30
20:50"
VITA MIA,"3,51",SI,Drammatico,"Italia, Francia",2026,125,Winspeare amplia il suo sguardo all'Europa conservando intatta la sua sensibilità nei confronti di chi porta sullo schermo,Edoardo Winspeare,"Dominique Sanda, Celeste Casciaro, Antonino Bruschetta, Ignazio Oliva",Azzurro Scipioni,16:45
A CENA CON IL DITTATORE,"3,50",SI,"Commedia, Drammatico, Storico","Spagna, Francia",2025,106,Un film dal deciso affondo politico. Un cinema vecchia scuola che è sempre un piacere da guardare,Manuel Gómez Pereira,"Mario Casas, Alberto San Juan, Asier Etxeandia, Oscar Lasarte","CINEMA Alhambra
CINEMA Eden
CINEMA Greenwich
CINEMA Mignon
CINEMA Tibur","15:15, 17:10, 21:00
15:00, 17:10, 21:30
16:15, 18:30 | VO: 21:00
16:30, 18:45, 21:00
15:45, 18:00, 20:10, 22:15"
IL DIO DELL'AMORE,"3,49",SI,Commedia,Italia,2026,100,Una commedia delicata e gentile che scalda il cuore,Francesco Lagi,"Anna Bellato, Enrico Borello, Benedetta Cimatti, Chiara Ferrara","CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Madison","17:35, 21:45
15:30, 21:45
17:15, 19:25"
LA SALITA,"3,42",SI,Drammatico,Italia,2026,90,"Esordio alla regia dell'attore Massimiliano Gallo, un tributo all'amore per il palcoscenico e alla sua capacità trasformativa",Massimiliano Gallo,"Roberta Caronia, Francesco Cossu, Antonio Milo, Shalana Santana","CINEMA Alhambra
CINEMA Eden
CINEMA Greenwich
CINEMA Multisala Lux
Multisala Odeon
Quattro Fontane
The Space Parco de Medici
Uci Cinemas Porta di Roma","15:30, 19:10
15:00, 19:00
15:45, 17:40, 19:35
16:00, 18:00, 20:00
16:00, 20:10
18:00, 21:45
14:00, 17:30
15:50"
LO SCURU,"3,40",SI,Drammatico,Italia,2025,107,Un'opera prima capace di immergere lo spettatore in un dolore indicibile,G. William Lombardo,"Fabrizio Falco, Fabrizio Ferracane, Simona Malato, Vincenzo Pirrotta",CINEMA Farnese,21:00
MIO FRATELLO È UN VICHINGO - THE LAST VIKING,"3,40",SI,"Commedia, Drammatico","Danimarca, Svezia",2025,116,"Jensen prosegue a raccontare il dramma con feroce umorismo, incrementando qualità e complessità della narrazione",Anders Thomas Jensen,"Mads Mikkelsen, Nikolaj Lie Kaas, Sofie Gråbøl, Søren Malling",CINEMA Madison,15:15
NOTTE PRIMA DEGLI ESAMI 3.0,"3,36",SI,Commedia,Italia,2026,95,Renzoni riprende il filo di un discorso interrotto con uno spirito retrò che piacerà ai 40-50enni,Tommaso Renzoni,"Sabrina Ferilli, Tommaso Cassissa, Gianmarco Tognazzi, Adriano Moretti","CINEMA Adriano
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","21:40
18:45, 20:40, 22:30
21:10
21:15
21:20"
IN VIAGGIO,"3,34",SI,Documentario,Italia,2022,80,"Rosi ripercorre le missioni di Papa Francesco, tra le grandi questioni aperte del mondo contemporaneo",Gianfranco Rosi,Jorge Mario Bergoglio,Azzurro Scipioni,19:00
TACCHI A SPILLO,"3,32",SI,Commedia,Spagna,1991,119,una riflessione sulla maternità che tornerà a farsi presente nella filmografia almodovariana,Pedro Almodóvar,"Victoria Abril, Marisa Paredes, Miguel Bosé, Javier Bardem",Palazzo delle Esposizioni,20:00
L'ULTIMA MISSIONE - PROJECT HAIL MARY,"3,26",SI,Fantascienza,USA,2026,156,Un'opera sci-fi sulla speranza. Che lascia spazio ai toni da favola,"Phil Lord, Christopher Miller","Ryan Gosling, Milana Vayntrub, Sandra Hüller, Ken Leung","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 18:00, 21:00
17:00, 21:30
VO: 11:00, 12:45, 14:50, 16:40, 18:40, 21:30
18:20, 20:45
19:00, 22:00 | VO: 20:30
21:00
14:15, 16:15, 17:55, 20:15, 21:15
16:50, 20:50
15:00, 20:50
16:20, 20:50, 22:10
14:40, 20:15, 21:10"
FINCHÈ MORTE NON CI SEPARI 2,"3,24",SI,Horror,USA,2026,108,"Un sequel vivace e potenziato nei modi, nelle forme e nella quantità","Tyler Gillett, Matt Bettinelli-Olpin","Samara Weaving, Kathryn Newton, Elijah Wood, Sarah Michelle Gellar","CINEMA Adriano
CINEMA Andromeda
CINEMA Broadway
CINEMA Cineland
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","21:40
21:20
17:10
18:25, 21:00
22:30
21:40
14:10, 16:05, 19:25, 21:30
20:10, 22:45
22:35
22:40"
L'INFANZIA DI IVAN,"3,22",SI,Guerra,URSS,1962,95,N.D.,Andrei Tarkovsky,"Nikolaj Grinko, Nikolay Burlyaev, Valentin Zubkov",CINEMA Troisi,VO: 18:00
TI UCCIDERANNO,"3,21",SI,"Horror, Azione, Commedia","Sudafrica, USA",2026,94,"Divertimento puro. Horror, action e commedia nerissima in un film che mette in scena la violenza stilizzata",Kirill Sokolov,"Zazie Beetz, Myha'la Herrold, Paterson Joseph, Tom Felton","Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","23:00
22:55
22:50"
IL BENE COMUNE,"3,18",SI,Commedia,Italia,2026,103,"A un passo dal musical, una favola che conferma il cinema originale di Rocco Papaleo",Rocco Papaleo,"Claudia Pandolfi, Rocco Papaleo, Teresa Saponangelo, Vanessa Scalera","CINEMA Adriano
CINEMA Antares
Eurcine Multisala
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Tiziano","15:00
18:30
16:30, 18:45, 21:00
17:45, 19:45
17:00, 22:30
15:30
20:45"
D'ISTRUZIONE PUBBLICA,"3,10",SI,Documentario,Italia,2026,94,Un'analisi ragionata del piano dietro la sistematica disintegrazione del nostro sistema scolastico,"Federico Greco, Mirko Melchiorre",N.D.,Nuovo Cinema Aquila,19:00
SUPER MARIO GALAXY - IL FILM,"3,05",SI,"Animazione, Avventura, Commedia",USA,2026,98,Ancora una volta il look è luccicante ma in questo sequel la trama non regge,"Michael Jelenic, Aaron Horvath","Anya Taylor-Joy, Chris Pratt, Brie Larson, Jack Black","CINEMA Adriano
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 16:00, 17:20, 18:20, 21:40
16:30, 17:30, 18:30, 19:20, 21:20
16:00, 18:00
15:00, 16:00, 17:00, 18:00, 19:00
11:00, 13:00, 16:45
15:30, 17:20, 19:10, 21:00
16:30, 17:30, 18:30, 20:30
16:30, 17:00, 18:30
15:45, 19:35
15:45
16:30, 18:30, 20:30
15:15, 17:15, 19:15, 21:35
17:00
16:00, 18:00
16:30, 17:30, 18:35, 19:35, 21:00
15:30, 18:00, 20:40
14:05, 16:00, 16:55, 18:30, 19:00, 20:05, 21:00, 21:25, 22:15, 22:35
16:00, 17:00, 18:00, 19:00
16:00, 16:30, 17:00, 18:00, 19:40, 20:25, 21:20, 22:20
14:00, 15:10, 16:00, 16:30, 17:00, 17:30, 18:30, 19:10, 21:10, 21:50, 15:30
14:00, 14:30, 15:00, 16:00, 16:30, 17:00, 17:30, 18:30, 19:00, 20:10, 15:30
11:20, 12:30, 14:00, 15:00, 16:30, 17:30, 17:50, 21:00"
... CHE DIO PERDONA A TUTTI,"3,02",SI,Commedia,Italia,2026,113,"La quarta regia di Pif è un lavoro piacevole ma discontinuo, con un ottimo cast",Pif,"Pif, Giusy Buscemi, Francesco Scianna, Carlos Hipólito","CINEMA Adriano
CINEMA Alhambra
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:40, 20:20
18:50
19:00
16:00, 21:00
19:10
12:50, 14:45
15:00, 19:10
16:00
18:40, 21:00
15:00
16:15, 18:45, 21:15
16:00, 18:30, 21:00
15:30, 17:30
19:00, 21:10
17:20, 19:25
15:30, 17:50, 20:10
21:00
16:00, 18:30, 21:00
16:30
15:05, 18:40, 21:10
16:00, 18:30, 21:00
14:15, 16:40
15:20
11:10, 13:20"
THE DRAMA - UN SEGRETO È PER SEMPRE,"3,01",SI,Commedia,USA,2026,106,Una commedia surreale che rompe le convenzioni sociali e parla a ognuno di noi. Con un cast di superstar,Kristoffer Borgli,"Robert Pattinson, Zendaya, Alana Haim, Mamoudou Athie","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
CINEMA Doria
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Intrastevere
CINEMA Jolly
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Nuovo Olimpia
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:30, 18:00, 20:30 | VO: 21:40
16:30, 18:40, 21:20
15:00, 17:15, 20:00, 22:10
11:00, 13:00, 13:45, 14:50, 19:30 | VO: 11:30, 15:40, 17:40, 19:40, 21:30
21:20
18:30, 20:50
19:00, 21:15
16:30 | VO: 18:45, 21:00
VO: 21:30
17:45 | VO: 19:45, 21:45
16:30, 18:30, 20:30, 22:30
17:30, 19:30, 21:35
15:45, 18:00, 20:15, 22:30 | VO: 22:00
15:45, 18:00, 20:15, 22:30
VO: 18:45, 21:15
18:30, 21:15
18:45, 21:30
16:30, 19:10
14:40, 15:30, 16:35, 19:15, 20:25, 21:30, 22:25
16:00, 18:15, 20:00, 21:00
16:40, 19:10, 21:30, 22:30, 22:50
14:50, 17:20, 19:50, 21:30, 22:15
14:50, 17:20, 19:50, 21:30, 22:20
12:00, 14:30, 15:20, 17:00, 19:00, 20:00, 21:30, 22:30, 23:20"
IL DELITTO DEL 3° PIANO,"2,93",SI,Commedia,Francia,2026,106,Una godibile e divertente ricostruzione de La finestra sul cortile. Con una scatenata Laetitia Casta,Rémi Bezançon,"Guillaume Gallienne, Laetitia Casta, Gilles Lellouche, Isabel Aimé González-Sola","CINEMA Adriano
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Doria
CINEMA Intrastevere
CINEMA Madison
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:00, 17:20, 19:30
15:00, 19:20
11:00, 17:40, 19:40, 21:30
16:15, 21:40
16:30, 21:15
15:30, 19:45, 21:45
15:30, 17:30, 19:30, 21:35
16:00, 18:15, 22:00
18:00, 22:00
16:00, 18:30, 21:00
16:30, 18:50, 21:10
15:20, 17:25
19:50, 22:35
14:10, 17:10, 20:00, 22:35
15:40, 22:25"
LE COSE NON DETTE,"2,89",SI,Drammatico,Italia,2026,114,Una summa dello stile e dei temi di Muccino. Il ritratto tragicomico di una generazione perduta,Gabriele Muccino,"Stefano Accorsi, Miriam Leone, Claudio Santamaria, Carolina Crescentini",CINEMA Tiziano,18:45
CENA DI CLASSE,"2,84",SI,Commedia,Italia,2026,94,Una commedia che perde la genuinità dell'ispirazione in una trama caotica,Francesco Mandelli,"Beatrice Arnera, Luigi Luciano, Giovanni Esposito, Roberto Lipari","CINEMA Adriano
CINEMA Atlantic
CINEMA Madison
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00
22:00
21:35
22:00
16:40, 21:20
14:20, 17:45, 19:50, 22:15
16:20, 18:00, 20:10
16:50, 20:00
11:00, 13:00, 16:00"
UNA DI FAMIGLIA,"2,77",SI,Thriller,USA,2025,131,Feig cavalca senza esitazioni il tema dell'affermazione e della vendetta femminile,Paul Feig,"Sydney Sweeney, Amanda Seyfried, Brandon Sklenar, Michele Morrone","The Space Moderno
The Space Parco de Medici","21:50
18:10, 21:20"
LA DONNA PIÙ RICCA DEL MONDO,"2,70",SI,Drammatico,"Francia, Belgio",2025,121,Un compendio esuberante - ma senza ambizione - di uno degli scandali famigliari del secolo,Thierry Klifa,"Isabelle Huppert, Laurent Lafitte, Marina Foïs, Raphaël Personnaz","CINEMA Alhambra
CINEMA Eden
Eurcine Multisala
CINEMA Giulio Cesare
CINEMA Greenwich
CINEMA Nuovo Olimpia
Quattro Fontane
CINEMA Tibur","15:15, 19:10, 20:50
15:30, 18:40 | VO: 21:10
16:00, 18:30, 21:00
16:00, 18:30 | VO: 21:00
16:30 | VO: 18:45
VO: 16:30, 19:00
16:00, 18:30 | VO: 21:00
15:45, 17:50, 20:00, 22:15"
UN BEL GIORNO,"2,57",NI,Commedia,Italia,2026,93,Una commedia gentile che manca il bersaglio della comicità davvero attinente al reale,Fabio De Luigi,"Fabio De Luigi, Virginia Raffaele, Maria Gifuni, Alma Giardina",The Space Parco de Medici,"14:25, 16:20, 22:40"
LEE CRONIN - LA MUMMIA,"2,54",NI,Horror,"USA, Irlanda",2026,133,Suggestione o manierismo? Un tentativo - riuscito a metà - di rinverdire i fasti di un classico del cinema horror,Lee Cronin,"Jack Reynor, Laia Costa, May Calamawy, Natalie Grace","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Broadway
CINEMA Cineland
CINEMA Multisala Lux
The Screen Cinemas Roma Ottavia
The Space Moderno
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:00, 17:50, 20:40
16:20, 18:50, 21:10
15:20, 18:00, 20:40
16:50, 21:00
15:50, 18:30, 21:30
16:30, 19:15, 22:00
18:40, 21:20
15:45, 18:50, 22:00
15:35, 17:50, 19:05, 19:30, 22:00
17:40, 18:20, 19:30, 21:40, 22:40 | VO: 18:05
14:40, 17:40, 19:00, 19:30, 22:00, 22:30 | VO: 18:20
14:40, 17:40, 19:30, 22:30
18:00, 19:30, 22:30, 23:30"
EVA,"2,51",NI,"Drammatico, Sentimentale",Francia,2018,102,Jacquot affronta la sfida di girare un film che è di fatto un remake cercando di far dimenticare l'originale,Benoît Jacquot,"Isabelle Huppert, Gaspard Ulliel, Julia Roy, Marc Barbé",Azzurro Scipioni,21:30
ALLA FESTA DELLA RIVOLUZIONE,"2,37",NI,Drammatico,Italia,2025,98,"Tra cappa e spada e feuilleton, Catinari porta sullo schermo intrighi e utopia di Fiume",Arnaldo Catinari,"Valentina Romani, Nicolas Maupas, Maurizio Lombardi, Darko Peric","CINEMA Adriano
CINEMA Alhambra
CINEMA Andromeda
CINEMA Antares
CINEMA Atlantic
CINEMA Barberini
CINEMA Cineland
CINEMA Eden
CINEMA Multisala Lux
Multisala Odeon
CINEMA Savoy
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","15:30, 18:00, 20:30
15:15, 17:00, 21:15
16:30, 18:45, 21:15
20:00
15:00, 21:30
11:15, 13:00, 15:45, 17:45, 19:45, 21:30
15:45, 18:00, 20:15
17:00, 21:30
16:00, 18:00, 20:00
16:00, 20:00
16:30
16:40, 18:45
15:20, 17:00, 21:35
16:00, 20:00
17:20, 19:00
16:10, 20:20
17:50, 20:20"
AGNUS DEI,"0,00",N.D.,Documentario,Italia,2025,115,I preparativi di un paramento simbolico: un film che offre l'occasione di abbandonare i ritmi frenetici,Massimiliano Camaiti (II),N.D.,CINEMA Troisi,20:00
BENVENUTI IN CAMPAGNA,"0,00",N.D.,Commedia,Italia,2026,96,"Una commedia leggera e prevedibile, con un cast spiritoso che fa decollare il film (ma solo nel terzo atto)",Giambattista Avellino,"Giulia Bevilacqua, Maurizio Lastrico, Andrea Pennacchi, Giorgio Colangeli","CINEMA Adriano
CINEMA Andromeda
CINEMA Atlantic
CINEMA Barberini
CINEMA Broadway
CINEMA Cineland
Eurcine Multisala
CINEMA Jolly
CINEMA Multisala Lux
Multisala Odeon
The Screen Cinemas Roma Ottavia
The Space Parco de Medici
CINEMA Trianon
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","15:20, 17:20, 20:20
16:20, 18:45, 21:20
17:10, 20:00
11:00, 13:00, 14:50, 17:40, 19:30, 21:20
15:00, 19:15
16:30, 18:30, 20:30
17:40, 21:30
16:30, 18:30, 20:30, 22:30
16:00, 20:00
18:00, 22:00
17:30, 19:30
15:20, 18:10
18:00
16:20, 21:50
14:20, 21:45
14:20, 19:10, 21:40
13:50, 18:40"
"DACIA, VITA MIA - DIALOGHI GIAPPONESI","0,00",N.D.,Documentario,Italia,2025,85,Dacia Maraini ai tempi della Seconda Guerra Mondiale,Izumi Chiaraluce,N.D.,CINEMA Farnese,19:30
DISCOVER ROME,"0,00",N.D.,Documentario,Italia,2019,30,Un viaggio nel tempo,Paco Lanciano,N.D.,Augustus - Welcome To Rome,09:00
MOOVE YOUR WAY,"0,00",N.D.,Documentario,Italia,2026,57,N.D.,Andrea Iannini,N.D.,"Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","18:40
18:40
18:00
16:20"
RADIO SOLAIRE - RADIO DIFFUSION RURALE,"0,00",N.D.,Documentario,"Italia, Francia",2025,70,"Tra nostalgia e testamento civile, un pioniere della radio che ha speso la vita per donare all'Africa uno strumento di emancipazione","Francesco Eppesteingher, Federico Bacci",N.D.,Nuovo Cinema Aquila,21:00
TABÙ - EGON SCHIELE,"0,00",N.D.,Documentario,N.D.,2026,90,Un documentario coraggioso che avvicina il pubblico all'umanità e al pensiero di un creatore controverso come Egon Schiele,Michele Mally,N.D.,"CINEMA Andromeda
CINEMA Eden
Eurcine Multisala
CINEMA Farnese
CINEMA Giulio Cesare
CINEMA Mignon
CINEMA Multisala Lux
Multisala Odeon
The Space Parco de Medici
Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est
Uci Luce Maximo","19:00
17:10, 19:20
16:00, 19:45
17:00, 19:30
16:30, 19:45
15:30, 19:30
16:00, 18:00, 20:00, 22:00
16:00, 18:00, 20:00, 22:00
19:00
20:40
20:40
20:40
18:25"
UN DELITTO IDEALE,"0,00",N.D.,Drammatico,Italia,2024,N.D.,L'assassinio di re Umberto I,Nicolò Tonani,Giuseppe Amelio,"Uci Cinemas Parco Leonardo
Uci Cinemas Porta di Roma
Uci Cinemas Roma Est","19:20
19:20
18:20"
